id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180419000000,2018-04-19 00:00:00,2018-04-19 12:00:00,ev_K,K,3,
20180419000010,2018-04-19 00:00:10,2018-04-19 12:00:00,ev_C,C,20,
20180419000020,2018-04-19 00:00:20,2018-04-19 12:00:00,ev_K,K,2,
20180419000030,2018-04-19 00:00:30,2018-04-19 12:00:00,ev_C,C,16,
20180419000040,2018-04-19 00:00:40,2018-04-19 12:00:00,ev_C,C,1,
20180419000050,2018-04-19 00:00:50,2018-04-19 12:00:00,ev_K,K,1,
20180419000100,2018-04-19 00:01:00,2018-04-19 12:00:00,ev_C,C,9,
20180419000110,2018-04-19 00:01:10,2018-04-19 12:00:00,ev_C,C,19,
20180419000120,2018-04-19 00:01:20,2018-04-19 12:00:00,ev_C,C,2,
20180419000130,2018-04-19 00:01:30,2018-04-19 12:00:00,ev_K,K,5,
20180419000140,2018-04-19 00:01:40,2018-04-19 12:00:00,ev_C,C,12,
20180419000150,2018-04-19 00:01:50,2018-04-19 12:00:00,ev_C,C,19,
20180419000200,2018-04-19 00:02:00,2018-04-19 12:00:00,ev_C,C,4,
20180419000210,2018-04-19 00:02:10,2018-04-19 12:00:00,ev_C,C,7,
20180419000220,2018-04-19 00:02:20,2018-04-19 12:00:00,ev_C,C,2,
20180419000230,2018-04-19 00:02:30,2018-04-19 12:00:00,ev_C,C,10,
20180419000240,2018-04-19 00:02:40,2018-04-19 12:00:00,ev_C,C,7,
20180419000250,2018-04-19 00:02:50,2018-04-19 12:00:00,ev_C,C,4,
20180419000300,2018-04-19 00:03:00,2018-04-19 12:00:00,ev_C,C,16,
20180419000310,2018-04-19 00:03:10,2018-04-19 12:00:00,ev_N,K,1,
20180419000320,2018-04-19 00:03:20,2018-04-19 12:00:00,ev_C,C,19,
20180419000330,2018-04-19 00:03:30,2018-04-19 12:00:00,ev_C,C,18,
20180419000340,2018-04-19 00:03:40,2018-04-19 12:00:00,ev_C,C,8,
20180419000350,2018-04-19 00:03:50,2018-04-19 12:00:00,ev_K,K,1,
20180419000400,2018-04-19 00:04:00,2018-04-19 12:00:00,ev_N,K,1,
20180419000410,2018-04-19 00:04:10,2018-04-19 12:00:00,ev_C,C,5,
20180419000420,2018-04-19 00:04:20,2018-04-19 12:00:00,ev_C,C,13,
20180419000430,2018-04-19 00:04:30,2018-04-19 12:00:00,ev_C,C,1,
20180419000440,2018-04-19 00:04:40,2018-04-19 12:00:00,ev_C,C,11,
20180419000450,2018-04-19 00:04:50,2018-04-19 12:00:00,ev_C,C,2,
20180419000500,2018-04-19 00:05:00,2018-04-19 12:00:00,ev_K,K,1,
20180419000510,2018-04-19 00:05:10,2018-04-19 12:00:00,ev_K,K,3,
20180419000520,2018-04-19 00:05:20,2018-04-19 12:00:00,ev_K,K,4,
20180419000530,2018-04-19 00:05:30,2018-04-19 12:00:00,ev_C,C,10,
20180419000540,2018-04-19 00:05:40,2018-04-19 12:00:00,ev_C,C,9,
20180419000550,2018-04-19 00:05:50,2018-04-19 12:00:00,ev_K,K,5,
20180419000600,2018-04-19 00:06:00,2018-04-19 12:00:00,ev_C,C,17,
20180419000610,2018-04-19 00:06:10,2018-04-19 12:00:00,ev_C,C,10,
20180419000620,2018-04-19 00:06:20,2018-04-19 12:00:00,ev_N,K,2,
20180419000630,2018-04-19 00:06:30,2018-04-19 12:00:00,ev_C,C,4,
20180419000640,2018-04-19 00:06:40,2018-04-19 12:00:00,ev_C,C,6,
20180419000650,2018-04-19 00:06:50,2018-04-19 12:00:00,ev_N,K,4,
20180419000700,2018-04-19 00:07:00,2018-04-19 12:00:00,ev_K,K,3,
20180419000710,2018-04-19 00:07:10,2018-04-19 12:00:00,ev_C,C,3,
20180419000720,2018-04-19 00:07:20,2018-04-19 12:00:00,ev_C,C,14,
20180419000730,2018-04-19 00:07:30,2018-04-19 12:00:00,ev_N,K,1,
20180419000740,2018-04-19 00:07:40,2018-04-19 12:00:00,ev_C,C,8,
20180419000750,2018-04-19 00:07:50,2018-04-19 12:00:00,ev_K,K,5,
20180419000800,2018-04-19 00:08:00,2018-04-19 12:00:00,ev_C,C,14,
20180419000810,2018-04-19 00:08:10,2018-04-19 12:00:00,ev_K,K,5,
20180419000820,2018-04-19 00:08:20,2018-04-19 12:00:00,ev_C,C,19,
20180419000830,2018-04-19 00:08:30,2018-04-19 12:00:00,ev_C,C,6,
20180419000840,2018-04-19 00:08:40,2018-04-19 12:00:00,ev_N,K,2,
20180419000850,2018-04-19 00:08:50,2018-04-19 12:00:00,ev_C,C,8,
20180419000900,2018-04-19 00:09:00,2018-04-19 12:00:00,ev_C,C,17,
20180419000910,2018-04-19 00:09:10,2018-04-19 12:00:00,ev_N,K,2,
20180419000920,2018-04-19 00:09:20,2018-04-19 12:00:00,ev_C,C,3,
20180419000930,2018-04-19 00:09:30,2018-04-19 12:00:00,ev_C,C,11,
20180419000940,2018-04-19 00:09:40,2018-04-19 12:00:00,ev_K,K,5,
20180419000950,2018-04-19 00:09:50,2018-04-19 12:00:00,ev_N,K,5,
20180419001000,2018-04-19 00:10:00,2018-04-19 12:00:00,ev_C,C,20,
20180419001010,2018-04-19 00:10:10,2018-04-19 12:00:00,ev_C,C,19,
20180419001020,2018-04-19 00:10:20,2018-04-19 12:00:00,ev_C,C,12,
20180419001030,2018-04-19 00:10:30,2018-04-19 12:00:00,ev_C,C,6,
20180419001040,2018-04-19 00:10:40,2018-04-19 12:00:00,ev_C,C,8,
20180419001050,2018-04-19 00:10:50,2018-04-19 12:00:00,ev_C,C,12,
20180419001100,2018-04-19 00:11:00,2018-04-19 12:00:00,ev_C,C,10,
20180419001110,2018-04-19 00:11:10,2018-04-19 12:00:00,ev_K,K,2,
20180419001120,2018-04-19 00:11:20,2018-04-19 12:00:00,ev_K,K,1,
20180419001130,2018-04-19 00:11:30,2018-04-19 12:00:00,ev_C,C,16,
20180419001140,2018-04-19 00:11:40,2018-04-19 12:00:00,ev_C,C,19,
20180419001150,2018-04-19 00:11:50,2018-04-19 12:00:00,ev_C,C,4,
20180419001200,2018-04-19 00:12:00,2018-04-19 12:00:00,ev_N,K,1,
