id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200925000000,2020-09-25 00:00:00,2020-09-25 12:00:00,ev_C,C,14,
20200925000010,2020-09-25 00:00:10,2020-09-25 12:00:00,ev_C,C,22,
20200925000020,2020-09-25 00:00:20,2020-09-25 12:00:00,ev_N,K,4,
20200925000030,2020-09-25 00:00:30,2020-09-25 12:00:00,ev_K,K,1,
20200925000040,2020-09-25 00:00:40,2020-09-25 12:00:00,ev_C,C,4,
20200925000050,2020-09-25 00:00:50,2020-09-25 12:00:00,ev_C,C,25,
20200925000100,2020-09-25 00:01:00,2020-09-25 12:00:00,ev_C,C,10,
20200925000110,2020-09-25 00:01:10,2020-09-25 12:00:00,ev_C,C,24,
20200925000120,2020-09-25 00:01:20,2020-09-25 12:00:00,ev_C,C,24,
20200925000130,2020-09-25 00:01:30,2020-09-25 12:00:00,ev_K,K,5,
20200925000140,2020-09-25 00:01:40,2020-09-25 12:00:00,ev_C,C,8,
20200925000150,2020-09-25 00:01:50,2020-09-25 12:00:00,ev_C,C,15,
20200925000200,2020-09-25 00:02:00,2020-09-25 12:00:00,ev_C,C,8,
20200925000210,2020-09-25 00:02:10,2020-09-25 12:00:00,ev_K,K,5,
20200925000220,2020-09-25 00:02:20,2020-09-25 12:00:00,ev_K,K,1,
20200925000230,2020-09-25 00:02:30,2020-09-25 12:00:00,ev_C,C,12,
20200925000240,2020-09-25 00:02:40,2020-09-25 12:00:00,ev_C,C,11,
20200925000250,2020-09-25 00:02:50,2020-09-25 12:00:00,ev_C,C,2,
20200925000300,2020-09-25 00:03:00,2020-09-25 12:00:00,ev_K,K,1,
20200925000310,2020-09-25 00:03:10,2020-09-25 12:00:00,ev_C,C,11,
20200925000320,2020-09-25 00:03:20,2020-09-25 12:00:00,ev_K,K,4,
20200925000330,2020-09-25 00:03:30,2020-09-25 12:00:00,ev_C,C,22,
20200925000340,2020-09-25 00:03:40,2020-09-25 12:00:00,ev_N,K,5,
20200925000350,2020-09-25 00:03:50,2020-09-25 12:00:00,ev_K,K,5,
20200925000400,2020-09-25 00:04:00,2020-09-25 12:00:00,ev_C,C,8,
20200925000410,2020-09-25 00:04:10,2020-09-25 12:00:00,ev_C,C,5,
20200925000420,2020-09-25 00:04:20,2020-09-25 12:00:00,ev_C,C,6,
20200925000430,2020-09-25 00:04:30,2020-09-25 12:00:00,ev_C,C,4,
20200925000440,2020-09-25 00:04:40,2020-09-25 12:00:00,ev_C,C,12,
20200925000450,2020-09-25 00:04:50,2020-09-25 12:00:00,ev_N,K,3,
20200925000500,2020-09-25 00:05:00,2020-09-25 12:00:00,ev_C,C,10,
20200925000510,2020-09-25 00:05:10,2020-09-25 12:00:00,ev_C,C,3,
20200925000520,2020-09-25 00:05:20,2020-09-25 12:00:00,ev_K,K,4,
20200925000530,2020-09-25 00:05:30,2020-09-25 12:00:00,ev_C,C,12,
20200925000540,2020-09-25 00:05:40,2020-09-25 12:00:00,ev_C,C,2,
20200925000550,2020-09-25 00:05:50,2020-09-25 12:00:00,ev_K,K,5,
20200925000600,2020-09-25 00:06:00,2020-09-25 12:00:00,ev_C,C,12,
20200925000610,2020-09-25 00:06:10,2020-09-25 12:00:00,ev_C,C,9,
20200925000620,2020-09-25 00:06:20,2020-09-25 12:00:00,ev_C,C,9,
20200925000630,2020-09-25 00:06:30,2020-09-25 12:00:00,ev_K,K,3,
20200925000640,2020-09-25 00:06:40,2020-09-25 12:00:00,ev_C,C,7,
20200925000650,2020-09-25 00:06:50,2020-09-25 12:00:00,ev_K,K,1,
20200925000700,2020-09-25 00:07:00,2020-09-25 12:00:00,ev_C,C,6,
20200925000710,2020-09-25 00:07:10,2020-09-25 12:00:00,ev_C,C,15,
20200925000720,2020-09-25 00:07:20,2020-09-25 12:00:00,ev_C,C,22,
20200925000730,2020-09-25 00:07:30,2020-09-25 12:00:00,ev_C,C,22,
20200925000740,2020-09-25 00:07:40,2020-09-25 12:00:00,ev_C,C,12,
20200925000750,2020-09-25 00:07:50,2020-09-25 12:00:00,ev_C,C,8,
20200925000800,2020-09-25 00:08:00,2020-09-25 12:00:00,ev_C,C,9,
20200925000810,2020-09-25 00:08:10,2020-09-25 12:00:00,ev_C,C,15,
20200925000820,2020-09-25 00:08:20,2020-09-25 12:00:00,ev_C,C,3,
20200925000830,2020-09-25 00:08:30,2020-09-25 12:00:00,ev_K,K,5,
20200925000840,2020-09-25 00:08:40,2020-09-25 12:00:00,ev_C,C,12,
