id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191108000000,2019-11-08 00:00:00,2019-11-08 12:00:00,ev_K,K,2,
20191108000010,2019-11-08 00:00:10,2019-11-08 12:00:00,ev_K,K,5,
20191108000020,2019-11-08 00:00:20,2019-11-08 12:00:00,ev_C,C,3,
20191108000030,2019-11-08 00:00:30,2019-11-08 12:00:00,ev_C,C,14,
20191108000040,2019-11-08 00:00:40,2019-11-08 12:00:00,ev_C,C,2,
20191108000050,2019-11-08 00:00:50,2019-11-08 12:00:00,ev_C,C,1,
20191108000100,2019-11-08 00:01:00,2019-11-08 12:00:00,ev_C,C,15,
20191108000110,2019-11-08 00:01:10,2019-11-08 12:00:00,ev_C,C,19,
20191108000120,2019-11-08 00:01:20,2019-11-08 12:00:00,ev_C,C,9,
20191108000130,2019-11-08 00:01:30,2019-11-08 12:00:00,ev_C,C,4,
20191108000140,2019-11-08 00:01:40,2019-11-08 12:00:00,ev_C,C,15,
20191108000150,2019-11-08 00:01:50,2019-11-08 12:00:00,ev_K,K,1,
20191108000200,2019-11-08 00:02:00,2019-11-08 12:00:00,ev_C,C,4,
20191108000210,2019-11-08 00:02:10,2019-11-08 12:00:00,ev_K,K,1,
20191108000220,2019-11-08 00:02:20,2019-11-08 12:00:00,ev_C,C,13,
20191108000230,2019-11-08 00:02:30,2019-11-08 12:00:00,ev_C,C,6,
20191108000240,2019-11-08 00:02:40,2019-11-08 12:00:00,ev_C,C,18,
20191108000250,2019-11-08 00:02:50,2019-11-08 12:00:00,ev_C,C,20,
20191108000300,2019-11-08 00:03:00,2019-11-08 12:00:00,ev_C,C,15,
20191108000310,2019-11-08 00:03:10,2019-11-08 12:00:00,ev_C,C,5,
20191108000320,2019-11-08 00:03:20,2019-11-08 12:00:00,ev_C,C,13,
20191108000330,2019-11-08 00:03:30,2019-11-08 12:00:00,ev_C,C,19,
20191108000340,2019-11-08 00:03:40,2019-11-08 12:00:00,ev_K,K,3,
20191108000350,2019-11-08 00:03:50,2019-11-08 12:00:00,ev_K,K,2,
20191108000400,2019-11-08 00:04:00,2019-11-08 12:00:00,ev_C,C,4,
20191108000410,2019-11-08 00:04:10,2019-11-08 12:00:00,ev_K,K,3,
20191108000420,2019-11-08 00:04:20,2019-11-08 12:00:00,ev_C,C,6,
20191108000430,2019-11-08 00:04:30,2019-11-08 12:00:00,ev_C,C,5,
20191108000440,2019-11-08 00:04:40,2019-11-08 12:00:00,ev_C,C,7,
20191108000450,2019-11-08 00:04:50,2019-11-08 12:00:00,ev_K,K,3,
20191108000500,2019-11-08 00:05:00,2019-11-08 12:00:00,ev_C,C,2,
20191108000510,2019-11-08 00:05:10,2019-11-08 12:00:00,ev_N,K,3,
20191108000520,2019-11-08 00:05:20,2019-11-08 12:00:00,ev_C,C,5,
20191108000530,2019-11-08 00:05:30,2019-11-08 12:00:00,ev_C,C,13,
20191108000540,2019-11-08 00:05:40,2019-11-08 12:00:00,ev_C,C,19,
20191108000550,2019-11-08 00:05:50,2019-11-08 12:00:00,ev_K,K,2,
20191108000600,2019-11-08 00:06:00,2019-11-08 12:00:00,ev_C,C,2,
20191108000610,2019-11-08 00:06:10,2019-11-08 12:00:00,ev_N,K,2,
20191108000620,2019-11-08 00:06:20,2019-11-08 12:00:00,ev_C,C,18,
20191108000630,2019-11-08 00:06:30,2019-11-08 12:00:00,ev_C,C,14,
20191108000640,2019-11-08 00:06:40,2019-11-08 12:00:00,ev_N,K,4,
20191108000650,2019-11-08 00:06:50,2019-11-08 12:00:00,ev_C,C,8,
20191108000700,2019-11-08 00:07:00,2019-11-08 12:00:00,ev_C,C,5,
20191108000710,2019-11-08 00:07:10,2019-11-08 12:00:00,ev_K,K,4,
20191108000720,2019-11-08 00:07:20,2019-11-08 12:00:00,ev_C,C,14,
20191108000730,2019-11-08 00:07:30,2019-11-08 12:00:00,ev_C,C,5,
20191108000740,2019-11-08 00:07:40,2019-11-08 12:00:00,ev_C,C,18,
20191108000750,2019-11-08 00:07:50,2019-11-08 12:00:00,ev_K,K,2,
20191108000800,2019-11-08 00:08:00,2019-11-08 12:00:00,ev_C,C,16,
20191108000810,2019-11-08 00:08:10,2019-11-08 12:00:00,ev_K,K,2,
20191108000820,2019-11-08 00:08:20,2019-11-08 12:00:00,ev_C,C,1,
20191108000830,2019-11-08 00:08:30,2019-11-08 12:00:00,ev_C,C,12,
20191108000840,2019-11-08 00:08:40,2019-11-08 12:00:00,ev_K,K,4,
20191108000850,2019-11-08 00:08:50,2019-11-08 12:00:00,ev_N,K,3,
20191108000900,2019-11-08 00:09:00,2019-11-08 12:00:00,ev_K,K,1,
20191108000910,2019-11-08 00:09:10,2019-11-08 12:00:00,ev_K,K,2,
20191108000920,2019-11-08 00:09:20,2019-11-08 12:00:00,ev_C,C,4,
20191108000930,2019-11-08 00:09:30,2019-11-08 12:00:00,ev_C,C,3,
20191108000940,2019-11-08 00:09:40,2019-11-08 12:00:00,ev_C,C,18,
20191108000950,2019-11-08 00:09:50,2019-11-08 12:00:00,ev_C,C,8,
20191108001000,2019-11-08 00:10:00,2019-11-08 12:00:00,ev_K,K,4,
20191108001010,2019-11-08 00:10:10,2019-11-08 12:00:00,ev_C,C,15,
20191108001020,2019-11-08 00:10:20,2019-11-08 12:00:00,ev_C,C,14,
20191108001030,2019-11-08 00:10:30,2019-11-08 12:00:00,ev_K,K,1,
20191108001040,2019-11-08 00:10:40,2019-11-08 12:00:00,ev_N,K,4,
20191108001050,2019-11-08 00:10:50,2019-11-08 12:00:00,ev_K,K,3,
20191108001100,2019-11-08 00:11:00,2019-11-08 12:00:00,ev_C,C,13,
20191108001110,2019-11-08 00:11:10,2019-11-08 12:00:00,ev_C,C,20,
20191108001120,2019-11-08 00:11:20,2019-11-08 12:00:00,ev_K,K,3,
20191108001130,2019-11-08 00:11:30,2019-11-08 12:00:00,ev_C,C,15,
20191108001140,2019-11-08 00:11:40,2019-11-08 12:00:00,ev_K,K,4,
20191108001150,2019-11-08 00:11:50,2019-11-08 12:00:00,ev_K,K,2,
20191108001200,2019-11-08 00:12:00,2019-11-08 12:00:00,ev_K,K,3,
20191108001210,2019-11-08 00:12:10,2019-11-08 12:00:00,ev_C,C,15,
20191108001220,2019-11-08 00:12:20,2019-11-08 12:00:00,ev_C,C,20,
20191108001230,2019-11-08 00:12:30,2019-11-08 12:00:00,ev_C,C,7,
20191108001240,2019-11-08 00:12:40,2019-11-08 12:00:00,ev_N,K,1,
20191108001250,2019-11-08 00:12:50,2019-11-08 12:00:00,ev_K,K,5,
20191108001300,2019-11-08 00:13:00,2019-11-08 12:00:00,ev_C,C,2,
20191108001310,2019-11-08 00:13:10,2019-11-08 12:00:00,ev_C,C,12,
20191108001320,2019-11-08 00:13:20,2019-11-08 12:00:00,ev_C,C,20,
20191108001330,2019-11-08 00:13:30,2019-11-08 12:00:00,ev_K,K,2,
20191108001340,2019-11-08 00:13:40,2019-11-08 12:00:00,ev_C,C,14,
20191108001350,2019-11-08 00:13:50,2019-11-08 12:00:00,ev_C,C,13,
20191108001400,2019-11-08 00:14:00,2019-11-08 12:00:00,ev_C,C,5,
20191108001410,2019-11-08 00:14:10,2019-11-08 12:00:00,ev_C,C,1,
20191108001420,2019-11-08 00:14:20,2019-11-08 12:00:00,ev_C,C,12,
20191108001430,2019-11-08 00:14:30,2019-11-08 12:00:00,ev_C,C,18,
20191108001440,2019-11-08 00:14:40,2019-11-08 12:00:00,ev_C,C,5,
20191108001450,2019-11-08 00:14:50,2019-11-08 12:00:00,ev_C,C,4,
20191108001500,2019-11-08 00:15:00,2019-11-08 12:00:00,ev_C,C,19,
20191108001510,2019-11-08 00:15:10,2019-11-08 12:00:00,ev_C,C,12,
20191108001520,2019-11-08 00:15:20,2019-11-08 12:00:00,ev_C,C,4,
20191108001530,2019-11-08 00:15:30,2019-11-08 12:00:00,ev_K,K,1,
20191108001540,2019-11-08 00:15:40,2019-11-08 12:00:00,ev_K,K,1,
20191108001550,2019-11-08 00:15:50,2019-11-08 12:00:00,ev_C,C,2,
20191108001600,2019-11-08 00:16:00,2019-11-08 12:00:00,ev_K,K,5,
20191108001610,2019-11-08 00:16:10,2019-11-08 12:00:00,ev_C,C,15,
20191108001620,2019-11-08 00:16:20,2019-11-08 12:00:00,ev_K,K,2,
20191108001630,2019-11-08 00:16:30,2019-11-08 12:00:00,ev_K,K,5,
20191108001640,2019-11-08 00:16:40,2019-11-08 12:00:00,ev_K,K,2,
20191108001650,2019-11-08 00:16:50,2019-11-08 12:00:00,ev_C,C,20,
20191108001700,2019-11-08 00:17:00,2019-11-08 12:00:00,ev_C,C,15,
20191108001710,2019-11-08 00:17:10,2019-11-08 12:00:00,ev_K,K,2,
20191108001720,2019-11-08 00:17:20,2019-11-08 12:00:00,ev_C,C,2,
20191108001730,2019-11-08 00:17:30,2019-11-08 12:00:00,ev_N,K,4,
20191108001740,2019-11-08 00:17:40,2019-11-08 12:00:00,ev_C,C,1,
20191108001750,2019-11-08 00:17:50,2019-11-08 12:00:00,ev_C,C,6,
20191108001800,2019-11-08 00:18:00,2019-11-08 12:00:00,ev_C,C,9,
