id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190424000000,2019-04-24 00:00:00,2019-04-24 12:00:00,ev_K,K,3,
20190424000010,2019-04-24 00:00:10,2019-04-24 12:00:00,ev_C,C,11,
20190424000020,2019-04-24 00:00:20,2019-04-24 12:00:00,ev_C,C,11,
20190424000030,2019-04-24 00:00:30,2019-04-24 12:00:00,ev_C,C,20,
20190424000040,2019-04-24 00:00:40,2019-04-24 12:00:00,ev_C,C,15,
20190424000050,2019-04-24 00:00:50,2019-04-24 12:00:00,ev_C,C,10,
20190424000100,2019-04-24 00:01:00,2019-04-24 12:00:00,ev_C,C,16,
20190424000110,2019-04-24 00:01:10,2019-04-24 12:00:00,ev_C,C,4,
20190424000120,2019-04-24 00:01:20,2019-04-24 12:00:00,ev_C,C,17,
20190424000130,2019-04-24 00:01:30,2019-04-24 12:00:00,ev_N,K,3,
20190424000140,2019-04-24 00:01:40,2019-04-24 12:00:00,ev_N,K,2,
20190424000150,2019-04-24 00:01:50,2019-04-24 12:00:00,ev_K,K,2,
20190424000200,2019-04-24 00:02:00,2019-04-24 12:00:00,ev_K,K,1,
20190424000210,2019-04-24 00:02:10,2019-04-24 12:00:00,ev_C,C,19,
20190424000220,2019-04-24 00:02:20,2019-04-24 12:00:00,ev_C,C,1,
20190424000230,2019-04-24 00:02:30,2019-04-24 12:00:00,ev_K,K,2,
20190424000240,2019-04-24 00:02:40,2019-04-24 12:00:00,ev_K,K,3,
20190424000250,2019-04-24 00:02:50,2019-04-24 12:00:00,ev_K,K,3,
20190424000300,2019-04-24 00:03:00,2019-04-24 12:00:00,ev_C,C,9,
20190424000310,2019-04-24 00:03:10,2019-04-24 12:00:00,ev_C,C,10,
20190424000320,2019-04-24 00:03:20,2019-04-24 12:00:00,ev_C,C,17,
20190424000330,2019-04-24 00:03:30,2019-04-24 12:00:00,ev_N,K,1,
20190424000340,2019-04-24 00:03:40,2019-04-24 12:00:00,ev_K,K,3,
20190424000350,2019-04-24 00:03:50,2019-04-24 12:00:00,ev_C,C,11,
20190424000400,2019-04-24 00:04:00,2019-04-24 12:00:00,ev_C,C,8,
20190424000410,2019-04-24 00:04:10,2019-04-24 12:00:00,ev_K,K,4,
