id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181029000000,2018-10-29 00:00:00,2018-10-29 12:00:00,ev_C,C,18,
20181029000010,2018-10-29 00:00:10,2018-10-29 12:00:00,ev_C,C,7,
20181029000020,2018-10-29 00:00:20,2018-10-29 12:00:00,ev_C,C,4,
20181029000030,2018-10-29 00:00:30,2018-10-29 12:00:00,ev_K,K,1,
20181029000040,2018-10-29 00:00:40,2018-10-29 12:00:00,ev_C,C,9,
20181029000050,2018-10-29 00:00:50,2018-10-29 12:00:00,ev_C,C,2,
20181029000100,2018-10-29 00:01:00,2018-10-29 12:00:00,ev_C,C,18,
20181029000110,2018-10-29 00:01:10,2018-10-29 12:00:00,ev_K,K,1,
20181029000120,2018-10-29 00:01:20,2018-10-29 12:00:00,ev_N,K,1,
20181029000130,2018-10-29 00:01:30,2018-10-29 12:00:00,ev_C,C,13,
20181029000140,2018-10-29 00:01:40,2018-10-29 12:00:00,ev_K,K,1,
20181029000150,2018-10-29 00:01:50,2018-10-29 12:00:00,ev_C,C,18,
20181029000200,2018-10-29 00:02:00,2018-10-29 12:00:00,ev_C,C,7,
20181029000210,2018-10-29 00:02:10,2018-10-29 12:00:00,ev_C,C,15,
20181029000220,2018-10-29 00:02:20,2018-10-29 12:00:00,ev_C,C,20,
20181029000230,2018-10-29 00:02:30,2018-10-29 12:00:00,ev_N,K,1,
20181029000240,2018-10-29 00:02:40,2018-10-29 12:00:00,ev_C,C,12,
20181029000250,2018-10-29 00:02:50,2018-10-29 12:00:00,ev_C,C,16,
20181029000300,2018-10-29 00:03:00,2018-10-29 12:00:00,ev_C,C,20,
20181029000310,2018-10-29 00:03:10,2018-10-29 12:00:00,ev_C,C,11,
20181029000320,2018-10-29 00:03:20,2018-10-29 12:00:00,ev_C,C,11,
20181029000330,2018-10-29 00:03:30,2018-10-29 12:00:00,ev_K,K,5,
20181029000340,2018-10-29 00:03:40,2018-10-29 12:00:00,ev_C,C,10,
20181029000350,2018-10-29 00:03:50,2018-10-29 12:00:00,ev_N,K,5,
20181029000400,2018-10-29 00:04:00,2018-10-29 12:00:00,ev_N,K,1,
20181029000410,2018-10-29 00:04:10,2018-10-29 12:00:00,ev_C,C,15,
20181029000420,2018-10-29 00:04:20,2018-10-29 12:00:00,ev_C,C,20,
20181029000430,2018-10-29 00:04:30,2018-10-29 12:00:00,ev_C,C,15,
20181029000440,2018-10-29 00:04:40,2018-10-29 12:00:00,ev_C,C,3,
20181029000450,2018-10-29 00:04:50,2018-10-29 12:00:00,ev_C,C,7,
20181029000500,2018-10-29 00:05:00,2018-10-29 12:00:00,ev_C,C,13,
20181029000510,2018-10-29 00:05:10,2018-10-29 12:00:00,ev_C,C,9,
20181029000520,2018-10-29 00:05:20,2018-10-29 12:00:00,ev_C,C,17,
20181029000530,2018-10-29 00:05:30,2018-10-29 12:00:00,ev_C,C,7,
20181029000540,2018-10-29 00:05:40,2018-10-29 12:00:00,ev_C,C,15,
20181029000550,2018-10-29 00:05:50,2018-10-29 12:00:00,ev_C,C,10,
20181029000600,2018-10-29 00:06:00,2018-10-29 12:00:00,ev_C,C,15,
20181029000610,2018-10-29 00:06:10,2018-10-29 12:00:00,ev_C,C,20,
20181029000620,2018-10-29 00:06:20,2018-10-29 12:00:00,ev_C,C,11,
20181029000630,2018-10-29 00:06:30,2018-10-29 12:00:00,ev_C,C,17,
20181029000640,2018-10-29 00:06:40,2018-10-29 12:00:00,ev_C,C,6,
20181029000650,2018-10-29 00:06:50,2018-10-29 12:00:00,ev_C,C,13,
20181029000700,2018-10-29 00:07:00,2018-10-29 12:00:00,ev_C,C,17,
20181029000710,2018-10-29 00:07:10,2018-10-29 12:00:00,ev_K,K,4,
20181029000720,2018-10-29 00:07:20,2018-10-29 12:00:00,ev_N,K,3,
20181029000730,2018-10-29 00:07:30,2018-10-29 12:00:00,ev_K,K,3,
20181029000740,2018-10-29 00:07:40,2018-10-29 12:00:00,ev_C,C,11,
20181029000750,2018-10-29 00:07:50,2018-10-29 12:00:00,ev_N,K,3,
20181029000800,2018-10-29 00:08:00,2018-10-29 12:00:00,ev_C,C,4,
20181029000810,2018-10-29 00:08:10,2018-10-29 12:00:00,ev_C,C,12,
20181029000820,2018-10-29 00:08:20,2018-10-29 12:00:00,ev_K,K,3,
20181029000830,2018-10-29 00:08:30,2018-10-29 12:00:00,ev_C,C,9,
20181029000840,2018-10-29 00:08:40,2018-10-29 12:00:00,ev_C,C,20,
