id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190304000000,2019-03-04 00:00:00,2019-03-04 12:00:00,ev_C,C,11,
20190304000010,2019-03-04 00:00:10,2019-03-04 12:00:00,ev_K,K,2,
20190304000020,2019-03-04 00:00:20,2019-03-04 12:00:00,ev_C,C,10,
20190304000030,2019-03-04 00:00:30,2019-03-04 12:00:00,ev_K,K,1,
20190304000040,2019-03-04 00:00:40,2019-03-04 12:00:00,ev_C,C,13,
20190304000050,2019-03-04 00:00:50,2019-03-04 12:00:00,ev_K,K,4,
20190304000100,2019-03-04 00:01:00,2019-03-04 12:00:00,ev_C,C,5,
20190304000110,2019-03-04 00:01:10,2019-03-04 12:00:00,ev_C,C,6,
20190304000120,2019-03-04 00:01:20,2019-03-04 12:00:00,ev_C,C,8,
20190304000130,2019-03-04 00:01:30,2019-03-04 12:00:00,ev_C,C,8,
20190304000140,2019-03-04 00:01:40,2019-03-04 12:00:00,ev_C,C,18,
20190304000150,2019-03-04 00:01:50,2019-03-04 12:00:00,ev_C,C,3,
20190304000200,2019-03-04 00:02:00,2019-03-04 12:00:00,ev_C,C,11,
20190304000210,2019-03-04 00:02:10,2019-03-04 12:00:00,ev_N,K,4,
20190304000220,2019-03-04 00:02:20,2019-03-04 12:00:00,ev_K,K,4,
20190304000230,2019-03-04 00:02:30,2019-03-04 12:00:00,ev_K,K,5,
20190304000240,2019-03-04 00:02:40,2019-03-04 12:00:00,ev_K,K,1,
20190304000250,2019-03-04 00:02:50,2019-03-04 12:00:00,ev_C,C,9,
20190304000300,2019-03-04 00:03:00,2019-03-04 12:00:00,ev_C,C,4,
20190304000310,2019-03-04 00:03:10,2019-03-04 12:00:00,ev_C,C,19,
20190304000320,2019-03-04 00:03:20,2019-03-04 12:00:00,ev_C,C,13,
20190304000330,2019-03-04 00:03:30,2019-03-04 12:00:00,ev_K,K,2,
20190304000340,2019-03-04 00:03:40,2019-03-04 12:00:00,ev_C,C,13,
20190304000350,2019-03-04 00:03:50,2019-03-04 12:00:00,ev_C,C,5,
20190304000400,2019-03-04 00:04:00,2019-03-04 12:00:00,ev_C,C,6,
20190304000410,2019-03-04 00:04:10,2019-03-04 12:00:00,ev_N,K,1,
20190304000420,2019-03-04 00:04:20,2019-03-04 12:00:00,ev_C,C,12,
20190304000430,2019-03-04 00:04:30,2019-03-04 12:00:00,ev_C,C,18,
20190304000440,2019-03-04 00:04:40,2019-03-04 12:00:00,ev_C,C,9,
20190304000450,2019-03-04 00:04:50,2019-03-04 12:00:00,ev_K,K,1,
20190304000500,2019-03-04 00:05:00,2019-03-04 12:00:00,ev_K,K,4,
20190304000510,2019-03-04 00:05:10,2019-03-04 12:00:00,ev_K,K,1,
20190304000520,2019-03-04 00:05:20,2019-03-04 12:00:00,ev_C,C,17,
20190304000530,2019-03-04 00:05:30,2019-03-04 12:00:00,ev_K,K,2,
20190304000540,2019-03-04 00:05:40,2019-03-04 12:00:00,ev_C,C,20,
20190304000550,2019-03-04 00:05:50,2019-03-04 12:00:00,ev_K,K,1,
20190304000600,2019-03-04 00:06:00,2019-03-04 12:00:00,ev_N,K,2,
20190304000610,2019-03-04 00:06:10,2019-03-04 12:00:00,ev_C,C,3,
20190304000620,2019-03-04 00:06:20,2019-03-04 12:00:00,ev_C,C,13,
20190304000630,2019-03-04 00:06:30,2019-03-04 12:00:00,ev_K,K,3,
20190304000640,2019-03-04 00:06:40,2019-03-04 12:00:00,ev_C,C,14,
20190304000650,2019-03-04 00:06:50,2019-03-04 12:00:00,ev_N,K,2,
20190304000700,2019-03-04 00:07:00,2019-03-04 12:00:00,ev_C,C,3,
20190304000710,2019-03-04 00:07:10,2019-03-04 12:00:00,ev_K,K,2,
20190304000720,2019-03-04 00:07:20,2019-03-04 12:00:00,ev_C,C,13,
20190304000730,2019-03-04 00:07:30,2019-03-04 12:00:00,ev_C,C,20,
20190304000740,2019-03-04 00:07:40,2019-03-04 12:00:00,ev_C,C,14,
20190304000750,2019-03-04 00:07:50,2019-03-04 12:00:00,ev_N,K,5,
20190304000800,2019-03-04 00:08:00,2019-03-04 12:00:00,ev_C,C,3,
20190304000810,2019-03-04 00:08:10,2019-03-04 12:00:00,ev_K,K,4,
20190304000820,2019-03-04 00:08:20,2019-03-04 12:00:00,ev_C,C,9,
20190304000830,2019-03-04 00:08:30,2019-03-04 12:00:00,ev_N,K,3,
20190304000840,2019-03-04 00:08:40,2019-03-04 12:00:00,ev_C,C,8,
20190304000850,2019-03-04 00:08:50,2019-03-04 12:00:00,ev_K,K,4,
20190304000900,2019-03-04 00:09:00,2019-03-04 12:00:00,ev_C,C,1,
20190304000910,2019-03-04 00:09:10,2019-03-04 12:00:00,ev_C,C,14,
20190304000920,2019-03-04 00:09:20,2019-03-04 12:00:00,ev_C,C,19,
20190304000930,2019-03-04 00:09:30,2019-03-04 12:00:00,ev_C,C,4,
20190304000940,2019-03-04 00:09:40,2019-03-04 12:00:00,ev_C,C,3,
20190304000950,2019-03-04 00:09:50,2019-03-04 12:00:00,ev_C,C,5,
20190304001000,2019-03-04 00:10:00,2019-03-04 12:00:00,ev_C,C,9,
20190304001010,2019-03-04 00:10:10,2019-03-04 12:00:00,ev_K,K,2,
20190304001020,2019-03-04 00:10:20,2019-03-04 12:00:00,ev_N,K,1,
20190304001030,2019-03-04 00:10:30,2019-03-04 12:00:00,ev_K,K,1,
20190304001040,2019-03-04 00:10:40,2019-03-04 12:00:00,ev_C,C,16,
20190304001050,2019-03-04 00:10:50,2019-03-04 12:00:00,ev_C,C,15,
20190304001100,2019-03-04 00:11:00,2019-03-04 12:00:00,ev_C,C,20,
20190304001110,2019-03-04 00:11:10,2019-03-04 12:00:00,ev_C,C,11,
20190304001120,2019-03-04 00:11:20,2019-03-04 12:00:00,ev_K,K,1,
20190304001130,2019-03-04 00:11:30,2019-03-04 12:00:00,ev_C,C,12,
20190304001140,2019-03-04 00:11:40,2019-03-04 12:00:00,ev_C,C,14,
20190304001150,2019-03-04 00:11:50,2019-03-04 12:00:00,ev_C,C,20,
20190304001200,2019-03-04 00:12:00,2019-03-04 12:00:00,ev_C,C,17,
20190304001210,2019-03-04 00:12:10,2019-03-04 12:00:00,ev_C,C,17,
20190304001220,2019-03-04 00:12:20,2019-03-04 12:00:00,ev_C,C,18,
20190304001230,2019-03-04 00:12:30,2019-03-04 12:00:00,ev_C,C,15,
20190304001240,2019-03-04 00:12:40,2019-03-04 12:00:00,ev_C,C,20,
20190304001250,2019-03-04 00:12:50,2019-03-04 12:00:00,ev_C,C,12,
20190304001300,2019-03-04 00:13:00,2019-03-04 12:00:00,ev_K,K,3,
20190304001310,2019-03-04 00:13:10,2019-03-04 12:00:00,ev_C,C,15,
20190304001320,2019-03-04 00:13:20,2019-03-04 12:00:00,ev_C,C,5,
20190304001330,2019-03-04 00:13:30,2019-03-04 12:00:00,ev_C,C,9,
20190304001340,2019-03-04 00:13:40,2019-03-04 12:00:00,ev_C,C,17,
20190304001350,2019-03-04 00:13:50,2019-03-04 12:00:00,ev_C,C,7,
20190304001400,2019-03-04 00:14:00,2019-03-04 12:00:00,ev_K,K,1,
20190304001410,2019-03-04 00:14:10,2019-03-04 12:00:00,ev_C,C,19,
20190304001420,2019-03-04 00:14:20,2019-03-04 12:00:00,ev_K,K,3,
20190304001430,2019-03-04 00:14:30,2019-03-04 12:00:00,ev_K,K,3,
20190304001440,2019-03-04 00:14:40,2019-03-04 12:00:00,ev_C,C,11,
20190304001450,2019-03-04 00:14:50,2019-03-04 12:00:00,ev_C,C,15,
20190304001500,2019-03-04 00:15:00,2019-03-04 12:00:00,ev_K,K,3,
20190304001510,2019-03-04 00:15:10,2019-03-04 12:00:00,ev_C,C,12,
20190304001520,2019-03-04 00:15:20,2019-03-04 12:00:00,ev_C,C,18,
20190304001530,2019-03-04 00:15:30,2019-03-04 12:00:00,ev_C,C,19,
20190304001540,2019-03-04 00:15:40,2019-03-04 12:00:00,ev_C,C,10,
20190304001550,2019-03-04 00:15:50,2019-03-04 12:00:00,ev_K,K,5,
20190304001600,2019-03-04 00:16:00,2019-03-04 12:00:00,ev_C,C,11,
20190304001610,2019-03-04 00:16:10,2019-03-04 12:00:00,ev_C,C,17,
20190304001620,2019-03-04 00:16:20,2019-03-04 12:00:00,ev_C,C,3,
20190304001630,2019-03-04 00:16:30,2019-03-04 12:00:00,ev_C,C,10,
20190304001640,2019-03-04 00:16:40,2019-03-04 12:00:00,ev_C,C,16,
20190304001650,2019-03-04 00:16:50,2019-03-04 12:00:00,ev_C,C,20,
20190304001700,2019-03-04 00:17:00,2019-03-04 12:00:00,ev_C,C,9,
20190304001710,2019-03-04 00:17:10,2019-03-04 12:00:00,ev_K,K,1,
20190304001720,2019-03-04 00:17:20,2019-03-04 12:00:00,ev_N,K,4,
20190304001730,2019-03-04 00:17:30,2019-03-04 12:00:00,ev_K,K,1,
20190304001740,2019-03-04 00:17:40,2019-03-04 12:00:00,ev_C,C,20,
20190304001750,2019-03-04 00:17:50,2019-03-04 12:00:00,ev_C,C,16,
20190304001800,2019-03-04 00:18:00,2019-03-04 12:00:00,ev_C,C,7,
20190304001810,2019-03-04 00:18:10,2019-03-04 12:00:00,ev_C,C,1,
20190304001820,2019-03-04 00:18:20,2019-03-04 12:00:00,ev_C,C,16,
20190304001830,2019-03-04 00:18:30,2019-03-04 12:00:00,ev_C,C,20,
20190304001840,2019-03-04 00:18:40,2019-03-04 12:00:00,ev_K,K,2,
20190304001850,2019-03-04 00:18:50,2019-03-04 12:00:00,ev_K,K,5,
20190304001900,2019-03-04 00:19:00,2019-03-04 12:00:00,ev_C,C,14,
20190304001910,2019-03-04 00:19:10,2019-03-04 12:00:00,ev_C,C,20,
20190304001920,2019-03-04 00:19:20,2019-03-04 12:00:00,ev_C,C,6,
20190304001930,2019-03-04 00:19:30,2019-03-04 12:00:00,ev_C,C,18,
20190304001940,2019-03-04 00:19:40,2019-03-04 12:00:00,ev_C,C,17,
20190304001950,2019-03-04 00:19:50,2019-03-04 12:00:00,ev_C,C,15,
20190304002000,2019-03-04 00:20:00,2019-03-04 12:00:00,ev_C,C,15,
20190304002010,2019-03-04 00:20:10,2019-03-04 12:00:00,ev_K,K,2,
20190304002020,2019-03-04 00:20:20,2019-03-04 12:00:00,ev_C,C,4,
20190304002030,2019-03-04 00:20:30,2019-03-04 12:00:00,ev_K,K,5,
20190304002040,2019-03-04 00:20:40,2019-03-04 12:00:00,ev_C,C,9,
20190304002050,2019-03-04 00:20:50,2019-03-04 12:00:00,ev_C,C,10,
20190304002100,2019-03-04 00:21:00,2019-03-04 12:00:00,ev_C,C,20,
20190304002110,2019-03-04 00:21:10,2019-03-04 12:00:00,ev_K,K,1,
20190304002120,2019-03-04 00:21:20,2019-03-04 12:00:00,ev_K,K,2,
20190304002130,2019-03-04 00:21:30,2019-03-04 12:00:00,ev_N,K,5,
20190304002140,2019-03-04 00:21:40,2019-03-04 12:00:00,ev_C,C,13,
20190304002150,2019-03-04 00:21:50,2019-03-04 12:00:00,ev_N,K,2,
20190304002200,2019-03-04 00:22:00,2019-03-04 12:00:00,ev_C,C,14,
20190304002210,2019-03-04 00:22:10,2019-03-04 12:00:00,ev_C,C,7,
20190304002220,2019-03-04 00:22:20,2019-03-04 12:00:00,ev_K,K,2,
20190304002230,2019-03-04 00:22:30,2019-03-04 12:00:00,ev_C,C,18,
20190304002240,2019-03-04 00:22:40,2019-03-04 12:00:00,ev_C,C,4,
20190304002250,2019-03-04 00:22:50,2019-03-04 12:00:00,ev_C,C,19,
20190304002300,2019-03-04 00:23:00,2019-03-04 12:00:00,ev_K,K,2,
20190304002310,2019-03-04 00:23:10,2019-03-04 12:00:00,ev_C,C,10,
20190304002320,2019-03-04 00:23:20,2019-03-04 12:00:00,ev_C,C,16,
20190304002330,2019-03-04 00:23:30,2019-03-04 12:00:00,ev_C,C,5,
20190304002340,2019-03-04 00:23:40,2019-03-04 12:00:00,ev_C,C,14,
20190304002350,2019-03-04 00:23:50,2019-03-04 12:00:00,ev_C,C,13,
20190304002400,2019-03-04 00:24:00,2019-03-04 12:00:00,ev_C,C,16,
20190304002410,2019-03-04 00:24:10,2019-03-04 12:00:00,ev_C,C,12,
20190304002420,2019-03-04 00:24:20,2019-03-04 12:00:00,ev_K,K,2,
20190304002430,2019-03-04 00:24:30,2019-03-04 12:00:00,ev_C,C,16,
20190304002440,2019-03-04 00:24:40,2019-03-04 12:00:00,ev_K,K,5,
20190304002450,2019-03-04 00:24:50,2019-03-04 12:00:00,ev_C,C,2,
20190304002500,2019-03-04 00:25:00,2019-03-04 12:00:00,ev_C,C,9,
20190304002510,2019-03-04 00:25:10,2019-03-04 12:00:00,ev_C,C,8,
20190304002520,2019-03-04 00:25:20,2019-03-04 12:00:00,ev_C,C,18,
20190304002530,2019-03-04 00:25:30,2019-03-04 12:00:00,ev_K,K,4,
20190304002540,2019-03-04 00:25:40,2019-03-04 12:00:00,ev_C,C,15,
20190304002550,2019-03-04 00:25:50,2019-03-04 12:00:00,ev_K,K,4,
20190304002600,2019-03-04 00:26:00,2019-03-04 12:00:00,ev_C,C,12,
20190304002610,2019-03-04 00:26:10,2019-03-04 12:00:00,ev_C,C,4,
20190304002620,2019-03-04 00:26:20,2019-03-04 12:00:00,ev_C,C,5,
20190304002630,2019-03-04 00:26:30,2019-03-04 12:00:00,ev_C,C,6,
20190304002640,2019-03-04 00:26:40,2019-03-04 12:00:00,ev_K,K,1,
20190304002650,2019-03-04 00:26:50,2019-03-04 12:00:00,ev_K,K,2,
20190304002700,2019-03-04 00:27:00,2019-03-04 12:00:00,ev_N,K,5,
20190304002710,2019-03-04 00:27:10,2019-03-04 12:00:00,ev_C,C,19,
20190304002720,2019-03-04 00:27:20,2019-03-04 12:00:00,ev_C,C,6,
20190304002730,2019-03-04 00:27:30,2019-03-04 12:00:00,ev_K,K,4,
20190304002740,2019-03-04 00:27:40,2019-03-04 12:00:00,ev_K,K,1,
20190304002750,2019-03-04 00:27:50,2019-03-04 12:00:00,ev_C,C,6,
20190304002800,2019-03-04 00:28:00,2019-03-04 12:00:00,ev_K,K,4,
20190304002810,2019-03-04 00:28:10,2019-03-04 12:00:00,ev_C,C,8,
20190304002820,2019-03-04 00:28:20,2019-03-04 12:00:00,ev_C,C,5,
20190304002830,2019-03-04 00:28:30,2019-03-04 12:00:00,ev_K,K,2,
20190304002840,2019-03-04 00:28:40,2019-03-04 12:00:00,ev_K,K,1,
20190304002850,2019-03-04 00:28:50,2019-03-04 12:00:00,ev_C,C,15,
20190304002900,2019-03-04 00:29:00,2019-03-04 12:00:00,ev_C,C,19,
20190304002910,2019-03-04 00:29:10,2019-03-04 12:00:00,ev_C,C,7,
20190304002920,2019-03-04 00:29:20,2019-03-04 12:00:00,ev_N,K,4,
20190304002930,2019-03-04 00:29:30,2019-03-04 12:00:00,ev_K,K,1,
