id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200704000000,2020-07-04 00:00:00,2020-07-04 12:00:00,ev_C,C,4,
20200704000010,2020-07-04 00:00:10,2020-07-04 12:00:00,ev_C,C,7,
20200704000020,2020-07-04 00:00:20,2020-07-04 12:00:00,ev_N,K,2,
20200704000030,2020-07-04 00:00:30,2020-07-04 12:00:00,ev_C,C,13,
20200704000040,2020-07-04 00:00:40,2020-07-04 12:00:00,ev_C,C,6,
20200704000050,2020-07-04 00:00:50,2020-07-04 12:00:00,ev_K,K,5,
20200704000100,2020-07-04 00:01:00,2020-07-04 12:00:00,ev_C,C,9,
20200704000110,2020-07-04 00:01:10,2020-07-04 12:00:00,ev_K,K,1,
20200704000120,2020-07-04 00:01:20,2020-07-04 12:00:00,ev_K,K,3,
20200704000130,2020-07-04 00:01:30,2020-07-04 12:00:00,ev_C,C,8,
20200704000140,2020-07-04 00:01:40,2020-07-04 12:00:00,ev_K,K,2,
20200704000150,2020-07-04 00:01:50,2020-07-04 12:00:00,ev_C,C,14,
20200704000200,2020-07-04 00:02:00,2020-07-04 12:00:00,ev_C,C,1,
20200704000210,2020-07-04 00:02:10,2020-07-04 12:00:00,ev_C,C,4,
20200704000220,2020-07-04 00:02:20,2020-07-04 12:00:00,ev_C,C,1,
20200704000230,2020-07-04 00:02:30,2020-07-04 12:00:00,ev_C,C,1,
20200704000240,2020-07-04 00:02:40,2020-07-04 12:00:00,ev_C,C,11,
20200704000250,2020-07-04 00:02:50,2020-07-04 12:00:00,ev_C,C,5,
20200704000300,2020-07-04 00:03:00,2020-07-04 12:00:00,ev_C,C,13,
20200704000310,2020-07-04 00:03:10,2020-07-04 12:00:00,ev_C,C,12,
20200704000320,2020-07-04 00:03:20,2020-07-04 12:00:00,ev_C,C,14,
20200704000330,2020-07-04 00:03:30,2020-07-04 12:00:00,ev_C,C,14,
20200704000340,2020-07-04 00:03:40,2020-07-04 12:00:00,ev_C,C,14,
20200704000350,2020-07-04 00:03:50,2020-07-04 12:00:00,ev_C,C,8,
20200704000400,2020-07-04 00:04:00,2020-07-04 12:00:00,ev_C,C,21,
20200704000410,2020-07-04 00:04:10,2020-07-04 12:00:00,ev_K,K,4,
20200704000420,2020-07-04 00:04:20,2020-07-04 12:00:00,ev_C,C,9,
20200704000430,2020-07-04 00:04:30,2020-07-04 12:00:00,ev_C,C,1,
20200704000440,2020-07-04 00:04:40,2020-07-04 12:00:00,ev_C,C,21,
20200704000450,2020-07-04 00:04:50,2020-07-04 12:00:00,ev_C,C,4,
20200704000500,2020-07-04 00:05:00,2020-07-04 12:00:00,ev_C,C,14,
20200704000510,2020-07-04 00:05:10,2020-07-04 12:00:00,ev_C,C,22,
20200704000520,2020-07-04 00:05:20,2020-07-04 12:00:00,ev_C,C,23,
20200704000530,2020-07-04 00:05:30,2020-07-04 12:00:00,ev_C,C,23,
20200704000540,2020-07-04 00:05:40,2020-07-04 12:00:00,ev_K,K,2,
20200704000550,2020-07-04 00:05:50,2020-07-04 12:00:00,ev_C,C,25,
20200704000600,2020-07-04 00:06:00,2020-07-04 12:00:00,ev_C,C,1,
20200704000610,2020-07-04 00:06:10,2020-07-04 12:00:00,ev_K,K,2,
20200704000620,2020-07-04 00:06:20,2020-07-04 12:00:00,ev_C,C,1,
20200704000630,2020-07-04 00:06:30,2020-07-04 12:00:00,ev_C,C,8,
20200704000640,2020-07-04 00:06:40,2020-07-04 12:00:00,ev_C,C,6,
20200704000650,2020-07-04 00:06:50,2020-07-04 12:00:00,ev_C,C,4,
20200704000700,2020-07-04 00:07:00,2020-07-04 12:00:00,ev_C,C,13,
20200704000710,2020-07-04 00:07:10,2020-07-04 12:00:00,ev_C,C,13,
20200704000720,2020-07-04 00:07:20,2020-07-04 12:00:00,ev_C,C,6,
20200704000730,2020-07-04 00:07:30,2020-07-04 12:00:00,ev_K,K,5,
20200704000740,2020-07-04 00:07:40,2020-07-04 12:00:00,ev_K,K,4,
20200704000750,2020-07-04 00:07:50,2020-07-04 12:00:00,ev_K,K,4,
