id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200125000000,2020-01-25 00:00:00,2020-01-25 12:00:00,ev_C,C,3,
20200125000010,2020-01-25 00:00:10,2020-01-25 12:00:00,ev_C,C,11,
20200125000020,2020-01-25 00:00:20,2020-01-25 12:00:00,ev_C,C,7,
20200125000030,2020-01-25 00:00:30,2020-01-25 12:00:00,ev_N,K,2,
20200125000040,2020-01-25 00:00:40,2020-01-25 12:00:00,ev_C,C,10,
20200125000050,2020-01-25 00:00:50,2020-01-25 12:00:00,ev_C,C,5,
20200125000100,2020-01-25 00:01:00,2020-01-25 12:00:00,ev_C,C,24,
20200125000110,2020-01-25 00:01:10,2020-01-25 12:00:00,ev_C,C,9,
20200125000120,2020-01-25 00:01:20,2020-01-25 12:00:00,ev_C,C,22,
20200125000130,2020-01-25 00:01:30,2020-01-25 12:00:00,ev_C,C,9,
20200125000140,2020-01-25 00:01:40,2020-01-25 12:00:00,ev_C,C,25,
20200125000150,2020-01-25 00:01:50,2020-01-25 12:00:00,ev_C,C,23,
20200125000200,2020-01-25 00:02:00,2020-01-25 12:00:00,ev_C,C,22,
20200125000210,2020-01-25 00:02:10,2020-01-25 12:00:00,ev_C,C,14,
20200125000220,2020-01-25 00:02:20,2020-01-25 12:00:00,ev_K,K,2,
20200125000230,2020-01-25 00:02:30,2020-01-25 12:00:00,ev_K,K,3,
20200125000240,2020-01-25 00:02:40,2020-01-25 12:00:00,ev_C,C,25,
20200125000250,2020-01-25 00:02:50,2020-01-25 12:00:00,ev_C,C,24,
20200125000300,2020-01-25 00:03:00,2020-01-25 12:00:00,ev_C,C,24,
20200125000310,2020-01-25 00:03:10,2020-01-25 12:00:00,ev_C,C,23,
20200125000320,2020-01-25 00:03:20,2020-01-25 12:00:00,ev_C,C,5,
20200125000330,2020-01-25 00:03:30,2020-01-25 12:00:00,ev_K,K,1,
20200125000340,2020-01-25 00:03:40,2020-01-25 12:00:00,ev_C,C,8,
20200125000350,2020-01-25 00:03:50,2020-01-25 12:00:00,ev_C,C,14,
20200125000400,2020-01-25 00:04:00,2020-01-25 12:00:00,ev_C,C,13,
20200125000410,2020-01-25 00:04:10,2020-01-25 12:00:00,ev_C,C,14,
20200125000420,2020-01-25 00:04:20,2020-01-25 12:00:00,ev_N,K,1,
20200125000430,2020-01-25 00:04:30,2020-01-25 12:00:00,ev_C,C,11,
20200125000440,2020-01-25 00:04:40,2020-01-25 12:00:00,ev_C,C,14,
20200125000450,2020-01-25 00:04:50,2020-01-25 12:00:00,ev_C,C,8,
20200125000500,2020-01-25 00:05:00,2020-01-25 12:00:00,ev_C,C,23,
20200125000510,2020-01-25 00:05:10,2020-01-25 12:00:00,ev_C,C,7,
20200125000520,2020-01-25 00:05:20,2020-01-25 12:00:00,ev_C,C,11,
20200125000530,2020-01-25 00:05:30,2020-01-25 12:00:00,ev_C,C,22,
20200125000540,2020-01-25 00:05:40,2020-01-25 12:00:00,ev_C,C,10,
20200125000550,2020-01-25 00:05:50,2020-01-25 12:00:00,ev_C,C,2,
20200125000600,2020-01-25 00:06:00,2020-01-25 12:00:00,ev_C,C,21,
20200125000610,2020-01-25 00:06:10,2020-01-25 12:00:00,ev_K,K,4,
20200125000620,2020-01-25 00:06:20,2020-01-25 12:00:00,ev_C,C,22,
20200125000630,2020-01-25 00:06:30,2020-01-25 12:00:00,ev_C,C,7,
20200125000640,2020-01-25 00:06:40,2020-01-25 12:00:00,ev_C,C,6,
20200125000650,2020-01-25 00:06:50,2020-01-25 12:00:00,ev_C,C,9,
20200125000700,2020-01-25 00:07:00,2020-01-25 12:00:00,ev_C,C,6,
20200125000710,2020-01-25 00:07:10,2020-01-25 12:00:00,ev_K,K,2,
20200125000720,2020-01-25 00:07:20,2020-01-25 12:00:00,ev_K,K,3,
20200125000730,2020-01-25 00:07:30,2020-01-25 12:00:00,ev_C,C,3,
20200125000740,2020-01-25 00:07:40,2020-01-25 12:00:00,ev_C,C,14,
20200125000750,2020-01-25 00:07:50,2020-01-25 12:00:00,ev_C,C,22,
20200125000800,2020-01-25 00:08:00,2020-01-25 12:00:00,ev_C,C,10,
20200125000810,2020-01-25 00:08:10,2020-01-25 12:00:00,ev_C,C,1,
20200125000820,2020-01-25 00:08:20,2020-01-25 12:00:00,ev_K,K,1,
20200125000830,2020-01-25 00:08:30,2020-01-25 12:00:00,ev_C,C,23,
20200125000840,2020-01-25 00:08:40,2020-01-25 12:00:00,ev_K,K,5,
20200125000850,2020-01-25 00:08:50,2020-01-25 12:00:00,ev_C,C,22,
20200125000900,2020-01-25 00:09:00,2020-01-25 12:00:00,ev_N,K,5,
20200125000910,2020-01-25 00:09:10,2020-01-25 12:00:00,ev_C,C,13,
20200125000920,2020-01-25 00:09:20,2020-01-25 12:00:00,ev_C,C,23,
20200125000930,2020-01-25 00:09:30,2020-01-25 12:00:00,ev_C,C,6,
20200125000940,2020-01-25 00:09:40,2020-01-25 12:00:00,ev_C,C,25,
20200125000950,2020-01-25 00:09:50,2020-01-25 12:00:00,ev_K,K,1,
20200125001000,2020-01-25 00:10:00,2020-01-25 12:00:00,ev_N,K,1,
20200125001010,2020-01-25 00:10:10,2020-01-25 12:00:00,ev_C,C,25,
20200125001020,2020-01-25 00:10:20,2020-01-25 12:00:00,ev_N,K,3,
20200125001030,2020-01-25 00:10:30,2020-01-25 12:00:00,ev_C,C,11,
20200125001040,2020-01-25 00:10:40,2020-01-25 12:00:00,ev_C,C,21,
20200125001050,2020-01-25 00:10:50,2020-01-25 12:00:00,ev_C,C,3,
20200125001100,2020-01-25 00:11:00,2020-01-25 12:00:00,ev_C,C,12,
20200125001110,2020-01-25 00:11:10,2020-01-25 12:00:00,ev_K,K,4,
20200125001120,2020-01-25 00:11:20,2020-01-25 12:00:00,ev_C,C,7,
20200125001130,2020-01-25 00:11:30,2020-01-25 12:00:00,ev_C,C,25,
20200125001140,2020-01-25 00:11:40,2020-01-25 12:00:00,ev_C,C,22,
20200125001150,2020-01-25 00:11:50,2020-01-25 12:00:00,ev_K,K,1,
20200125001200,2020-01-25 00:12:00,2020-01-25 12:00:00,ev_N,K,4,
20200125001210,2020-01-25 00:12:10,2020-01-25 12:00:00,ev_K,K,4,
20200125001220,2020-01-25 00:12:20,2020-01-25 12:00:00,ev_C,C,1,
20200125001230,2020-01-25 00:12:30,2020-01-25 12:00:00,ev_C,C,6,
20200125001240,2020-01-25 00:12:40,2020-01-25 12:00:00,ev_C,C,7,
20200125001250,2020-01-25 00:12:50,2020-01-25 12:00:00,ev_C,C,1,
20200125001300,2020-01-25 00:13:00,2020-01-25 12:00:00,ev_C,C,3,
20200125001310,2020-01-25 00:13:10,2020-01-25 12:00:00,ev_C,C,11,
20200125001320,2020-01-25 00:13:20,2020-01-25 12:00:00,ev_C,C,15,
20200125001330,2020-01-25 00:13:30,2020-01-25 12:00:00,ev_C,C,1,
20200125001340,2020-01-25 00:13:40,2020-01-25 12:00:00,ev_C,C,15,
20200125001350,2020-01-25 00:13:50,2020-01-25 12:00:00,ev_C,C,21,
20200125001400,2020-01-25 00:14:00,2020-01-25 12:00:00,ev_C,C,9,
20200125001410,2020-01-25 00:14:10,2020-01-25 12:00:00,ev_C,C,12,
20200125001420,2020-01-25 00:14:20,2020-01-25 12:00:00,ev_C,C,9,
20200125001430,2020-01-25 00:14:30,2020-01-25 12:00:00,ev_C,C,25,
20200125001440,2020-01-25 00:14:40,2020-01-25 12:00:00,ev_C,C,24,
20200125001450,2020-01-25 00:14:50,2020-01-25 12:00:00,ev_C,C,6,
20200125001500,2020-01-25 00:15:00,2020-01-25 12:00:00,ev_K,K,1,
20200125001510,2020-01-25 00:15:10,2020-01-25 12:00:00,ev_K,K,5,
20200125001520,2020-01-25 00:15:20,2020-01-25 12:00:00,ev_C,C,15,
20200125001530,2020-01-25 00:15:30,2020-01-25 12:00:00,ev_C,C,10,
20200125001540,2020-01-25 00:15:40,2020-01-25 12:00:00,ev_K,K,2,
20200125001550,2020-01-25 00:15:50,2020-01-25 12:00:00,ev_C,C,7,
20200125001600,2020-01-25 00:16:00,2020-01-25 12:00:00,ev_C,C,9,
20200125001610,2020-01-25 00:16:10,2020-01-25 12:00:00,ev_C,C,10,
20200125001620,2020-01-25 00:16:20,2020-01-25 12:00:00,ev_C,C,3,
20200125001630,2020-01-25 00:16:30,2020-01-25 12:00:00,ev_K,K,2,
20200125001640,2020-01-25 00:16:40,2020-01-25 12:00:00,ev_C,C,10,
20200125001650,2020-01-25 00:16:50,2020-01-25 12:00:00,ev_C,C,7,
20200125001700,2020-01-25 00:17:00,2020-01-25 12:00:00,ev_C,C,2,
20200125001710,2020-01-25 00:17:10,2020-01-25 12:00:00,ev_C,C,14,
20200125001720,2020-01-25 00:17:20,2020-01-25 12:00:00,ev_C,C,1,
20200125001730,2020-01-25 00:17:30,2020-01-25 12:00:00,ev_C,C,9,
20200125001740,2020-01-25 00:17:40,2020-01-25 12:00:00,ev_C,C,3,
20200125001750,2020-01-25 00:17:50,2020-01-25 12:00:00,ev_N,K,4,
20200125001800,2020-01-25 00:18:00,2020-01-25 12:00:00,ev_K,K,4,
20200125001810,2020-01-25 00:18:10,2020-01-25 12:00:00,ev_C,C,5,
20200125001820,2020-01-25 00:18:20,2020-01-25 12:00:00,ev_K,K,3,
20200125001830,2020-01-25 00:18:30,2020-01-25 12:00:00,ev_C,C,23,
