id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180713000000,2018-07-13 00:00:00,2018-07-13 12:00:00,ev_C,C,9,
20180713000010,2018-07-13 00:00:10,2018-07-13 12:00:00,ev_C,C,10,
20180713000020,2018-07-13 00:00:20,2018-07-13 12:00:00,ev_K,K,5,
20180713000030,2018-07-13 00:00:30,2018-07-13 12:00:00,ev_C,C,14,
20180713000040,2018-07-13 00:00:40,2018-07-13 12:00:00,ev_C,C,2,
20180713000050,2018-07-13 00:00:50,2018-07-13 12:00:00,ev_C,C,1,
20180713000100,2018-07-13 00:01:00,2018-07-13 12:00:00,ev_K,K,3,
20180713000110,2018-07-13 00:01:10,2018-07-13 12:00:00,ev_C,C,9,
20180713000120,2018-07-13 00:01:20,2018-07-13 12:00:00,ev_C,C,9,
20180713000130,2018-07-13 00:01:30,2018-07-13 12:00:00,ev_C,C,2,
20180713000140,2018-07-13 00:01:40,2018-07-13 12:00:00,ev_C,C,7,
20180713000150,2018-07-13 00:01:50,2018-07-13 12:00:00,ev_C,C,4,
20180713000200,2018-07-13 00:02:00,2018-07-13 12:00:00,ev_C,C,5,
20180713000210,2018-07-13 00:02:10,2018-07-13 12:00:00,ev_C,C,6,
20180713000220,2018-07-13 00:02:20,2018-07-13 12:00:00,ev_K,K,3,
20180713000230,2018-07-13 00:02:30,2018-07-13 12:00:00,ev_C,C,20,
20180713000240,2018-07-13 00:02:40,2018-07-13 12:00:00,ev_C,C,7,
20180713000250,2018-07-13 00:02:50,2018-07-13 12:00:00,ev_C,C,17,
20180713000300,2018-07-13 00:03:00,2018-07-13 12:00:00,ev_K,K,3,
20180713000310,2018-07-13 00:03:10,2018-07-13 12:00:00,ev_C,C,2,
20180713000320,2018-07-13 00:03:20,2018-07-13 12:00:00,ev_C,C,19,
20180713000330,2018-07-13 00:03:30,2018-07-13 12:00:00,ev_C,C,10,
20180713000340,2018-07-13 00:03:40,2018-07-13 12:00:00,ev_C,C,19,
20180713000350,2018-07-13 00:03:50,2018-07-13 12:00:00,ev_C,C,9,
20180713000400,2018-07-13 00:04:00,2018-07-13 12:00:00,ev_C,C,1,
20180713000410,2018-07-13 00:04:10,2018-07-13 12:00:00,ev_K,K,5,
20180713000420,2018-07-13 00:04:20,2018-07-13 12:00:00,ev_N,K,4,
20180713000430,2018-07-13 00:04:30,2018-07-13 12:00:00,ev_C,C,17,
20180713000440,2018-07-13 00:04:40,2018-07-13 12:00:00,ev_C,C,19,
20180713000450,2018-07-13 00:04:50,2018-07-13 12:00:00,ev_C,C,8,
20180713000500,2018-07-13 00:05:00,2018-07-13 12:00:00,ev_C,C,18,
20180713000510,2018-07-13 00:05:10,2018-07-13 12:00:00,ev_K,K,4,
20180713000520,2018-07-13 00:05:20,2018-07-13 12:00:00,ev_C,C,19,
20180713000530,2018-07-13 00:05:30,2018-07-13 12:00:00,ev_C,C,1,
20180713000540,2018-07-13 00:05:40,2018-07-13 12:00:00,ev_K,K,1,
20180713000550,2018-07-13 00:05:50,2018-07-13 12:00:00,ev_K,K,2,
20180713000600,2018-07-13 00:06:00,2018-07-13 12:00:00,ev_C,C,7,
20180713000610,2018-07-13 00:06:10,2018-07-13 12:00:00,ev_C,C,19,
20180713000620,2018-07-13 00:06:20,2018-07-13 12:00:00,ev_N,K,5,
20180713000630,2018-07-13 00:06:30,2018-07-13 12:00:00,ev_C,C,1,
20180713000640,2018-07-13 00:06:40,2018-07-13 12:00:00,ev_C,C,4,
20180713000650,2018-07-13 00:06:50,2018-07-13 12:00:00,ev_C,C,10,
20180713000700,2018-07-13 00:07:00,2018-07-13 12:00:00,ev_K,K,1,
20180713000710,2018-07-13 00:07:10,2018-07-13 12:00:00,ev_K,K,1,
20180713000720,2018-07-13 00:07:20,2018-07-13 12:00:00,ev_K,K,3,
20180713000730,2018-07-13 00:07:30,2018-07-13 12:00:00,ev_K,K,2,
20180713000740,2018-07-13 00:07:40,2018-07-13 12:00:00,ev_C,C,12,
20180713000750,2018-07-13 00:07:50,2018-07-13 12:00:00,ev_C,C,3,
20180713000800,2018-07-13 00:08:00,2018-07-13 12:00:00,ev_K,K,2,
20180713000810,2018-07-13 00:08:10,2018-07-13 12:00:00,ev_C,C,10,
20180713000820,2018-07-13 00:08:20,2018-07-13 12:00:00,ev_C,C,13,
20180713000830,2018-07-13 00:08:30,2018-07-13 12:00:00,ev_C,C,20,
20180713000840,2018-07-13 00:08:40,2018-07-13 12:00:00,ev_C,C,14,
20180713000850,2018-07-13 00:08:50,2018-07-13 12:00:00,ev_C,C,7,
20180713000900,2018-07-13 00:09:00,2018-07-13 12:00:00,ev_C,C,18,
20180713000910,2018-07-13 00:09:10,2018-07-13 12:00:00,ev_C,C,4,
20180713000920,2018-07-13 00:09:20,2018-07-13 12:00:00,ev_C,C,2,
20180713000930,2018-07-13 00:09:30,2018-07-13 12:00:00,ev_C,C,18,
20180713000940,2018-07-13 00:09:40,2018-07-13 12:00:00,ev_C,C,7,
20180713000950,2018-07-13 00:09:50,2018-07-13 12:00:00,ev_C,C,3,
20180713001000,2018-07-13 00:10:00,2018-07-13 12:00:00,ev_K,K,4,
20180713001010,2018-07-13 00:10:10,2018-07-13 12:00:00,ev_K,K,1,
20180713001020,2018-07-13 00:10:20,2018-07-13 12:00:00,ev_C,C,10,
20180713001030,2018-07-13 00:10:30,2018-07-13 12:00:00,ev_K,K,1,
20180713001040,2018-07-13 00:10:40,2018-07-13 12:00:00,ev_C,C,9,
20180713001050,2018-07-13 00:10:50,2018-07-13 12:00:00,ev_C,C,3,
20180713001100,2018-07-13 00:11:00,2018-07-13 12:00:00,ev_K,K,3,
20180713001110,2018-07-13 00:11:10,2018-07-13 12:00:00,ev_K,K,2,
20180713001120,2018-07-13 00:11:20,2018-07-13 12:00:00,ev_C,C,19,
20180713001130,2018-07-13 00:11:30,2018-07-13 12:00:00,ev_N,K,4,
20180713001140,2018-07-13 00:11:40,2018-07-13 12:00:00,ev_C,C,15,
20180713001150,2018-07-13 00:11:50,2018-07-13 12:00:00,ev_C,C,15,
20180713001200,2018-07-13 00:12:00,2018-07-13 12:00:00,ev_K,K,2,
20180713001210,2018-07-13 00:12:10,2018-07-13 12:00:00,ev_K,K,3,
20180713001220,2018-07-13 00:12:20,2018-07-13 12:00:00,ev_C,C,11,
20180713001230,2018-07-13 00:12:30,2018-07-13 12:00:00,ev_K,K,2,
20180713001240,2018-07-13 00:12:40,2018-07-13 12:00:00,ev_C,C,11,
20180713001250,2018-07-13 00:12:50,2018-07-13 12:00:00,ev_K,K,4,
20180713001300,2018-07-13 00:13:00,2018-07-13 12:00:00,ev_C,C,5,
20180713001310,2018-07-13 00:13:10,2018-07-13 12:00:00,ev_C,C,6,
20180713001320,2018-07-13 00:13:20,2018-07-13 12:00:00,ev_C,C,9,
20180713001330,2018-07-13 00:13:30,2018-07-13 12:00:00,ev_C,C,3,
20180713001340,2018-07-13 00:13:40,2018-07-13 12:00:00,ev_C,C,18,
20180713001350,2018-07-13 00:13:50,2018-07-13 12:00:00,ev_C,C,10,
20180713001400,2018-07-13 00:14:00,2018-07-13 12:00:00,ev_C,C,8,
20180713001410,2018-07-13 00:14:10,2018-07-13 12:00:00,ev_C,C,14,
20180713001420,2018-07-13 00:14:20,2018-07-13 12:00:00,ev_C,C,14,
20180713001430,2018-07-13 00:14:30,2018-07-13 12:00:00,ev_C,C,8,
20180713001440,2018-07-13 00:14:40,2018-07-13 12:00:00,ev_N,K,1,
20180713001450,2018-07-13 00:14:50,2018-07-13 12:00:00,ev_K,K,2,
20180713001500,2018-07-13 00:15:00,2018-07-13 12:00:00,ev_C,C,3,
20180713001510,2018-07-13 00:15:10,2018-07-13 12:00:00,ev_C,C,13,
20180713001520,2018-07-13 00:15:20,2018-07-13 12:00:00,ev_C,C,2,
20180713001530,2018-07-13 00:15:30,2018-07-13 12:00:00,ev_C,C,9,
20180713001540,2018-07-13 00:15:40,2018-07-13 12:00:00,ev_K,K,2,
20180713001550,2018-07-13 00:15:50,2018-07-13 12:00:00,ev_C,C,18,
20180713001600,2018-07-13 00:16:00,2018-07-13 12:00:00,ev_N,K,2,
20180713001610,2018-07-13 00:16:10,2018-07-13 12:00:00,ev_C,C,8,
20180713001620,2018-07-13 00:16:20,2018-07-13 12:00:00,ev_K,K,2,
20180713001630,2018-07-13 00:16:30,2018-07-13 12:00:00,ev_C,C,8,
20180713001640,2018-07-13 00:16:40,2018-07-13 12:00:00,ev_K,K,3,
20180713001650,2018-07-13 00:16:50,2018-07-13 12:00:00,ev_C,C,1,
20180713001700,2018-07-13 00:17:00,2018-07-13 12:00:00,ev_C,C,2,
20180713001710,2018-07-13 00:17:10,2018-07-13 12:00:00,ev_C,C,12,
