id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180104000000,2018-01-04 00:00:00,2018-01-04 12:00:00,ev_C,C,10,
20180104000010,2018-01-04 00:00:10,2018-01-04 12:00:00,ev_C,C,14,
20180104000020,2018-01-04 00:00:20,2018-01-04 12:00:00,ev_C,C,1,
20180104000030,2018-01-04 00:00:30,2018-01-04 12:00:00,ev_C,C,15,
20180104000040,2018-01-04 00:00:40,2018-01-04 12:00:00,ev_C,C,15,
20180104000050,2018-01-04 00:00:50,2018-01-04 12:00:00,ev_C,C,14,
20180104000100,2018-01-04 00:01:00,2018-01-04 12:00:00,ev_C,C,12,
20180104000110,2018-01-04 00:01:10,2018-01-04 12:00:00,ev_C,C,18,
20180104000120,2018-01-04 00:01:20,2018-01-04 12:00:00,ev_C,C,15,
20180104000130,2018-01-04 00:01:30,2018-01-04 12:00:00,ev_C,C,2,
20180104000140,2018-01-04 00:01:40,2018-01-04 12:00:00,ev_C,C,20,
20180104000150,2018-01-04 00:01:50,2018-01-04 12:00:00,ev_C,C,1,
20180104000200,2018-01-04 00:02:00,2018-01-04 12:00:00,ev_C,C,16,
20180104000210,2018-01-04 00:02:10,2018-01-04 12:00:00,ev_C,C,6,
20180104000220,2018-01-04 00:02:20,2018-01-04 12:00:00,ev_C,C,14,
20180104000230,2018-01-04 00:02:30,2018-01-04 12:00:00,ev_C,C,12,
20180104000240,2018-01-04 00:02:40,2018-01-04 12:00:00,ev_C,C,7,
20180104000250,2018-01-04 00:02:50,2018-01-04 12:00:00,ev_C,C,3,
20180104000300,2018-01-04 00:03:00,2018-01-04 12:00:00,ev_C,C,14,
20180104000310,2018-01-04 00:03:10,2018-01-04 12:00:00,ev_K,K,3,
20180104000320,2018-01-04 00:03:20,2018-01-04 12:00:00,ev_K,K,1,
20180104000330,2018-01-04 00:03:30,2018-01-04 12:00:00,ev_K,K,3,
20180104000340,2018-01-04 00:03:40,2018-01-04 12:00:00,ev_C,C,19,
20180104000350,2018-01-04 00:03:50,2018-01-04 12:00:00,ev_C,C,14,
20180104000400,2018-01-04 00:04:00,2018-01-04 12:00:00,ev_C,C,7,
20180104000410,2018-01-04 00:04:10,2018-01-04 12:00:00,ev_C,C,18,
20180104000420,2018-01-04 00:04:20,2018-01-04 12:00:00,ev_C,C,1,
20180104000430,2018-01-04 00:04:30,2018-01-04 12:00:00,ev_C,C,20,
20180104000440,2018-01-04 00:04:40,2018-01-04 12:00:00,ev_C,C,19,
20180104000450,2018-01-04 00:04:50,2018-01-04 12:00:00,ev_C,C,19,
20180104000500,2018-01-04 00:05:00,2018-01-04 12:00:00,ev_C,C,10,
20180104000510,2018-01-04 00:05:10,2018-01-04 12:00:00,ev_C,C,6,
20180104000520,2018-01-04 00:05:20,2018-01-04 12:00:00,ev_C,C,10,
20180104000530,2018-01-04 00:05:30,2018-01-04 12:00:00,ev_C,C,3,
20180104000540,2018-01-04 00:05:40,2018-01-04 12:00:00,ev_C,C,19,
20180104000550,2018-01-04 00:05:50,2018-01-04 12:00:00,ev_C,C,19,
20180104000600,2018-01-04 00:06:00,2018-01-04 12:00:00,ev_C,C,3,
20180104000610,2018-01-04 00:06:10,2018-01-04 12:00:00,ev_N,K,3,
20180104000620,2018-01-04 00:06:20,2018-01-04 12:00:00,ev_C,C,20,
20180104000630,2018-01-04 00:06:30,2018-01-04 12:00:00,ev_N,K,4,
20180104000640,2018-01-04 00:06:40,2018-01-04 12:00:00,ev_C,C,13,
20180104000650,2018-01-04 00:06:50,2018-01-04 12:00:00,ev_C,C,4,
20180104000700,2018-01-04 00:07:00,2018-01-04 12:00:00,ev_K,K,2,
20180104000710,2018-01-04 00:07:10,2018-01-04 12:00:00,ev_K,K,3,
20180104000720,2018-01-04 00:07:20,2018-01-04 12:00:00,ev_C,C,2,
20180104000730,2018-01-04 00:07:30,2018-01-04 12:00:00,ev_C,C,1,
20180104000740,2018-01-04 00:07:40,2018-01-04 12:00:00,ev_C,C,7,
20180104000750,2018-01-04 00:07:50,2018-01-04 12:00:00,ev_K,K,5,
20180104000800,2018-01-04 00:08:00,2018-01-04 12:00:00,ev_C,C,2,
20180104000810,2018-01-04 00:08:10,2018-01-04 12:00:00,ev_C,C,10,
20180104000820,2018-01-04 00:08:20,2018-01-04 12:00:00,ev_C,C,11,
20180104000830,2018-01-04 00:08:30,2018-01-04 12:00:00,ev_C,C,15,
20180104000840,2018-01-04 00:08:40,2018-01-04 12:00:00,ev_N,K,3,
20180104000850,2018-01-04 00:08:50,2018-01-04 12:00:00,ev_C,C,8,
20180104000900,2018-01-04 00:09:00,2018-01-04 12:00:00,ev_C,C,19,
20180104000910,2018-01-04 00:09:10,2018-01-04 12:00:00,ev_C,C,13,
20180104000920,2018-01-04 00:09:20,2018-01-04 12:00:00,ev_C,C,20,
