id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201112000000,2020-11-12 00:00:00,2020-11-12 12:00:00,ev_C,C,22,
20201112000010,2020-11-12 00:00:10,2020-11-12 12:00:00,ev_C,C,8,
20201112000020,2020-11-12 00:00:20,2020-11-12 12:00:00,ev_K,K,5,
20201112000030,2020-11-12 00:00:30,2020-11-12 12:00:00,ev_C,C,4,
20201112000040,2020-11-12 00:00:40,2020-11-12 12:00:00,ev_K,K,3,
20201112000050,2020-11-12 00:00:50,2020-11-12 12:00:00,ev_C,C,12,
20201112000100,2020-11-12 00:01:00,2020-11-12 12:00:00,ev_N,K,4,
20201112000110,2020-11-12 00:01:10,2020-11-12 12:00:00,ev_C,C,9,
20201112000120,2020-11-12 00:01:20,2020-11-12 12:00:00,ev_K,K,1,
20201112000130,2020-11-12 00:01:30,2020-11-12 12:00:00,ev_C,C,4,
20201112000140,2020-11-12 00:01:40,2020-11-12 12:00:00,ev_C,C,21,
20201112000150,2020-11-12 00:01:50,2020-11-12 12:00:00,ev_C,C,6,
20201112000200,2020-11-12 00:02:00,2020-11-12 12:00:00,ev_C,C,15,
20201112000210,2020-11-12 00:02:10,2020-11-12 12:00:00,ev_K,K,3,
20201112000220,2020-11-12 00:02:20,2020-11-12 12:00:00,ev_C,C,13,
20201112000230,2020-11-12 00:02:30,2020-11-12 12:00:00,ev_C,C,5,
20201112000240,2020-11-12 00:02:40,2020-11-12 12:00:00,ev_K,K,2,
20201112000250,2020-11-12 00:02:50,2020-11-12 12:00:00,ev_C,C,6,
20201112000300,2020-11-12 00:03:00,2020-11-12 12:00:00,ev_C,C,24,
20201112000310,2020-11-12 00:03:10,2020-11-12 12:00:00,ev_K,K,4,
20201112000320,2020-11-12 00:03:20,2020-11-12 12:00:00,ev_C,C,25,
20201112000330,2020-11-12 00:03:30,2020-11-12 12:00:00,ev_C,C,1,
20201112000340,2020-11-12 00:03:40,2020-11-12 12:00:00,ev_N,K,1,
20201112000350,2020-11-12 00:03:50,2020-11-12 12:00:00,ev_K,K,1,
20201112000400,2020-11-12 00:04:00,2020-11-12 12:00:00,ev_C,C,1,
20201112000410,2020-11-12 00:04:10,2020-11-12 12:00:00,ev_C,C,6,
20201112000420,2020-11-12 00:04:20,2020-11-12 12:00:00,ev_K,K,2,
20201112000430,2020-11-12 00:04:30,2020-11-12 12:00:00,ev_C,C,9,
20201112000440,2020-11-12 00:04:40,2020-11-12 12:00:00,ev_C,C,13,
20201112000450,2020-11-12 00:04:50,2020-11-12 12:00:00,ev_C,C,4,
20201112000500,2020-11-12 00:05:00,2020-11-12 12:00:00,ev_C,C,2,
20201112000510,2020-11-12 00:05:10,2020-11-12 12:00:00,ev_C,C,8,
