id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191112000000,2019-11-12 00:00:00,2019-11-12 12:00:00,ev_C,C,17,
20191112000010,2019-11-12 00:00:10,2019-11-12 12:00:00,ev_C,C,2,
20191112000020,2019-11-12 00:00:20,2019-11-12 12:00:00,ev_K,K,1,
20191112000030,2019-11-12 00:00:30,2019-11-12 12:00:00,ev_C,C,19,
20191112000040,2019-11-12 00:00:40,2019-11-12 12:00:00,ev_N,K,2,
20191112000050,2019-11-12 00:00:50,2019-11-12 12:00:00,ev_C,C,7,
20191112000100,2019-11-12 00:01:00,2019-11-12 12:00:00,ev_K,K,4,
20191112000110,2019-11-12 00:01:10,2019-11-12 12:00:00,ev_C,C,2,
20191112000120,2019-11-12 00:01:20,2019-11-12 12:00:00,ev_N,K,1,
20191112000130,2019-11-12 00:01:30,2019-11-12 12:00:00,ev_C,C,8,
20191112000140,2019-11-12 00:01:40,2019-11-12 12:00:00,ev_C,C,5,
20191112000150,2019-11-12 00:01:50,2019-11-12 12:00:00,ev_C,C,16,
20191112000200,2019-11-12 00:02:00,2019-11-12 12:00:00,ev_C,C,15,
20191112000210,2019-11-12 00:02:10,2019-11-12 12:00:00,ev_C,C,11,
20191112000220,2019-11-12 00:02:20,2019-11-12 12:00:00,ev_C,C,8,
20191112000230,2019-11-12 00:02:30,2019-11-12 12:00:00,ev_C,C,17,
20191112000240,2019-11-12 00:02:40,2019-11-12 12:00:00,ev_C,C,6,
20191112000250,2019-11-12 00:02:50,2019-11-12 12:00:00,ev_K,K,5,
20191112000300,2019-11-12 00:03:00,2019-11-12 12:00:00,ev_K,K,2,
20191112000310,2019-11-12 00:03:10,2019-11-12 12:00:00,ev_C,C,8,
20191112000320,2019-11-12 00:03:20,2019-11-12 12:00:00,ev_C,C,11,
20191112000330,2019-11-12 00:03:30,2019-11-12 12:00:00,ev_K,K,5,
20191112000340,2019-11-12 00:03:40,2019-11-12 12:00:00,ev_C,C,4,
20191112000350,2019-11-12 00:03:50,2019-11-12 12:00:00,ev_N,K,1,
20191112000400,2019-11-12 00:04:00,2019-11-12 12:00:00,ev_C,C,16,
20191112000410,2019-11-12 00:04:10,2019-11-12 12:00:00,ev_C,C,13,
20191112000420,2019-11-12 00:04:20,2019-11-12 12:00:00,ev_C,C,17,
20191112000430,2019-11-12 00:04:30,2019-11-12 12:00:00,ev_K,K,3,
20191112000440,2019-11-12 00:04:40,2019-11-12 12:00:00,ev_C,C,6,
20191112000450,2019-11-12 00:04:50,2019-11-12 12:00:00,ev_C,C,5,
20191112000500,2019-11-12 00:05:00,2019-11-12 12:00:00,ev_K,K,2,
20191112000510,2019-11-12 00:05:10,2019-11-12 12:00:00,ev_K,K,3,
20191112000520,2019-11-12 00:05:20,2019-11-12 12:00:00,ev_C,C,3,
20191112000530,2019-11-12 00:05:30,2019-11-12 12:00:00,ev_C,C,5,
20191112000540,2019-11-12 00:05:40,2019-11-12 12:00:00,ev_C,C,9,
20191112000550,2019-11-12 00:05:50,2019-11-12 12:00:00,ev_C,C,7,
20191112000600,2019-11-12 00:06:00,2019-11-12 12:00:00,ev_C,C,3,
20191112000610,2019-11-12 00:06:10,2019-11-12 12:00:00,ev_C,C,16,
20191112000620,2019-11-12 00:06:20,2019-11-12 12:00:00,ev_C,C,19,
20191112000630,2019-11-12 00:06:30,2019-11-12 12:00:00,ev_C,C,19,
20191112000640,2019-11-12 00:06:40,2019-11-12 12:00:00,ev_C,C,19,
20191112000650,2019-11-12 00:06:50,2019-11-12 12:00:00,ev_C,C,15,
20191112000700,2019-11-12 00:07:00,2019-11-12 12:00:00,ev_C,C,5,
20191112000710,2019-11-12 00:07:10,2019-11-12 12:00:00,ev_C,C,20,
20191112000720,2019-11-12 00:07:20,2019-11-12 12:00:00,ev_C,C,3,
20191112000730,2019-11-12 00:07:30,2019-11-12 12:00:00,ev_C,C,7,
20191112000740,2019-11-12 00:07:40,2019-11-12 12:00:00,ev_C,C,3,
20191112000750,2019-11-12 00:07:50,2019-11-12 12:00:00,ev_C,C,7,
20191112000800,2019-11-12 00:08:00,2019-11-12 12:00:00,ev_C,C,3,
20191112000810,2019-11-12 00:08:10,2019-11-12 12:00:00,ev_K,K,2,
20191112000820,2019-11-12 00:08:20,2019-11-12 12:00:00,ev_N,K,5,
20191112000830,2019-11-12 00:08:30,2019-11-12 12:00:00,ev_C,C,7,
20191112000840,2019-11-12 00:08:40,2019-11-12 12:00:00,ev_C,C,14,
20191112000850,2019-11-12 00:08:50,2019-11-12 12:00:00,ev_N,K,5,
20191112000900,2019-11-12 00:09:00,2019-11-12 12:00:00,ev_C,C,5,
20191112000910,2019-11-12 00:09:10,2019-11-12 12:00:00,ev_C,C,6,
20191112000920,2019-11-12 00:09:20,2019-11-12 12:00:00,ev_K,K,2,
20191112000930,2019-11-12 00:09:30,2019-11-12 12:00:00,ev_C,C,15,
20191112000940,2019-11-12 00:09:40,2019-11-12 12:00:00,ev_N,K,5,
20191112000950,2019-11-12 00:09:50,2019-11-12 12:00:00,ev_C,C,9,
20191112001000,2019-11-12 00:10:00,2019-11-12 12:00:00,ev_C,C,7,
20191112001010,2019-11-12 00:10:10,2019-11-12 12:00:00,ev_K,K,5,
20191112001020,2019-11-12 00:10:20,2019-11-12 12:00:00,ev_K,K,4,
20191112001030,2019-11-12 00:10:30,2019-11-12 12:00:00,ev_C,C,19,
20191112001040,2019-11-12 00:10:40,2019-11-12 12:00:00,ev_C,C,12,
20191112001050,2019-11-12 00:10:50,2019-11-12 12:00:00,ev_K,K,3,
20191112001100,2019-11-12 00:11:00,2019-11-12 12:00:00,ev_C,C,7,
20191112001110,2019-11-12 00:11:10,2019-11-12 12:00:00,ev_N,K,1,
20191112001120,2019-11-12 00:11:20,2019-11-12 12:00:00,ev_K,K,4,
20191112001130,2019-11-12 00:11:30,2019-11-12 12:00:00,ev_C,C,10,
20191112001140,2019-11-12 00:11:40,2019-11-12 12:00:00,ev_K,K,1,
20191112001150,2019-11-12 00:11:50,2019-11-12 12:00:00,ev_N,K,1,
20191112001200,2019-11-12 00:12:00,2019-11-12 12:00:00,ev_C,C,14,
20191112001210,2019-11-12 00:12:10,2019-11-12 12:00:00,ev_C,C,11,
20191112001220,2019-11-12 00:12:20,2019-11-12 12:00:00,ev_K,K,1,
20191112001230,2019-11-12 00:12:30,2019-11-12 12:00:00,ev_C,C,20,
20191112001240,2019-11-12 00:12:40,2019-11-12 12:00:00,ev_K,K,1,
20191112001250,2019-11-12 00:12:50,2019-11-12 12:00:00,ev_C,C,3,
20191112001300,2019-11-12 00:13:00,2019-11-12 12:00:00,ev_C,C,14,
20191112001310,2019-11-12 00:13:10,2019-11-12 12:00:00,ev_C,C,3,
