id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171104000000,2017-11-04 00:00:00,2017-11-04 12:00:00,ev_C,C,15,
20171104000010,2017-11-04 00:00:10,2017-11-04 12:00:00,ev_C,C,9,
20171104000020,2017-11-04 00:00:20,2017-11-04 12:00:00,ev_K,K,5,
20171104000030,2017-11-04 00:00:30,2017-11-04 12:00:00,ev_C,C,19,
20171104000040,2017-11-04 00:00:40,2017-11-04 12:00:00,ev_K,K,2,
20171104000050,2017-11-04 00:00:50,2017-11-04 12:00:00,ev_C,C,13,
20171104000100,2017-11-04 00:01:00,2017-11-04 12:00:00,ev_C,C,20,
20171104000110,2017-11-04 00:01:10,2017-11-04 12:00:00,ev_C,C,15,
20171104000120,2017-11-04 00:01:20,2017-11-04 12:00:00,ev_C,C,10,
20171104000130,2017-11-04 00:01:30,2017-11-04 12:00:00,ev_C,C,20,
20171104000140,2017-11-04 00:01:40,2017-11-04 12:00:00,ev_N,K,3,
20171104000150,2017-11-04 00:01:50,2017-11-04 12:00:00,ev_C,C,2,
20171104000200,2017-11-04 00:02:00,2017-11-04 12:00:00,ev_C,C,10,
20171104000210,2017-11-04 00:02:10,2017-11-04 12:00:00,ev_C,C,13,
20171104000220,2017-11-04 00:02:20,2017-11-04 12:00:00,ev_C,C,9,
20171104000230,2017-11-04 00:02:30,2017-11-04 12:00:00,ev_C,C,19,
20171104000240,2017-11-04 00:02:40,2017-11-04 12:00:00,ev_C,C,18,
20171104000250,2017-11-04 00:02:50,2017-11-04 12:00:00,ev_N,K,1,
20171104000300,2017-11-04 00:03:00,2017-11-04 12:00:00,ev_K,K,2,
20171104000310,2017-11-04 00:03:10,2017-11-04 12:00:00,ev_C,C,5,
20171104000320,2017-11-04 00:03:20,2017-11-04 12:00:00,ev_C,C,5,
20171104000330,2017-11-04 00:03:30,2017-11-04 12:00:00,ev_C,C,11,
20171104000340,2017-11-04 00:03:40,2017-11-04 12:00:00,ev_C,C,13,
20171104000350,2017-11-04 00:03:50,2017-11-04 12:00:00,ev_C,C,6,
20171104000400,2017-11-04 00:04:00,2017-11-04 12:00:00,ev_C,C,13,
20171104000410,2017-11-04 00:04:10,2017-11-04 12:00:00,ev_C,C,8,
20171104000420,2017-11-04 00:04:20,2017-11-04 12:00:00,ev_K,K,3,
20171104000430,2017-11-04 00:04:30,2017-11-04 12:00:00,ev_C,C,11,
20171104000440,2017-11-04 00:04:40,2017-11-04 12:00:00,ev_C,C,2,
20171104000450,2017-11-04 00:04:50,2017-11-04 12:00:00,ev_C,C,3,
20171104000500,2017-11-04 00:05:00,2017-11-04 12:00:00,ev_C,C,15,
