id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190928000000,2019-09-28 00:00:00,2019-09-28 12:00:00,ev_C,C,9,
20190928000010,2019-09-28 00:00:10,2019-09-28 12:00:00,ev_C,C,7,
20190928000020,2019-09-28 00:00:20,2019-09-28 12:00:00,ev_K,K,2,
20190928000030,2019-09-28 00:00:30,2019-09-28 12:00:00,ev_K,K,1,
20190928000040,2019-09-28 00:00:40,2019-09-28 12:00:00,ev_K,K,1,
20190928000050,2019-09-28 00:00:50,2019-09-28 12:00:00,ev_K,K,4,
20190928000100,2019-09-28 00:01:00,2019-09-28 12:00:00,ev_C,C,8,
20190928000110,2019-09-28 00:01:10,2019-09-28 12:00:00,ev_C,C,12,
20190928000120,2019-09-28 00:01:20,2019-09-28 12:00:00,ev_C,C,16,
20190928000130,2019-09-28 00:01:30,2019-09-28 12:00:00,ev_C,C,19,
20190928000140,2019-09-28 00:01:40,2019-09-28 12:00:00,ev_C,C,18,
20190928000150,2019-09-28 00:01:50,2019-09-28 12:00:00,ev_C,C,10,
20190928000200,2019-09-28 00:02:00,2019-09-28 12:00:00,ev_K,K,1,
20190928000210,2019-09-28 00:02:10,2019-09-28 12:00:00,ev_C,C,6,
20190928000220,2019-09-28 00:02:20,2019-09-28 12:00:00,ev_K,K,3,
20190928000230,2019-09-28 00:02:30,2019-09-28 12:00:00,ev_C,C,11,
20190928000240,2019-09-28 00:02:40,2019-09-28 12:00:00,ev_C,C,18,
20190928000250,2019-09-28 00:02:50,2019-09-28 12:00:00,ev_C,C,6,
20190928000300,2019-09-28 00:03:00,2019-09-28 12:00:00,ev_C,C,10,
20190928000310,2019-09-28 00:03:10,2019-09-28 12:00:00,ev_C,C,1,
20190928000320,2019-09-28 00:03:20,2019-09-28 12:00:00,ev_K,K,2,
20190928000330,2019-09-28 00:03:30,2019-09-28 12:00:00,ev_C,C,5,
20190928000340,2019-09-28 00:03:40,2019-09-28 12:00:00,ev_K,K,5,
20190928000350,2019-09-28 00:03:50,2019-09-28 12:00:00,ev_K,K,1,
20190928000400,2019-09-28 00:04:00,2019-09-28 12:00:00,ev_C,C,16,
20190928000410,2019-09-28 00:04:10,2019-09-28 12:00:00,ev_C,C,6,
20190928000420,2019-09-28 00:04:20,2019-09-28 12:00:00,ev_C,C,17,
20190928000430,2019-09-28 00:04:30,2019-09-28 12:00:00,ev_C,C,6,
20190928000440,2019-09-28 00:04:40,2019-09-28 12:00:00,ev_K,K,1,
20190928000450,2019-09-28 00:04:50,2019-09-28 12:00:00,ev_C,C,3,
20190928000500,2019-09-28 00:05:00,2019-09-28 12:00:00,ev_C,C,18,
20190928000510,2019-09-28 00:05:10,2019-09-28 12:00:00,ev_C,C,12,
20190928000520,2019-09-28 00:05:20,2019-09-28 12:00:00,ev_C,C,16,
20190928000530,2019-09-28 00:05:30,2019-09-28 12:00:00,ev_C,C,3,
20190928000540,2019-09-28 00:05:40,2019-09-28 12:00:00,ev_C,C,20,
20190928000550,2019-09-28 00:05:50,2019-09-28 12:00:00,ev_K,K,4,
20190928000600,2019-09-28 00:06:00,2019-09-28 12:00:00,ev_N,K,3,
20190928000610,2019-09-28 00:06:10,2019-09-28 12:00:00,ev_C,C,19,
20190928000620,2019-09-28 00:06:20,2019-09-28 12:00:00,ev_C,C,4,
20190928000630,2019-09-28 00:06:30,2019-09-28 12:00:00,ev_K,K,4,
20190928000640,2019-09-28 00:06:40,2019-09-28 12:00:00,ev_C,C,8,
20190928000650,2019-09-28 00:06:50,2019-09-28 12:00:00,ev_C,C,12,
20190928000700,2019-09-28 00:07:00,2019-09-28 12:00:00,ev_C,C,19,
20190928000710,2019-09-28 00:07:10,2019-09-28 12:00:00,ev_C,C,4,
20190928000720,2019-09-28 00:07:20,2019-09-28 12:00:00,ev_K,K,1,
20190928000730,2019-09-28 00:07:30,2019-09-28 12:00:00,ev_C,C,20,
20190928000740,2019-09-28 00:07:40,2019-09-28 12:00:00,ev_C,C,2,
20190928000750,2019-09-28 00:07:50,2019-09-28 12:00:00,ev_K,K,1,
20190928000800,2019-09-28 00:08:00,2019-09-28 12:00:00,ev_C,C,11,
20190928000810,2019-09-28 00:08:10,2019-09-28 12:00:00,ev_C,C,16,
20190928000820,2019-09-28 00:08:20,2019-09-28 12:00:00,ev_C,C,4,
20190928000830,2019-09-28 00:08:30,2019-09-28 12:00:00,ev_C,C,4,
20190928000840,2019-09-28 00:08:40,2019-09-28 12:00:00,ev_N,K,4,
20190928000850,2019-09-28 00:08:50,2019-09-28 12:00:00,ev_C,C,15,
20190928000900,2019-09-28 00:09:00,2019-09-28 12:00:00,ev_C,C,19,
20190928000910,2019-09-28 00:09:10,2019-09-28 12:00:00,ev_C,C,18,
20190928000920,2019-09-28 00:09:20,2019-09-28 12:00:00,ev_N,K,5,
20190928000930,2019-09-28 00:09:30,2019-09-28 12:00:00,ev_C,C,20,
20190928000940,2019-09-28 00:09:40,2019-09-28 12:00:00,ev_C,C,20,
20190928000950,2019-09-28 00:09:50,2019-09-28 12:00:00,ev_K,K,2,
20190928001000,2019-09-28 00:10:00,2019-09-28 12:00:00,ev_K,K,2,
20190928001010,2019-09-28 00:10:10,2019-09-28 12:00:00,ev_C,C,11,
20190928001020,2019-09-28 00:10:20,2019-09-28 12:00:00,ev_K,K,5,
20190928001030,2019-09-28 00:10:30,2019-09-28 12:00:00,ev_C,C,9,
20190928001040,2019-09-28 00:10:40,2019-09-28 12:00:00,ev_C,C,8,
20190928001050,2019-09-28 00:10:50,2019-09-28 12:00:00,ev_C,C,1,
20190928001100,2019-09-28 00:11:00,2019-09-28 12:00:00,ev_C,C,15,
20190928001110,2019-09-28 00:11:10,2019-09-28 12:00:00,ev_C,C,9,
20190928001120,2019-09-28 00:11:20,2019-09-28 12:00:00,ev_C,C,14,
20190928001130,2019-09-28 00:11:30,2019-09-28 12:00:00,ev_C,C,9,
20190928001140,2019-09-28 00:11:40,2019-09-28 12:00:00,ev_K,K,1,
20190928001150,2019-09-28 00:11:50,2019-09-28 12:00:00,ev_K,K,4,
20190928001200,2019-09-28 00:12:00,2019-09-28 12:00:00,ev_C,C,14,
20190928001210,2019-09-28 00:12:10,2019-09-28 12:00:00,ev_C,C,7,
20190928001220,2019-09-28 00:12:20,2019-09-28 12:00:00,ev_C,C,14,
20190928001230,2019-09-28 00:12:30,2019-09-28 12:00:00,ev_N,K,2,
20190928001240,2019-09-28 00:12:40,2019-09-28 12:00:00,ev_K,K,2,
20190928001250,2019-09-28 00:12:50,2019-09-28 12:00:00,ev_C,C,8,
20190928001300,2019-09-28 00:13:00,2019-09-28 12:00:00,ev_C,C,13,
20190928001310,2019-09-28 00:13:10,2019-09-28 12:00:00,ev_C,C,12,
20190928001320,2019-09-28 00:13:20,2019-09-28 12:00:00,ev_C,C,14,
20190928001330,2019-09-28 00:13:30,2019-09-28 12:00:00,ev_C,C,14,
20190928001340,2019-09-28 00:13:40,2019-09-28 12:00:00,ev_C,C,6,
20190928001350,2019-09-28 00:13:50,2019-09-28 12:00:00,ev_C,C,12,
20190928001400,2019-09-28 00:14:00,2019-09-28 12:00:00,ev_C,C,3,
20190928001410,2019-09-28 00:14:10,2019-09-28 12:00:00,ev_C,C,7,
20190928001420,2019-09-28 00:14:20,2019-09-28 12:00:00,ev_N,K,2,
20190928001430,2019-09-28 00:14:30,2019-09-28 12:00:00,ev_C,C,12,
20190928001440,2019-09-28 00:14:40,2019-09-28 12:00:00,ev_C,C,12,
20190928001450,2019-09-28 00:14:50,2019-09-28 12:00:00,ev_C,C,20,
20190928001500,2019-09-28 00:15:00,2019-09-28 12:00:00,ev_C,C,7,
20190928001510,2019-09-28 00:15:10,2019-09-28 12:00:00,ev_C,C,18,
20190928001520,2019-09-28 00:15:20,2019-09-28 12:00:00,ev_K,K,3,
20190928001530,2019-09-28 00:15:30,2019-09-28 12:00:00,ev_N,K,4,
20190928001540,2019-09-28 00:15:40,2019-09-28 12:00:00,ev_C,C,19,
20190928001550,2019-09-28 00:15:50,2019-09-28 12:00:00,ev_C,C,14,
20190928001600,2019-09-28 00:16:00,2019-09-28 12:00:00,ev_C,C,2,
20190928001610,2019-09-28 00:16:10,2019-09-28 12:00:00,ev_C,C,4,
20190928001620,2019-09-28 00:16:20,2019-09-28 12:00:00,ev_K,K,3,
20190928001630,2019-09-28 00:16:30,2019-09-28 12:00:00,ev_K,K,3,
20190928001640,2019-09-28 00:16:40,2019-09-28 12:00:00,ev_C,C,3,
20190928001650,2019-09-28 00:16:50,2019-09-28 12:00:00,ev_K,K,4,
20190928001700,2019-09-28 00:17:00,2019-09-28 12:00:00,ev_C,C,4,
20190928001710,2019-09-28 00:17:10,2019-09-28 12:00:00,ev_K,K,1,
20190928001720,2019-09-28 00:17:20,2019-09-28 12:00:00,ev_C,C,14,
20190928001730,2019-09-28 00:17:30,2019-09-28 12:00:00,ev_C,C,13,
20190928001740,2019-09-28 00:17:40,2019-09-28 12:00:00,ev_C,C,5,
20190928001750,2019-09-28 00:17:50,2019-09-28 12:00:00,ev_N,K,1,
20190928001800,2019-09-28 00:18:00,2019-09-28 12:00:00,ev_C,C,5,
20190928001810,2019-09-28 00:18:10,2019-09-28 12:00:00,ev_N,K,2,
20190928001820,2019-09-28 00:18:20,2019-09-28 12:00:00,ev_C,C,1,
20190928001830,2019-09-28 00:18:30,2019-09-28 12:00:00,ev_C,C,3,
20190928001840,2019-09-28 00:18:40,2019-09-28 12:00:00,ev_C,C,20,
20190928001850,2019-09-28 00:18:50,2019-09-28 12:00:00,ev_C,C,14,
20190928001900,2019-09-28 00:19:00,2019-09-28 12:00:00,ev_K,K,5,
20190928001910,2019-09-28 00:19:10,2019-09-28 12:00:00,ev_C,C,10,
20190928001920,2019-09-28 00:19:20,2019-09-28 12:00:00,ev_C,C,16,
20190928001930,2019-09-28 00:19:30,2019-09-28 12:00:00,ev_C,C,10,
20190928001940,2019-09-28 00:19:40,2019-09-28 12:00:00,ev_C,C,7,
20190928001950,2019-09-28 00:19:50,2019-09-28 12:00:00,ev_N,K,2,
20190928002000,2019-09-28 00:20:00,2019-09-28 12:00:00,ev_C,C,20,
20190928002010,2019-09-28 00:20:10,2019-09-28 12:00:00,ev_K,K,1,
20190928002020,2019-09-28 00:20:20,2019-09-28 12:00:00,ev_C,C,4,
20190928002030,2019-09-28 00:20:30,2019-09-28 12:00:00,ev_C,C,18,
20190928002040,2019-09-28 00:20:40,2019-09-28 12:00:00,ev_C,C,5,
20190928002050,2019-09-28 00:20:50,2019-09-28 12:00:00,ev_C,C,19,
20190928002100,2019-09-28 00:21:00,2019-09-28 12:00:00,ev_C,C,8,
20190928002110,2019-09-28 00:21:10,2019-09-28 12:00:00,ev_N,K,3,
20190928002120,2019-09-28 00:21:20,2019-09-28 12:00:00,ev_C,C,15,
20190928002130,2019-09-28 00:21:30,2019-09-28 12:00:00,ev_C,C,6,
20190928002140,2019-09-28 00:21:40,2019-09-28 12:00:00,ev_K,K,1,
20190928002150,2019-09-28 00:21:50,2019-09-28 12:00:00,ev_C,C,14,
20190928002200,2019-09-28 00:22:00,2019-09-28 12:00:00,ev_C,C,8,
20190928002210,2019-09-28 00:22:10,2019-09-28 12:00:00,ev_C,C,15,
20190928002220,2019-09-28 00:22:20,2019-09-28 12:00:00,ev_K,K,5,
20190928002230,2019-09-28 00:22:30,2019-09-28 12:00:00,ev_C,C,5,
20190928002240,2019-09-28 00:22:40,2019-09-28 12:00:00,ev_C,C,13,
20190928002250,2019-09-28 00:22:50,2019-09-28 12:00:00,ev_C,C,10,
20190928002300,2019-09-28 00:23:00,2019-09-28 12:00:00,ev_C,C,17,
20190928002310,2019-09-28 00:23:10,2019-09-28 12:00:00,ev_C,C,3,
20190928002320,2019-09-28 00:23:20,2019-09-28 12:00:00,ev_C,C,8,
20190928002330,2019-09-28 00:23:30,2019-09-28 12:00:00,ev_K,K,1,
20190928002340,2019-09-28 00:23:40,2019-09-28 12:00:00,ev_C,C,20,
20190928002350,2019-09-28 00:23:50,2019-09-28 12:00:00,ev_C,C,11,
20190928002400,2019-09-28 00:24:00,2019-09-28 12:00:00,ev_C,C,13,
20190928002410,2019-09-28 00:24:10,2019-09-28 12:00:00,ev_N,K,5,
20190928002420,2019-09-28 00:24:20,2019-09-28 12:00:00,ev_C,C,3,
20190928002430,2019-09-28 00:24:30,2019-09-28 12:00:00,ev_C,C,5,
20190928002440,2019-09-28 00:24:40,2019-09-28 12:00:00,ev_N,K,4,
20190928002450,2019-09-28 00:24:50,2019-09-28 12:00:00,ev_C,C,17,
20190928002500,2019-09-28 00:25:00,2019-09-28 12:00:00,ev_K,K,3,
20190928002510,2019-09-28 00:25:10,2019-09-28 12:00:00,ev_C,C,13,
20190928002520,2019-09-28 00:25:20,2019-09-28 12:00:00,ev_C,C,17,
