id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190912000000,2019-09-12 00:00:00,2019-09-12 12:00:00,ev_K,K,3,
20190912000010,2019-09-12 00:00:10,2019-09-12 12:00:00,ev_C,C,11,
20190912000020,2019-09-12 00:00:20,2019-09-12 12:00:00,ev_N,K,1,
20190912000030,2019-09-12 00:00:30,2019-09-12 12:00:00,ev_C,C,11,
20190912000040,2019-09-12 00:00:40,2019-09-12 12:00:00,ev_N,K,5,
20190912000050,2019-09-12 00:00:50,2019-09-12 12:00:00,ev_C,C,7,
20190912000100,2019-09-12 00:01:00,2019-09-12 12:00:00,ev_C,C,12,
20190912000110,2019-09-12 00:01:10,2019-09-12 12:00:00,ev_C,C,7,
20190912000120,2019-09-12 00:01:20,2019-09-12 12:00:00,ev_C,C,5,
20190912000130,2019-09-12 00:01:30,2019-09-12 12:00:00,ev_C,C,12,
20190912000140,2019-09-12 00:01:40,2019-09-12 12:00:00,ev_C,C,17,
20190912000150,2019-09-12 00:01:50,2019-09-12 12:00:00,ev_N,K,2,
20190912000200,2019-09-12 00:02:00,2019-09-12 12:00:00,ev_K,K,4,
20190912000210,2019-09-12 00:02:10,2019-09-12 12:00:00,ev_K,K,3,
20190912000220,2019-09-12 00:02:20,2019-09-12 12:00:00,ev_C,C,4,
20190912000230,2019-09-12 00:02:30,2019-09-12 12:00:00,ev_C,C,13,
20190912000240,2019-09-12 00:02:40,2019-09-12 12:00:00,ev_C,C,3,
20190912000250,2019-09-12 00:02:50,2019-09-12 12:00:00,ev_K,K,2,
20190912000300,2019-09-12 00:03:00,2019-09-12 12:00:00,ev_C,C,11,
20190912000310,2019-09-12 00:03:10,2019-09-12 12:00:00,ev_K,K,2,
20190912000320,2019-09-12 00:03:20,2019-09-12 12:00:00,ev_K,K,1,
20190912000330,2019-09-12 00:03:30,2019-09-12 12:00:00,ev_C,C,8,
20190912000340,2019-09-12 00:03:40,2019-09-12 12:00:00,ev_C,C,3,
20190912000350,2019-09-12 00:03:50,2019-09-12 12:00:00,ev_C,C,1,
20190912000400,2019-09-12 00:04:00,2019-09-12 12:00:00,ev_C,C,17,
20190912000410,2019-09-12 00:04:10,2019-09-12 12:00:00,ev_C,C,16,
20190912000420,2019-09-12 00:04:20,2019-09-12 12:00:00,ev_C,C,18,
20190912000430,2019-09-12 00:04:30,2019-09-12 12:00:00,ev_K,K,3,
20190912000440,2019-09-12 00:04:40,2019-09-12 12:00:00,ev_K,K,2,
20190912000450,2019-09-12 00:04:50,2019-09-12 12:00:00,ev_K,K,4,
20190912000500,2019-09-12 00:05:00,2019-09-12 12:00:00,ev_C,C,9,
20190912000510,2019-09-12 00:05:10,2019-09-12 12:00:00,ev_K,K,3,
20190912000520,2019-09-12 00:05:20,2019-09-12 12:00:00,ev_K,K,3,
20190912000530,2019-09-12 00:05:30,2019-09-12 12:00:00,ev_C,C,17,
20190912000540,2019-09-12 00:05:40,2019-09-12 12:00:00,ev_C,C,9,
20190912000550,2019-09-12 00:05:50,2019-09-12 12:00:00,ev_N,K,5,
20190912000600,2019-09-12 00:06:00,2019-09-12 12:00:00,ev_K,K,4,
20190912000610,2019-09-12 00:06:10,2019-09-12 12:00:00,ev_C,C,4,
20190912000620,2019-09-12 00:06:20,2019-09-12 12:00:00,ev_C,C,10,
20190912000630,2019-09-12 00:06:30,2019-09-12 12:00:00,ev_C,C,18,
20190912000640,2019-09-12 00:06:40,2019-09-12 12:00:00,ev_N,K,1,
20190912000650,2019-09-12 00:06:50,2019-09-12 12:00:00,ev_C,C,18,
20190912000700,2019-09-12 00:07:00,2019-09-12 12:00:00,ev_C,C,16,
20190912000710,2019-09-12 00:07:10,2019-09-12 12:00:00,ev_C,C,20,
20190912000720,2019-09-12 00:07:20,2019-09-12 12:00:00,ev_C,C,14,
20190912000730,2019-09-12 00:07:30,2019-09-12 12:00:00,ev_C,C,15,
20190912000740,2019-09-12 00:07:40,2019-09-12 12:00:00,ev_C,C,15,
20190912000750,2019-09-12 00:07:50,2019-09-12 12:00:00,ev_C,C,11,
20190912000800,2019-09-12 00:08:00,2019-09-12 12:00:00,ev_C,C,16,
20190912000810,2019-09-12 00:08:10,2019-09-12 12:00:00,ev_C,C,13,
20190912000820,2019-09-12 00:08:20,2019-09-12 12:00:00,ev_K,K,4,
20190912000830,2019-09-12 00:08:30,2019-09-12 12:00:00,ev_C,C,6,
20190912000840,2019-09-12 00:08:40,2019-09-12 12:00:00,ev_C,C,2,
20190912000850,2019-09-12 00:08:50,2019-09-12 12:00:00,ev_C,C,12,
20190912000900,2019-09-12 00:09:00,2019-09-12 12:00:00,ev_C,C,4,
20190912000910,2019-09-12 00:09:10,2019-09-12 12:00:00,ev_K,K,5,
20190912000920,2019-09-12 00:09:20,2019-09-12 12:00:00,ev_C,C,20,
20190912000930,2019-09-12 00:09:30,2019-09-12 12:00:00,ev_C,C,14,
20190912000940,2019-09-12 00:09:40,2019-09-12 12:00:00,ev_C,C,5,
20190912000950,2019-09-12 00:09:50,2019-09-12 12:00:00,ev_K,K,4,
20190912001000,2019-09-12 00:10:00,2019-09-12 12:00:00,ev_C,C,3,
20190912001010,2019-09-12 00:10:10,2019-09-12 12:00:00,ev_C,C,3,
20190912001020,2019-09-12 00:10:20,2019-09-12 12:00:00,ev_C,C,19,
20190912001030,2019-09-12 00:10:30,2019-09-12 12:00:00,ev_C,C,18,
20190912001040,2019-09-12 00:10:40,2019-09-12 12:00:00,ev_C,C,14,
20190912001050,2019-09-12 00:10:50,2019-09-12 12:00:00,ev_C,C,8,
20190912001100,2019-09-12 00:11:00,2019-09-12 12:00:00,ev_K,K,4,
20190912001110,2019-09-12 00:11:10,2019-09-12 12:00:00,ev_C,C,8,
20190912001120,2019-09-12 00:11:20,2019-09-12 12:00:00,ev_C,C,15,
20190912001130,2019-09-12 00:11:30,2019-09-12 12:00:00,ev_N,K,3,
20190912001140,2019-09-12 00:11:40,2019-09-12 12:00:00,ev_C,C,19,
20190912001150,2019-09-12 00:11:50,2019-09-12 12:00:00,ev_C,C,12,
20190912001200,2019-09-12 00:12:00,2019-09-12 12:00:00,ev_C,C,10,
20190912001210,2019-09-12 00:12:10,2019-09-12 12:00:00,ev_K,K,3,
20190912001220,2019-09-12 00:12:20,2019-09-12 12:00:00,ev_C,C,3,
20190912001230,2019-09-12 00:12:30,2019-09-12 12:00:00,ev_C,C,5,
20190912001240,2019-09-12 00:12:40,2019-09-12 12:00:00,ev_C,C,2,
20190912001250,2019-09-12 00:12:50,2019-09-12 12:00:00,ev_C,C,20,
20190912001300,2019-09-12 00:13:00,2019-09-12 12:00:00,ev_C,C,15,
20190912001310,2019-09-12 00:13:10,2019-09-12 12:00:00,ev_K,K,2,
20190912001320,2019-09-12 00:13:20,2019-09-12 12:00:00,ev_C,C,18,
20190912001330,2019-09-12 00:13:30,2019-09-12 12:00:00,ev_C,C,11,
20190912001340,2019-09-12 00:13:40,2019-09-12 12:00:00,ev_C,C,5,
20190912001350,2019-09-12 00:13:50,2019-09-12 12:00:00,ev_K,K,3,
20190912001400,2019-09-12 00:14:00,2019-09-12 12:00:00,ev_K,K,1,
20190912001410,2019-09-12 00:14:10,2019-09-12 12:00:00,ev_C,C,11,
20190912001420,2019-09-12 00:14:20,2019-09-12 12:00:00,ev_C,C,15,
20190912001430,2019-09-12 00:14:30,2019-09-12 12:00:00,ev_C,C,12,
20190912001440,2019-09-12 00:14:40,2019-09-12 12:00:00,ev_C,C,9,
20190912001450,2019-09-12 00:14:50,2019-09-12 12:00:00,ev_C,C,18,
20190912001500,2019-09-12 00:15:00,2019-09-12 12:00:00,ev_C,C,2,
20190912001510,2019-09-12 00:15:10,2019-09-12 12:00:00,ev_C,C,14,
20190912001520,2019-09-12 00:15:20,2019-09-12 12:00:00,ev_C,C,4,
20190912001530,2019-09-12 00:15:30,2019-09-12 12:00:00,ev_C,C,1,
20190912001540,2019-09-12 00:15:40,2019-09-12 12:00:00,ev_N,K,2,
20190912001550,2019-09-12 00:15:50,2019-09-12 12:00:00,ev_C,C,9,
20190912001600,2019-09-12 00:16:00,2019-09-12 12:00:00,ev_C,C,18,
20190912001610,2019-09-12 00:16:10,2019-09-12 12:00:00,ev_C,C,4,
20190912001620,2019-09-12 00:16:20,2019-09-12 12:00:00,ev_C,C,10,
20190912001630,2019-09-12 00:16:30,2019-09-12 12:00:00,ev_C,C,5,
20190912001640,2019-09-12 00:16:40,2019-09-12 12:00:00,ev_C,C,5,
20190912001650,2019-09-12 00:16:50,2019-09-12 12:00:00,ev_K,K,5,
20190912001700,2019-09-12 00:17:00,2019-09-12 12:00:00,ev_C,C,16,
20190912001710,2019-09-12 00:17:10,2019-09-12 12:00:00,ev_C,C,19,
20190912001720,2019-09-12 00:17:20,2019-09-12 12:00:00,ev_C,C,7,
20190912001730,2019-09-12 00:17:30,2019-09-12 12:00:00,ev_K,K,3,
20190912001740,2019-09-12 00:17:40,2019-09-12 12:00:00,ev_C,C,5,
20190912001750,2019-09-12 00:17:50,2019-09-12 12:00:00,ev_K,K,2,
20190912001800,2019-09-12 00:18:00,2019-09-12 12:00:00,ev_K,K,5,
20190912001810,2019-09-12 00:18:10,2019-09-12 12:00:00,ev_C,C,3,
20190912001820,2019-09-12 00:18:20,2019-09-12 12:00:00,ev_C,C,17,
20190912001830,2019-09-12 00:18:30,2019-09-12 12:00:00,ev_C,C,1,
20190912001840,2019-09-12 00:18:40,2019-09-12 12:00:00,ev_C,C,17,
20190912001850,2019-09-12 00:18:50,2019-09-12 12:00:00,ev_C,C,4,
20190912001900,2019-09-12 00:19:00,2019-09-12 12:00:00,ev_C,C,19,
20190912001910,2019-09-12 00:19:10,2019-09-12 12:00:00,ev_N,K,5,
20190912001920,2019-09-12 00:19:20,2019-09-12 12:00:00,ev_C,C,15,
20190912001930,2019-09-12 00:19:30,2019-09-12 12:00:00,ev_K,K,4,
20190912001940,2019-09-12 00:19:40,2019-09-12 12:00:00,ev_C,C,15,
20190912001950,2019-09-12 00:19:50,2019-09-12 12:00:00,ev_C,C,10,
