id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201219000000,2020-12-19 00:00:00,2020-12-19 12:00:00,ev_C,C,25,
20201219000010,2020-12-19 00:00:10,2020-12-19 12:00:00,ev_C,C,9,
20201219000020,2020-12-19 00:00:20,2020-12-19 12:00:00,ev_K,K,5,
20201219000030,2020-12-19 00:00:30,2020-12-19 12:00:00,ev_C,C,23,
20201219000040,2020-12-19 00:00:40,2020-12-19 12:00:00,ev_C,C,21,
20201219000050,2020-12-19 00:00:50,2020-12-19 12:00:00,ev_C,C,2,
20201219000100,2020-12-19 00:01:00,2020-12-19 12:00:00,ev_K,K,4,
20201219000110,2020-12-19 00:01:10,2020-12-19 12:00:00,ev_C,C,21,
20201219000120,2020-12-19 00:01:20,2020-12-19 12:00:00,ev_C,C,11,
20201219000130,2020-12-19 00:01:30,2020-12-19 12:00:00,ev_C,C,13,
20201219000140,2020-12-19 00:01:40,2020-12-19 12:00:00,ev_C,C,7,
20201219000150,2020-12-19 00:01:50,2020-12-19 12:00:00,ev_C,C,9,
20201219000200,2020-12-19 00:02:00,2020-12-19 12:00:00,ev_K,K,4,
20201219000210,2020-12-19 00:02:10,2020-12-19 12:00:00,ev_K,K,4,
20201219000220,2020-12-19 00:02:20,2020-12-19 12:00:00,ev_C,C,3,
20201219000230,2020-12-19 00:02:30,2020-12-19 12:00:00,ev_C,C,6,
20201219000240,2020-12-19 00:02:40,2020-12-19 12:00:00,ev_K,K,4,
20201219000250,2020-12-19 00:02:50,2020-12-19 12:00:00,ev_C,C,2,
20201219000300,2020-12-19 00:03:00,2020-12-19 12:00:00,ev_N,K,2,
20201219000310,2020-12-19 00:03:10,2020-12-19 12:00:00,ev_N,K,4,
20201219000320,2020-12-19 00:03:20,2020-12-19 12:00:00,ev_C,C,10,
20201219000330,2020-12-19 00:03:30,2020-12-19 12:00:00,ev_K,K,1,
20201219000340,2020-12-19 00:03:40,2020-12-19 12:00:00,ev_C,C,23,
20201219000350,2020-12-19 00:03:50,2020-12-19 12:00:00,ev_C,C,2,
20201219000400,2020-12-19 00:04:00,2020-12-19 12:00:00,ev_C,C,7,
20201219000410,2020-12-19 00:04:10,2020-12-19 12:00:00,ev_C,C,6,
20201219000420,2020-12-19 00:04:20,2020-12-19 12:00:00,ev_C,C,21,
20201219000430,2020-12-19 00:04:30,2020-12-19 12:00:00,ev_C,C,25,
20201219000440,2020-12-19 00:04:40,2020-12-19 12:00:00,ev_N,K,5,
20201219000450,2020-12-19 00:04:50,2020-12-19 12:00:00,ev_K,K,3,
20201219000500,2020-12-19 00:05:00,2020-12-19 12:00:00,ev_K,K,5,
20201219000510,2020-12-19 00:05:10,2020-12-19 12:00:00,ev_C,C,21,
20201219000520,2020-12-19 00:05:20,2020-12-19 12:00:00,ev_K,K,4,
20201219000530,2020-12-19 00:05:30,2020-12-19 12:00:00,ev_N,K,4,
20201219000540,2020-12-19 00:05:40,2020-12-19 12:00:00,ev_K,K,2,
