id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170620000000,2017-06-20 00:00:00,2017-06-20 12:00:00,ev_C,C,19,
20170620000010,2017-06-20 00:00:10,2017-06-20 12:00:00,ev_C,C,10,
20170620000020,2017-06-20 00:00:20,2017-06-20 12:00:00,ev_C,C,8,
20170620000030,2017-06-20 00:00:30,2017-06-20 12:00:00,ev_C,C,8,
20170620000040,2017-06-20 00:00:40,2017-06-20 12:00:00,ev_C,C,10,
20170620000050,2017-06-20 00:00:50,2017-06-20 12:00:00,ev_C,C,11,
20170620000100,2017-06-20 00:01:00,2017-06-20 12:00:00,ev_K,K,4,
20170620000110,2017-06-20 00:01:10,2017-06-20 12:00:00,ev_C,C,18,
20170620000120,2017-06-20 00:01:20,2017-06-20 12:00:00,ev_K,K,3,
20170620000130,2017-06-20 00:01:30,2017-06-20 12:00:00,ev_C,C,19,
20170620000140,2017-06-20 00:01:40,2017-06-20 12:00:00,ev_C,C,11,
20170620000150,2017-06-20 00:01:50,2017-06-20 12:00:00,ev_K,K,3,
20170620000200,2017-06-20 00:02:00,2017-06-20 12:00:00,ev_K,K,3,
20170620000210,2017-06-20 00:02:10,2017-06-20 12:00:00,ev_C,C,18,
20170620000220,2017-06-20 00:02:20,2017-06-20 12:00:00,ev_C,C,11,
20170620000230,2017-06-20 00:02:30,2017-06-20 12:00:00,ev_C,C,4,
20170620000240,2017-06-20 00:02:40,2017-06-20 12:00:00,ev_C,C,5,
20170620000250,2017-06-20 00:02:50,2017-06-20 12:00:00,ev_C,C,13,
20170620000300,2017-06-20 00:03:00,2017-06-20 12:00:00,ev_K,K,3,
20170620000310,2017-06-20 00:03:10,2017-06-20 12:00:00,ev_K,K,4,
20170620000320,2017-06-20 00:03:20,2017-06-20 12:00:00,ev_K,K,2,
20170620000330,2017-06-20 00:03:30,2017-06-20 12:00:00,ev_K,K,2,
20170620000340,2017-06-20 00:03:40,2017-06-20 12:00:00,ev_C,C,11,
20170620000350,2017-06-20 00:03:50,2017-06-20 12:00:00,ev_N,K,5,
20170620000400,2017-06-20 00:04:00,2017-06-20 12:00:00,ev_K,K,2,
20170620000410,2017-06-20 00:04:10,2017-06-20 12:00:00,ev_K,K,3,
20170620000420,2017-06-20 00:04:20,2017-06-20 12:00:00,ev_C,C,1,
20170620000430,2017-06-20 00:04:30,2017-06-20 12:00:00,ev_C,C,14,
20170620000440,2017-06-20 00:04:40,2017-06-20 12:00:00,ev_N,K,2,
20170620000450,2017-06-20 00:04:50,2017-06-20 12:00:00,ev_C,C,10,
20170620000500,2017-06-20 00:05:00,2017-06-20 12:00:00,ev_K,K,5,
