id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190903000000,2019-09-03 00:00:00,2019-09-03 12:00:00,ev_C,C,15,
20190903000010,2019-09-03 00:00:10,2019-09-03 12:00:00,ev_C,C,9,
20190903000020,2019-09-03 00:00:20,2019-09-03 12:00:00,ev_C,C,20,
20190903000030,2019-09-03 00:00:30,2019-09-03 12:00:00,ev_C,C,11,
20190903000040,2019-09-03 00:00:40,2019-09-03 12:00:00,ev_C,C,19,
20190903000050,2019-09-03 00:00:50,2019-09-03 12:00:00,ev_C,C,15,
20190903000100,2019-09-03 00:01:00,2019-09-03 12:00:00,ev_C,C,12,
20190903000110,2019-09-03 00:01:10,2019-09-03 12:00:00,ev_C,C,11,
20190903000120,2019-09-03 00:01:20,2019-09-03 12:00:00,ev_C,C,8,
20190903000130,2019-09-03 00:01:30,2019-09-03 12:00:00,ev_C,C,13,
20190903000140,2019-09-03 00:01:40,2019-09-03 12:00:00,ev_C,C,3,
20190903000150,2019-09-03 00:01:50,2019-09-03 12:00:00,ev_C,C,14,
20190903000200,2019-09-03 00:02:00,2019-09-03 12:00:00,ev_C,C,9,
20190903000210,2019-09-03 00:02:10,2019-09-03 12:00:00,ev_C,C,2,
20190903000220,2019-09-03 00:02:20,2019-09-03 12:00:00,ev_C,C,20,
20190903000230,2019-09-03 00:02:30,2019-09-03 12:00:00,ev_C,C,4,
20190903000240,2019-09-03 00:02:40,2019-09-03 12:00:00,ev_K,K,2,
20190903000250,2019-09-03 00:02:50,2019-09-03 12:00:00,ev_C,C,17,
20190903000300,2019-09-03 00:03:00,2019-09-03 12:00:00,ev_C,C,8,
20190903000310,2019-09-03 00:03:10,2019-09-03 12:00:00,ev_N,K,2,
20190903000320,2019-09-03 00:03:20,2019-09-03 12:00:00,ev_K,K,3,
20190903000330,2019-09-03 00:03:30,2019-09-03 12:00:00,ev_K,K,4,
20190903000340,2019-09-03 00:03:40,2019-09-03 12:00:00,ev_C,C,20,
20190903000350,2019-09-03 00:03:50,2019-09-03 12:00:00,ev_K,K,2,
20190903000400,2019-09-03 00:04:00,2019-09-03 12:00:00,ev_N,K,4,
20190903000410,2019-09-03 00:04:10,2019-09-03 12:00:00,ev_C,C,14,
20190903000420,2019-09-03 00:04:20,2019-09-03 12:00:00,ev_K,K,4,
20190903000430,2019-09-03 00:04:30,2019-09-03 12:00:00,ev_C,C,3,
20190903000440,2019-09-03 00:04:40,2019-09-03 12:00:00,ev_K,K,3,
20190903000450,2019-09-03 00:04:50,2019-09-03 12:00:00,ev_C,C,14,
20190903000500,2019-09-03 00:05:00,2019-09-03 12:00:00,ev_C,C,7,
20190903000510,2019-09-03 00:05:10,2019-09-03 12:00:00,ev_C,C,14,
20190903000520,2019-09-03 00:05:20,2019-09-03 12:00:00,ev_C,C,9,
20190903000530,2019-09-03 00:05:30,2019-09-03 12:00:00,ev_K,K,3,
20190903000540,2019-09-03 00:05:40,2019-09-03 12:00:00,ev_K,K,1,
20190903000550,2019-09-03 00:05:50,2019-09-03 12:00:00,ev_C,C,6,
20190903000600,2019-09-03 00:06:00,2019-09-03 12:00:00,ev_C,C,17,
20190903000610,2019-09-03 00:06:10,2019-09-03 12:00:00,ev_K,K,4,
20190903000620,2019-09-03 00:06:20,2019-09-03 12:00:00,ev_K,K,3,
20190903000630,2019-09-03 00:06:30,2019-09-03 12:00:00,ev_C,C,17,
20190903000640,2019-09-03 00:06:40,2019-09-03 12:00:00,ev_C,C,3,
20190903000650,2019-09-03 00:06:50,2019-09-03 12:00:00,ev_C,C,12,
20190903000700,2019-09-03 00:07:00,2019-09-03 12:00:00,ev_C,C,17,
20190903000710,2019-09-03 00:07:10,2019-09-03 12:00:00,ev_K,K,5,
20190903000720,2019-09-03 00:07:20,2019-09-03 12:00:00,ev_C,C,12,
20190903000730,2019-09-03 00:07:30,2019-09-03 12:00:00,ev_C,C,15,
20190903000740,2019-09-03 00:07:40,2019-09-03 12:00:00,ev_C,C,15,
20190903000750,2019-09-03 00:07:50,2019-09-03 12:00:00,ev_C,C,9,
20190903000800,2019-09-03 00:08:00,2019-09-03 12:00:00,ev_C,C,18,
20190903000810,2019-09-03 00:08:10,2019-09-03 12:00:00,ev_C,C,8,
20190903000820,2019-09-03 00:08:20,2019-09-03 12:00:00,ev_C,C,20,
20190903000830,2019-09-03 00:08:30,2019-09-03 12:00:00,ev_C,C,8,
20190903000840,2019-09-03 00:08:40,2019-09-03 12:00:00,ev_C,C,12,
20190903000850,2019-09-03 00:08:50,2019-09-03 12:00:00,ev_C,C,14,
20190903000900,2019-09-03 00:09:00,2019-09-03 12:00:00,ev_C,C,3,
20190903000910,2019-09-03 00:09:10,2019-09-03 12:00:00,ev_C,C,11,
20190903000920,2019-09-03 00:09:20,2019-09-03 12:00:00,ev_C,C,20,
20190903000930,2019-09-03 00:09:30,2019-09-03 12:00:00,ev_K,K,5,
20190903000940,2019-09-03 00:09:40,2019-09-03 12:00:00,ev_C,C,15,
20190903000950,2019-09-03 00:09:50,2019-09-03 12:00:00,ev_C,C,3,
20190903001000,2019-09-03 00:10:00,2019-09-03 12:00:00,ev_C,C,3,
20190903001010,2019-09-03 00:10:10,2019-09-03 12:00:00,ev_C,C,15,
20190903001020,2019-09-03 00:10:20,2019-09-03 12:00:00,ev_C,C,13,
20190903001030,2019-09-03 00:10:30,2019-09-03 12:00:00,ev_C,C,18,
20190903001040,2019-09-03 00:10:40,2019-09-03 12:00:00,ev_C,C,13,
20190903001050,2019-09-03 00:10:50,2019-09-03 12:00:00,ev_K,K,4,
20190903001100,2019-09-03 00:11:00,2019-09-03 12:00:00,ev_K,K,4,
20190903001110,2019-09-03 00:11:10,2019-09-03 12:00:00,ev_C,C,10,
20190903001120,2019-09-03 00:11:20,2019-09-03 12:00:00,ev_C,C,16,
20190903001130,2019-09-03 00:11:30,2019-09-03 12:00:00,ev_C,C,9,
20190903001140,2019-09-03 00:11:40,2019-09-03 12:00:00,ev_C,C,2,
20190903001150,2019-09-03 00:11:50,2019-09-03 12:00:00,ev_C,C,12,
20190903001200,2019-09-03 00:12:00,2019-09-03 12:00:00,ev_C,C,9,
20190903001210,2019-09-03 00:12:10,2019-09-03 12:00:00,ev_C,C,17,
20190903001220,2019-09-03 00:12:20,2019-09-03 12:00:00,ev_C,C,18,
20190903001230,2019-09-03 00:12:30,2019-09-03 12:00:00,ev_C,C,17,
20190903001240,2019-09-03 00:12:40,2019-09-03 12:00:00,ev_C,C,8,
20190903001250,2019-09-03 00:12:50,2019-09-03 12:00:00,ev_K,K,2,
20190903001300,2019-09-03 00:13:00,2019-09-03 12:00:00,ev_C,C,3,
20190903001310,2019-09-03 00:13:10,2019-09-03 12:00:00,ev_C,C,20,
20190903001320,2019-09-03 00:13:20,2019-09-03 12:00:00,ev_C,C,6,
