id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180127000000,2018-01-27 00:00:00,2018-01-27 12:00:00,ev_C,C,6,
20180127000010,2018-01-27 00:00:10,2018-01-27 12:00:00,ev_C,C,9,
20180127000020,2018-01-27 00:00:20,2018-01-27 12:00:00,ev_K,K,5,
20180127000030,2018-01-27 00:00:30,2018-01-27 12:00:00,ev_C,C,4,
20180127000040,2018-01-27 00:00:40,2018-01-27 12:00:00,ev_C,C,6,
20180127000050,2018-01-27 00:00:50,2018-01-27 12:00:00,ev_C,C,5,
20180127000100,2018-01-27 00:01:00,2018-01-27 12:00:00,ev_N,K,4,
20180127000110,2018-01-27 00:01:10,2018-01-27 12:00:00,ev_C,C,15,
20180127000120,2018-01-27 00:01:20,2018-01-27 12:00:00,ev_C,C,16,
20180127000130,2018-01-27 00:01:30,2018-01-27 12:00:00,ev_C,C,18,
20180127000140,2018-01-27 00:01:40,2018-01-27 12:00:00,ev_C,C,5,
20180127000150,2018-01-27 00:01:50,2018-01-27 12:00:00,ev_C,C,12,
20180127000200,2018-01-27 00:02:00,2018-01-27 12:00:00,ev_C,C,10,
20180127000210,2018-01-27 00:02:10,2018-01-27 12:00:00,ev_C,C,20,
20180127000220,2018-01-27 00:02:20,2018-01-27 12:00:00,ev_C,C,6,
20180127000230,2018-01-27 00:02:30,2018-01-27 12:00:00,ev_C,C,1,
20180127000240,2018-01-27 00:02:40,2018-01-27 12:00:00,ev_C,C,19,
20180127000250,2018-01-27 00:02:50,2018-01-27 12:00:00,ev_K,K,3,
20180127000300,2018-01-27 00:03:00,2018-01-27 12:00:00,ev_C,C,16,
20180127000310,2018-01-27 00:03:10,2018-01-27 12:00:00,ev_C,C,4,
20180127000320,2018-01-27 00:03:20,2018-01-27 12:00:00,ev_C,C,17,
20180127000330,2018-01-27 00:03:30,2018-01-27 12:00:00,ev_C,C,3,
20180127000340,2018-01-27 00:03:40,2018-01-27 12:00:00,ev_K,K,4,
20180127000350,2018-01-27 00:03:50,2018-01-27 12:00:00,ev_C,C,13,
20180127000400,2018-01-27 00:04:00,2018-01-27 12:00:00,ev_C,C,18,
20180127000410,2018-01-27 00:04:10,2018-01-27 12:00:00,ev_K,K,4,
20180127000420,2018-01-27 00:04:20,2018-01-27 12:00:00,ev_C,C,14,
20180127000430,2018-01-27 00:04:30,2018-01-27 12:00:00,ev_K,K,4,
20180127000440,2018-01-27 00:04:40,2018-01-27 12:00:00,ev_C,C,17,
20180127000450,2018-01-27 00:04:50,2018-01-27 12:00:00,ev_C,C,15,
20180127000500,2018-01-27 00:05:00,2018-01-27 12:00:00,ev_C,C,13,
20180127000510,2018-01-27 00:05:10,2018-01-27 12:00:00,ev_K,K,2,
20180127000520,2018-01-27 00:05:20,2018-01-27 12:00:00,ev_C,C,3,
20180127000530,2018-01-27 00:05:30,2018-01-27 12:00:00,ev_K,K,2,
20180127000540,2018-01-27 00:05:40,2018-01-27 12:00:00,ev_K,K,4,
20180127000550,2018-01-27 00:05:50,2018-01-27 12:00:00,ev_C,C,7,
