id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190918000000,2019-09-18 00:00:00,2019-09-18 12:00:00,ev_C,C,8,
20190918000010,2019-09-18 00:00:10,2019-09-18 12:00:00,ev_C,C,15,
20190918000020,2019-09-18 00:00:20,2019-09-18 12:00:00,ev_C,C,11,
20190918000030,2019-09-18 00:00:30,2019-09-18 12:00:00,ev_K,K,4,
20190918000040,2019-09-18 00:00:40,2019-09-18 12:00:00,ev_C,C,9,
20190918000050,2019-09-18 00:00:50,2019-09-18 12:00:00,ev_N,K,2,
20190918000100,2019-09-18 00:01:00,2019-09-18 12:00:00,ev_K,K,5,
20190918000110,2019-09-18 00:01:10,2019-09-18 12:00:00,ev_C,C,4,
20190918000120,2019-09-18 00:01:20,2019-09-18 12:00:00,ev_K,K,3,
20190918000130,2019-09-18 00:01:30,2019-09-18 12:00:00,ev_N,K,3,
20190918000140,2019-09-18 00:01:40,2019-09-18 12:00:00,ev_C,C,13,
20190918000150,2019-09-18 00:01:50,2019-09-18 12:00:00,ev_C,C,1,
20190918000200,2019-09-18 00:02:00,2019-09-18 12:00:00,ev_C,C,5,
20190918000210,2019-09-18 00:02:10,2019-09-18 12:00:00,ev_C,C,3,
20190918000220,2019-09-18 00:02:20,2019-09-18 12:00:00,ev_C,C,5,
20190918000230,2019-09-18 00:02:30,2019-09-18 12:00:00,ev_N,K,1,
20190918000240,2019-09-18 00:02:40,2019-09-18 12:00:00,ev_K,K,2,
20190918000250,2019-09-18 00:02:50,2019-09-18 12:00:00,ev_K,K,4,
20190918000300,2019-09-18 00:03:00,2019-09-18 12:00:00,ev_C,C,6,
20190918000310,2019-09-18 00:03:10,2019-09-18 12:00:00,ev_C,C,11,
20190918000320,2019-09-18 00:03:20,2019-09-18 12:00:00,ev_C,C,10,
20190918000330,2019-09-18 00:03:30,2019-09-18 12:00:00,ev_C,C,4,
20190918000340,2019-09-18 00:03:40,2019-09-18 12:00:00,ev_C,C,20,
20190918000350,2019-09-18 00:03:50,2019-09-18 12:00:00,ev_C,C,11,
20190918000400,2019-09-18 00:04:00,2019-09-18 12:00:00,ev_C,C,7,
20190918000410,2019-09-18 00:04:10,2019-09-18 12:00:00,ev_C,C,13,
20190918000420,2019-09-18 00:04:20,2019-09-18 12:00:00,ev_C,C,13,
20190918000430,2019-09-18 00:04:30,2019-09-18 12:00:00,ev_K,K,5,
20190918000440,2019-09-18 00:04:40,2019-09-18 12:00:00,ev_C,C,20,
20190918000450,2019-09-18 00:04:50,2019-09-18 12:00:00,ev_K,K,3,
20190918000500,2019-09-18 00:05:00,2019-09-18 12:00:00,ev_C,C,15,
20190918000510,2019-09-18 00:05:10,2019-09-18 12:00:00,ev_C,C,4,
20190918000520,2019-09-18 00:05:20,2019-09-18 12:00:00,ev_C,C,11,
20190918000530,2019-09-18 00:05:30,2019-09-18 12:00:00,ev_C,C,2,
20190918000540,2019-09-18 00:05:40,2019-09-18 12:00:00,ev_C,C,8,
20190918000550,2019-09-18 00:05:50,2019-09-18 12:00:00,ev_C,C,9,
20190918000600,2019-09-18 00:06:00,2019-09-18 12:00:00,ev_C,C,4,
20190918000610,2019-09-18 00:06:10,2019-09-18 12:00:00,ev_C,C,3,
20190918000620,2019-09-18 00:06:20,2019-09-18 12:00:00,ev_C,C,1,
20190918000630,2019-09-18 00:06:30,2019-09-18 12:00:00,ev_C,C,19,
20190918000640,2019-09-18 00:06:40,2019-09-18 12:00:00,ev_K,K,1,
20190918000650,2019-09-18 00:06:50,2019-09-18 12:00:00,ev_C,C,14,
20190918000700,2019-09-18 00:07:00,2019-09-18 12:00:00,ev_K,K,4,
20190918000710,2019-09-18 00:07:10,2019-09-18 12:00:00,ev_C,C,1,
20190918000720,2019-09-18 00:07:20,2019-09-18 12:00:00,ev_N,K,4,
20190918000730,2019-09-18 00:07:30,2019-09-18 12:00:00,ev_C,C,12,
20190918000740,2019-09-18 00:07:40,2019-09-18 12:00:00,ev_K,K,4,
20190918000750,2019-09-18 00:07:50,2019-09-18 12:00:00,ev_C,C,15,
20190918000800,2019-09-18 00:08:00,2019-09-18 12:00:00,ev_N,K,5,
20190918000810,2019-09-18 00:08:10,2019-09-18 12:00:00,ev_K,K,2,
20190918000820,2019-09-18 00:08:20,2019-09-18 12:00:00,ev_K,K,4,
20190918000830,2019-09-18 00:08:30,2019-09-18 12:00:00,ev_C,C,6,
20190918000840,2019-09-18 00:08:40,2019-09-18 12:00:00,ev_C,C,13,
20190918000850,2019-09-18 00:08:50,2019-09-18 12:00:00,ev_C,C,18,
