id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170129000000,2017-01-29 00:00:00,2017-01-29 12:00:00,ev_C,C,4,
20170129000010,2017-01-29 00:00:10,2017-01-29 12:00:00,ev_C,C,9,
20170129000020,2017-01-29 00:00:20,2017-01-29 12:00:00,ev_C,C,7,
20170129000030,2017-01-29 00:00:30,2017-01-29 12:00:00,ev_C,C,17,
20170129000040,2017-01-29 00:00:40,2017-01-29 12:00:00,ev_N,K,2,
20170129000050,2017-01-29 00:00:50,2017-01-29 12:00:00,ev_C,C,5,
20170129000100,2017-01-29 00:01:00,2017-01-29 12:00:00,ev_C,C,6,
20170129000110,2017-01-29 00:01:10,2017-01-29 12:00:00,ev_C,C,14,
20170129000120,2017-01-29 00:01:20,2017-01-29 12:00:00,ev_C,C,1,
20170129000130,2017-01-29 00:01:30,2017-01-29 12:00:00,ev_C,C,7,
20170129000140,2017-01-29 00:01:40,2017-01-29 12:00:00,ev_C,C,8,
20170129000150,2017-01-29 00:01:50,2017-01-29 12:00:00,ev_K,K,4,
20170129000200,2017-01-29 00:02:00,2017-01-29 12:00:00,ev_C,C,9,
20170129000210,2017-01-29 00:02:10,2017-01-29 12:00:00,ev_C,C,11,
20170129000220,2017-01-29 00:02:20,2017-01-29 12:00:00,ev_C,C,14,
20170129000230,2017-01-29 00:02:30,2017-01-29 12:00:00,ev_C,C,20,
20170129000240,2017-01-29 00:02:40,2017-01-29 12:00:00,ev_C,C,2,
20170129000250,2017-01-29 00:02:50,2017-01-29 12:00:00,ev_C,C,11,
20170129000300,2017-01-29 00:03:00,2017-01-29 12:00:00,ev_K,K,3,
20170129000310,2017-01-29 00:03:10,2017-01-29 12:00:00,ev_C,C,5,
20170129000320,2017-01-29 00:03:20,2017-01-29 12:00:00,ev_K,K,4,
20170129000330,2017-01-29 00:03:30,2017-01-29 12:00:00,ev_C,C,17,
20170129000340,2017-01-29 00:03:40,2017-01-29 12:00:00,ev_C,C,12,
20170129000350,2017-01-29 00:03:50,2017-01-29 12:00:00,ev_C,C,10,
20170129000400,2017-01-29 00:04:00,2017-01-29 12:00:00,ev_K,K,2,
20170129000410,2017-01-29 00:04:10,2017-01-29 12:00:00,ev_K,K,3,
20170129000420,2017-01-29 00:04:20,2017-01-29 12:00:00,ev_C,C,1,
20170129000430,2017-01-29 00:04:30,2017-01-29 12:00:00,ev_C,C,1,
20170129000440,2017-01-29 00:04:40,2017-01-29 12:00:00,ev_C,C,20,
20170129000450,2017-01-29 00:04:50,2017-01-29 12:00:00,ev_C,C,18,
20170129000500,2017-01-29 00:05:00,2017-01-29 12:00:00,ev_C,C,14,
20170129000510,2017-01-29 00:05:10,2017-01-29 12:00:00,ev_C,C,5,
20170129000520,2017-01-29 00:05:20,2017-01-29 12:00:00,ev_C,C,7,
20170129000530,2017-01-29 00:05:30,2017-01-29 12:00:00,ev_C,C,5,
20170129000540,2017-01-29 00:05:40,2017-01-29 12:00:00,ev_K,K,1,
20170129000550,2017-01-29 00:05:50,2017-01-29 12:00:00,ev_K,K,2,
20170129000600,2017-01-29 00:06:00,2017-01-29 12:00:00,ev_C,C,9,
20170129000610,2017-01-29 00:06:10,2017-01-29 12:00:00,ev_C,C,14,
20170129000620,2017-01-29 00:06:20,2017-01-29 12:00:00,ev_N,K,4,
