id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190629000000,2019-06-29 00:00:00,2019-06-29 12:00:00,ev_C,C,13,
20190629000010,2019-06-29 00:00:10,2019-06-29 12:00:00,ev_C,C,10,
20190629000020,2019-06-29 00:00:20,2019-06-29 12:00:00,ev_K,K,4,
20190629000030,2019-06-29 00:00:30,2019-06-29 12:00:00,ev_C,C,7,
20190629000040,2019-06-29 00:00:40,2019-06-29 12:00:00,ev_K,K,2,
20190629000050,2019-06-29 00:00:50,2019-06-29 12:00:00,ev_C,C,9,
20190629000100,2019-06-29 00:01:00,2019-06-29 12:00:00,ev_C,C,1,
20190629000110,2019-06-29 00:01:10,2019-06-29 12:00:00,ev_C,C,15,
20190629000120,2019-06-29 00:01:20,2019-06-29 12:00:00,ev_C,C,2,
20190629000130,2019-06-29 00:01:30,2019-06-29 12:00:00,ev_C,C,20,
20190629000140,2019-06-29 00:01:40,2019-06-29 12:00:00,ev_C,C,6,
20190629000150,2019-06-29 00:01:50,2019-06-29 12:00:00,ev_C,C,1,
20190629000200,2019-06-29 00:02:00,2019-06-29 12:00:00,ev_C,C,20,
20190629000210,2019-06-29 00:02:10,2019-06-29 12:00:00,ev_C,C,3,
20190629000220,2019-06-29 00:02:20,2019-06-29 12:00:00,ev_C,C,11,
20190629000230,2019-06-29 00:02:30,2019-06-29 12:00:00,ev_C,C,13,
20190629000240,2019-06-29 00:02:40,2019-06-29 12:00:00,ev_C,C,3,
20190629000250,2019-06-29 00:02:50,2019-06-29 12:00:00,ev_C,C,3,
20190629000300,2019-06-29 00:03:00,2019-06-29 12:00:00,ev_C,C,6,
20190629000310,2019-06-29 00:03:10,2019-06-29 12:00:00,ev_C,C,18,
20190629000320,2019-06-29 00:03:20,2019-06-29 12:00:00,ev_C,C,4,
20190629000330,2019-06-29 00:03:30,2019-06-29 12:00:00,ev_C,C,8,
20190629000340,2019-06-29 00:03:40,2019-06-29 12:00:00,ev_C,C,16,
20190629000350,2019-06-29 00:03:50,2019-06-29 12:00:00,ev_C,C,15,
20190629000400,2019-06-29 00:04:00,2019-06-29 12:00:00,ev_C,C,1,
20190629000410,2019-06-29 00:04:10,2019-06-29 12:00:00,ev_C,C,11,
20190629000420,2019-06-29 00:04:20,2019-06-29 12:00:00,ev_C,C,2,
20190629000430,2019-06-29 00:04:30,2019-06-29 12:00:00,ev_C,C,13,
20190629000440,2019-06-29 00:04:40,2019-06-29 12:00:00,ev_K,K,1,
20190629000450,2019-06-29 00:04:50,2019-06-29 12:00:00,ev_C,C,11,
20190629000500,2019-06-29 00:05:00,2019-06-29 12:00:00,ev_C,C,8,
20190629000510,2019-06-29 00:05:10,2019-06-29 12:00:00,ev_C,C,5,
20190629000520,2019-06-29 00:05:20,2019-06-29 12:00:00,ev_C,C,5,
20190629000530,2019-06-29 00:05:30,2019-06-29 12:00:00,ev_C,C,8,
20190629000540,2019-06-29 00:05:40,2019-06-29 12:00:00,ev_K,K,2,
20190629000550,2019-06-29 00:05:50,2019-06-29 12:00:00,ev_N,K,3,
20190629000600,2019-06-29 00:06:00,2019-06-29 12:00:00,ev_C,C,2,
20190629000610,2019-06-29 00:06:10,2019-06-29 12:00:00,ev_C,C,11,
20190629000620,2019-06-29 00:06:20,2019-06-29 12:00:00,ev_N,K,3,
20190629000630,2019-06-29 00:06:30,2019-06-29 12:00:00,ev_C,C,1,
20190629000640,2019-06-29 00:06:40,2019-06-29 12:00:00,ev_C,C,9,
20190629000650,2019-06-29 00:06:50,2019-06-29 12:00:00,ev_N,K,3,
20190629000700,2019-06-29 00:07:00,2019-06-29 12:00:00,ev_C,C,11,
20190629000710,2019-06-29 00:07:10,2019-06-29 12:00:00,ev_C,C,12,
20190629000720,2019-06-29 00:07:20,2019-06-29 12:00:00,ev_K,K,4,
20190629000730,2019-06-29 00:07:30,2019-06-29 12:00:00,ev_C,C,20,
20190629000740,2019-06-29 00:07:40,2019-06-29 12:00:00,ev_C,C,8,
20190629000750,2019-06-29 00:07:50,2019-06-29 12:00:00,ev_K,K,4,
20190629000800,2019-06-29 00:08:00,2019-06-29 12:00:00,ev_C,C,15,
20190629000810,2019-06-29 00:08:10,2019-06-29 12:00:00,ev_K,K,5,
20190629000820,2019-06-29 00:08:20,2019-06-29 12:00:00,ev_C,C,7,
20190629000830,2019-06-29 00:08:30,2019-06-29 12:00:00,ev_K,K,2,
20190629000840,2019-06-29 00:08:40,2019-06-29 12:00:00,ev_C,C,8,
20190629000850,2019-06-29 00:08:50,2019-06-29 12:00:00,ev_K,K,4,
20190629000900,2019-06-29 00:09:00,2019-06-29 12:00:00,ev_N,K,2,
20190629000910,2019-06-29 00:09:10,2019-06-29 12:00:00,ev_C,C,13,
20190629000920,2019-06-29 00:09:20,2019-06-29 12:00:00,ev_K,K,1,
20190629000930,2019-06-29 00:09:30,2019-06-29 12:00:00,ev_C,C,18,
20190629000940,2019-06-29 00:09:40,2019-06-29 12:00:00,ev_N,K,3,
20190629000950,2019-06-29 00:09:50,2019-06-29 12:00:00,ev_K,K,2,
20190629001000,2019-06-29 00:10:00,2019-06-29 12:00:00,ev_C,C,20,
20190629001010,2019-06-29 00:10:10,2019-06-29 12:00:00,ev_C,C,12,
20190629001020,2019-06-29 00:10:20,2019-06-29 12:00:00,ev_K,K,5,
20190629001030,2019-06-29 00:10:30,2019-06-29 12:00:00,ev_N,K,1,
20190629001040,2019-06-29 00:10:40,2019-06-29 12:00:00,ev_C,C,5,
20190629001050,2019-06-29 00:10:50,2019-06-29 12:00:00,ev_C,C,16,
20190629001100,2019-06-29 00:11:00,2019-06-29 12:00:00,ev_C,C,2,
20190629001110,2019-06-29 00:11:10,2019-06-29 12:00:00,ev_C,C,3,
20190629001120,2019-06-29 00:11:20,2019-06-29 12:00:00,ev_K,K,1,
20190629001130,2019-06-29 00:11:30,2019-06-29 12:00:00,ev_C,C,11,
20190629001140,2019-06-29 00:11:40,2019-06-29 12:00:00,ev_C,C,14,
20190629001150,2019-06-29 00:11:50,2019-06-29 12:00:00,ev_C,C,4,
20190629001200,2019-06-29 00:12:00,2019-06-29 12:00:00,ev_C,C,15,
20190629001210,2019-06-29 00:12:10,2019-06-29 12:00:00,ev_C,C,10,
20190629001220,2019-06-29 00:12:20,2019-06-29 12:00:00,ev_C,C,1,
20190629001230,2019-06-29 00:12:30,2019-06-29 12:00:00,ev_C,C,3,
20190629001240,2019-06-29 00:12:40,2019-06-29 12:00:00,ev_K,K,5,
20190629001250,2019-06-29 00:12:50,2019-06-29 12:00:00,ev_C,C,3,
20190629001300,2019-06-29 00:13:00,2019-06-29 12:00:00,ev_C,C,4,
20190629001310,2019-06-29 00:13:10,2019-06-29 12:00:00,ev_K,K,2,
20190629001320,2019-06-29 00:13:20,2019-06-29 12:00:00,ev_C,C,14,
20190629001330,2019-06-29 00:13:30,2019-06-29 12:00:00,ev_C,C,3,
20190629001340,2019-06-29 00:13:40,2019-06-29 12:00:00,ev_K,K,4,
20190629001350,2019-06-29 00:13:50,2019-06-29 12:00:00,ev_C,C,17,
20190629001400,2019-06-29 00:14:00,2019-06-29 12:00:00,ev_C,C,4,
20190629001410,2019-06-29 00:14:10,2019-06-29 12:00:00,ev_C,C,12,
20190629001420,2019-06-29 00:14:20,2019-06-29 12:00:00,ev_N,K,2,
20190629001430,2019-06-29 00:14:30,2019-06-29 12:00:00,ev_C,C,19,
20190629001440,2019-06-29 00:14:40,2019-06-29 12:00:00,ev_N,K,2,
20190629001450,2019-06-29 00:14:50,2019-06-29 12:00:00,ev_C,C,17,
20190629001500,2019-06-29 00:15:00,2019-06-29 12:00:00,ev_C,C,19,
20190629001510,2019-06-29 00:15:10,2019-06-29 12:00:00,ev_C,C,13,
20190629001520,2019-06-29 00:15:20,2019-06-29 12:00:00,ev_C,C,14,
20190629001530,2019-06-29 00:15:30,2019-06-29 12:00:00,ev_C,C,8,
20190629001540,2019-06-29 00:15:40,2019-06-29 12:00:00,ev_C,C,4,
20190629001550,2019-06-29 00:15:50,2019-06-29 12:00:00,ev_C,C,8,
20190629001600,2019-06-29 00:16:00,2019-06-29 12:00:00,ev_K,K,5,
20190629001610,2019-06-29 00:16:10,2019-06-29 12:00:00,ev_C,C,9,
20190629001620,2019-06-29 00:16:20,2019-06-29 12:00:00,ev_C,C,4,
20190629001630,2019-06-29 00:16:30,2019-06-29 12:00:00,ev_C,C,9,
20190629001640,2019-06-29 00:16:40,2019-06-29 12:00:00,ev_C,C,9,
20190629001650,2019-06-29 00:16:50,2019-06-29 12:00:00,ev_K,K,4,
20190629001700,2019-06-29 00:17:00,2019-06-29 12:00:00,ev_K,K,3,
20190629001710,2019-06-29 00:17:10,2019-06-29 12:00:00,ev_C,C,5,
20190629001720,2019-06-29 00:17:20,2019-06-29 12:00:00,ev_K,K,3,
20190629001730,2019-06-29 00:17:30,2019-06-29 12:00:00,ev_C,C,10,
20190629001740,2019-06-29 00:17:40,2019-06-29 12:00:00,ev_C,C,8,
20190629001750,2019-06-29 00:17:50,2019-06-29 12:00:00,ev_C,C,5,
20190629001800,2019-06-29 00:18:00,2019-06-29 12:00:00,ev_N,K,5,
20190629001810,2019-06-29 00:18:10,2019-06-29 12:00:00,ev_C,C,8,
20190629001820,2019-06-29 00:18:20,2019-06-29 12:00:00,ev_C,C,15,
20190629001830,2019-06-29 00:18:30,2019-06-29 12:00:00,ev_C,C,14,
20190629001840,2019-06-29 00:18:40,2019-06-29 12:00:00,ev_C,C,7,
20190629001850,2019-06-29 00:18:50,2019-06-29 12:00:00,ev_C,C,11,
20190629001900,2019-06-29 00:19:00,2019-06-29 12:00:00,ev_N,K,2,
20190629001910,2019-06-29 00:19:10,2019-06-29 12:00:00,ev_C,C,5,
20190629001920,2019-06-29 00:19:20,2019-06-29 12:00:00,ev_C,C,2,
20190629001930,2019-06-29 00:19:30,2019-06-29 12:00:00,ev_C,C,20,
20190629001940,2019-06-29 00:19:40,2019-06-29 12:00:00,ev_C,C,1,
20190629001950,2019-06-29 00:19:50,2019-06-29 12:00:00,ev_C,C,2,
20190629002000,2019-06-29 00:20:00,2019-06-29 12:00:00,ev_C,C,16,
20190629002010,2019-06-29 00:20:10,2019-06-29 12:00:00,ev_C,C,20,
20190629002020,2019-06-29 00:20:20,2019-06-29 12:00:00,ev_C,C,6,
20190629002030,2019-06-29 00:20:30,2019-06-29 12:00:00,ev_C,C,2,
20190629002040,2019-06-29 00:20:40,2019-06-29 12:00:00,ev_K,K,2,
20190629002050,2019-06-29 00:20:50,2019-06-29 12:00:00,ev_C,C,5,
20190629002100,2019-06-29 00:21:00,2019-06-29 12:00:00,ev_C,C,4,
20190629002110,2019-06-29 00:21:10,2019-06-29 12:00:00,ev_C,C,16,
20190629002120,2019-06-29 00:21:20,2019-06-29 12:00:00,ev_C,C,14,
20190629002130,2019-06-29 00:21:30,2019-06-29 12:00:00,ev_C,C,1,
20190629002140,2019-06-29 00:21:40,2019-06-29 12:00:00,ev_C,C,4,
20190629002150,2019-06-29 00:21:50,2019-06-29 12:00:00,ev_C,C,10,
20190629002200,2019-06-29 00:22:00,2019-06-29 12:00:00,ev_N,K,3,
20190629002210,2019-06-29 00:22:10,2019-06-29 12:00:00,ev_C,C,12,
20190629002220,2019-06-29 00:22:20,2019-06-29 12:00:00,ev_C,C,9,
20190629002230,2019-06-29 00:22:30,2019-06-29 12:00:00,ev_C,C,20,
20190629002240,2019-06-29 00:22:40,2019-06-29 12:00:00,ev_C,C,7,
20190629002250,2019-06-29 00:22:50,2019-06-29 12:00:00,ev_C,C,19,
20190629002300,2019-06-29 00:23:00,2019-06-29 12:00:00,ev_K,K,3,
20190629002310,2019-06-29 00:23:10,2019-06-29 12:00:00,ev_K,K,1,
20190629002320,2019-06-29 00:23:20,2019-06-29 12:00:00,ev_K,K,5,
20190629002330,2019-06-29 00:23:30,2019-06-29 12:00:00,ev_C,C,8,
20190629002340,2019-06-29 00:23:40,2019-06-29 12:00:00,ev_C,C,20,
20190629002350,2019-06-29 00:23:50,2019-06-29 12:00:00,ev_C,C,10,
20190629002400,2019-06-29 00:24:00,2019-06-29 12:00:00,ev_C,C,12,
20190629002410,2019-06-29 00:24:10,2019-06-29 12:00:00,ev_C,C,8,
20190629002420,2019-06-29 00:24:20,2019-06-29 12:00:00,ev_C,C,1,
20190629002430,2019-06-29 00:24:30,2019-06-29 12:00:00,ev_K,K,1,
20190629002440,2019-06-29 00:24:40,2019-06-29 12:00:00,ev_C,C,1,
20190629002450,2019-06-29 00:24:50,2019-06-29 12:00:00,ev_K,K,2,
20190629002500,2019-06-29 00:25:00,2019-06-29 12:00:00,ev_N,K,1,
20190629002510,2019-06-29 00:25:10,2019-06-29 12:00:00,ev_K,K,5,
20190629002520,2019-06-29 00:25:20,2019-06-29 12:00:00,ev_C,C,20,
20190629002530,2019-06-29 00:25:30,2019-06-29 12:00:00,ev_K,K,3,
20190629002540,2019-06-29 00:25:40,2019-06-29 12:00:00,ev_C,C,6,
20190629002550,2019-06-29 00:25:50,2019-06-29 12:00:00,ev_N,K,4,
20190629002600,2019-06-29 00:26:00,2019-06-29 12:00:00,ev_C,C,9,
20190629002610,2019-06-29 00:26:10,2019-06-29 12:00:00,ev_C,C,11,
20190629002620,2019-06-29 00:26:20,2019-06-29 12:00:00,ev_K,K,1,
20190629002630,2019-06-29 00:26:30,2019-06-29 12:00:00,ev_K,K,2,
20190629002640,2019-06-29 00:26:40,2019-06-29 12:00:00,ev_C,C,5,
20190629002650,2019-06-29 00:26:50,2019-06-29 12:00:00,ev_K,K,2,
20190629002700,2019-06-29 00:27:00,2019-06-29 12:00:00,ev_N,K,3,
20190629002710,2019-06-29 00:27:10,2019-06-29 12:00:00,ev_C,C,9,
20190629002720,2019-06-29 00:27:20,2019-06-29 12:00:00,ev_C,C,14,
20190629002730,2019-06-29 00:27:30,2019-06-29 12:00:00,ev_C,C,7,
20190629002740,2019-06-29 00:27:40,2019-06-29 12:00:00,ev_C,C,8,
20190629002750,2019-06-29 00:27:50,2019-06-29 12:00:00,ev_C,C,1,
20190629002800,2019-06-29 00:28:00,2019-06-29 12:00:00,ev_C,C,3,
20190629002810,2019-06-29 00:28:10,2019-06-29 12:00:00,ev_C,C,9,
20190629002820,2019-06-29 00:28:20,2019-06-29 12:00:00,ev_C,C,14,
20190629002830,2019-06-29 00:28:30,2019-06-29 12:00:00,ev_C,C,4,
20190629002840,2019-06-29 00:28:40,2019-06-29 12:00:00,ev_C,C,17,
20190629002850,2019-06-29 00:28:50,2019-06-29 12:00:00,ev_C,C,12,
20190629002900,2019-06-29 00:29:00,2019-06-29 12:00:00,ev_C,C,19,
20190629002910,2019-06-29 00:29:10,2019-06-29 12:00:00,ev_K,K,4,
20190629002920,2019-06-29 00:29:20,2019-06-29 12:00:00,ev_C,C,5,
20190629002930,2019-06-29 00:29:30,2019-06-29 12:00:00,ev_C,C,19,
20190629002940,2019-06-29 00:29:40,2019-06-29 12:00:00,ev_C,C,4,
20190629002950,2019-06-29 00:29:50,2019-06-29 12:00:00,ev_K,K,4,
20190629003000,2019-06-29 00:30:00,2019-06-29 12:00:00,ev_C,C,1,
20190629003010,2019-06-29 00:30:10,2019-06-29 12:00:00,ev_C,C,20,
20190629003020,2019-06-29 00:30:20,2019-06-29 12:00:00,ev_C,C,19,
20190629003030,2019-06-29 00:30:30,2019-06-29 12:00:00,ev_C,C,4,
20190629003040,2019-06-29 00:30:40,2019-06-29 12:00:00,ev_C,C,20,
20190629003050,2019-06-29 00:30:50,2019-06-29 12:00:00,ev_C,C,19,
20190629003100,2019-06-29 00:31:00,2019-06-29 12:00:00,ev_K,K,2,
20190629003110,2019-06-29 00:31:10,2019-06-29 12:00:00,ev_K,K,3,
20190629003120,2019-06-29 00:31:20,2019-06-29 12:00:00,ev_C,C,9,
20190629003130,2019-06-29 00:31:30,2019-06-29 12:00:00,ev_C,C,20,
20190629003140,2019-06-29 00:31:40,2019-06-29 12:00:00,ev_K,K,1,
20190629003150,2019-06-29 00:31:50,2019-06-29 12:00:00,ev_C,C,5,
20190629003200,2019-06-29 00:32:00,2019-06-29 12:00:00,ev_N,K,3,
20190629003210,2019-06-29 00:32:10,2019-06-29 12:00:00,ev_C,C,6,
20190629003220,2019-06-29 00:32:20,2019-06-29 12:00:00,ev_C,C,12,
20190629003230,2019-06-29 00:32:30,2019-06-29 12:00:00,ev_C,C,18,
20190629003240,2019-06-29 00:32:40,2019-06-29 12:00:00,ev_C,C,13,
20190629003250,2019-06-29 00:32:50,2019-06-29 12:00:00,ev_C,C,2,
20190629003300,2019-06-29 00:33:00,2019-06-29 12:00:00,ev_C,C,11,
20190629003310,2019-06-29 00:33:10,2019-06-29 12:00:00,ev_C,C,4,
20190629003320,2019-06-29 00:33:20,2019-06-29 12:00:00,ev_C,C,18,
