id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200719000000,2020-07-19 00:00:00,2020-07-19 12:00:00,ev_C,C,11,
20200719000010,2020-07-19 00:00:10,2020-07-19 12:00:00,ev_C,C,23,
20200719000020,2020-07-19 00:00:20,2020-07-19 12:00:00,ev_C,C,12,
20200719000030,2020-07-19 00:00:30,2020-07-19 12:00:00,ev_K,K,3,
20200719000040,2020-07-19 00:00:40,2020-07-19 12:00:00,ev_C,C,6,
20200719000050,2020-07-19 00:00:50,2020-07-19 12:00:00,ev_C,C,8,
20200719000100,2020-07-19 00:01:00,2020-07-19 12:00:00,ev_C,C,3,
20200719000110,2020-07-19 00:01:10,2020-07-19 12:00:00,ev_C,C,4,
20200719000120,2020-07-19 00:01:20,2020-07-19 12:00:00,ev_C,C,6,
20200719000130,2020-07-19 00:01:30,2020-07-19 12:00:00,ev_C,C,14,
20200719000140,2020-07-19 00:01:40,2020-07-19 12:00:00,ev_K,K,1,
20200719000150,2020-07-19 00:01:50,2020-07-19 12:00:00,ev_C,C,3,
20200719000200,2020-07-19 00:02:00,2020-07-19 12:00:00,ev_C,C,3,
20200719000210,2020-07-19 00:02:10,2020-07-19 12:00:00,ev_C,C,23,
20200719000220,2020-07-19 00:02:20,2020-07-19 12:00:00,ev_C,C,1,
20200719000230,2020-07-19 00:02:30,2020-07-19 12:00:00,ev_C,C,8,
20200719000240,2020-07-19 00:02:40,2020-07-19 12:00:00,ev_C,C,24,
20200719000250,2020-07-19 00:02:50,2020-07-19 12:00:00,ev_K,K,5,
20200719000300,2020-07-19 00:03:00,2020-07-19 12:00:00,ev_C,C,23,
20200719000310,2020-07-19 00:03:10,2020-07-19 12:00:00,ev_C,C,6,
20200719000320,2020-07-19 00:03:20,2020-07-19 12:00:00,ev_C,C,11,
20200719000330,2020-07-19 00:03:30,2020-07-19 12:00:00,ev_C,C,13,
20200719000340,2020-07-19 00:03:40,2020-07-19 12:00:00,ev_C,C,15,
20200719000350,2020-07-19 00:03:50,2020-07-19 12:00:00,ev_C,C,22,
20200719000400,2020-07-19 00:04:00,2020-07-19 12:00:00,ev_C,C,15,
20200719000410,2020-07-19 00:04:10,2020-07-19 12:00:00,ev_K,K,4,
20200719000420,2020-07-19 00:04:20,2020-07-19 12:00:00,ev_C,C,10,
20200719000430,2020-07-19 00:04:30,2020-07-19 12:00:00,ev_C,C,1,
20200719000440,2020-07-19 00:04:40,2020-07-19 12:00:00,ev_K,K,2,
20200719000450,2020-07-19 00:04:50,2020-07-19 12:00:00,ev_C,C,6,
20200719000500,2020-07-19 00:05:00,2020-07-19 12:00:00,ev_N,K,3,
20200719000510,2020-07-19 00:05:10,2020-07-19 12:00:00,ev_C,C,24,
20200719000520,2020-07-19 00:05:20,2020-07-19 12:00:00,ev_C,C,8,
20200719000530,2020-07-19 00:05:30,2020-07-19 12:00:00,ev_C,C,15,
20200719000540,2020-07-19 00:05:40,2020-07-19 12:00:00,ev_C,C,2,
20200719000550,2020-07-19 00:05:50,2020-07-19 12:00:00,ev_K,K,3,
20200719000600,2020-07-19 00:06:00,2020-07-19 12:00:00,ev_K,K,2,
20200719000610,2020-07-19 00:06:10,2020-07-19 12:00:00,ev_C,C,15,
20200719000620,2020-07-19 00:06:20,2020-07-19 12:00:00,ev_C,C,23,
20200719000630,2020-07-19 00:06:30,2020-07-19 12:00:00,ev_K,K,2,
20200719000640,2020-07-19 00:06:40,2020-07-19 12:00:00,ev_K,K,5,
20200719000650,2020-07-19 00:06:50,2020-07-19 12:00:00,ev_C,C,4,
20200719000700,2020-07-19 00:07:00,2020-07-19 12:00:00,ev_C,C,13,
20200719000710,2020-07-19 00:07:10,2020-07-19 12:00:00,ev_C,C,12,
20200719000720,2020-07-19 00:07:20,2020-07-19 12:00:00,ev_C,C,3,
20200719000730,2020-07-19 00:07:30,2020-07-19 12:00:00,ev_K,K,2,
20200719000740,2020-07-19 00:07:40,2020-07-19 12:00:00,ev_C,C,22,
20200719000750,2020-07-19 00:07:50,2020-07-19 12:00:00,ev_C,C,8,
20200719000800,2020-07-19 00:08:00,2020-07-19 12:00:00,ev_C,C,5,
20200719000810,2020-07-19 00:08:10,2020-07-19 12:00:00,ev_C,C,23,
20200719000820,2020-07-19 00:08:20,2020-07-19 12:00:00,ev_C,C,5,
20200719000830,2020-07-19 00:08:30,2020-07-19 12:00:00,ev_C,C,7,
20200719000840,2020-07-19 00:08:40,2020-07-19 12:00:00,ev_C,C,6,
20200719000850,2020-07-19 00:08:50,2020-07-19 12:00:00,ev_K,K,3,
20200719000900,2020-07-19 00:09:00,2020-07-19 12:00:00,ev_C,C,14,
20200719000910,2020-07-19 00:09:10,2020-07-19 12:00:00,ev_C,C,10,
20200719000920,2020-07-19 00:09:20,2020-07-19 12:00:00,ev_K,K,1,
20200719000930,2020-07-19 00:09:30,2020-07-19 12:00:00,ev_C,C,15,
20200719000940,2020-07-19 00:09:40,2020-07-19 12:00:00,ev_K,K,2,
20200719000950,2020-07-19 00:09:50,2020-07-19 12:00:00,ev_K,K,3,
20200719001000,2020-07-19 00:10:00,2020-07-19 12:00:00,ev_C,C,24,
20200719001010,2020-07-19 00:10:10,2020-07-19 12:00:00,ev_C,C,22,
20200719001020,2020-07-19 00:10:20,2020-07-19 12:00:00,ev_K,K,2,
20200719001030,2020-07-19 00:10:30,2020-07-19 12:00:00,ev_K,K,4,
20200719001040,2020-07-19 00:10:40,2020-07-19 12:00:00,ev_K,K,5,
20200719001050,2020-07-19 00:10:50,2020-07-19 12:00:00,ev_C,C,9,
20200719001100,2020-07-19 00:11:00,2020-07-19 12:00:00,ev_C,C,14,
20200719001110,2020-07-19 00:11:10,2020-07-19 12:00:00,ev_K,K,4,
20200719001120,2020-07-19 00:11:20,2020-07-19 12:00:00,ev_C,C,6,
20200719001130,2020-07-19 00:11:30,2020-07-19 12:00:00,ev_C,C,23,
20200719001140,2020-07-19 00:11:40,2020-07-19 12:00:00,ev_K,K,2,
20200719001150,2020-07-19 00:11:50,2020-07-19 12:00:00,ev_C,C,15,
20200719001200,2020-07-19 00:12:00,2020-07-19 12:00:00,ev_N,K,1,
20200719001210,2020-07-19 00:12:10,2020-07-19 12:00:00,ev_C,C,1,
20200719001220,2020-07-19 00:12:20,2020-07-19 12:00:00,ev_C,C,8,
20200719001230,2020-07-19 00:12:30,2020-07-19 12:00:00,ev_C,C,11,
20200719001240,2020-07-19 00:12:40,2020-07-19 12:00:00,ev_C,C,1,
20200719001250,2020-07-19 00:12:50,2020-07-19 12:00:00,ev_C,C,8,
20200719001300,2020-07-19 00:13:00,2020-07-19 12:00:00,ev_C,C,11,
20200719001310,2020-07-19 00:13:10,2020-07-19 12:00:00,ev_C,C,2,
20200719001320,2020-07-19 00:13:20,2020-07-19 12:00:00,ev_C,C,7,
20200719001330,2020-07-19 00:13:30,2020-07-19 12:00:00,ev_C,C,7,
20200719001340,2020-07-19 00:13:40,2020-07-19 12:00:00,ev_C,C,1,
20200719001350,2020-07-19 00:13:50,2020-07-19 12:00:00,ev_C,C,15,
20200719001400,2020-07-19 00:14:00,2020-07-19 12:00:00,ev_C,C,11,
20200719001410,2020-07-19 00:14:10,2020-07-19 12:00:00,ev_C,C,8,
20200719001420,2020-07-19 00:14:20,2020-07-19 12:00:00,ev_C,C,24,
20200719001430,2020-07-19 00:14:30,2020-07-19 12:00:00,ev_C,C,7,
20200719001440,2020-07-19 00:14:40,2020-07-19 12:00:00,ev_C,C,25,
20200719001450,2020-07-19 00:14:50,2020-07-19 12:00:00,ev_C,C,13,
20200719001500,2020-07-19 00:15:00,2020-07-19 12:00:00,ev_K,K,4,
20200719001510,2020-07-19 00:15:10,2020-07-19 12:00:00,ev_C,C,1,
20200719001520,2020-07-19 00:15:20,2020-07-19 12:00:00,ev_K,K,4,
20200719001530,2020-07-19 00:15:30,2020-07-19 12:00:00,ev_C,C,23,
20200719001540,2020-07-19 00:15:40,2020-07-19 12:00:00,ev_C,C,23,
20200719001550,2020-07-19 00:15:50,2020-07-19 12:00:00,ev_C,C,5,
20200719001600,2020-07-19 00:16:00,2020-07-19 12:00:00,ev_C,C,1,
20200719001610,2020-07-19 00:16:10,2020-07-19 12:00:00,ev_C,C,24,
20200719001620,2020-07-19 00:16:20,2020-07-19 12:00:00,ev_C,C,4,
20200719001630,2020-07-19 00:16:30,2020-07-19 12:00:00,ev_C,C,21,
20200719001640,2020-07-19 00:16:40,2020-07-19 12:00:00,ev_C,C,12,
20200719001650,2020-07-19 00:16:50,2020-07-19 12:00:00,ev_C,C,5,
20200719001700,2020-07-19 00:17:00,2020-07-19 12:00:00,ev_C,C,25,
20200719001710,2020-07-19 00:17:10,2020-07-19 12:00:00,ev_C,C,6,
20200719001720,2020-07-19 00:17:20,2020-07-19 12:00:00,ev_C,C,12,
20200719001730,2020-07-19 00:17:30,2020-07-19 12:00:00,ev_C,C,8,
20200719001740,2020-07-19 00:17:40,2020-07-19 12:00:00,ev_K,K,4,
20200719001750,2020-07-19 00:17:50,2020-07-19 12:00:00,ev_C,C,11,
20200719001800,2020-07-19 00:18:00,2020-07-19 12:00:00,ev_C,C,2,
20200719001810,2020-07-19 00:18:10,2020-07-19 12:00:00,ev_C,C,2,
20200719001820,2020-07-19 00:18:20,2020-07-19 12:00:00,ev_C,C,8,
20200719001830,2020-07-19 00:18:30,2020-07-19 12:00:00,ev_N,K,4,
20200719001840,2020-07-19 00:18:40,2020-07-19 12:00:00,ev_K,K,4,
20200719001850,2020-07-19 00:18:50,2020-07-19 12:00:00,ev_C,C,22,
20200719001900,2020-07-19 00:19:00,2020-07-19 12:00:00,ev_N,K,2,
20200719001910,2020-07-19 00:19:10,2020-07-19 12:00:00,ev_K,K,4,
20200719001920,2020-07-19 00:19:20,2020-07-19 12:00:00,ev_K,K,3,
20200719001930,2020-07-19 00:19:30,2020-07-19 12:00:00,ev_K,K,4,
20200719001940,2020-07-19 00:19:40,2020-07-19 12:00:00,ev_C,C,2,
20200719001950,2020-07-19 00:19:50,2020-07-19 12:00:00,ev_C,C,11,
20200719002000,2020-07-19 00:20:00,2020-07-19 12:00:00,ev_C,C,1,
20200719002010,2020-07-19 00:20:10,2020-07-19 12:00:00,ev_C,C,7,
20200719002020,2020-07-19 00:20:20,2020-07-19 12:00:00,ev_C,C,1,
20200719002030,2020-07-19 00:20:30,2020-07-19 12:00:00,ev_C,C,9,
20200719002040,2020-07-19 00:20:40,2020-07-19 12:00:00,ev_C,C,23,
20200719002050,2020-07-19 00:20:50,2020-07-19 12:00:00,ev_K,K,5,
20200719002100,2020-07-19 00:21:00,2020-07-19 12:00:00,ev_C,C,1,
20200719002110,2020-07-19 00:21:10,2020-07-19 12:00:00,ev_C,C,24,
20200719002120,2020-07-19 00:21:20,2020-07-19 12:00:00,ev_C,C,7,
20200719002130,2020-07-19 00:21:30,2020-07-19 12:00:00,ev_K,K,5,
20200719002140,2020-07-19 00:21:40,2020-07-19 12:00:00,ev_C,C,21,
20200719002150,2020-07-19 00:21:50,2020-07-19 12:00:00,ev_C,C,24,
