id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180502000000,2018-05-02 00:00:00,2018-05-02 12:00:00,ev_C,C,16,
20180502000010,2018-05-02 00:00:10,2018-05-02 12:00:00,ev_K,K,5,
20180502000020,2018-05-02 00:00:20,2018-05-02 12:00:00,ev_C,C,18,
20180502000030,2018-05-02 00:00:30,2018-05-02 12:00:00,ev_K,K,5,
20180502000040,2018-05-02 00:00:40,2018-05-02 12:00:00,ev_K,K,3,
20180502000050,2018-05-02 00:00:50,2018-05-02 12:00:00,ev_C,C,19,
20180502000100,2018-05-02 00:01:00,2018-05-02 12:00:00,ev_C,C,5,
20180502000110,2018-05-02 00:01:10,2018-05-02 12:00:00,ev_C,C,12,
20180502000120,2018-05-02 00:01:20,2018-05-02 12:00:00,ev_C,C,16,
20180502000130,2018-05-02 00:01:30,2018-05-02 12:00:00,ev_C,C,5,
20180502000140,2018-05-02 00:01:40,2018-05-02 12:00:00,ev_K,K,4,
20180502000150,2018-05-02 00:01:50,2018-05-02 12:00:00,ev_C,C,19,
20180502000200,2018-05-02 00:02:00,2018-05-02 12:00:00,ev_C,C,11,
20180502000210,2018-05-02 00:02:10,2018-05-02 12:00:00,ev_N,K,5,
20180502000220,2018-05-02 00:02:20,2018-05-02 12:00:00,ev_C,C,7,
20180502000230,2018-05-02 00:02:30,2018-05-02 12:00:00,ev_C,C,6,
20180502000240,2018-05-02 00:02:40,2018-05-02 12:00:00,ev_K,K,4,
20180502000250,2018-05-02 00:02:50,2018-05-02 12:00:00,ev_C,C,8,
20180502000300,2018-05-02 00:03:00,2018-05-02 12:00:00,ev_C,C,17,
20180502000310,2018-05-02 00:03:10,2018-05-02 12:00:00,ev_N,K,4,
20180502000320,2018-05-02 00:03:20,2018-05-02 12:00:00,ev_C,C,7,
20180502000330,2018-05-02 00:03:30,2018-05-02 12:00:00,ev_N,K,4,
20180502000340,2018-05-02 00:03:40,2018-05-02 12:00:00,ev_C,C,17,
20180502000350,2018-05-02 00:03:50,2018-05-02 12:00:00,ev_K,K,5,
20180502000400,2018-05-02 00:04:00,2018-05-02 12:00:00,ev_K,K,3,
20180502000410,2018-05-02 00:04:10,2018-05-02 12:00:00,ev_C,C,15,
20180502000420,2018-05-02 00:04:20,2018-05-02 12:00:00,ev_K,K,5,
20180502000430,2018-05-02 00:04:30,2018-05-02 12:00:00,ev_C,C,15,
20180502000440,2018-05-02 00:04:40,2018-05-02 12:00:00,ev_C,C,4,
20180502000450,2018-05-02 00:04:50,2018-05-02 12:00:00,ev_C,C,3,
20180502000500,2018-05-02 00:05:00,2018-05-02 12:00:00,ev_K,K,5,
20180502000510,2018-05-02 00:05:10,2018-05-02 12:00:00,ev_C,C,3,
20180502000520,2018-05-02 00:05:20,2018-05-02 12:00:00,ev_K,K,5,
20180502000530,2018-05-02 00:05:30,2018-05-02 12:00:00,ev_K,K,3,
20180502000540,2018-05-02 00:05:40,2018-05-02 12:00:00,ev_N,K,2,
20180502000550,2018-05-02 00:05:50,2018-05-02 12:00:00,ev_C,C,13,
20180502000600,2018-05-02 00:06:00,2018-05-02 12:00:00,ev_C,C,16,
20180502000610,2018-05-02 00:06:10,2018-05-02 12:00:00,ev_C,C,2,
20180502000620,2018-05-02 00:06:20,2018-05-02 12:00:00,ev_C,C,9,
20180502000630,2018-05-02 00:06:30,2018-05-02 12:00:00,ev_C,C,20,
20180502000640,2018-05-02 00:06:40,2018-05-02 12:00:00,ev_N,K,3,
20180502000650,2018-05-02 00:06:50,2018-05-02 12:00:00,ev_C,C,17,
20180502000700,2018-05-02 00:07:00,2018-05-02 12:00:00,ev_C,C,10,
20180502000710,2018-05-02 00:07:10,2018-05-02 12:00:00,ev_C,C,13,
20180502000720,2018-05-02 00:07:20,2018-05-02 12:00:00,ev_K,K,5,
20180502000730,2018-05-02 00:07:30,2018-05-02 12:00:00,ev_C,C,6,
20180502000740,2018-05-02 00:07:40,2018-05-02 12:00:00,ev_C,C,5,
20180502000750,2018-05-02 00:07:50,2018-05-02 12:00:00,ev_C,C,4,
20180502000800,2018-05-02 00:08:00,2018-05-02 12:00:00,ev_K,K,2,
20180502000810,2018-05-02 00:08:10,2018-05-02 12:00:00,ev_K,K,3,
20180502000820,2018-05-02 00:08:20,2018-05-02 12:00:00,ev_C,C,4,
20180502000830,2018-05-02 00:08:30,2018-05-02 12:00:00,ev_C,C,20,
20180502000840,2018-05-02 00:08:40,2018-05-02 12:00:00,ev_C,C,9,
20180502000850,2018-05-02 00:08:50,2018-05-02 12:00:00,ev_C,C,13,
20180502000900,2018-05-02 00:09:00,2018-05-02 12:00:00,ev_C,C,7,
