id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190720000000,2019-07-20 00:00:00,2019-07-20 12:00:00,ev_C,C,9,
20190720000010,2019-07-20 00:00:10,2019-07-20 12:00:00,ev_K,K,2,
20190720000020,2019-07-20 00:00:20,2019-07-20 12:00:00,ev_C,C,8,
20190720000030,2019-07-20 00:00:30,2019-07-20 12:00:00,ev_C,C,2,
20190720000040,2019-07-20 00:00:40,2019-07-20 12:00:00,ev_C,C,9,
20190720000050,2019-07-20 00:00:50,2019-07-20 12:00:00,ev_C,C,3,
20190720000100,2019-07-20 00:01:00,2019-07-20 12:00:00,ev_C,C,19,
20190720000110,2019-07-20 00:01:10,2019-07-20 12:00:00,ev_C,C,11,
20190720000120,2019-07-20 00:01:20,2019-07-20 12:00:00,ev_C,C,6,
20190720000130,2019-07-20 00:01:30,2019-07-20 12:00:00,ev_C,C,13,
20190720000140,2019-07-20 00:01:40,2019-07-20 12:00:00,ev_C,C,3,
20190720000150,2019-07-20 00:01:50,2019-07-20 12:00:00,ev_C,C,2,
20190720000200,2019-07-20 00:02:00,2019-07-20 12:00:00,ev_C,C,10,
20190720000210,2019-07-20 00:02:10,2019-07-20 12:00:00,ev_C,C,8,
20190720000220,2019-07-20 00:02:20,2019-07-20 12:00:00,ev_C,C,14,
20190720000230,2019-07-20 00:02:30,2019-07-20 12:00:00,ev_C,C,18,
20190720000240,2019-07-20 00:02:40,2019-07-20 12:00:00,ev_C,C,16,
20190720000250,2019-07-20 00:02:50,2019-07-20 12:00:00,ev_K,K,4,
20190720000300,2019-07-20 00:03:00,2019-07-20 12:00:00,ev_C,C,1,
20190720000310,2019-07-20 00:03:10,2019-07-20 12:00:00,ev_C,C,17,
20190720000320,2019-07-20 00:03:20,2019-07-20 12:00:00,ev_C,C,8,
20190720000330,2019-07-20 00:03:30,2019-07-20 12:00:00,ev_C,C,10,
20190720000340,2019-07-20 00:03:40,2019-07-20 12:00:00,ev_K,K,2,
20190720000350,2019-07-20 00:03:50,2019-07-20 12:00:00,ev_C,C,15,
20190720000400,2019-07-20 00:04:00,2019-07-20 12:00:00,ev_K,K,2,
20190720000410,2019-07-20 00:04:10,2019-07-20 12:00:00,ev_N,K,2,
20190720000420,2019-07-20 00:04:20,2019-07-20 12:00:00,ev_C,C,14,
20190720000430,2019-07-20 00:04:30,2019-07-20 12:00:00,ev_C,C,12,
20190720000440,2019-07-20 00:04:40,2019-07-20 12:00:00,ev_C,C,20,
20190720000450,2019-07-20 00:04:50,2019-07-20 12:00:00,ev_C,C,12,
20190720000500,2019-07-20 00:05:00,2019-07-20 12:00:00,ev_K,K,1,
20190720000510,2019-07-20 00:05:10,2019-07-20 12:00:00,ev_K,K,1,
20190720000520,2019-07-20 00:05:20,2019-07-20 12:00:00,ev_C,C,13,
20190720000530,2019-07-20 00:05:30,2019-07-20 12:00:00,ev_C,C,20,
20190720000540,2019-07-20 00:05:40,2019-07-20 12:00:00,ev_C,C,13,
20190720000550,2019-07-20 00:05:50,2019-07-20 12:00:00,ev_C,C,20,
20190720000600,2019-07-20 00:06:00,2019-07-20 12:00:00,ev_N,K,3,
20190720000610,2019-07-20 00:06:10,2019-07-20 12:00:00,ev_C,C,1,
20190720000620,2019-07-20 00:06:20,2019-07-20 12:00:00,ev_C,C,3,
20190720000630,2019-07-20 00:06:30,2019-07-20 12:00:00,ev_K,K,5,
20190720000640,2019-07-20 00:06:40,2019-07-20 12:00:00,ev_K,K,5,
20190720000650,2019-07-20 00:06:50,2019-07-20 12:00:00,ev_C,C,11,
20190720000700,2019-07-20 00:07:00,2019-07-20 12:00:00,ev_C,C,1,
20190720000710,2019-07-20 00:07:10,2019-07-20 12:00:00,ev_C,C,1,
20190720000720,2019-07-20 00:07:20,2019-07-20 12:00:00,ev_C,C,2,
20190720000730,2019-07-20 00:07:30,2019-07-20 12:00:00,ev_C,C,6,
20190720000740,2019-07-20 00:07:40,2019-07-20 12:00:00,ev_C,C,4,
20190720000750,2019-07-20 00:07:50,2019-07-20 12:00:00,ev_N,K,5,
20190720000800,2019-07-20 00:08:00,2019-07-20 12:00:00,ev_C,C,9,
20190720000810,2019-07-20 00:08:10,2019-07-20 12:00:00,ev_C,C,9,
