id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201129000000,2020-11-29 00:00:00,2020-11-29 12:00:00,ev_K,K,1,
20201129000010,2020-11-29 00:00:10,2020-11-29 12:00:00,ev_C,C,22,
20201129000020,2020-11-29 00:00:20,2020-11-29 12:00:00,ev_C,C,7,
20201129000030,2020-11-29 00:00:30,2020-11-29 12:00:00,ev_K,K,1,
20201129000040,2020-11-29 00:00:40,2020-11-29 12:00:00,ev_C,C,3,
20201129000050,2020-11-29 00:00:50,2020-11-29 12:00:00,ev_K,K,2,
20201129000100,2020-11-29 00:01:00,2020-11-29 12:00:00,ev_C,C,22,
20201129000110,2020-11-29 00:01:10,2020-11-29 12:00:00,ev_C,C,11,
20201129000120,2020-11-29 00:01:20,2020-11-29 12:00:00,ev_K,K,2,
20201129000130,2020-11-29 00:01:30,2020-11-29 12:00:00,ev_C,C,13,
20201129000140,2020-11-29 00:01:40,2020-11-29 12:00:00,ev_C,C,8,
20201129000150,2020-11-29 00:01:50,2020-11-29 12:00:00,ev_K,K,2,
20201129000200,2020-11-29 00:02:00,2020-11-29 12:00:00,ev_C,C,9,
20201129000210,2020-11-29 00:02:10,2020-11-29 12:00:00,ev_N,K,4,
20201129000220,2020-11-29 00:02:20,2020-11-29 12:00:00,ev_N,K,4,
20201129000230,2020-11-29 00:02:30,2020-11-29 12:00:00,ev_K,K,5,
20201129000240,2020-11-29 00:02:40,2020-11-29 12:00:00,ev_C,C,7,
20201129000250,2020-11-29 00:02:50,2020-11-29 12:00:00,ev_K,K,1,
20201129000300,2020-11-29 00:03:00,2020-11-29 12:00:00,ev_C,C,15,
20201129000310,2020-11-29 00:03:10,2020-11-29 12:00:00,ev_C,C,2,
20201129000320,2020-11-29 00:03:20,2020-11-29 12:00:00,ev_C,C,2,
20201129000330,2020-11-29 00:03:30,2020-11-29 12:00:00,ev_K,K,4,
20201129000340,2020-11-29 00:03:40,2020-11-29 12:00:00,ev_K,K,4,
20201129000350,2020-11-29 00:03:50,2020-11-29 12:00:00,ev_C,C,9,
20201129000400,2020-11-29 00:04:00,2020-11-29 12:00:00,ev_N,K,5,
20201129000410,2020-11-29 00:04:10,2020-11-29 12:00:00,ev_C,C,21,
