id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200612000000,2020-06-12 00:00:00,2020-06-12 12:00:00,ev_C,C,13,
20200612000010,2020-06-12 00:00:10,2020-06-12 12:00:00,ev_C,C,24,
20200612000020,2020-06-12 00:00:20,2020-06-12 12:00:00,ev_C,C,10,
20200612000030,2020-06-12 00:00:30,2020-06-12 12:00:00,ev_C,C,8,
20200612000040,2020-06-12 00:00:40,2020-06-12 12:00:00,ev_C,C,12,
20200612000050,2020-06-12 00:00:50,2020-06-12 12:00:00,ev_C,C,10,
20200612000100,2020-06-12 00:01:00,2020-06-12 12:00:00,ev_C,C,11,
20200612000110,2020-06-12 00:01:10,2020-06-12 12:00:00,ev_N,K,2,
20200612000120,2020-06-12 00:01:20,2020-06-12 12:00:00,ev_C,C,4,
20200612000130,2020-06-12 00:01:30,2020-06-12 12:00:00,ev_C,C,2,
20200612000140,2020-06-12 00:01:40,2020-06-12 12:00:00,ev_C,C,3,
20200612000150,2020-06-12 00:01:50,2020-06-12 12:00:00,ev_C,C,15,
20200612000200,2020-06-12 00:02:00,2020-06-12 12:00:00,ev_C,C,12,
20200612000210,2020-06-12 00:02:10,2020-06-12 12:00:00,ev_C,C,14,
20200612000220,2020-06-12 00:02:20,2020-06-12 12:00:00,ev_K,K,1,
20200612000230,2020-06-12 00:02:30,2020-06-12 12:00:00,ev_K,K,4,
20200612000240,2020-06-12 00:02:40,2020-06-12 12:00:00,ev_C,C,5,
20200612000250,2020-06-12 00:02:50,2020-06-12 12:00:00,ev_C,C,9,
20200612000300,2020-06-12 00:03:00,2020-06-12 12:00:00,ev_C,C,11,
20200612000310,2020-06-12 00:03:10,2020-06-12 12:00:00,ev_K,K,1,
20200612000320,2020-06-12 00:03:20,2020-06-12 12:00:00,ev_N,K,2,
20200612000330,2020-06-12 00:03:30,2020-06-12 12:00:00,ev_C,C,3,
20200612000340,2020-06-12 00:03:40,2020-06-12 12:00:00,ev_K,K,1,
20200612000350,2020-06-12 00:03:50,2020-06-12 12:00:00,ev_C,C,25,
20200612000400,2020-06-12 00:04:00,2020-06-12 12:00:00,ev_K,K,1,
20200612000410,2020-06-12 00:04:10,2020-06-12 12:00:00,ev_C,C,23,
20200612000420,2020-06-12 00:04:20,2020-06-12 12:00:00,ev_N,K,4,
20200612000430,2020-06-12 00:04:30,2020-06-12 12:00:00,ev_C,C,25,
20200612000440,2020-06-12 00:04:40,2020-06-12 12:00:00,ev_C,C,11,
20200612000450,2020-06-12 00:04:50,2020-06-12 12:00:00,ev_C,C,25,
20200612000500,2020-06-12 00:05:00,2020-06-12 12:00:00,ev_C,C,12,
20200612000510,2020-06-12 00:05:10,2020-06-12 12:00:00,ev_K,K,2,
20200612000520,2020-06-12 00:05:20,2020-06-12 12:00:00,ev_C,C,15,
20200612000530,2020-06-12 00:05:30,2020-06-12 12:00:00,ev_C,C,4,
20200612000540,2020-06-12 00:05:40,2020-06-12 12:00:00,ev_C,C,13,
20200612000550,2020-06-12 00:05:50,2020-06-12 12:00:00,ev_C,C,24,
20200612000600,2020-06-12 00:06:00,2020-06-12 12:00:00,ev_K,K,2,
20200612000610,2020-06-12 00:06:10,2020-06-12 12:00:00,ev_C,C,2,
20200612000620,2020-06-12 00:06:20,2020-06-12 12:00:00,ev_K,K,3,
20200612000630,2020-06-12 00:06:30,2020-06-12 12:00:00,ev_C,C,10,
20200612000640,2020-06-12 00:06:40,2020-06-12 12:00:00,ev_C,C,4,
20200612000650,2020-06-12 00:06:50,2020-06-12 12:00:00,ev_C,C,9,
20200612000700,2020-06-12 00:07:00,2020-06-12 12:00:00,ev_C,C,13,
20200612000710,2020-06-12 00:07:10,2020-06-12 12:00:00,ev_C,C,21,
20200612000720,2020-06-12 00:07:20,2020-06-12 12:00:00,ev_C,C,14,
20200612000730,2020-06-12 00:07:30,2020-06-12 12:00:00,ev_C,C,25,
20200612000740,2020-06-12 00:07:40,2020-06-12 12:00:00,ev_C,C,8,
20200612000750,2020-06-12 00:07:50,2020-06-12 12:00:00,ev_C,C,1,
20200612000800,2020-06-12 00:08:00,2020-06-12 12:00:00,ev_C,C,25,
20200612000810,2020-06-12 00:08:10,2020-06-12 12:00:00,ev_C,C,11,
20200612000820,2020-06-12 00:08:20,2020-06-12 12:00:00,ev_C,C,8,
20200612000830,2020-06-12 00:08:30,2020-06-12 12:00:00,ev_K,K,1,
20200612000840,2020-06-12 00:08:40,2020-06-12 12:00:00,ev_K,K,3,
20200612000850,2020-06-12 00:08:50,2020-06-12 12:00:00,ev_C,C,13,
20200612000900,2020-06-12 00:09:00,2020-06-12 12:00:00,ev_C,C,2,
20200612000910,2020-06-12 00:09:10,2020-06-12 12:00:00,ev_N,K,1,
20200612000920,2020-06-12 00:09:20,2020-06-12 12:00:00,ev_C,C,23,
20200612000930,2020-06-12 00:09:30,2020-06-12 12:00:00,ev_C,C,24,
20200612000940,2020-06-12 00:09:40,2020-06-12 12:00:00,ev_C,C,11,
20200612000950,2020-06-12 00:09:50,2020-06-12 12:00:00,ev_C,C,11,
20200612001000,2020-06-12 00:10:00,2020-06-12 12:00:00,ev_C,C,22,
20200612001010,2020-06-12 00:10:10,2020-06-12 12:00:00,ev_C,C,15,
20200612001020,2020-06-12 00:10:20,2020-06-12 12:00:00,ev_C,C,12,
20200612001030,2020-06-12 00:10:30,2020-06-12 12:00:00,ev_C,C,4,
20200612001040,2020-06-12 00:10:40,2020-06-12 12:00:00,ev_C,C,24,
20200612001050,2020-06-12 00:10:50,2020-06-12 12:00:00,ev_C,C,8,
20200612001100,2020-06-12 00:11:00,2020-06-12 12:00:00,ev_C,C,12,
20200612001110,2020-06-12 00:11:10,2020-06-12 12:00:00,ev_C,C,2,
20200612001120,2020-06-12 00:11:20,2020-06-12 12:00:00,ev_C,C,21,
20200612001130,2020-06-12 00:11:30,2020-06-12 12:00:00,ev_C,C,13,
20200612001140,2020-06-12 00:11:40,2020-06-12 12:00:00,ev_C,C,12,
20200612001150,2020-06-12 00:11:50,2020-06-12 12:00:00,ev_C,C,24,
