id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190731000000,2019-07-31 00:00:00,2019-07-31 12:00:00,ev_C,C,9,
20190731000010,2019-07-31 00:00:10,2019-07-31 12:00:00,ev_C,C,9,
20190731000020,2019-07-31 00:00:20,2019-07-31 12:00:00,ev_K,K,4,
20190731000030,2019-07-31 00:00:30,2019-07-31 12:00:00,ev_C,C,4,
20190731000040,2019-07-31 00:00:40,2019-07-31 12:00:00,ev_K,K,2,
20190731000050,2019-07-31 00:00:50,2019-07-31 12:00:00,ev_C,C,16,
20190731000100,2019-07-31 00:01:00,2019-07-31 12:00:00,ev_K,K,4,
20190731000110,2019-07-31 00:01:10,2019-07-31 12:00:00,ev_C,C,17,
20190731000120,2019-07-31 00:01:20,2019-07-31 12:00:00,ev_C,C,20,
20190731000130,2019-07-31 00:01:30,2019-07-31 12:00:00,ev_K,K,2,
20190731000140,2019-07-31 00:01:40,2019-07-31 12:00:00,ev_C,C,1,
20190731000150,2019-07-31 00:01:50,2019-07-31 12:00:00,ev_C,C,18,
20190731000200,2019-07-31 00:02:00,2019-07-31 12:00:00,ev_K,K,5,
20190731000210,2019-07-31 00:02:10,2019-07-31 12:00:00,ev_C,C,4,
20190731000220,2019-07-31 00:02:20,2019-07-31 12:00:00,ev_C,C,10,
20190731000230,2019-07-31 00:02:30,2019-07-31 12:00:00,ev_C,C,9,
20190731000240,2019-07-31 00:02:40,2019-07-31 12:00:00,ev_C,C,14,
20190731000250,2019-07-31 00:02:50,2019-07-31 12:00:00,ev_C,C,19,
20190731000300,2019-07-31 00:03:00,2019-07-31 12:00:00,ev_C,C,1,
20190731000310,2019-07-31 00:03:10,2019-07-31 12:00:00,ev_C,C,5,
20190731000320,2019-07-31 00:03:20,2019-07-31 12:00:00,ev_C,C,19,
20190731000330,2019-07-31 00:03:30,2019-07-31 12:00:00,ev_C,C,20,
20190731000340,2019-07-31 00:03:40,2019-07-31 12:00:00,ev_C,C,10,
20190731000350,2019-07-31 00:03:50,2019-07-31 12:00:00,ev_C,C,20,
20190731000400,2019-07-31 00:04:00,2019-07-31 12:00:00,ev_K,K,5,
20190731000410,2019-07-31 00:04:10,2019-07-31 12:00:00,ev_K,K,4,
20190731000420,2019-07-31 00:04:20,2019-07-31 12:00:00,ev_C,C,10,
20190731000430,2019-07-31 00:04:30,2019-07-31 12:00:00,ev_C,C,16,
20190731000440,2019-07-31 00:04:40,2019-07-31 12:00:00,ev_C,C,15,
20190731000450,2019-07-31 00:04:50,2019-07-31 12:00:00,ev_C,C,9,
20190731000500,2019-07-31 00:05:00,2019-07-31 12:00:00,ev_C,C,12,
20190731000510,2019-07-31 00:05:10,2019-07-31 12:00:00,ev_C,C,3,
20190731000520,2019-07-31 00:05:20,2019-07-31 12:00:00,ev_C,C,14,
20190731000530,2019-07-31 00:05:30,2019-07-31 12:00:00,ev_C,C,17,
