id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171117000000,2017-11-17 00:00:00,2017-11-17 12:00:00,ev_C,C,9,
20171117000010,2017-11-17 00:00:10,2017-11-17 12:00:00,ev_C,C,15,
20171117000020,2017-11-17 00:00:20,2017-11-17 12:00:00,ev_K,K,4,
20171117000030,2017-11-17 00:00:30,2017-11-17 12:00:00,ev_C,C,3,
20171117000040,2017-11-17 00:00:40,2017-11-17 12:00:00,ev_C,C,7,
20171117000050,2017-11-17 00:00:50,2017-11-17 12:00:00,ev_K,K,4,
20171117000100,2017-11-17 00:01:00,2017-11-17 12:00:00,ev_C,C,16,
20171117000110,2017-11-17 00:01:10,2017-11-17 12:00:00,ev_C,C,4,
20171117000120,2017-11-17 00:01:20,2017-11-17 12:00:00,ev_C,C,9,
20171117000130,2017-11-17 00:01:30,2017-11-17 12:00:00,ev_K,K,4,
20171117000140,2017-11-17 00:01:40,2017-11-17 12:00:00,ev_N,K,5,
20171117000150,2017-11-17 00:01:50,2017-11-17 12:00:00,ev_C,C,6,
20171117000200,2017-11-17 00:02:00,2017-11-17 12:00:00,ev_C,C,6,
20171117000210,2017-11-17 00:02:10,2017-11-17 12:00:00,ev_C,C,5,
20171117000220,2017-11-17 00:02:20,2017-11-17 12:00:00,ev_C,C,9,
20171117000230,2017-11-17 00:02:30,2017-11-17 12:00:00,ev_C,C,8,
20171117000240,2017-11-17 00:02:40,2017-11-17 12:00:00,ev_C,C,19,
20171117000250,2017-11-17 00:02:50,2017-11-17 12:00:00,ev_C,C,7,
20171117000300,2017-11-17 00:03:00,2017-11-17 12:00:00,ev_K,K,3,
20171117000310,2017-11-17 00:03:10,2017-11-17 12:00:00,ev_C,C,3,
20171117000320,2017-11-17 00:03:20,2017-11-17 12:00:00,ev_K,K,4,
20171117000330,2017-11-17 00:03:30,2017-11-17 12:00:00,ev_C,C,20,
20171117000340,2017-11-17 00:03:40,2017-11-17 12:00:00,ev_K,K,5,
20171117000350,2017-11-17 00:03:50,2017-11-17 12:00:00,ev_C,C,18,
20171117000400,2017-11-17 00:04:00,2017-11-17 12:00:00,ev_N,K,3,
20171117000410,2017-11-17 00:04:10,2017-11-17 12:00:00,ev_C,C,19,
20171117000420,2017-11-17 00:04:20,2017-11-17 12:00:00,ev_C,C,11,
20171117000430,2017-11-17 00:04:30,2017-11-17 12:00:00,ev_K,K,2,
20171117000440,2017-11-17 00:04:40,2017-11-17 12:00:00,ev_C,C,10,
20171117000450,2017-11-17 00:04:50,2017-11-17 12:00:00,ev_C,C,4,
20171117000500,2017-11-17 00:05:00,2017-11-17 12:00:00,ev_C,C,18,
20171117000510,2017-11-17 00:05:10,2017-11-17 12:00:00,ev_C,C,19,
20171117000520,2017-11-17 00:05:20,2017-11-17 12:00:00,ev_C,C,11,
20171117000530,2017-11-17 00:05:30,2017-11-17 12:00:00,ev_C,C,12,
20171117000540,2017-11-17 00:05:40,2017-11-17 12:00:00,ev_C,C,9,
20171117000550,2017-11-17 00:05:50,2017-11-17 12:00:00,ev_C,C,17,
20171117000600,2017-11-17 00:06:00,2017-11-17 12:00:00,ev_C,C,7,
20171117000610,2017-11-17 00:06:10,2017-11-17 12:00:00,ev_C,C,9,
20171117000620,2017-11-17 00:06:20,2017-11-17 12:00:00,ev_C,C,5,
20171117000630,2017-11-17 00:06:30,2017-11-17 12:00:00,ev_C,C,3,
20171117000640,2017-11-17 00:06:40,2017-11-17 12:00:00,ev_C,C,18,
20171117000650,2017-11-17 00:06:50,2017-11-17 12:00:00,ev_C,C,4,
20171117000700,2017-11-17 00:07:00,2017-11-17 12:00:00,ev_C,C,20,
20171117000710,2017-11-17 00:07:10,2017-11-17 12:00:00,ev_C,C,1,
20171117000720,2017-11-17 00:07:20,2017-11-17 12:00:00,ev_C,C,1,
20171117000730,2017-11-17 00:07:30,2017-11-17 12:00:00,ev_C,C,2,
20171117000740,2017-11-17 00:07:40,2017-11-17 12:00:00,ev_C,C,10,
20171117000750,2017-11-17 00:07:50,2017-11-17 12:00:00,ev_C,C,11,
20171117000800,2017-11-17 00:08:00,2017-11-17 12:00:00,ev_K,K,4,
20171117000810,2017-11-17 00:08:10,2017-11-17 12:00:00,ev_C,C,17,
20171117000820,2017-11-17 00:08:20,2017-11-17 12:00:00,ev_C,C,6,
20171117000830,2017-11-17 00:08:30,2017-11-17 12:00:00,ev_C,C,11,
20171117000840,2017-11-17 00:08:40,2017-11-17 12:00:00,ev_C,C,17,
20171117000850,2017-11-17 00:08:50,2017-11-17 12:00:00,ev_C,C,14,
20171117000900,2017-11-17 00:09:00,2017-11-17 12:00:00,ev_N,K,4,
20171117000910,2017-11-17 00:09:10,2017-11-17 12:00:00,ev_C,C,20,
20171117000920,2017-11-17 00:09:20,2017-11-17 12:00:00,ev_C,C,9,
20171117000930,2017-11-17 00:09:30,2017-11-17 12:00:00,ev_C,C,4,
20171117000940,2017-11-17 00:09:40,2017-11-17 12:00:00,ev_K,K,1,
20171117000950,2017-11-17 00:09:50,2017-11-17 12:00:00,ev_C,C,13,
20171117001000,2017-11-17 00:10:00,2017-11-17 12:00:00,ev_C,C,3,
20171117001010,2017-11-17 00:10:10,2017-11-17 12:00:00,ev_C,C,2,
20171117001020,2017-11-17 00:10:20,2017-11-17 12:00:00,ev_C,C,7,
20171117001030,2017-11-17 00:10:30,2017-11-17 12:00:00,ev_C,C,14,
20171117001040,2017-11-17 00:10:40,2017-11-17 12:00:00,ev_C,C,1,
20171117001050,2017-11-17 00:10:50,2017-11-17 12:00:00,ev_C,C,14,
20171117001100,2017-11-17 00:11:00,2017-11-17 12:00:00,ev_C,C,7,
20171117001110,2017-11-17 00:11:10,2017-11-17 12:00:00,ev_C,C,20,
20171117001120,2017-11-17 00:11:20,2017-11-17 12:00:00,ev_C,C,11,
20171117001130,2017-11-17 00:11:30,2017-11-17 12:00:00,ev_C,C,13,
20171117001140,2017-11-17 00:11:40,2017-11-17 12:00:00,ev_C,C,7,
20171117001150,2017-11-17 00:11:50,2017-11-17 12:00:00,ev_C,C,17,
20171117001200,2017-11-17 00:12:00,2017-11-17 12:00:00,ev_C,C,15,
20171117001210,2017-11-17 00:12:10,2017-11-17 12:00:00,ev_C,C,14,
20171117001220,2017-11-17 00:12:20,2017-11-17 12:00:00,ev_C,C,11,
20171117001230,2017-11-17 00:12:30,2017-11-17 12:00:00,ev_K,K,5,
20171117001240,2017-11-17 00:12:40,2017-11-17 12:00:00,ev_C,C,3,
20171117001250,2017-11-17 00:12:50,2017-11-17 12:00:00,ev_C,C,8,
20171117001300,2017-11-17 00:13:00,2017-11-17 12:00:00,ev_C,C,6,
20171117001310,2017-11-17 00:13:10,2017-11-17 12:00:00,ev_K,K,5,
20171117001320,2017-11-17 00:13:20,2017-11-17 12:00:00,ev_N,K,4,
20171117001330,2017-11-17 00:13:30,2017-11-17 12:00:00,ev_K,K,4,
20171117001340,2017-11-17 00:13:40,2017-11-17 12:00:00,ev_C,C,13,
20171117001350,2017-11-17 00:13:50,2017-11-17 12:00:00,ev_C,C,12,
20171117001400,2017-11-17 00:14:00,2017-11-17 12:00:00,ev_C,C,16,
20171117001410,2017-11-17 00:14:10,2017-11-17 12:00:00,ev_C,C,18,
20171117001420,2017-11-17 00:14:20,2017-11-17 12:00:00,ev_C,C,3,
20171117001430,2017-11-17 00:14:30,2017-11-17 12:00:00,ev_K,K,3,
