id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201026000000,2020-10-26 00:00:00,2020-10-26 12:00:00,ev_K,K,5,
20201026000010,2020-10-26 00:00:10,2020-10-26 12:00:00,ev_N,K,5,
20201026000020,2020-10-26 00:00:20,2020-10-26 12:00:00,ev_C,C,12,
20201026000030,2020-10-26 00:00:30,2020-10-26 12:00:00,ev_C,C,25,
20201026000040,2020-10-26 00:00:40,2020-10-26 12:00:00,ev_C,C,5,
20201026000050,2020-10-26 00:00:50,2020-10-26 12:00:00,ev_C,C,8,
20201026000100,2020-10-26 00:01:00,2020-10-26 12:00:00,ev_K,K,5,
20201026000110,2020-10-26 00:01:10,2020-10-26 12:00:00,ev_K,K,1,
20201026000120,2020-10-26 00:01:20,2020-10-26 12:00:00,ev_K,K,1,
20201026000130,2020-10-26 00:01:30,2020-10-26 12:00:00,ev_C,C,3,
20201026000140,2020-10-26 00:01:40,2020-10-26 12:00:00,ev_K,K,4,
20201026000150,2020-10-26 00:01:50,2020-10-26 12:00:00,ev_K,K,4,
20201026000200,2020-10-26 00:02:00,2020-10-26 12:00:00,ev_C,C,21,
20201026000210,2020-10-26 00:02:10,2020-10-26 12:00:00,ev_C,C,9,
20201026000220,2020-10-26 00:02:20,2020-10-26 12:00:00,ev_C,C,11,
20201026000230,2020-10-26 00:02:30,2020-10-26 12:00:00,ev_C,C,3,
20201026000240,2020-10-26 00:02:40,2020-10-26 12:00:00,ev_K,K,5,
20201026000250,2020-10-26 00:02:50,2020-10-26 12:00:00,ev_C,C,6,
20201026000300,2020-10-26 00:03:00,2020-10-26 12:00:00,ev_C,C,11,
20201026000310,2020-10-26 00:03:10,2020-10-26 12:00:00,ev_C,C,21,
20201026000320,2020-10-26 00:03:20,2020-10-26 12:00:00,ev_K,K,5,
20201026000330,2020-10-26 00:03:30,2020-10-26 12:00:00,ev_C,C,3,
20201026000340,2020-10-26 00:03:40,2020-10-26 12:00:00,ev_C,C,11,
20201026000350,2020-10-26 00:03:50,2020-10-26 12:00:00,ev_C,C,1,
20201026000400,2020-10-26 00:04:00,2020-10-26 12:00:00,ev_C,C,10,
20201026000410,2020-10-26 00:04:10,2020-10-26 12:00:00,ev_C,C,22,
20201026000420,2020-10-26 00:04:20,2020-10-26 12:00:00,ev_C,C,5,
20201026000430,2020-10-26 00:04:30,2020-10-26 12:00:00,ev_K,K,3,
20201026000440,2020-10-26 00:04:40,2020-10-26 12:00:00,ev_K,K,1,
20201026000450,2020-10-26 00:04:50,2020-10-26 12:00:00,ev_C,C,9,
20201026000500,2020-10-26 00:05:00,2020-10-26 12:00:00,ev_C,C,7,
20201026000510,2020-10-26 00:05:10,2020-10-26 12:00:00,ev_C,C,14,
20201026000520,2020-10-26 00:05:20,2020-10-26 12:00:00,ev_C,C,21,
20201026000530,2020-10-26 00:05:30,2020-10-26 12:00:00,ev_C,C,11,
20201026000540,2020-10-26 00:05:40,2020-10-26 12:00:00,ev_C,C,3,
20201026000550,2020-10-26 00:05:50,2020-10-26 12:00:00,ev_C,C,2,
20201026000600,2020-10-26 00:06:00,2020-10-26 12:00:00,ev_C,C,2,
20201026000610,2020-10-26 00:06:10,2020-10-26 12:00:00,ev_C,C,21,
20201026000620,2020-10-26 00:06:20,2020-10-26 12:00:00,ev_K,K,2,
20201026000630,2020-10-26 00:06:30,2020-10-26 12:00:00,ev_C,C,13,
20201026000640,2020-10-26 00:06:40,2020-10-26 12:00:00,ev_C,C,2,
20201026000650,2020-10-26 00:06:50,2020-10-26 12:00:00,ev_C,C,3,
20201026000700,2020-10-26 00:07:00,2020-10-26 12:00:00,ev_C,C,22,
20201026000710,2020-10-26 00:07:10,2020-10-26 12:00:00,ev_K,K,3,
20201026000720,2020-10-26 00:07:20,2020-10-26 12:00:00,ev_C,C,8,
20201026000730,2020-10-26 00:07:30,2020-10-26 12:00:00,ev_K,K,5,
20201026000740,2020-10-26 00:07:40,2020-10-26 12:00:00,ev_C,C,23,
20201026000750,2020-10-26 00:07:50,2020-10-26 12:00:00,ev_C,C,15,
20201026000800,2020-10-26 00:08:00,2020-10-26 12:00:00,ev_C,C,7,
20201026000810,2020-10-26 00:08:10,2020-10-26 12:00:00,ev_C,C,3,
20201026000820,2020-10-26 00:08:20,2020-10-26 12:00:00,ev_C,C,3,
20201026000830,2020-10-26 00:08:30,2020-10-26 12:00:00,ev_K,K,3,
20201026000840,2020-10-26 00:08:40,2020-10-26 12:00:00,ev_C,C,22,
20201026000850,2020-10-26 00:08:50,2020-10-26 12:00:00,ev_C,C,23,
20201026000900,2020-10-26 00:09:00,2020-10-26 12:00:00,ev_C,C,10,
20201026000910,2020-10-26 00:09:10,2020-10-26 12:00:00,ev_C,C,7,
20201026000920,2020-10-26 00:09:20,2020-10-26 12:00:00,ev_C,C,22,
