id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170405000000,2017-04-05 00:00:00,2017-04-05 12:00:00,ev_C,C,12,
20170405000010,2017-04-05 00:00:10,2017-04-05 12:00:00,ev_C,C,8,
20170405000020,2017-04-05 00:00:20,2017-04-05 12:00:00,ev_K,K,2,
20170405000030,2017-04-05 00:00:30,2017-04-05 12:00:00,ev_C,C,15,
20170405000040,2017-04-05 00:00:40,2017-04-05 12:00:00,ev_C,C,20,
20170405000050,2017-04-05 00:00:50,2017-04-05 12:00:00,ev_K,K,2,
20170405000100,2017-04-05 00:01:00,2017-04-05 12:00:00,ev_N,K,2,
20170405000110,2017-04-05 00:01:10,2017-04-05 12:00:00,ev_K,K,2,
20170405000120,2017-04-05 00:01:20,2017-04-05 12:00:00,ev_C,C,18,
20170405000130,2017-04-05 00:01:30,2017-04-05 12:00:00,ev_C,C,5,
20170405000140,2017-04-05 00:01:40,2017-04-05 12:00:00,ev_C,C,14,
20170405000150,2017-04-05 00:01:50,2017-04-05 12:00:00,ev_C,C,10,
20170405000200,2017-04-05 00:02:00,2017-04-05 12:00:00,ev_C,C,19,
20170405000210,2017-04-05 00:02:10,2017-04-05 12:00:00,ev_C,C,1,
20170405000220,2017-04-05 00:02:20,2017-04-05 12:00:00,ev_C,C,18,
20170405000230,2017-04-05 00:02:30,2017-04-05 12:00:00,ev_K,K,5,
20170405000240,2017-04-05 00:02:40,2017-04-05 12:00:00,ev_C,C,4,
20170405000250,2017-04-05 00:02:50,2017-04-05 12:00:00,ev_C,C,18,
20170405000300,2017-04-05 00:03:00,2017-04-05 12:00:00,ev_C,C,12,
20170405000310,2017-04-05 00:03:10,2017-04-05 12:00:00,ev_C,C,6,
20170405000320,2017-04-05 00:03:20,2017-04-05 12:00:00,ev_C,C,3,
20170405000330,2017-04-05 00:03:30,2017-04-05 12:00:00,ev_C,C,6,
20170405000340,2017-04-05 00:03:40,2017-04-05 12:00:00,ev_C,C,12,
20170405000350,2017-04-05 00:03:50,2017-04-05 12:00:00,ev_C,C,2,
20170405000400,2017-04-05 00:04:00,2017-04-05 12:00:00,ev_C,C,9,
20170405000410,2017-04-05 00:04:10,2017-04-05 12:00:00,ev_C,C,18,
20170405000420,2017-04-05 00:04:20,2017-04-05 12:00:00,ev_C,C,16,
20170405000430,2017-04-05 00:04:30,2017-04-05 12:00:00,ev_K,K,3,
20170405000440,2017-04-05 00:04:40,2017-04-05 12:00:00,ev_K,K,5,
20170405000450,2017-04-05 00:04:50,2017-04-05 12:00:00,ev_C,C,8,
20170405000500,2017-04-05 00:05:00,2017-04-05 12:00:00,ev_C,C,13,
20170405000510,2017-04-05 00:05:10,2017-04-05 12:00:00,ev_C,C,14,
20170405000520,2017-04-05 00:05:20,2017-04-05 12:00:00,ev_C,C,14,
20170405000530,2017-04-05 00:05:30,2017-04-05 12:00:00,ev_C,C,12,
20170405000540,2017-04-05 00:05:40,2017-04-05 12:00:00,ev_K,K,2,
20170405000550,2017-04-05 00:05:50,2017-04-05 12:00:00,ev_C,C,15,
20170405000600,2017-04-05 00:06:00,2017-04-05 12:00:00,ev_K,K,2,
20170405000610,2017-04-05 00:06:10,2017-04-05 12:00:00,ev_C,C,10,
20170405000620,2017-04-05 00:06:20,2017-04-05 12:00:00,ev_C,C,6,
20170405000630,2017-04-05 00:06:30,2017-04-05 12:00:00,ev_C,C,6,
20170405000640,2017-04-05 00:06:40,2017-04-05 12:00:00,ev_C,C,8,
20170405000650,2017-04-05 00:06:50,2017-04-05 12:00:00,ev_C,C,18,
20170405000700,2017-04-05 00:07:00,2017-04-05 12:00:00,ev_C,C,8,
20170405000710,2017-04-05 00:07:10,2017-04-05 12:00:00,ev_C,C,19,
