id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170227000000,2017-02-27 00:00:00,2017-02-27 12:00:00,ev_N,K,5,
20170227000010,2017-02-27 00:00:10,2017-02-27 12:00:00,ev_C,C,10,
20170227000020,2017-02-27 00:00:20,2017-02-27 12:00:00,ev_K,K,1,
20170227000030,2017-02-27 00:00:30,2017-02-27 12:00:00,ev_C,C,1,
20170227000040,2017-02-27 00:00:40,2017-02-27 12:00:00,ev_C,C,2,
20170227000050,2017-02-27 00:00:50,2017-02-27 12:00:00,ev_N,K,3,
20170227000100,2017-02-27 00:01:00,2017-02-27 12:00:00,ev_K,K,3,
20170227000110,2017-02-27 00:01:10,2017-02-27 12:00:00,ev_C,C,12,
20170227000120,2017-02-27 00:01:20,2017-02-27 12:00:00,ev_C,C,4,
20170227000130,2017-02-27 00:01:30,2017-02-27 12:00:00,ev_K,K,4,
20170227000140,2017-02-27 00:01:40,2017-02-27 12:00:00,ev_K,K,4,
20170227000150,2017-02-27 00:01:50,2017-02-27 12:00:00,ev_K,K,2,
20170227000200,2017-02-27 00:02:00,2017-02-27 12:00:00,ev_C,C,11,
20170227000210,2017-02-27 00:02:10,2017-02-27 12:00:00,ev_C,C,1,
20170227000220,2017-02-27 00:02:20,2017-02-27 12:00:00,ev_C,C,5,
20170227000230,2017-02-27 00:02:30,2017-02-27 12:00:00,ev_K,K,4,
20170227000240,2017-02-27 00:02:40,2017-02-27 12:00:00,ev_C,C,6,
20170227000250,2017-02-27 00:02:50,2017-02-27 12:00:00,ev_C,C,19,
20170227000300,2017-02-27 00:03:00,2017-02-27 12:00:00,ev_C,C,18,
20170227000310,2017-02-27 00:03:10,2017-02-27 12:00:00,ev_C,C,11,
20170227000320,2017-02-27 00:03:20,2017-02-27 12:00:00,ev_C,C,3,
20170227000330,2017-02-27 00:03:30,2017-02-27 12:00:00,ev_C,C,16,
20170227000340,2017-02-27 00:03:40,2017-02-27 12:00:00,ev_C,C,2,
20170227000350,2017-02-27 00:03:50,2017-02-27 12:00:00,ev_C,C,16,
20170227000400,2017-02-27 00:04:00,2017-02-27 12:00:00,ev_C,C,3,
20170227000410,2017-02-27 00:04:10,2017-02-27 12:00:00,ev_C,C,15,
20170227000420,2017-02-27 00:04:20,2017-02-27 12:00:00,ev_C,C,15,
20170227000430,2017-02-27 00:04:30,2017-02-27 12:00:00,ev_C,C,7,
20170227000440,2017-02-27 00:04:40,2017-02-27 12:00:00,ev_C,C,11,
20170227000450,2017-02-27 00:04:50,2017-02-27 12:00:00,ev_K,K,1,
20170227000500,2017-02-27 00:05:00,2017-02-27 12:00:00,ev_C,C,13,
20170227000510,2017-02-27 00:05:10,2017-02-27 12:00:00,ev_C,C,8,
20170227000520,2017-02-27 00:05:20,2017-02-27 12:00:00,ev_C,C,3,
20170227000530,2017-02-27 00:05:30,2017-02-27 12:00:00,ev_K,K,1,
20170227000540,2017-02-27 00:05:40,2017-02-27 12:00:00,ev_C,C,9,
20170227000550,2017-02-27 00:05:50,2017-02-27 12:00:00,ev_C,C,6,
20170227000600,2017-02-27 00:06:00,2017-02-27 12:00:00,ev_C,C,18,
20170227000610,2017-02-27 00:06:10,2017-02-27 12:00:00,ev_K,K,2,
20170227000620,2017-02-27 00:06:20,2017-02-27 12:00:00,ev_C,C,6,
20170227000630,2017-02-27 00:06:30,2017-02-27 12:00:00,ev_K,K,5,
20170227000640,2017-02-27 00:06:40,2017-02-27 12:00:00,ev_C,C,14,
20170227000650,2017-02-27 00:06:50,2017-02-27 12:00:00,ev_C,C,12,
20170227000700,2017-02-27 00:07:00,2017-02-27 12:00:00,ev_C,C,10,
20170227000710,2017-02-27 00:07:10,2017-02-27 12:00:00,ev_C,C,10,
20170227000720,2017-02-27 00:07:20,2017-02-27 12:00:00,ev_C,C,14,
20170227000730,2017-02-27 00:07:30,2017-02-27 12:00:00,ev_K,K,4,
20170227000740,2017-02-27 00:07:40,2017-02-27 12:00:00,ev_K,K,4,
20170227000750,2017-02-27 00:07:50,2017-02-27 12:00:00,ev_C,C,14,
20170227000800,2017-02-27 00:08:00,2017-02-27 12:00:00,ev_C,C,15,
20170227000810,2017-02-27 00:08:10,2017-02-27 12:00:00,ev_K,K,2,
20170227000820,2017-02-27 00:08:20,2017-02-27 12:00:00,ev_C,C,7,
20170227000830,2017-02-27 00:08:30,2017-02-27 12:00:00,ev_C,C,18,
20170227000840,2017-02-27 00:08:40,2017-02-27 12:00:00,ev_K,K,1,
20170227000850,2017-02-27 00:08:50,2017-02-27 12:00:00,ev_C,C,13,
20170227000900,2017-02-27 00:09:00,2017-02-27 12:00:00,ev_K,K,2,
20170227000910,2017-02-27 00:09:10,2017-02-27 12:00:00,ev_C,C,18,
