id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191029000000,2019-10-29 00:00:00,2019-10-29 12:00:00,ev_C,C,14,
20191029000010,2019-10-29 00:00:10,2019-10-29 12:00:00,ev_K,K,3,
20191029000020,2019-10-29 00:00:20,2019-10-29 12:00:00,ev_C,C,10,
20191029000030,2019-10-29 00:00:30,2019-10-29 12:00:00,ev_C,C,5,
20191029000040,2019-10-29 00:00:40,2019-10-29 12:00:00,ev_C,C,8,
20191029000050,2019-10-29 00:00:50,2019-10-29 12:00:00,ev_C,C,2,
20191029000100,2019-10-29 00:01:00,2019-10-29 12:00:00,ev_C,C,17,
20191029000110,2019-10-29 00:01:10,2019-10-29 12:00:00,ev_C,C,15,
20191029000120,2019-10-29 00:01:20,2019-10-29 12:00:00,ev_C,C,17,
20191029000130,2019-10-29 00:01:30,2019-10-29 12:00:00,ev_C,C,8,
20191029000140,2019-10-29 00:01:40,2019-10-29 12:00:00,ev_K,K,3,
20191029000150,2019-10-29 00:01:50,2019-10-29 12:00:00,ev_N,K,4,
20191029000200,2019-10-29 00:02:00,2019-10-29 12:00:00,ev_C,C,1,
20191029000210,2019-10-29 00:02:10,2019-10-29 12:00:00,ev_C,C,6,
20191029000220,2019-10-29 00:02:20,2019-10-29 12:00:00,ev_N,K,1,
20191029000230,2019-10-29 00:02:30,2019-10-29 12:00:00,ev_C,C,6,
20191029000240,2019-10-29 00:02:40,2019-10-29 12:00:00,ev_C,C,7,
20191029000250,2019-10-29 00:02:50,2019-10-29 12:00:00,ev_C,C,20,
20191029000300,2019-10-29 00:03:00,2019-10-29 12:00:00,ev_C,C,20,
20191029000310,2019-10-29 00:03:10,2019-10-29 12:00:00,ev_C,C,11,
20191029000320,2019-10-29 00:03:20,2019-10-29 12:00:00,ev_K,K,5,
20191029000330,2019-10-29 00:03:30,2019-10-29 12:00:00,ev_C,C,13,
20191029000340,2019-10-29 00:03:40,2019-10-29 12:00:00,ev_K,K,5,
20191029000350,2019-10-29 00:03:50,2019-10-29 12:00:00,ev_C,C,15,
20191029000400,2019-10-29 00:04:00,2019-10-29 12:00:00,ev_C,C,18,
20191029000410,2019-10-29 00:04:10,2019-10-29 12:00:00,ev_C,C,3,
20191029000420,2019-10-29 00:04:20,2019-10-29 12:00:00,ev_N,K,1,
20191029000430,2019-10-29 00:04:30,2019-10-29 12:00:00,ev_K,K,2,
20191029000440,2019-10-29 00:04:40,2019-10-29 12:00:00,ev_C,C,8,
20191029000450,2019-10-29 00:04:50,2019-10-29 12:00:00,ev_C,C,11,
20191029000500,2019-10-29 00:05:00,2019-10-29 12:00:00,ev_C,C,15,
20191029000510,2019-10-29 00:05:10,2019-10-29 12:00:00,ev_C,C,13,
20191029000520,2019-10-29 00:05:20,2019-10-29 12:00:00,ev_C,C,17,
20191029000530,2019-10-29 00:05:30,2019-10-29 12:00:00,ev_K,K,5,
