id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201109000000,2020-11-09 00:00:00,2020-11-09 12:00:00,ev_C,C,8,
20201109000010,2020-11-09 00:00:10,2020-11-09 12:00:00,ev_C,C,13,
20201109000020,2020-11-09 00:00:20,2020-11-09 12:00:00,ev_N,K,2,
20201109000030,2020-11-09 00:00:30,2020-11-09 12:00:00,ev_C,C,21,
20201109000040,2020-11-09 00:00:40,2020-11-09 12:00:00,ev_C,C,8,
20201109000050,2020-11-09 00:00:50,2020-11-09 12:00:00,ev_C,C,2,
20201109000100,2020-11-09 00:01:00,2020-11-09 12:00:00,ev_K,K,5,
20201109000110,2020-11-09 00:01:10,2020-11-09 12:00:00,ev_C,C,8,
20201109000120,2020-11-09 00:01:20,2020-11-09 12:00:00,ev_C,C,25,
20201109000130,2020-11-09 00:01:30,2020-11-09 12:00:00,ev_K,K,4,
20201109000140,2020-11-09 00:01:40,2020-11-09 12:00:00,ev_K,K,3,
20201109000150,2020-11-09 00:01:50,2020-11-09 12:00:00,ev_C,C,11,
20201109000200,2020-11-09 00:02:00,2020-11-09 12:00:00,ev_C,C,15,
20201109000210,2020-11-09 00:02:10,2020-11-09 12:00:00,ev_C,C,8,
20201109000220,2020-11-09 00:02:20,2020-11-09 12:00:00,ev_C,C,6,
20201109000230,2020-11-09 00:02:30,2020-11-09 12:00:00,ev_C,C,12,
20201109000240,2020-11-09 00:02:40,2020-11-09 12:00:00,ev_C,C,7,
20201109000250,2020-11-09 00:02:50,2020-11-09 12:00:00,ev_C,C,5,
20201109000300,2020-11-09 00:03:00,2020-11-09 12:00:00,ev_N,K,3,
20201109000310,2020-11-09 00:03:10,2020-11-09 12:00:00,ev_N,K,3,
20201109000320,2020-11-09 00:03:20,2020-11-09 12:00:00,ev_C,C,24,
20201109000330,2020-11-09 00:03:30,2020-11-09 12:00:00,ev_C,C,21,
20201109000340,2020-11-09 00:03:40,2020-11-09 12:00:00,ev_K,K,2,
20201109000350,2020-11-09 00:03:50,2020-11-09 12:00:00,ev_N,K,4,
20201109000400,2020-11-09 00:04:00,2020-11-09 12:00:00,ev_K,K,4,
20201109000410,2020-11-09 00:04:10,2020-11-09 12:00:00,ev_C,C,12,
20201109000420,2020-11-09 00:04:20,2020-11-09 12:00:00,ev_C,C,21,
20201109000430,2020-11-09 00:04:30,2020-11-09 12:00:00,ev_N,K,1,
20201109000440,2020-11-09 00:04:40,2020-11-09 12:00:00,ev_K,K,4,
20201109000450,2020-11-09 00:04:50,2020-11-09 12:00:00,ev_C,C,6,
20201109000500,2020-11-09 00:05:00,2020-11-09 12:00:00,ev_C,C,15,
20201109000510,2020-11-09 00:05:10,2020-11-09 12:00:00,ev_C,C,1,
20201109000520,2020-11-09 00:05:20,2020-11-09 12:00:00,ev_C,C,25,
20201109000530,2020-11-09 00:05:30,2020-11-09 12:00:00,ev_C,C,22,
20201109000540,2020-11-09 00:05:40,2020-11-09 12:00:00,ev_C,C,23,
20201109000550,2020-11-09 00:05:50,2020-11-09 12:00:00,ev_C,C,13,
20201109000600,2020-11-09 00:06:00,2020-11-09 12:00:00,ev_C,C,14,
20201109000610,2020-11-09 00:06:10,2020-11-09 12:00:00,ev_N,K,1,
20201109000620,2020-11-09 00:06:20,2020-11-09 12:00:00,ev_C,C,13,
20201109000630,2020-11-09 00:06:30,2020-11-09 12:00:00,ev_C,C,23,
20201109000640,2020-11-09 00:06:40,2020-11-09 12:00:00,ev_K,K,3,
20201109000650,2020-11-09 00:06:50,2020-11-09 12:00:00,ev_C,C,12,
20201109000700,2020-11-09 00:07:00,2020-11-09 12:00:00,ev_C,C,25,
20201109000710,2020-11-09 00:07:10,2020-11-09 12:00:00,ev_K,K,5,
20201109000720,2020-11-09 00:07:20,2020-11-09 12:00:00,ev_K,K,2,
20201109000730,2020-11-09 00:07:30,2020-11-09 12:00:00,ev_N,K,2,
20201109000740,2020-11-09 00:07:40,2020-11-09 12:00:00,ev_K,K,2,
20201109000750,2020-11-09 00:07:50,2020-11-09 12:00:00,ev_C,C,24,
20201109000800,2020-11-09 00:08:00,2020-11-09 12:00:00,ev_K,K,1,
