id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201215000000,2020-12-15 00:00:00,2020-12-15 12:00:00,ev_C,C,5,
20201215000010,2020-12-15 00:00:10,2020-12-15 12:00:00,ev_N,K,1,
20201215000020,2020-12-15 00:00:20,2020-12-15 12:00:00,ev_C,C,5,
20201215000030,2020-12-15 00:00:30,2020-12-15 12:00:00,ev_C,C,13,
20201215000040,2020-12-15 00:00:40,2020-12-15 12:00:00,ev_K,K,3,
20201215000050,2020-12-15 00:00:50,2020-12-15 12:00:00,ev_C,C,4,
20201215000100,2020-12-15 00:01:00,2020-12-15 12:00:00,ev_C,C,12,
20201215000110,2020-12-15 00:01:10,2020-12-15 12:00:00,ev_C,C,24,
20201215000120,2020-12-15 00:01:20,2020-12-15 12:00:00,ev_C,C,12,
20201215000130,2020-12-15 00:01:30,2020-12-15 12:00:00,ev_C,C,1,
20201215000140,2020-12-15 00:01:40,2020-12-15 12:00:00,ev_C,C,13,
20201215000150,2020-12-15 00:01:50,2020-12-15 12:00:00,ev_C,C,24,
20201215000200,2020-12-15 00:02:00,2020-12-15 12:00:00,ev_C,C,23,
20201215000210,2020-12-15 00:02:10,2020-12-15 12:00:00,ev_C,C,2,
20201215000220,2020-12-15 00:02:20,2020-12-15 12:00:00,ev_C,C,5,
20201215000230,2020-12-15 00:02:30,2020-12-15 12:00:00,ev_C,C,3,
20201215000240,2020-12-15 00:02:40,2020-12-15 12:00:00,ev_C,C,10,
20201215000250,2020-12-15 00:02:50,2020-12-15 12:00:00,ev_K,K,5,
20201215000300,2020-12-15 00:03:00,2020-12-15 12:00:00,ev_C,C,22,
20201215000310,2020-12-15 00:03:10,2020-12-15 12:00:00,ev_K,K,2,
20201215000320,2020-12-15 00:03:20,2020-12-15 12:00:00,ev_K,K,1,
20201215000330,2020-12-15 00:03:30,2020-12-15 12:00:00,ev_C,C,1,
20201215000340,2020-12-15 00:03:40,2020-12-15 12:00:00,ev_K,K,4,
20201215000350,2020-12-15 00:03:50,2020-12-15 12:00:00,ev_C,C,4,
20201215000400,2020-12-15 00:04:00,2020-12-15 12:00:00,ev_N,K,3,
20201215000410,2020-12-15 00:04:10,2020-12-15 12:00:00,ev_K,K,4,
20201215000420,2020-12-15 00:04:20,2020-12-15 12:00:00,ev_C,C,23,
20201215000430,2020-12-15 00:04:30,2020-12-15 12:00:00,ev_K,K,2,
20201215000440,2020-12-15 00:04:40,2020-12-15 12:00:00,ev_C,C,11,
20201215000450,2020-12-15 00:04:50,2020-12-15 12:00:00,ev_C,C,10,
20201215000500,2020-12-15 00:05:00,2020-12-15 12:00:00,ev_C,C,9,
20201215000510,2020-12-15 00:05:10,2020-12-15 12:00:00,ev_K,K,2,
20201215000520,2020-12-15 00:05:20,2020-12-15 12:00:00,ev_K,K,4,
20201215000530,2020-12-15 00:05:30,2020-12-15 12:00:00,ev_C,C,9,
20201215000540,2020-12-15 00:05:40,2020-12-15 12:00:00,ev_C,C,4,
20201215000550,2020-12-15 00:05:50,2020-12-15 12:00:00,ev_C,C,25,
20201215000600,2020-12-15 00:06:00,2020-12-15 12:00:00,ev_K,K,5,
20201215000610,2020-12-15 00:06:10,2020-12-15 12:00:00,ev_K,K,5,
20201215000620,2020-12-15 00:06:20,2020-12-15 12:00:00,ev_C,C,7,
20201215000630,2020-12-15 00:06:30,2020-12-15 12:00:00,ev_C,C,25,
20201215000640,2020-12-15 00:06:40,2020-12-15 12:00:00,ev_C,C,13,
20201215000650,2020-12-15 00:06:50,2020-12-15 12:00:00,ev_C,C,3,
20201215000700,2020-12-15 00:07:00,2020-12-15 12:00:00,ev_C,C,21,
20201215000710,2020-12-15 00:07:10,2020-12-15 12:00:00,ev_C,C,7,
20201215000720,2020-12-15 00:07:20,2020-12-15 12:00:00,ev_K,K,3,
20201215000730,2020-12-15 00:07:30,2020-12-15 12:00:00,ev_N,K,4,
20201215000740,2020-12-15 00:07:40,2020-12-15 12:00:00,ev_C,C,12,
20201215000750,2020-12-15 00:07:50,2020-12-15 12:00:00,ev_C,C,12,
20201215000800,2020-12-15 00:08:00,2020-12-15 12:00:00,ev_K,K,5,
20201215000810,2020-12-15 00:08:10,2020-12-15 12:00:00,ev_C,C,15,
20201215000820,2020-12-15 00:08:20,2020-12-15 12:00:00,ev_C,C,23,
20201215000830,2020-12-15 00:08:30,2020-12-15 12:00:00,ev_C,C,15,
20201215000840,2020-12-15 00:08:40,2020-12-15 12:00:00,ev_C,C,12,
20201215000850,2020-12-15 00:08:50,2020-12-15 12:00:00,ev_C,C,12,
20201215000900,2020-12-15 00:09:00,2020-12-15 12:00:00,ev_C,C,3,
20201215000910,2020-12-15 00:09:10,2020-12-15 12:00:00,ev_C,C,1,
20201215000920,2020-12-15 00:09:20,2020-12-15 12:00:00,ev_C,C,1,
20201215000930,2020-12-15 00:09:30,2020-12-15 12:00:00,ev_C,C,21,
20201215000940,2020-12-15 00:09:40,2020-12-15 12:00:00,ev_C,C,8,
20201215000950,2020-12-15 00:09:50,2020-12-15 12:00:00,ev_C,C,15,
20201215001000,2020-12-15 00:10:00,2020-12-15 12:00:00,ev_C,C,12,
20201215001010,2020-12-15 00:10:10,2020-12-15 12:00:00,ev_C,C,22,
20201215001020,2020-12-15 00:10:20,2020-12-15 12:00:00,ev_C,C,7,
20201215001030,2020-12-15 00:10:30,2020-12-15 12:00:00,ev_C,C,1,
20201215001040,2020-12-15 00:10:40,2020-12-15 12:00:00,ev_C,C,5,
20201215001050,2020-12-15 00:10:50,2020-12-15 12:00:00,ev_C,C,15,
20201215001100,2020-12-15 00:11:00,2020-12-15 12:00:00,ev_C,C,12,
20201215001110,2020-12-15 00:11:10,2020-12-15 12:00:00,ev_C,C,2,
20201215001120,2020-12-15 00:11:20,2020-12-15 12:00:00,ev_K,K,1,
20201215001130,2020-12-15 00:11:30,2020-12-15 12:00:00,ev_C,C,21,
20201215001140,2020-12-15 00:11:40,2020-12-15 12:00:00,ev_C,C,12,
20201215001150,2020-12-15 00:11:50,2020-12-15 12:00:00,ev_N,K,4,
20201215001200,2020-12-15 00:12:00,2020-12-15 12:00:00,ev_C,C,23,
20201215001210,2020-12-15 00:12:10,2020-12-15 12:00:00,ev_K,K,4,
20201215001220,2020-12-15 00:12:20,2020-12-15 12:00:00,ev_C,C,10,
20201215001230,2020-12-15 00:12:30,2020-12-15 12:00:00,ev_C,C,24,
20201215001240,2020-12-15 00:12:40,2020-12-15 12:00:00,ev_C,C,14,
20201215001250,2020-12-15 00:12:50,2020-12-15 12:00:00,ev_K,K,1,
20201215001300,2020-12-15 00:13:00,2020-12-15 12:00:00,ev_K,K,3,
