id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180412000000,2018-04-12 00:00:00,2018-04-12 12:00:00,ev_C,C,17,
20180412000010,2018-04-12 00:00:10,2018-04-12 12:00:00,ev_N,K,2,
20180412000020,2018-04-12 00:00:20,2018-04-12 12:00:00,ev_C,C,11,
20180412000030,2018-04-12 00:00:30,2018-04-12 12:00:00,ev_C,C,12,
20180412000040,2018-04-12 00:00:40,2018-04-12 12:00:00,ev_K,K,5,
20180412000050,2018-04-12 00:00:50,2018-04-12 12:00:00,ev_C,C,20,
20180412000100,2018-04-12 00:01:00,2018-04-12 12:00:00,ev_C,C,18,
20180412000110,2018-04-12 00:01:10,2018-04-12 12:00:00,ev_C,C,18,
20180412000120,2018-04-12 00:01:20,2018-04-12 12:00:00,ev_C,C,18,
20180412000130,2018-04-12 00:01:30,2018-04-12 12:00:00,ev_K,K,3,
20180412000140,2018-04-12 00:01:40,2018-04-12 12:00:00,ev_C,C,10,
20180412000150,2018-04-12 00:01:50,2018-04-12 12:00:00,ev_C,C,20,
20180412000200,2018-04-12 00:02:00,2018-04-12 12:00:00,ev_C,C,19,
20180412000210,2018-04-12 00:02:10,2018-04-12 12:00:00,ev_C,C,18,
20180412000220,2018-04-12 00:02:20,2018-04-12 12:00:00,ev_N,K,3,
20180412000230,2018-04-12 00:02:30,2018-04-12 12:00:00,ev_K,K,5,
20180412000240,2018-04-12 00:02:40,2018-04-12 12:00:00,ev_C,C,9,
20180412000250,2018-04-12 00:02:50,2018-04-12 12:00:00,ev_K,K,2,
20180412000300,2018-04-12 00:03:00,2018-04-12 12:00:00,ev_K,K,5,
20180412000310,2018-04-12 00:03:10,2018-04-12 12:00:00,ev_K,K,4,
20180412000320,2018-04-12 00:03:20,2018-04-12 12:00:00,ev_C,C,6,
20180412000330,2018-04-12 00:03:30,2018-04-12 12:00:00,ev_C,C,20,
20180412000340,2018-04-12 00:03:40,2018-04-12 12:00:00,ev_C,C,8,
20180412000350,2018-04-12 00:03:50,2018-04-12 12:00:00,ev_K,K,2,
20180412000400,2018-04-12 00:04:00,2018-04-12 12:00:00,ev_C,C,17,
20180412000410,2018-04-12 00:04:10,2018-04-12 12:00:00,ev_C,C,1,
20180412000420,2018-04-12 00:04:20,2018-04-12 12:00:00,ev_C,C,4,
20180412000430,2018-04-12 00:04:30,2018-04-12 12:00:00,ev_C,C,2,
20180412000440,2018-04-12 00:04:40,2018-04-12 12:00:00,ev_C,C,4,
20180412000450,2018-04-12 00:04:50,2018-04-12 12:00:00,ev_C,C,6,
20180412000500,2018-04-12 00:05:00,2018-04-12 12:00:00,ev_C,C,5,
20180412000510,2018-04-12 00:05:10,2018-04-12 12:00:00,ev_C,C,11,
20180412000520,2018-04-12 00:05:20,2018-04-12 12:00:00,ev_C,C,16,
20180412000530,2018-04-12 00:05:30,2018-04-12 12:00:00,ev_C,C,17,
