id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190516000000,2019-05-16 00:00:00,2019-05-16 12:00:00,ev_C,C,20,
20190516000010,2019-05-16 00:00:10,2019-05-16 12:00:00,ev_C,C,4,
20190516000020,2019-05-16 00:00:20,2019-05-16 12:00:00,ev_C,C,2,
20190516000030,2019-05-16 00:00:30,2019-05-16 12:00:00,ev_C,C,20,
20190516000040,2019-05-16 00:00:40,2019-05-16 12:00:00,ev_C,C,10,
20190516000050,2019-05-16 00:00:50,2019-05-16 12:00:00,ev_C,C,13,
20190516000100,2019-05-16 00:01:00,2019-05-16 12:00:00,ev_C,C,16,
20190516000110,2019-05-16 00:01:10,2019-05-16 12:00:00,ev_C,C,4,
20190516000120,2019-05-16 00:01:20,2019-05-16 12:00:00,ev_C,C,14,
20190516000130,2019-05-16 00:01:30,2019-05-16 12:00:00,ev_C,C,20,
20190516000140,2019-05-16 00:01:40,2019-05-16 12:00:00,ev_C,C,5,
20190516000150,2019-05-16 00:01:50,2019-05-16 12:00:00,ev_N,K,4,
20190516000200,2019-05-16 00:02:00,2019-05-16 12:00:00,ev_K,K,4,
20190516000210,2019-05-16 00:02:10,2019-05-16 12:00:00,ev_K,K,3,
20190516000220,2019-05-16 00:02:20,2019-05-16 12:00:00,ev_C,C,6,
20190516000230,2019-05-16 00:02:30,2019-05-16 12:00:00,ev_C,C,16,
20190516000240,2019-05-16 00:02:40,2019-05-16 12:00:00,ev_C,C,16,
20190516000250,2019-05-16 00:02:50,2019-05-16 12:00:00,ev_K,K,3,
20190516000300,2019-05-16 00:03:00,2019-05-16 12:00:00,ev_C,C,11,
20190516000310,2019-05-16 00:03:10,2019-05-16 12:00:00,ev_K,K,5,
20190516000320,2019-05-16 00:03:20,2019-05-16 12:00:00,ev_N,K,3,
20190516000330,2019-05-16 00:03:30,2019-05-16 12:00:00,ev_C,C,13,
20190516000340,2019-05-16 00:03:40,2019-05-16 12:00:00,ev_K,K,3,
20190516000350,2019-05-16 00:03:50,2019-05-16 12:00:00,ev_C,C,19,
20190516000400,2019-05-16 00:04:00,2019-05-16 12:00:00,ev_C,C,9,
20190516000410,2019-05-16 00:04:10,2019-05-16 12:00:00,ev_C,C,19,
20190516000420,2019-05-16 00:04:20,2019-05-16 12:00:00,ev_N,K,5,
20190516000430,2019-05-16 00:04:30,2019-05-16 12:00:00,ev_C,C,12,
20190516000440,2019-05-16 00:04:40,2019-05-16 12:00:00,ev_K,K,5,
20190516000450,2019-05-16 00:04:50,2019-05-16 12:00:00,ev_C,C,13,
20190516000500,2019-05-16 00:05:00,2019-05-16 12:00:00,ev_C,C,2,
20190516000510,2019-05-16 00:05:10,2019-05-16 12:00:00,ev_K,K,5,
20190516000520,2019-05-16 00:05:20,2019-05-16 12:00:00,ev_K,K,5,
20190516000530,2019-05-16 00:05:30,2019-05-16 12:00:00,ev_C,C,13,
20190516000540,2019-05-16 00:05:40,2019-05-16 12:00:00,ev_C,C,19,
20190516000550,2019-05-16 00:05:50,2019-05-16 12:00:00,ev_C,C,15,
20190516000600,2019-05-16 00:06:00,2019-05-16 12:00:00,ev_N,K,3,
20190516000610,2019-05-16 00:06:10,2019-05-16 12:00:00,ev_C,C,2,
20190516000620,2019-05-16 00:06:20,2019-05-16 12:00:00,ev_C,C,16,
20190516000630,2019-05-16 00:06:30,2019-05-16 12:00:00,ev_C,C,8,
20190516000640,2019-05-16 00:06:40,2019-05-16 12:00:00,ev_C,C,13,
20190516000650,2019-05-16 00:06:50,2019-05-16 12:00:00,ev_N,K,1,
20190516000700,2019-05-16 00:07:00,2019-05-16 12:00:00,ev_K,K,1,
20190516000710,2019-05-16 00:07:10,2019-05-16 12:00:00,ev_C,C,2,
20190516000720,2019-05-16 00:07:20,2019-05-16 12:00:00,ev_C,C,2,
20190516000730,2019-05-16 00:07:30,2019-05-16 12:00:00,ev_K,K,3,
