id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170702000000,2017-07-02 00:00:00,2017-07-02 12:00:00,ev_C,C,16,
20170702000010,2017-07-02 00:00:10,2017-07-02 12:00:00,ev_K,K,4,
20170702000020,2017-07-02 00:00:20,2017-07-02 12:00:00,ev_C,C,9,
20170702000030,2017-07-02 00:00:30,2017-07-02 12:00:00,ev_C,C,19,
20170702000040,2017-07-02 00:00:40,2017-07-02 12:00:00,ev_C,C,11,
20170702000050,2017-07-02 00:00:50,2017-07-02 12:00:00,ev_C,C,19,
20170702000100,2017-07-02 00:01:00,2017-07-02 12:00:00,ev_C,C,8,
20170702000110,2017-07-02 00:01:10,2017-07-02 12:00:00,ev_C,C,14,
20170702000120,2017-07-02 00:01:20,2017-07-02 12:00:00,ev_N,K,1,
20170702000130,2017-07-02 00:01:30,2017-07-02 12:00:00,ev_C,C,6,
20170702000140,2017-07-02 00:01:40,2017-07-02 12:00:00,ev_C,C,14,
20170702000150,2017-07-02 00:01:50,2017-07-02 12:00:00,ev_C,C,12,
20170702000200,2017-07-02 00:02:00,2017-07-02 12:00:00,ev_C,C,1,
20170702000210,2017-07-02 00:02:10,2017-07-02 12:00:00,ev_C,C,6,
20170702000220,2017-07-02 00:02:20,2017-07-02 12:00:00,ev_C,C,8,
20170702000230,2017-07-02 00:02:30,2017-07-02 12:00:00,ev_K,K,1,
20170702000240,2017-07-02 00:02:40,2017-07-02 12:00:00,ev_C,C,1,
20170702000250,2017-07-02 00:02:50,2017-07-02 12:00:00,ev_K,K,3,
20170702000300,2017-07-02 00:03:00,2017-07-02 12:00:00,ev_C,C,9,
20170702000310,2017-07-02 00:03:10,2017-07-02 12:00:00,ev_C,C,19,
20170702000320,2017-07-02 00:03:20,2017-07-02 12:00:00,ev_C,C,12,
20170702000330,2017-07-02 00:03:30,2017-07-02 12:00:00,ev_C,C,3,
20170702000340,2017-07-02 00:03:40,2017-07-02 12:00:00,ev_C,C,19,
20170702000350,2017-07-02 00:03:50,2017-07-02 12:00:00,ev_C,C,8,
20170702000400,2017-07-02 00:04:00,2017-07-02 12:00:00,ev_K,K,5,
20170702000410,2017-07-02 00:04:10,2017-07-02 12:00:00,ev_C,C,17,
20170702000420,2017-07-02 00:04:20,2017-07-02 12:00:00,ev_K,K,4,
20170702000430,2017-07-02 00:04:30,2017-07-02 12:00:00,ev_K,K,4,
20170702000440,2017-07-02 00:04:40,2017-07-02 12:00:00,ev_C,C,14,
20170702000450,2017-07-02 00:04:50,2017-07-02 12:00:00,ev_C,C,20,
20170702000500,2017-07-02 00:05:00,2017-07-02 12:00:00,ev_K,K,2,
20170702000510,2017-07-02 00:05:10,2017-07-02 12:00:00,ev_C,C,13,
20170702000520,2017-07-02 00:05:20,2017-07-02 12:00:00,ev_C,C,13,
20170702000530,2017-07-02 00:05:30,2017-07-02 12:00:00,ev_K,K,3,
20170702000540,2017-07-02 00:05:40,2017-07-02 12:00:00,ev_C,C,15,
20170702000550,2017-07-02 00:05:50,2017-07-02 12:00:00,ev_K,K,3,
20170702000600,2017-07-02 00:06:00,2017-07-02 12:00:00,ev_C,C,17,
20170702000610,2017-07-02 00:06:10,2017-07-02 12:00:00,ev_C,C,9,
20170702000620,2017-07-02 00:06:20,2017-07-02 12:00:00,ev_C,C,15,
20170702000630,2017-07-02 00:06:30,2017-07-02 12:00:00,ev_C,C,16,
20170702000640,2017-07-02 00:06:40,2017-07-02 12:00:00,ev_C,C,15,
20170702000650,2017-07-02 00:06:50,2017-07-02 12:00:00,ev_C,C,17,
20170702000700,2017-07-02 00:07:00,2017-07-02 12:00:00,ev_C,C,1,
20170702000710,2017-07-02 00:07:10,2017-07-02 12:00:00,ev_C,C,18,
20170702000720,2017-07-02 00:07:20,2017-07-02 12:00:00,ev_C,C,15,
20170702000730,2017-07-02 00:07:30,2017-07-02 12:00:00,ev_C,C,7,
20170702000740,2017-07-02 00:07:40,2017-07-02 12:00:00,ev_C,C,17,
20170702000750,2017-07-02 00:07:50,2017-07-02 12:00:00,ev_C,C,11,
20170702000800,2017-07-02 00:08:00,2017-07-02 12:00:00,ev_C,C,13,
20170702000810,2017-07-02 00:08:10,2017-07-02 12:00:00,ev_C,C,15,
20170702000820,2017-07-02 00:08:20,2017-07-02 12:00:00,ev_C,C,17,
20170702000830,2017-07-02 00:08:30,2017-07-02 12:00:00,ev_C,C,15,
20170702000840,2017-07-02 00:08:40,2017-07-02 12:00:00,ev_K,K,2,
20170702000850,2017-07-02 00:08:50,2017-07-02 12:00:00,ev_C,C,19,
20170702000900,2017-07-02 00:09:00,2017-07-02 12:00:00,ev_C,C,1,
20170702000910,2017-07-02 00:09:10,2017-07-02 12:00:00,ev_C,C,7,
20170702000920,2017-07-02 00:09:20,2017-07-02 12:00:00,ev_C,C,5,
20170702000930,2017-07-02 00:09:30,2017-07-02 12:00:00,ev_C,C,14,
20170702000940,2017-07-02 00:09:40,2017-07-02 12:00:00,ev_C,C,16,
20170702000950,2017-07-02 00:09:50,2017-07-02 12:00:00,ev_C,C,9,
20170702001000,2017-07-02 00:10:00,2017-07-02 12:00:00,ev_C,C,2,
20170702001010,2017-07-02 00:10:10,2017-07-02 12:00:00,ev_C,C,18,
20170702001020,2017-07-02 00:10:20,2017-07-02 12:00:00,ev_C,C,4,
20170702001030,2017-07-02 00:10:30,2017-07-02 12:00:00,ev_N,K,5,
20170702001040,2017-07-02 00:10:40,2017-07-02 12:00:00,ev_C,C,4,
20170702001050,2017-07-02 00:10:50,2017-07-02 12:00:00,ev_C,C,1,
20170702001100,2017-07-02 00:11:00,2017-07-02 12:00:00,ev_C,C,16,
20170702001110,2017-07-02 00:11:10,2017-07-02 12:00:00,ev_C,C,13,
20170702001120,2017-07-02 00:11:20,2017-07-02 12:00:00,ev_C,C,19,
20170702001130,2017-07-02 00:11:30,2017-07-02 12:00:00,ev_C,C,10,
20170702001140,2017-07-02 00:11:40,2017-07-02 12:00:00,ev_C,C,19,
20170702001150,2017-07-02 00:11:50,2017-07-02 12:00:00,ev_C,C,11,
20170702001200,2017-07-02 00:12:00,2017-07-02 12:00:00,ev_C,C,9,
20170702001210,2017-07-02 00:12:10,2017-07-02 12:00:00,ev_C,C,6,
20170702001220,2017-07-02 00:12:20,2017-07-02 12:00:00,ev_K,K,5,
20170702001230,2017-07-02 00:12:30,2017-07-02 12:00:00,ev_C,C,10,
20170702001240,2017-07-02 00:12:40,2017-07-02 12:00:00,ev_C,C,4,
20170702001250,2017-07-02 00:12:50,2017-07-02 12:00:00,ev_K,K,3,
20170702001300,2017-07-02 00:13:00,2017-07-02 12:00:00,ev_C,C,2,
20170702001310,2017-07-02 00:13:10,2017-07-02 12:00:00,ev_C,C,16,
20170702001320,2017-07-02 00:13:20,2017-07-02 12:00:00,ev_K,K,5,
20170702001330,2017-07-02 00:13:30,2017-07-02 12:00:00,ev_C,C,12,
20170702001340,2017-07-02 00:13:40,2017-07-02 12:00:00,ev_C,C,4,
20170702001350,2017-07-02 00:13:50,2017-07-02 12:00:00,ev_C,C,11,
20170702001400,2017-07-02 00:14:00,2017-07-02 12:00:00,ev_K,K,5,
20170702001410,2017-07-02 00:14:10,2017-07-02 12:00:00,ev_C,C,10,
20170702001420,2017-07-02 00:14:20,2017-07-02 12:00:00,ev_C,C,4,
20170702001430,2017-07-02 00:14:30,2017-07-02 12:00:00,ev_C,C,16,
20170702001440,2017-07-02 00:14:40,2017-07-02 12:00:00,ev_N,K,5,
20170702001450,2017-07-02 00:14:50,2017-07-02 12:00:00,ev_C,C,15,
20170702001500,2017-07-02 00:15:00,2017-07-02 12:00:00,ev_C,C,15,
20170702001510,2017-07-02 00:15:10,2017-07-02 12:00:00,ev_C,C,6,
20170702001520,2017-07-02 00:15:20,2017-07-02 12:00:00,ev_C,C,13,
20170702001530,2017-07-02 00:15:30,2017-07-02 12:00:00,ev_C,C,13,
20170702001540,2017-07-02 00:15:40,2017-07-02 12:00:00,ev_C,C,18,
20170702001550,2017-07-02 00:15:50,2017-07-02 12:00:00,ev_C,C,15,
20170702001600,2017-07-02 00:16:00,2017-07-02 12:00:00,ev_C,C,18,
20170702001610,2017-07-02 00:16:10,2017-07-02 12:00:00,ev_C,C,9,
20170702001620,2017-07-02 00:16:20,2017-07-02 12:00:00,ev_K,K,4,
20170702001630,2017-07-02 00:16:30,2017-07-02 12:00:00,ev_C,C,14,
20170702001640,2017-07-02 00:16:40,2017-07-02 12:00:00,ev_C,C,1,
20170702001650,2017-07-02 00:16:50,2017-07-02 12:00:00,ev_C,C,9,
20170702001700,2017-07-02 00:17:00,2017-07-02 12:00:00,ev_C,C,17,
20170702001710,2017-07-02 00:17:10,2017-07-02 12:00:00,ev_K,K,1,
20170702001720,2017-07-02 00:17:20,2017-07-02 12:00:00,ev_K,K,1,
20170702001730,2017-07-02 00:17:30,2017-07-02 12:00:00,ev_N,K,1,
20170702001740,2017-07-02 00:17:40,2017-07-02 12:00:00,ev_C,C,7,
20170702001750,2017-07-02 00:17:50,2017-07-02 12:00:00,ev_K,K,1,
20170702001800,2017-07-02 00:18:00,2017-07-02 12:00:00,ev_C,C,4,
20170702001810,2017-07-02 00:18:10,2017-07-02 12:00:00,ev_C,C,17,
20170702001820,2017-07-02 00:18:20,2017-07-02 12:00:00,ev_C,C,16,
20170702001830,2017-07-02 00:18:30,2017-07-02 12:00:00,ev_C,C,3,
20170702001840,2017-07-02 00:18:40,2017-07-02 12:00:00,ev_C,C,3,
20170702001850,2017-07-02 00:18:50,2017-07-02 12:00:00,ev_C,C,7,
20170702001900,2017-07-02 00:19:00,2017-07-02 12:00:00,ev_K,K,4,
20170702001910,2017-07-02 00:19:10,2017-07-02 12:00:00,ev_K,K,1,
20170702001920,2017-07-02 00:19:20,2017-07-02 12:00:00,ev_C,C,9,
20170702001930,2017-07-02 00:19:30,2017-07-02 12:00:00,ev_C,C,14,
20170702001940,2017-07-02 00:19:40,2017-07-02 12:00:00,ev_K,K,4,
20170702001950,2017-07-02 00:19:50,2017-07-02 12:00:00,ev_C,C,13,
20170702002000,2017-07-02 00:20:00,2017-07-02 12:00:00,ev_C,C,14,
20170702002010,2017-07-02 00:20:10,2017-07-02 12:00:00,ev_K,K,1,
20170702002020,2017-07-02 00:20:20,2017-07-02 12:00:00,ev_C,C,2,
20170702002030,2017-07-02 00:20:30,2017-07-02 12:00:00,ev_C,C,5,
20170702002040,2017-07-02 00:20:40,2017-07-02 12:00:00,ev_C,C,7,
20170702002050,2017-07-02 00:20:50,2017-07-02 12:00:00,ev_C,C,14,
20170702002100,2017-07-02 00:21:00,2017-07-02 12:00:00,ev_K,K,4,
20170702002110,2017-07-02 00:21:10,2017-07-02 12:00:00,ev_C,C,17,
20170702002120,2017-07-02 00:21:20,2017-07-02 12:00:00,ev_C,C,6,
20170702002130,2017-07-02 00:21:30,2017-07-02 12:00:00,ev_K,K,2,
20170702002140,2017-07-02 00:21:40,2017-07-02 12:00:00,ev_C,C,4,
20170702002150,2017-07-02 00:21:50,2017-07-02 12:00:00,ev_K,K,4,
20170702002200,2017-07-02 00:22:00,2017-07-02 12:00:00,ev_K,K,3,
20170702002210,2017-07-02 00:22:10,2017-07-02 12:00:00,ev_C,C,3,
20170702002220,2017-07-02 00:22:20,2017-07-02 12:00:00,ev_C,C,3,
20170702002230,2017-07-02 00:22:30,2017-07-02 12:00:00,ev_C,C,9,
20170702002240,2017-07-02 00:22:40,2017-07-02 12:00:00,ev_K,K,1,
20170702002250,2017-07-02 00:22:50,2017-07-02 12:00:00,ev_C,C,6,
20170702002300,2017-07-02 00:23:00,2017-07-02 12:00:00,ev_C,C,4,
20170702002310,2017-07-02 00:23:10,2017-07-02 12:00:00,ev_C,C,7,
20170702002320,2017-07-02 00:23:20,2017-07-02 12:00:00,ev_C,C,15,
20170702002330,2017-07-02 00:23:30,2017-07-02 12:00:00,ev_C,C,7,
20170702002340,2017-07-02 00:23:40,2017-07-02 12:00:00,ev_C,C,12,
20170702002350,2017-07-02 00:23:50,2017-07-02 12:00:00,ev_C,C,10,
20170702002400,2017-07-02 00:24:00,2017-07-02 12:00:00,ev_K,K,2,
20170702002410,2017-07-02 00:24:10,2017-07-02 12:00:00,ev_C,C,17,
20170702002420,2017-07-02 00:24:20,2017-07-02 12:00:00,ev_N,K,5,
20170702002430,2017-07-02 00:24:30,2017-07-02 12:00:00,ev_C,C,10,
20170702002440,2017-07-02 00:24:40,2017-07-02 12:00:00,ev_C,C,18,
20170702002450,2017-07-02 00:24:50,2017-07-02 12:00:00,ev_C,C,12,
20170702002500,2017-07-02 00:25:00,2017-07-02 12:00:00,ev_C,C,19,
20170702002510,2017-07-02 00:25:10,2017-07-02 12:00:00,ev_N,K,3,
20170702002520,2017-07-02 00:25:20,2017-07-02 12:00:00,ev_C,C,18,
20170702002530,2017-07-02 00:25:30,2017-07-02 12:00:00,ev_N,K,5,
20170702002540,2017-07-02 00:25:40,2017-07-02 12:00:00,ev_C,C,16,
20170702002550,2017-07-02 00:25:50,2017-07-02 12:00:00,ev_C,C,13,
20170702002600,2017-07-02 00:26:00,2017-07-02 12:00:00,ev_C,C,6,
20170702002610,2017-07-02 00:26:10,2017-07-02 12:00:00,ev_N,K,5,
20170702002620,2017-07-02 00:26:20,2017-07-02 12:00:00,ev_N,K,2,
20170702002630,2017-07-02 00:26:30,2017-07-02 12:00:00,ev_C,C,14,
20170702002640,2017-07-02 00:26:40,2017-07-02 12:00:00,ev_C,C,16,
20170702002650,2017-07-02 00:26:50,2017-07-02 12:00:00,ev_C,C,12,
20170702002700,2017-07-02 00:27:00,2017-07-02 12:00:00,ev_C,C,17,
20170702002710,2017-07-02 00:27:10,2017-07-02 12:00:00,ev_C,C,7,
20170702002720,2017-07-02 00:27:20,2017-07-02 12:00:00,ev_C,C,20,
20170702002730,2017-07-02 00:27:30,2017-07-02 12:00:00,ev_C,C,11,
20170702002740,2017-07-02 00:27:40,2017-07-02 12:00:00,ev_C,C,3,
20170702002750,2017-07-02 00:27:50,2017-07-02 12:00:00,ev_K,K,2,
20170702002800,2017-07-02 00:28:00,2017-07-02 12:00:00,ev_C,C,8,
20170702002810,2017-07-02 00:28:10,2017-07-02 12:00:00,ev_C,C,12,
20170702002820,2017-07-02 00:28:20,2017-07-02 12:00:00,ev_K,K,2,
20170702002830,2017-07-02 00:28:30,2017-07-02 12:00:00,ev_K,K,4,
20170702002840,2017-07-02 00:28:40,2017-07-02 12:00:00,ev_C,C,18,
20170702002850,2017-07-02 00:28:50,2017-07-02 12:00:00,ev_C,C,11,
20170702002900,2017-07-02 00:29:00,2017-07-02 12:00:00,ev_C,C,14,
20170702002910,2017-07-02 00:29:10,2017-07-02 12:00:00,ev_C,C,12,
20170702002920,2017-07-02 00:29:20,2017-07-02 12:00:00,ev_K,K,3,
20170702002930,2017-07-02 00:29:30,2017-07-02 12:00:00,ev_C,C,10,
20170702002940,2017-07-02 00:29:40,2017-07-02 12:00:00,ev_K,K,5,
20170702002950,2017-07-02 00:29:50,2017-07-02 12:00:00,ev_C,C,17,
20170702003000,2017-07-02 00:30:00,2017-07-02 12:00:00,ev_C,C,18,
20170702003010,2017-07-02 00:30:10,2017-07-02 12:00:00,ev_C,C,10,
20170702003020,2017-07-02 00:30:20,2017-07-02 12:00:00,ev_C,C,19,
20170702003030,2017-07-02 00:30:30,2017-07-02 12:00:00,ev_C,C,11,
20170702003040,2017-07-02 00:30:40,2017-07-02 12:00:00,ev_C,C,2,
20170702003050,2017-07-02 00:30:50,2017-07-02 12:00:00,ev_C,C,18,
20170702003100,2017-07-02 00:31:00,2017-07-02 12:00:00,ev_C,C,2,
20170702003110,2017-07-02 00:31:10,2017-07-02 12:00:00,ev_N,K,1,
20170702003120,2017-07-02 00:31:20,2017-07-02 12:00:00,ev_C,C,9,
20170702003130,2017-07-02 00:31:30,2017-07-02 12:00:00,ev_C,C,7,
20170702003140,2017-07-02 00:31:40,2017-07-02 12:00:00,ev_C,C,20,
20170702003150,2017-07-02 00:31:50,2017-07-02 12:00:00,ev_C,C,3,
20170702003200,2017-07-02 00:32:00,2017-07-02 12:00:00,ev_C,C,8,
20170702003210,2017-07-02 00:32:10,2017-07-02 12:00:00,ev_K,K,1,
20170702003220,2017-07-02 00:32:20,2017-07-02 12:00:00,ev_C,C,8,
20170702003230,2017-07-02 00:32:30,2017-07-02 12:00:00,ev_C,C,7,
20170702003240,2017-07-02 00:32:40,2017-07-02 12:00:00,ev_C,C,14,
20170702003250,2017-07-02 00:32:50,2017-07-02 12:00:00,ev_C,C,12,
20170702003300,2017-07-02 00:33:00,2017-07-02 12:00:00,ev_K,K,1,
20170702003310,2017-07-02 00:33:10,2017-07-02 12:00:00,ev_K,K,3,
20170702003320,2017-07-02 00:33:20,2017-07-02 12:00:00,ev_K,K,3,
20170702003330,2017-07-02 00:33:30,2017-07-02 12:00:00,ev_C,C,17,
20170702003340,2017-07-02 00:33:40,2017-07-02 12:00:00,ev_C,C,13,
20170702003350,2017-07-02 00:33:50,2017-07-02 12:00:00,ev_C,C,11,
20170702003400,2017-07-02 00:34:00,2017-07-02 12:00:00,ev_C,C,15,
20170702003410,2017-07-02 00:34:10,2017-07-02 12:00:00,ev_K,K,4,
20170702003420,2017-07-02 00:34:20,2017-07-02 12:00:00,ev_K,K,1,
20170702003430,2017-07-02 00:34:30,2017-07-02 12:00:00,ev_C,C,6,
20170702003440,2017-07-02 00:34:40,2017-07-02 12:00:00,ev_C,C,19,
20170702003450,2017-07-02 00:34:50,2017-07-02 12:00:00,ev_C,C,7,
20170702003500,2017-07-02 00:35:00,2017-07-02 12:00:00,ev_C,C,15,
20170702003510,2017-07-02 00:35:10,2017-07-02 12:00:00,ev_C,C,11,
20170702003520,2017-07-02 00:35:20,2017-07-02 12:00:00,ev_K,K,1,
20170702003530,2017-07-02 00:35:30,2017-07-02 12:00:00,ev_K,K,2,
20170702003540,2017-07-02 00:35:40,2017-07-02 12:00:00,ev_C,C,13,
20170702003550,2017-07-02 00:35:50,2017-07-02 12:00:00,ev_C,C,13,
20170702003600,2017-07-02 00:36:00,2017-07-02 12:00:00,ev_K,K,3,
20170702003610,2017-07-02 00:36:10,2017-07-02 12:00:00,ev_C,C,16,
20170702003620,2017-07-02 00:36:20,2017-07-02 12:00:00,ev_N,K,4,
20170702003630,2017-07-02 00:36:30,2017-07-02 12:00:00,ev_N,K,5,
20170702003640,2017-07-02 00:36:40,2017-07-02 12:00:00,ev_C,C,14,
20170702003650,2017-07-02 00:36:50,2017-07-02 12:00:00,ev_K,K,1,
20170702003700,2017-07-02 00:37:00,2017-07-02 12:00:00,ev_C,C,9,
20170702003710,2017-07-02 00:37:10,2017-07-02 12:00:00,ev_N,K,3,
20170702003720,2017-07-02 00:37:20,2017-07-02 12:00:00,ev_C,C,12,
20170702003730,2017-07-02 00:37:30,2017-07-02 12:00:00,ev_C,C,4,
20170702003740,2017-07-02 00:37:40,2017-07-02 12:00:00,ev_C,C,9,
20170702003750,2017-07-02 00:37:50,2017-07-02 12:00:00,ev_C,C,12,
20170702003800,2017-07-02 00:38:00,2017-07-02 12:00:00,ev_C,C,6,
20170702003810,2017-07-02 00:38:10,2017-07-02 12:00:00,ev_C,C,1,
20170702003820,2017-07-02 00:38:20,2017-07-02 12:00:00,ev_C,C,2,
20170702003830,2017-07-02 00:38:30,2017-07-02 12:00:00,ev_C,C,1,
20170702003840,2017-07-02 00:38:40,2017-07-02 12:00:00,ev_N,K,4,
20170702003850,2017-07-02 00:38:50,2017-07-02 12:00:00,ev_K,K,5,
20170702003900,2017-07-02 00:39:00,2017-07-02 12:00:00,ev_C,C,12,
20170702003910,2017-07-02 00:39:10,2017-07-02 12:00:00,ev_C,C,12,
20170702003920,2017-07-02 00:39:20,2017-07-02 12:00:00,ev_C,C,5,
20170702003930,2017-07-02 00:39:30,2017-07-02 12:00:00,ev_C,C,8,
20170702003940,2017-07-02 00:39:40,2017-07-02 12:00:00,ev_C,C,12,
20170702003950,2017-07-02 00:39:50,2017-07-02 12:00:00,ev_C,C,2,
20170702004000,2017-07-02 00:40:00,2017-07-02 12:00:00,ev_N,K,2,
20170702004010,2017-07-02 00:40:10,2017-07-02 12:00:00,ev_C,C,18,
20170702004020,2017-07-02 00:40:20,2017-07-02 12:00:00,ev_C,C,3,
20170702004030,2017-07-02 00:40:30,2017-07-02 12:00:00,ev_C,C,6,
20170702004040,2017-07-02 00:40:40,2017-07-02 12:00:00,ev_C,C,1,
20170702004050,2017-07-02 00:40:50,2017-07-02 12:00:00,ev_C,C,17,
20170702004100,2017-07-02 00:41:00,2017-07-02 12:00:00,ev_C,C,1,
20170702004110,2017-07-02 00:41:10,2017-07-02 12:00:00,ev_C,C,7,
20170702004120,2017-07-02 00:41:20,2017-07-02 12:00:00,ev_K,K,1,
20170702004130,2017-07-02 00:41:30,2017-07-02 12:00:00,ev_C,C,9,
20170702004140,2017-07-02 00:41:40,2017-07-02 12:00:00,ev_N,K,1,
20170702004150,2017-07-02 00:41:50,2017-07-02 12:00:00,ev_C,C,5,
20170702004200,2017-07-02 00:42:00,2017-07-02 12:00:00,ev_K,K,3,
20170702004210,2017-07-02 00:42:10,2017-07-02 12:00:00,ev_K,K,1,
20170702004220,2017-07-02 00:42:20,2017-07-02 12:00:00,ev_C,C,7,
20170702004230,2017-07-02 00:42:30,2017-07-02 12:00:00,ev_C,C,14,
20170702004240,2017-07-02 00:42:40,2017-07-02 12:00:00,ev_C,C,12,
20170702004250,2017-07-02 00:42:50,2017-07-02 12:00:00,ev_C,C,6,
20170702004300,2017-07-02 00:43:00,2017-07-02 12:00:00,ev_C,C,6,
20170702004310,2017-07-02 00:43:10,2017-07-02 12:00:00,ev_C,C,4,
20170702004320,2017-07-02 00:43:20,2017-07-02 12:00:00,ev_K,K,5,
20170702004330,2017-07-02 00:43:30,2017-07-02 12:00:00,ev_C,C,15,
20170702004340,2017-07-02 00:43:40,2017-07-02 12:00:00,ev_C,C,9,
20170702004350,2017-07-02 00:43:50,2017-07-02 12:00:00,ev_C,C,16,
20170702004400,2017-07-02 00:44:00,2017-07-02 12:00:00,ev_N,K,4,
20170702004410,2017-07-02 00:44:10,2017-07-02 12:00:00,ev_C,C,17,
20170702004420,2017-07-02 00:44:20,2017-07-02 12:00:00,ev_C,C,14,
20170702004430,2017-07-02 00:44:30,2017-07-02 12:00:00,ev_C,C,12,
20170702004440,2017-07-02 00:44:40,2017-07-02 12:00:00,ev_K,K,1,
20170702004450,2017-07-02 00:44:50,2017-07-02 12:00:00,ev_C,C,15,
20170702004500,2017-07-02 00:45:00,2017-07-02 12:00:00,ev_C,C,13,
20170702004510,2017-07-02 00:45:10,2017-07-02 12:00:00,ev_C,C,19,
20170702004520,2017-07-02 00:45:20,2017-07-02 12:00:00,ev_C,C,10,
20170702004530,2017-07-02 00:45:30,2017-07-02 12:00:00,ev_K,K,5,
20170702004540,2017-07-02 00:45:40,2017-07-02 12:00:00,ev_K,K,2,
20170702004550,2017-07-02 00:45:50,2017-07-02 12:00:00,ev_C,C,18,
