id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180621000000,2018-06-21 00:00:00,2018-06-21 12:00:00,ev_C,C,1,
20180621000010,2018-06-21 00:00:10,2018-06-21 12:00:00,ev_C,C,2,
20180621000020,2018-06-21 00:00:20,2018-06-21 12:00:00,ev_C,C,18,
20180621000030,2018-06-21 00:00:30,2018-06-21 12:00:00,ev_C,C,15,
20180621000040,2018-06-21 00:00:40,2018-06-21 12:00:00,ev_C,C,9,
20180621000050,2018-06-21 00:00:50,2018-06-21 12:00:00,ev_N,K,2,
20180621000100,2018-06-21 00:01:00,2018-06-21 12:00:00,ev_C,C,15,
20180621000110,2018-06-21 00:01:10,2018-06-21 12:00:00,ev_C,C,11,
20180621000120,2018-06-21 00:01:20,2018-06-21 12:00:00,ev_K,K,3,
20180621000130,2018-06-21 00:01:30,2018-06-21 12:00:00,ev_K,K,5,
20180621000140,2018-06-21 00:01:40,2018-06-21 12:00:00,ev_K,K,5,
20180621000150,2018-06-21 00:01:50,2018-06-21 12:00:00,ev_C,C,15,
20180621000200,2018-06-21 00:02:00,2018-06-21 12:00:00,ev_C,C,15,
20180621000210,2018-06-21 00:02:10,2018-06-21 12:00:00,ev_C,C,11,
20180621000220,2018-06-21 00:02:20,2018-06-21 12:00:00,ev_N,K,1,
20180621000230,2018-06-21 00:02:30,2018-06-21 12:00:00,ev_N,K,3,
20180621000240,2018-06-21 00:02:40,2018-06-21 12:00:00,ev_C,C,3,
20180621000250,2018-06-21 00:02:50,2018-06-21 12:00:00,ev_N,K,4,
20180621000300,2018-06-21 00:03:00,2018-06-21 12:00:00,ev_C,C,2,
20180621000310,2018-06-21 00:03:10,2018-06-21 12:00:00,ev_C,C,3,
20180621000320,2018-06-21 00:03:20,2018-06-21 12:00:00,ev_C,C,4,
20180621000330,2018-06-21 00:03:30,2018-06-21 12:00:00,ev_C,C,8,
20180621000340,2018-06-21 00:03:40,2018-06-21 12:00:00,ev_C,C,17,
20180621000350,2018-06-21 00:03:50,2018-06-21 12:00:00,ev_C,C,1,
20180621000400,2018-06-21 00:04:00,2018-06-21 12:00:00,ev_C,C,13,
20180621000410,2018-06-21 00:04:10,2018-06-21 12:00:00,ev_C,C,16,
20180621000420,2018-06-21 00:04:20,2018-06-21 12:00:00,ev_C,C,14,
20180621000430,2018-06-21 00:04:30,2018-06-21 12:00:00,ev_C,C,16,
20180621000440,2018-06-21 00:04:40,2018-06-21 12:00:00,ev_C,C,10,
20180621000450,2018-06-21 00:04:50,2018-06-21 12:00:00,ev_C,C,7,
20180621000500,2018-06-21 00:05:00,2018-06-21 12:00:00,ev_C,C,5,
20180621000510,2018-06-21 00:05:10,2018-06-21 12:00:00,ev_C,C,17,
20180621000520,2018-06-21 00:05:20,2018-06-21 12:00:00,ev_C,C,6,
20180621000530,2018-06-21 00:05:30,2018-06-21 12:00:00,ev_N,K,1,
20180621000540,2018-06-21 00:05:40,2018-06-21 12:00:00,ev_C,C,16,
20180621000550,2018-06-21 00:05:50,2018-06-21 12:00:00,ev_C,C,5,
20180621000600,2018-06-21 00:06:00,2018-06-21 12:00:00,ev_C,C,18,
20180621000610,2018-06-21 00:06:10,2018-06-21 12:00:00,ev_C,C,8,
20180621000620,2018-06-21 00:06:20,2018-06-21 12:00:00,ev_C,C,6,
20180621000630,2018-06-21 00:06:30,2018-06-21 12:00:00,ev_C,C,12,
20180621000640,2018-06-21 00:06:40,2018-06-21 12:00:00,ev_K,K,3,
20180621000650,2018-06-21 00:06:50,2018-06-21 12:00:00,ev_C,C,3,
20180621000700,2018-06-21 00:07:00,2018-06-21 12:00:00,ev_C,C,5,
20180621000710,2018-06-21 00:07:10,2018-06-21 12:00:00,ev_C,C,5,
20180621000720,2018-06-21 00:07:20,2018-06-21 12:00:00,ev_C,C,18,
20180621000730,2018-06-21 00:07:30,2018-06-21 12:00:00,ev_C,C,11,
20180621000740,2018-06-21 00:07:40,2018-06-21 12:00:00,ev_C,C,18,
20180621000750,2018-06-21 00:07:50,2018-06-21 12:00:00,ev_C,C,8,
20180621000800,2018-06-21 00:08:00,2018-06-21 12:00:00,ev_C,C,18,
20180621000810,2018-06-21 00:08:10,2018-06-21 12:00:00,ev_K,K,3,
20180621000820,2018-06-21 00:08:20,2018-06-21 12:00:00,ev_C,C,17,
20180621000830,2018-06-21 00:08:30,2018-06-21 12:00:00,ev_C,C,12,
20180621000840,2018-06-21 00:08:40,2018-06-21 12:00:00,ev_C,C,11,
20180621000850,2018-06-21 00:08:50,2018-06-21 12:00:00,ev_K,K,1,
20180621000900,2018-06-21 00:09:00,2018-06-21 12:00:00,ev_C,C,13,
20180621000910,2018-06-21 00:09:10,2018-06-21 12:00:00,ev_C,C,3,
20180621000920,2018-06-21 00:09:20,2018-06-21 12:00:00,ev_C,C,1,
20180621000930,2018-06-21 00:09:30,2018-06-21 12:00:00,ev_C,C,6,
20180621000940,2018-06-21 00:09:40,2018-06-21 12:00:00,ev_C,C,18,
20180621000950,2018-06-21 00:09:50,2018-06-21 12:00:00,ev_K,K,3,
20180621001000,2018-06-21 00:10:00,2018-06-21 12:00:00,ev_C,C,5,
20180621001010,2018-06-21 00:10:10,2018-06-21 12:00:00,ev_C,C,16,
20180621001020,2018-06-21 00:10:20,2018-06-21 12:00:00,ev_N,K,2,
20180621001030,2018-06-21 00:10:30,2018-06-21 12:00:00,ev_C,C,19,
20180621001040,2018-06-21 00:10:40,2018-06-21 12:00:00,ev_C,C,10,
20180621001050,2018-06-21 00:10:50,2018-06-21 12:00:00,ev_C,C,19,
20180621001100,2018-06-21 00:11:00,2018-06-21 12:00:00,ev_C,C,12,
20180621001110,2018-06-21 00:11:10,2018-06-21 12:00:00,ev_C,C,9,
20180621001120,2018-06-21 00:11:20,2018-06-21 12:00:00,ev_C,C,10,
20180621001130,2018-06-21 00:11:30,2018-06-21 12:00:00,ev_C,C,2,
20180621001140,2018-06-21 00:11:40,2018-06-21 12:00:00,ev_N,K,4,
20180621001150,2018-06-21 00:11:50,2018-06-21 12:00:00,ev_C,C,4,
20180621001200,2018-06-21 00:12:00,2018-06-21 12:00:00,ev_K,K,5,
20180621001210,2018-06-21 00:12:10,2018-06-21 12:00:00,ev_C,C,18,
20180621001220,2018-06-21 00:12:20,2018-06-21 12:00:00,ev_K,K,1,
20180621001230,2018-06-21 00:12:30,2018-06-21 12:00:00,ev_N,K,5,
20180621001240,2018-06-21 00:12:40,2018-06-21 12:00:00,ev_N,K,1,
20180621001250,2018-06-21 00:12:50,2018-06-21 12:00:00,ev_C,C,6,
20180621001300,2018-06-21 00:13:00,2018-06-21 12:00:00,ev_C,C,14,
20180621001310,2018-06-21 00:13:10,2018-06-21 12:00:00,ev_C,C,18,
20180621001320,2018-06-21 00:13:20,2018-06-21 12:00:00,ev_K,K,4,
20180621001330,2018-06-21 00:13:30,2018-06-21 12:00:00,ev_N,K,1,
20180621001340,2018-06-21 00:13:40,2018-06-21 12:00:00,ev_N,K,5,
20180621001350,2018-06-21 00:13:50,2018-06-21 12:00:00,ev_C,C,17,
20180621001400,2018-06-21 00:14:00,2018-06-21 12:00:00,ev_C,C,4,
20180621001410,2018-06-21 00:14:10,2018-06-21 12:00:00,ev_C,C,16,
20180621001420,2018-06-21 00:14:20,2018-06-21 12:00:00,ev_K,K,4,
20180621001430,2018-06-21 00:14:30,2018-06-21 12:00:00,ev_C,C,8,
20180621001440,2018-06-21 00:14:40,2018-06-21 12:00:00,ev_K,K,4,
20180621001450,2018-06-21 00:14:50,2018-06-21 12:00:00,ev_C,C,2,
20180621001500,2018-06-21 00:15:00,2018-06-21 12:00:00,ev_C,C,3,
20180621001510,2018-06-21 00:15:10,2018-06-21 12:00:00,ev_C,C,6,
20180621001520,2018-06-21 00:15:20,2018-06-21 12:00:00,ev_C,C,12,
20180621001530,2018-06-21 00:15:30,2018-06-21 12:00:00,ev_C,C,7,
20180621001540,2018-06-21 00:15:40,2018-06-21 12:00:00,ev_K,K,1,
20180621001550,2018-06-21 00:15:50,2018-06-21 12:00:00,ev_C,C,11,
20180621001600,2018-06-21 00:16:00,2018-06-21 12:00:00,ev_C,C,13,
20180621001610,2018-06-21 00:16:10,2018-06-21 12:00:00,ev_K,K,3,
20180621001620,2018-06-21 00:16:20,2018-06-21 12:00:00,ev_C,C,11,
20180621001630,2018-06-21 00:16:30,2018-06-21 12:00:00,ev_C,C,18,
20180621001640,2018-06-21 00:16:40,2018-06-21 12:00:00,ev_C,C,15,
20180621001650,2018-06-21 00:16:50,2018-06-21 12:00:00,ev_C,C,17,
20180621001700,2018-06-21 00:17:00,2018-06-21 12:00:00,ev_C,C,3,
20180621001710,2018-06-21 00:17:10,2018-06-21 12:00:00,ev_C,C,20,
20180621001720,2018-06-21 00:17:20,2018-06-21 12:00:00,ev_C,C,6,
20180621001730,2018-06-21 00:17:30,2018-06-21 12:00:00,ev_C,C,17,
20180621001740,2018-06-21 00:17:40,2018-06-21 12:00:00,ev_N,K,2,
20180621001750,2018-06-21 00:17:50,2018-06-21 12:00:00,ev_C,C,1,
20180621001800,2018-06-21 00:18:00,2018-06-21 12:00:00,ev_C,C,17,
20180621001810,2018-06-21 00:18:10,2018-06-21 12:00:00,ev_C,C,14,
20180621001820,2018-06-21 00:18:20,2018-06-21 12:00:00,ev_C,C,13,
20180621001830,2018-06-21 00:18:30,2018-06-21 12:00:00,ev_K,K,3,
20180621001840,2018-06-21 00:18:40,2018-06-21 12:00:00,ev_C,C,10,
20180621001850,2018-06-21 00:18:50,2018-06-21 12:00:00,ev_K,K,4,
20180621001900,2018-06-21 00:19:00,2018-06-21 12:00:00,ev_K,K,1,
20180621001910,2018-06-21 00:19:10,2018-06-21 12:00:00,ev_C,C,4,
20180621001920,2018-06-21 00:19:20,2018-06-21 12:00:00,ev_N,K,2,
20180621001930,2018-06-21 00:19:30,2018-06-21 12:00:00,ev_C,C,7,
20180621001940,2018-06-21 00:19:40,2018-06-21 12:00:00,ev_N,K,5,
20180621001950,2018-06-21 00:19:50,2018-06-21 12:00:00,ev_C,C,7,
20180621002000,2018-06-21 00:20:00,2018-06-21 12:00:00,ev_C,C,18,
20180621002010,2018-06-21 00:20:10,2018-06-21 12:00:00,ev_C,C,17,
20180621002020,2018-06-21 00:20:20,2018-06-21 12:00:00,ev_C,C,11,
20180621002030,2018-06-21 00:20:30,2018-06-21 12:00:00,ev_C,C,17,
20180621002040,2018-06-21 00:20:40,2018-06-21 12:00:00,ev_C,C,12,
20180621002050,2018-06-21 00:20:50,2018-06-21 12:00:00,ev_C,C,6,
20180621002100,2018-06-21 00:21:00,2018-06-21 12:00:00,ev_C,C,6,
20180621002110,2018-06-21 00:21:10,2018-06-21 12:00:00,ev_C,C,18,
20180621002120,2018-06-21 00:21:20,2018-06-21 12:00:00,ev_C,C,5,
20180621002130,2018-06-21 00:21:30,2018-06-21 12:00:00,ev_C,C,17,
20180621002140,2018-06-21 00:21:40,2018-06-21 12:00:00,ev_C,C,20,
20180621002150,2018-06-21 00:21:50,2018-06-21 12:00:00,ev_C,C,2,
20180621002200,2018-06-21 00:22:00,2018-06-21 12:00:00,ev_C,C,18,
20180621002210,2018-06-21 00:22:10,2018-06-21 12:00:00,ev_K,K,2,
20180621002220,2018-06-21 00:22:20,2018-06-21 12:00:00,ev_C,C,14,
20180621002230,2018-06-21 00:22:30,2018-06-21 12:00:00,ev_K,K,5,
20180621002240,2018-06-21 00:22:40,2018-06-21 12:00:00,ev_C,C,9,
20180621002250,2018-06-21 00:22:50,2018-06-21 12:00:00,ev_C,C,16,
20180621002300,2018-06-21 00:23:00,2018-06-21 12:00:00,ev_C,C,3,
20180621002310,2018-06-21 00:23:10,2018-06-21 12:00:00,ev_C,C,12,
20180621002320,2018-06-21 00:23:20,2018-06-21 12:00:00,ev_K,K,3,
20180621002330,2018-06-21 00:23:30,2018-06-21 12:00:00,ev_N,K,3,
