id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190118000000,2019-01-18 00:00:00,2019-01-18 12:00:00,ev_C,C,11,
20190118000010,2019-01-18 00:00:10,2019-01-18 12:00:00,ev_C,C,12,
20190118000020,2019-01-18 00:00:20,2019-01-18 12:00:00,ev_C,C,13,
20190118000030,2019-01-18 00:00:30,2019-01-18 12:00:00,ev_K,K,4,
20190118000040,2019-01-18 00:00:40,2019-01-18 12:00:00,ev_C,C,20,
20190118000050,2019-01-18 00:00:50,2019-01-18 12:00:00,ev_C,C,5,
20190118000100,2019-01-18 00:01:00,2019-01-18 12:00:00,ev_C,C,16,
20190118000110,2019-01-18 00:01:10,2019-01-18 12:00:00,ev_K,K,5,
20190118000120,2019-01-18 00:01:20,2019-01-18 12:00:00,ev_C,C,10,
20190118000130,2019-01-18 00:01:30,2019-01-18 12:00:00,ev_C,C,4,
20190118000140,2019-01-18 00:01:40,2019-01-18 12:00:00,ev_N,K,4,
20190118000150,2019-01-18 00:01:50,2019-01-18 12:00:00,ev_C,C,13,
20190118000200,2019-01-18 00:02:00,2019-01-18 12:00:00,ev_C,C,17,
20190118000210,2019-01-18 00:02:10,2019-01-18 12:00:00,ev_K,K,3,
20190118000220,2019-01-18 00:02:20,2019-01-18 12:00:00,ev_C,C,14,
20190118000230,2019-01-18 00:02:30,2019-01-18 12:00:00,ev_N,K,4,
20190118000240,2019-01-18 00:02:40,2019-01-18 12:00:00,ev_C,C,17,
20190118000250,2019-01-18 00:02:50,2019-01-18 12:00:00,ev_N,K,1,
20190118000300,2019-01-18 00:03:00,2019-01-18 12:00:00,ev_C,C,20,
20190118000310,2019-01-18 00:03:10,2019-01-18 12:00:00,ev_C,C,7,
20190118000320,2019-01-18 00:03:20,2019-01-18 12:00:00,ev_K,K,3,
20190118000330,2019-01-18 00:03:30,2019-01-18 12:00:00,ev_N,K,3,
20190118000340,2019-01-18 00:03:40,2019-01-18 12:00:00,ev_C,C,18,
20190118000350,2019-01-18 00:03:50,2019-01-18 12:00:00,ev_C,C,5,
20190118000400,2019-01-18 00:04:00,2019-01-18 12:00:00,ev_K,K,4,
20190118000410,2019-01-18 00:04:10,2019-01-18 12:00:00,ev_N,K,4,
20190118000420,2019-01-18 00:04:20,2019-01-18 12:00:00,ev_K,K,4,
20190118000430,2019-01-18 00:04:30,2019-01-18 12:00:00,ev_C,C,15,
20190118000440,2019-01-18 00:04:40,2019-01-18 12:00:00,ev_C,C,17,
20190118000450,2019-01-18 00:04:50,2019-01-18 12:00:00,ev_C,C,10,
