id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171211000000,2017-12-11 00:00:00,2017-12-11 12:00:00,ev_C,C,11,
20171211000010,2017-12-11 00:00:10,2017-12-11 12:00:00,ev_C,C,10,
20171211000020,2017-12-11 00:00:20,2017-12-11 12:00:00,ev_K,K,2,
20171211000030,2017-12-11 00:00:30,2017-12-11 12:00:00,ev_C,C,20,
20171211000040,2017-12-11 00:00:40,2017-12-11 12:00:00,ev_C,C,12,
20171211000050,2017-12-11 00:00:50,2017-12-11 12:00:00,ev_C,C,14,
20171211000100,2017-12-11 00:01:00,2017-12-11 12:00:00,ev_C,C,4,
20171211000110,2017-12-11 00:01:10,2017-12-11 12:00:00,ev_C,C,10,
20171211000120,2017-12-11 00:01:20,2017-12-11 12:00:00,ev_C,C,13,
20171211000130,2017-12-11 00:01:30,2017-12-11 12:00:00,ev_C,C,5,
20171211000140,2017-12-11 00:01:40,2017-12-11 12:00:00,ev_C,C,20,
20171211000150,2017-12-11 00:01:50,2017-12-11 12:00:00,ev_C,C,13,
20171211000200,2017-12-11 00:02:00,2017-12-11 12:00:00,ev_K,K,1,
20171211000210,2017-12-11 00:02:10,2017-12-11 12:00:00,ev_K,K,1,
20171211000220,2017-12-11 00:02:20,2017-12-11 12:00:00,ev_C,C,4,
20171211000230,2017-12-11 00:02:30,2017-12-11 12:00:00,ev_N,K,5,
20171211000240,2017-12-11 00:02:40,2017-12-11 12:00:00,ev_K,K,2,
20171211000250,2017-12-11 00:02:50,2017-12-11 12:00:00,ev_C,C,19,
20171211000300,2017-12-11 00:03:00,2017-12-11 12:00:00,ev_C,C,12,
20171211000310,2017-12-11 00:03:10,2017-12-11 12:00:00,ev_C,C,2,
20171211000320,2017-12-11 00:03:20,2017-12-11 12:00:00,ev_C,C,11,
20171211000330,2017-12-11 00:03:30,2017-12-11 12:00:00,ev_C,C,9,
20171211000340,2017-12-11 00:03:40,2017-12-11 12:00:00,ev_C,C,10,
20171211000350,2017-12-11 00:03:50,2017-12-11 12:00:00,ev_K,K,2,
20171211000400,2017-12-11 00:04:00,2017-12-11 12:00:00,ev_C,C,2,
20171211000410,2017-12-11 00:04:10,2017-12-11 12:00:00,ev_C,C,18,
20171211000420,2017-12-11 00:04:20,2017-12-11 12:00:00,ev_C,C,6,
20171211000430,2017-12-11 00:04:30,2017-12-11 12:00:00,ev_N,K,4,
20171211000440,2017-12-11 00:04:40,2017-12-11 12:00:00,ev_C,C,11,
20171211000450,2017-12-11 00:04:50,2017-12-11 12:00:00,ev_C,C,14,
20171211000500,2017-12-11 00:05:00,2017-12-11 12:00:00,ev_C,C,12,
20171211000510,2017-12-11 00:05:10,2017-12-11 12:00:00,ev_C,C,11,
20171211000520,2017-12-11 00:05:20,2017-12-11 12:00:00,ev_K,K,4,
20171211000530,2017-12-11 00:05:30,2017-12-11 12:00:00,ev_K,K,5,
20171211000540,2017-12-11 00:05:40,2017-12-11 12:00:00,ev_C,C,16,
20171211000550,2017-12-11 00:05:50,2017-12-11 12:00:00,ev_C,C,10,
20171211000600,2017-12-11 00:06:00,2017-12-11 12:00:00,ev_C,C,5,
20171211000610,2017-12-11 00:06:10,2017-12-11 12:00:00,ev_C,C,8,
20171211000620,2017-12-11 00:06:20,2017-12-11 12:00:00,ev_C,C,14,
20171211000630,2017-12-11 00:06:30,2017-12-11 12:00:00,ev_C,C,5,
20171211000640,2017-12-11 00:06:40,2017-12-11 12:00:00,ev_C,C,17,
20171211000650,2017-12-11 00:06:50,2017-12-11 12:00:00,ev_K,K,3,
20171211000700,2017-12-11 00:07:00,2017-12-11 12:00:00,ev_C,C,6,
20171211000710,2017-12-11 00:07:10,2017-12-11 12:00:00,ev_C,C,16,
20171211000720,2017-12-11 00:07:20,2017-12-11 12:00:00,ev_C,C,15,
20171211000730,2017-12-11 00:07:30,2017-12-11 12:00:00,ev_C,C,9,
20171211000740,2017-12-11 00:07:40,2017-12-11 12:00:00,ev_C,C,20,
20171211000750,2017-12-11 00:07:50,2017-12-11 12:00:00,ev_N,K,4,
20171211000800,2017-12-11 00:08:00,2017-12-11 12:00:00,ev_K,K,2,
20171211000810,2017-12-11 00:08:10,2017-12-11 12:00:00,ev_K,K,1,
20171211000820,2017-12-11 00:08:20,2017-12-11 12:00:00,ev_C,C,8,
20171211000830,2017-12-11 00:08:30,2017-12-11 12:00:00,ev_C,C,9,
20171211000840,2017-12-11 00:08:40,2017-12-11 12:00:00,ev_C,C,5,
20171211000850,2017-12-11 00:08:50,2017-12-11 12:00:00,ev_N,K,3,
20171211000900,2017-12-11 00:09:00,2017-12-11 12:00:00,ev_C,C,11,
20171211000910,2017-12-11 00:09:10,2017-12-11 12:00:00,ev_C,C,5,
20171211000920,2017-12-11 00:09:20,2017-12-11 12:00:00,ev_C,C,11,
20171211000930,2017-12-11 00:09:30,2017-12-11 12:00:00,ev_N,K,4,
20171211000940,2017-12-11 00:09:40,2017-12-11 12:00:00,ev_C,C,7,
20171211000950,2017-12-11 00:09:50,2017-12-11 12:00:00,ev_C,C,13,
20171211001000,2017-12-11 00:10:00,2017-12-11 12:00:00,ev_C,C,17,
20171211001010,2017-12-11 00:10:10,2017-12-11 12:00:00,ev_C,C,3,
20171211001020,2017-12-11 00:10:20,2017-12-11 12:00:00,ev_K,K,5,
20171211001030,2017-12-11 00:10:30,2017-12-11 12:00:00,ev_K,K,5,
20171211001040,2017-12-11 00:10:40,2017-12-11 12:00:00,ev_C,C,2,
20171211001050,2017-12-11 00:10:50,2017-12-11 12:00:00,ev_C,C,18,
20171211001100,2017-12-11 00:11:00,2017-12-11 12:00:00,ev_C,C,7,
20171211001110,2017-12-11 00:11:10,2017-12-11 12:00:00,ev_C,C,10,
20171211001120,2017-12-11 00:11:20,2017-12-11 12:00:00,ev_C,C,14,
20171211001130,2017-12-11 00:11:30,2017-12-11 12:00:00,ev_C,C,3,
20171211001140,2017-12-11 00:11:40,2017-12-11 12:00:00,ev_C,C,11,
20171211001150,2017-12-11 00:11:50,2017-12-11 12:00:00,ev_N,K,5,
20171211001200,2017-12-11 00:12:00,2017-12-11 12:00:00,ev_K,K,4,
20171211001210,2017-12-11 00:12:10,2017-12-11 12:00:00,ev_C,C,13,
20171211001220,2017-12-11 00:12:20,2017-12-11 12:00:00,ev_K,K,2,
20171211001230,2017-12-11 00:12:30,2017-12-11 12:00:00,ev_K,K,2,
20171211001240,2017-12-11 00:12:40,2017-12-11 12:00:00,ev_C,C,18,
20171211001250,2017-12-11 00:12:50,2017-12-11 12:00:00,ev_C,C,13,
20171211001300,2017-12-11 00:13:00,2017-12-11 12:00:00,ev_C,C,11,
20171211001310,2017-12-11 00:13:10,2017-12-11 12:00:00,ev_C,C,18,
20171211001320,2017-12-11 00:13:20,2017-12-11 12:00:00,ev_C,C,18,
20171211001330,2017-12-11 00:13:30,2017-12-11 12:00:00,ev_C,C,5,
20171211001340,2017-12-11 00:13:40,2017-12-11 12:00:00,ev_C,C,5,
20171211001350,2017-12-11 00:13:50,2017-12-11 12:00:00,ev_C,C,7,
20171211001400,2017-12-11 00:14:00,2017-12-11 12:00:00,ev_C,C,19,
20171211001410,2017-12-11 00:14:10,2017-12-11 12:00:00,ev_C,C,8,
20171211001420,2017-12-11 00:14:20,2017-12-11 12:00:00,ev_C,C,7,
20171211001430,2017-12-11 00:14:30,2017-12-11 12:00:00,ev_C,C,7,
20171211001440,2017-12-11 00:14:40,2017-12-11 12:00:00,ev_C,C,3,
20171211001450,2017-12-11 00:14:50,2017-12-11 12:00:00,ev_N,K,5,
20171211001500,2017-12-11 00:15:00,2017-12-11 12:00:00,ev_C,C,6,
20171211001510,2017-12-11 00:15:10,2017-12-11 12:00:00,ev_N,K,3,
20171211001520,2017-12-11 00:15:20,2017-12-11 12:00:00,ev_K,K,5,
20171211001530,2017-12-11 00:15:30,2017-12-11 12:00:00,ev_C,C,16,
20171211001540,2017-12-11 00:15:40,2017-12-11 12:00:00,ev_C,C,12,
20171211001550,2017-12-11 00:15:50,2017-12-11 12:00:00,ev_C,C,9,
20171211001600,2017-12-11 00:16:00,2017-12-11 12:00:00,ev_C,C,12,
20171211001610,2017-12-11 00:16:10,2017-12-11 12:00:00,ev_C,C,8,
20171211001620,2017-12-11 00:16:20,2017-12-11 12:00:00,ev_C,C,8,
20171211001630,2017-12-11 00:16:30,2017-12-11 12:00:00,ev_C,C,7,
20171211001640,2017-12-11 00:16:40,2017-12-11 12:00:00,ev_C,C,8,
20171211001650,2017-12-11 00:16:50,2017-12-11 12:00:00,ev_C,C,9,
20171211001700,2017-12-11 00:17:00,2017-12-11 12:00:00,ev_C,C,2,
20171211001710,2017-12-11 00:17:10,2017-12-11 12:00:00,ev_K,K,4,
20171211001720,2017-12-11 00:17:20,2017-12-11 12:00:00,ev_N,K,4,
20171211001730,2017-12-11 00:17:30,2017-12-11 12:00:00,ev_K,K,4,
20171211001740,2017-12-11 00:17:40,2017-12-11 12:00:00,ev_C,C,10,
20171211001750,2017-12-11 00:17:50,2017-12-11 12:00:00,ev_C,C,18,
20171211001800,2017-12-11 00:18:00,2017-12-11 12:00:00,ev_N,K,4,
20171211001810,2017-12-11 00:18:10,2017-12-11 12:00:00,ev_K,K,5,
20171211001820,2017-12-11 00:18:20,2017-12-11 12:00:00,ev_C,C,1,
20171211001830,2017-12-11 00:18:30,2017-12-11 12:00:00,ev_C,C,5,
20171211001840,2017-12-11 00:18:40,2017-12-11 12:00:00,ev_C,C,20,
20171211001850,2017-12-11 00:18:50,2017-12-11 12:00:00,ev_C,C,16,
20171211001900,2017-12-11 00:19:00,2017-12-11 12:00:00,ev_C,C,15,
20171211001910,2017-12-11 00:19:10,2017-12-11 12:00:00,ev_C,C,13,
20171211001920,2017-12-11 00:19:20,2017-12-11 12:00:00,ev_C,C,16,
20171211001930,2017-12-11 00:19:30,2017-12-11 12:00:00,ev_K,K,5,
20171211001940,2017-12-11 00:19:40,2017-12-11 12:00:00,ev_C,C,7,
20171211001950,2017-12-11 00:19:50,2017-12-11 12:00:00,ev_C,C,3,
20171211002000,2017-12-11 00:20:00,2017-12-11 12:00:00,ev_C,C,3,
20171211002010,2017-12-11 00:20:10,2017-12-11 12:00:00,ev_K,K,3,
20171211002020,2017-12-11 00:20:20,2017-12-11 12:00:00,ev_N,K,4,
20171211002030,2017-12-11 00:20:30,2017-12-11 12:00:00,ev_C,C,10,
20171211002040,2017-12-11 00:20:40,2017-12-11 12:00:00,ev_K,K,2,
20171211002050,2017-12-11 00:20:50,2017-12-11 12:00:00,ev_C,C,14,
20171211002100,2017-12-11 00:21:00,2017-12-11 12:00:00,ev_C,C,14,
20171211002110,2017-12-11 00:21:10,2017-12-11 12:00:00,ev_K,K,5,
20171211002120,2017-12-11 00:21:20,2017-12-11 12:00:00,ev_C,C,11,
20171211002130,2017-12-11 00:21:30,2017-12-11 12:00:00,ev_C,C,4,
20171211002140,2017-12-11 00:21:40,2017-12-11 12:00:00,ev_C,C,16,
