id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200803000000,2020-08-03 00:00:00,2020-08-03 12:00:00,ev_C,C,8,
20200803000010,2020-08-03 00:00:10,2020-08-03 12:00:00,ev_C,C,9,
20200803000020,2020-08-03 00:00:20,2020-08-03 12:00:00,ev_C,C,3,
20200803000030,2020-08-03 00:00:30,2020-08-03 12:00:00,ev_K,K,5,
20200803000040,2020-08-03 00:00:40,2020-08-03 12:00:00,ev_K,K,1,
20200803000050,2020-08-03 00:00:50,2020-08-03 12:00:00,ev_C,C,11,
20200803000100,2020-08-03 00:01:00,2020-08-03 12:00:00,ev_C,C,7,
20200803000110,2020-08-03 00:01:10,2020-08-03 12:00:00,ev_C,C,6,
20200803000120,2020-08-03 00:01:20,2020-08-03 12:00:00,ev_C,C,9,
20200803000130,2020-08-03 00:01:30,2020-08-03 12:00:00,ev_C,C,15,
20200803000140,2020-08-03 00:01:40,2020-08-03 12:00:00,ev_C,C,15,
20200803000150,2020-08-03 00:01:50,2020-08-03 12:00:00,ev_C,C,23,
20200803000200,2020-08-03 00:02:00,2020-08-03 12:00:00,ev_C,C,15,
20200803000210,2020-08-03 00:02:10,2020-08-03 12:00:00,ev_N,K,4,
20200803000220,2020-08-03 00:02:20,2020-08-03 12:00:00,ev_C,C,25,
20200803000230,2020-08-03 00:02:30,2020-08-03 12:00:00,ev_C,C,2,
20200803000240,2020-08-03 00:02:40,2020-08-03 12:00:00,ev_C,C,25,
20200803000250,2020-08-03 00:02:50,2020-08-03 12:00:00,ev_C,C,25,
20200803000300,2020-08-03 00:03:00,2020-08-03 12:00:00,ev_C,C,4,
20200803000310,2020-08-03 00:03:10,2020-08-03 12:00:00,ev_C,C,21,
20200803000320,2020-08-03 00:03:20,2020-08-03 12:00:00,ev_N,K,5,
20200803000330,2020-08-03 00:03:30,2020-08-03 12:00:00,ev_C,C,12,
20200803000340,2020-08-03 00:03:40,2020-08-03 12:00:00,ev_C,C,22,
