id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190421000000,2019-04-21 00:00:00,2019-04-21 12:00:00,ev_C,C,6,
20190421000010,2019-04-21 00:00:10,2019-04-21 12:00:00,ev_C,C,3,
20190421000020,2019-04-21 00:00:20,2019-04-21 12:00:00,ev_K,K,3,
20190421000030,2019-04-21 00:00:30,2019-04-21 12:00:00,ev_C,C,1,
20190421000040,2019-04-21 00:00:40,2019-04-21 12:00:00,ev_K,K,2,
20190421000050,2019-04-21 00:00:50,2019-04-21 12:00:00,ev_C,C,12,
20190421000100,2019-04-21 00:01:00,2019-04-21 12:00:00,ev_K,K,1,
20190421000110,2019-04-21 00:01:10,2019-04-21 12:00:00,ev_C,C,19,
20190421000120,2019-04-21 00:01:20,2019-04-21 12:00:00,ev_C,C,7,
20190421000130,2019-04-21 00:01:30,2019-04-21 12:00:00,ev_C,C,14,
20190421000140,2019-04-21 00:01:40,2019-04-21 12:00:00,ev_K,K,1,
20190421000150,2019-04-21 00:01:50,2019-04-21 12:00:00,ev_C,C,10,
20190421000200,2019-04-21 00:02:00,2019-04-21 12:00:00,ev_C,C,5,
20190421000210,2019-04-21 00:02:10,2019-04-21 12:00:00,ev_C,C,15,
20190421000220,2019-04-21 00:02:20,2019-04-21 12:00:00,ev_C,C,20,
20190421000230,2019-04-21 00:02:30,2019-04-21 12:00:00,ev_C,C,8,
20190421000240,2019-04-21 00:02:40,2019-04-21 12:00:00,ev_N,K,2,
20190421000250,2019-04-21 00:02:50,2019-04-21 12:00:00,ev_N,K,2,
20190421000300,2019-04-21 00:03:00,2019-04-21 12:00:00,ev_C,C,19,
20190421000310,2019-04-21 00:03:10,2019-04-21 12:00:00,ev_C,C,13,
20190421000320,2019-04-21 00:03:20,2019-04-21 12:00:00,ev_C,C,11,
20190421000330,2019-04-21 00:03:30,2019-04-21 12:00:00,ev_C,C,3,
20190421000340,2019-04-21 00:03:40,2019-04-21 12:00:00,ev_C,C,5,
20190421000350,2019-04-21 00:03:50,2019-04-21 12:00:00,ev_C,C,17,
20190421000400,2019-04-21 00:04:00,2019-04-21 12:00:00,ev_C,C,4,
20190421000410,2019-04-21 00:04:10,2019-04-21 12:00:00,ev_C,C,5,
20190421000420,2019-04-21 00:04:20,2019-04-21 12:00:00,ev_K,K,1,
20190421000430,2019-04-21 00:04:30,2019-04-21 12:00:00,ev_K,K,3,
20190421000440,2019-04-21 00:04:40,2019-04-21 12:00:00,ev_C,C,17,
20190421000450,2019-04-21 00:04:50,2019-04-21 12:00:00,ev_C,C,18,
20190421000500,2019-04-21 00:05:00,2019-04-21 12:00:00,ev_K,K,5,
20190421000510,2019-04-21 00:05:10,2019-04-21 12:00:00,ev_C,C,11,
20190421000520,2019-04-21 00:05:20,2019-04-21 12:00:00,ev_K,K,1,
20190421000530,2019-04-21 00:05:30,2019-04-21 12:00:00,ev_K,K,1,
20190421000540,2019-04-21 00:05:40,2019-04-21 12:00:00,ev_C,C,9,
20190421000550,2019-04-21 00:05:50,2019-04-21 12:00:00,ev_C,C,12,
20190421000600,2019-04-21 00:06:00,2019-04-21 12:00:00,ev_K,K,4,
20190421000610,2019-04-21 00:06:10,2019-04-21 12:00:00,ev_C,C,20,
20190421000620,2019-04-21 00:06:20,2019-04-21 12:00:00,ev_K,K,3,
20190421000630,2019-04-21 00:06:30,2019-04-21 12:00:00,ev_C,C,11,
20190421000640,2019-04-21 00:06:40,2019-04-21 12:00:00,ev_C,C,3,
20190421000650,2019-04-21 00:06:50,2019-04-21 12:00:00,ev_K,K,4,
20190421000700,2019-04-21 00:07:00,2019-04-21 12:00:00,ev_C,C,14,
20190421000710,2019-04-21 00:07:10,2019-04-21 12:00:00,ev_C,C,6,
20190421000720,2019-04-21 00:07:20,2019-04-21 12:00:00,ev_C,C,17,
20190421000730,2019-04-21 00:07:30,2019-04-21 12:00:00,ev_C,C,16,
20190421000740,2019-04-21 00:07:40,2019-04-21 12:00:00,ev_C,C,11,
20190421000750,2019-04-21 00:07:50,2019-04-21 12:00:00,ev_N,K,3,
20190421000800,2019-04-21 00:08:00,2019-04-21 12:00:00,ev_C,C,7,
20190421000810,2019-04-21 00:08:10,2019-04-21 12:00:00,ev_C,C,6,
20190421000820,2019-04-21 00:08:20,2019-04-21 12:00:00,ev_C,C,8,
20190421000830,2019-04-21 00:08:30,2019-04-21 12:00:00,ev_C,C,3,
20190421000840,2019-04-21 00:08:40,2019-04-21 12:00:00,ev_N,K,1,
20190421000850,2019-04-21 00:08:50,2019-04-21 12:00:00,ev_C,C,13,
