id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171105000000,2017-11-05 00:00:00,2017-11-05 12:00:00,ev_C,C,7,
20171105000010,2017-11-05 00:00:10,2017-11-05 12:00:00,ev_C,C,18,
20171105000020,2017-11-05 00:00:20,2017-11-05 12:00:00,ev_C,C,15,
20171105000030,2017-11-05 00:00:30,2017-11-05 12:00:00,ev_C,C,13,
20171105000040,2017-11-05 00:00:40,2017-11-05 12:00:00,ev_K,K,5,
20171105000050,2017-11-05 00:00:50,2017-11-05 12:00:00,ev_C,C,2,
20171105000100,2017-11-05 00:01:00,2017-11-05 12:00:00,ev_N,K,3,
20171105000110,2017-11-05 00:01:10,2017-11-05 12:00:00,ev_C,C,16,
20171105000120,2017-11-05 00:01:20,2017-11-05 12:00:00,ev_C,C,13,
20171105000130,2017-11-05 00:01:30,2017-11-05 12:00:00,ev_C,C,10,
20171105000140,2017-11-05 00:01:40,2017-11-05 12:00:00,ev_C,C,5,
20171105000150,2017-11-05 00:01:50,2017-11-05 12:00:00,ev_C,C,6,
20171105000200,2017-11-05 00:02:00,2017-11-05 12:00:00,ev_K,K,1,
20171105000210,2017-11-05 00:02:10,2017-11-05 12:00:00,ev_C,C,12,
20171105000220,2017-11-05 00:02:20,2017-11-05 12:00:00,ev_C,C,15,
20171105000230,2017-11-05 00:02:30,2017-11-05 12:00:00,ev_K,K,2,
20171105000240,2017-11-05 00:02:40,2017-11-05 12:00:00,ev_K,K,1,
20171105000250,2017-11-05 00:02:50,2017-11-05 12:00:00,ev_K,K,1,
20171105000300,2017-11-05 00:03:00,2017-11-05 12:00:00,ev_C,C,10,
20171105000310,2017-11-05 00:03:10,2017-11-05 12:00:00,ev_C,C,15,
20171105000320,2017-11-05 00:03:20,2017-11-05 12:00:00,ev_N,K,4,
20171105000330,2017-11-05 00:03:30,2017-11-05 12:00:00,ev_C,C,2,
20171105000340,2017-11-05 00:03:40,2017-11-05 12:00:00,ev_C,C,11,
20171105000350,2017-11-05 00:03:50,2017-11-05 12:00:00,ev_K,K,4,
20171105000400,2017-11-05 00:04:00,2017-11-05 12:00:00,ev_C,C,20,
20171105000410,2017-11-05 00:04:10,2017-11-05 12:00:00,ev_K,K,5,
20171105000420,2017-11-05 00:04:20,2017-11-05 12:00:00,ev_K,K,4,
20171105000430,2017-11-05 00:04:30,2017-11-05 12:00:00,ev_K,K,3,
20171105000440,2017-11-05 00:04:40,2017-11-05 12:00:00,ev_C,C,1,
20171105000450,2017-11-05 00:04:50,2017-11-05 12:00:00,ev_K,K,1,
20171105000500,2017-11-05 00:05:00,2017-11-05 12:00:00,ev_C,C,5,
20171105000510,2017-11-05 00:05:10,2017-11-05 12:00:00,ev_K,K,1,
20171105000520,2017-11-05 00:05:20,2017-11-05 12:00:00,ev_C,C,16,
20171105000530,2017-11-05 00:05:30,2017-11-05 12:00:00,ev_K,K,5,
20171105000540,2017-11-05 00:05:40,2017-11-05 12:00:00,ev_C,C,14,
20171105000550,2017-11-05 00:05:50,2017-11-05 12:00:00,ev_C,C,7,
20171105000600,2017-11-05 00:06:00,2017-11-05 12:00:00,ev_C,C,13,
20171105000610,2017-11-05 00:06:10,2017-11-05 12:00:00,ev_C,C,14,
20171105000620,2017-11-05 00:06:20,2017-11-05 12:00:00,ev_K,K,3,
20171105000630,2017-11-05 00:06:30,2017-11-05 12:00:00,ev_C,C,10,
20171105000640,2017-11-05 00:06:40,2017-11-05 12:00:00,ev_C,C,16,
