id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201101000000,2020-11-01 00:00:00,2020-11-01 12:00:00,ev_C,C,23,
20201101000010,2020-11-01 00:00:10,2020-11-01 12:00:00,ev_C,C,21,
20201101000020,2020-11-01 00:00:20,2020-11-01 12:00:00,ev_K,K,4,
20201101000030,2020-11-01 00:00:30,2020-11-01 12:00:00,ev_C,C,10,
20201101000040,2020-11-01 00:00:40,2020-11-01 12:00:00,ev_K,K,2,
20201101000050,2020-11-01 00:00:50,2020-11-01 12:00:00,ev_K,K,2,
20201101000100,2020-11-01 00:01:00,2020-11-01 12:00:00,ev_C,C,9,
20201101000110,2020-11-01 00:01:10,2020-11-01 12:00:00,ev_C,C,1,
20201101000120,2020-11-01 00:01:20,2020-11-01 12:00:00,ev_K,K,5,
20201101000130,2020-11-01 00:01:30,2020-11-01 12:00:00,ev_C,C,11,
20201101000140,2020-11-01 00:01:40,2020-11-01 12:00:00,ev_N,K,2,
20201101000150,2020-11-01 00:01:50,2020-11-01 12:00:00,ev_K,K,3,
20201101000200,2020-11-01 00:02:00,2020-11-01 12:00:00,ev_C,C,10,
20201101000210,2020-11-01 00:02:10,2020-11-01 12:00:00,ev_C,C,5,
20201101000220,2020-11-01 00:02:20,2020-11-01 12:00:00,ev_C,C,14,
20201101000230,2020-11-01 00:02:30,2020-11-01 12:00:00,ev_K,K,1,
20201101000240,2020-11-01 00:02:40,2020-11-01 12:00:00,ev_K,K,2,
20201101000250,2020-11-01 00:02:50,2020-11-01 12:00:00,ev_K,K,3,
20201101000300,2020-11-01 00:03:00,2020-11-01 12:00:00,ev_C,C,14,
20201101000310,2020-11-01 00:03:10,2020-11-01 12:00:00,ev_K,K,4,
20201101000320,2020-11-01 00:03:20,2020-11-01 12:00:00,ev_C,C,5,
20201101000330,2020-11-01 00:03:30,2020-11-01 12:00:00,ev_C,C,14,
20201101000340,2020-11-01 00:03:40,2020-11-01 12:00:00,ev_N,K,4,
20201101000350,2020-11-01 00:03:50,2020-11-01 12:00:00,ev_C,C,15,
20201101000400,2020-11-01 00:04:00,2020-11-01 12:00:00,ev_K,K,4,
20201101000410,2020-11-01 00:04:10,2020-11-01 12:00:00,ev_C,C,11,
20201101000420,2020-11-01 00:04:20,2020-11-01 12:00:00,ev_K,K,2,
20201101000430,2020-11-01 00:04:30,2020-11-01 12:00:00,ev_N,K,5,
20201101000440,2020-11-01 00:04:40,2020-11-01 12:00:00,ev_C,C,6,
20201101000450,2020-11-01 00:04:50,2020-11-01 12:00:00,ev_K,K,4,
20201101000500,2020-11-01 00:05:00,2020-11-01 12:00:00,ev_C,C,23,
20201101000510,2020-11-01 00:05:10,2020-11-01 12:00:00,ev_C,C,25,
20201101000520,2020-11-01 00:05:20,2020-11-01 12:00:00,ev_C,C,5,
20201101000530,2020-11-01 00:05:30,2020-11-01 12:00:00,ev_C,C,15,
20201101000540,2020-11-01 00:05:40,2020-11-01 12:00:00,ev_K,K,3,
20201101000550,2020-11-01 00:05:50,2020-11-01 12:00:00,ev_C,C,5,
20201101000600,2020-11-01 00:06:00,2020-11-01 12:00:00,ev_N,K,3,
20201101000610,2020-11-01 00:06:10,2020-11-01 12:00:00,ev_K,K,2,
20201101000620,2020-11-01 00:06:20,2020-11-01 12:00:00,ev_C,C,8,
20201101000630,2020-11-01 00:06:30,2020-11-01 12:00:00,ev_K,K,5,
20201101000640,2020-11-01 00:06:40,2020-11-01 12:00:00,ev_C,C,7,
20201101000650,2020-11-01 00:06:50,2020-11-01 12:00:00,ev_N,K,3,
20201101000700,2020-11-01 00:07:00,2020-11-01 12:00:00,ev_C,C,2,
20201101000710,2020-11-01 00:07:10,2020-11-01 12:00:00,ev_C,C,24,
20201101000720,2020-11-01 00:07:20,2020-11-01 12:00:00,ev_N,K,2,
20201101000730,2020-11-01 00:07:30,2020-11-01 12:00:00,ev_C,C,15,
20201101000740,2020-11-01 00:07:40,2020-11-01 12:00:00,ev_C,C,13,
20201101000750,2020-11-01 00:07:50,2020-11-01 12:00:00,ev_K,K,4,
20201101000800,2020-11-01 00:08:00,2020-11-01 12:00:00,ev_N,K,1,
20201101000810,2020-11-01 00:08:10,2020-11-01 12:00:00,ev_C,C,12,
20201101000820,2020-11-01 00:08:20,2020-11-01 12:00:00,ev_C,C,12,
20201101000830,2020-11-01 00:08:30,2020-11-01 12:00:00,ev_C,C,6,
20201101000840,2020-11-01 00:08:40,2020-11-01 12:00:00,ev_C,C,15,
20201101000850,2020-11-01 00:08:50,2020-11-01 12:00:00,ev_C,C,1,
20201101000900,2020-11-01 00:09:00,2020-11-01 12:00:00,ev_C,C,15,
20201101000910,2020-11-01 00:09:10,2020-11-01 12:00:00,ev_C,C,10,
20201101000920,2020-11-01 00:09:20,2020-11-01 12:00:00,ev_C,C,12,
20201101000930,2020-11-01 00:09:30,2020-11-01 12:00:00,ev_C,C,2,
20201101000940,2020-11-01 00:09:40,2020-11-01 12:00:00,ev_C,C,8,
20201101000950,2020-11-01 00:09:50,2020-11-01 12:00:00,ev_C,C,22,
20201101001000,2020-11-01 00:10:00,2020-11-01 12:00:00,ev_C,C,11,
20201101001010,2020-11-01 00:10:10,2020-11-01 12:00:00,ev_C,C,2,
20201101001020,2020-11-01 00:10:20,2020-11-01 12:00:00,ev_N,K,3,
