id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190730000000,2019-07-30 00:00:00,2019-07-30 12:00:00,ev_C,C,15,
20190730000010,2019-07-30 00:00:10,2019-07-30 12:00:00,ev_C,C,4,
20190730000020,2019-07-30 00:00:20,2019-07-30 12:00:00,ev_C,C,17,
20190730000030,2019-07-30 00:00:30,2019-07-30 12:00:00,ev_N,K,5,
20190730000040,2019-07-30 00:00:40,2019-07-30 12:00:00,ev_K,K,3,
20190730000050,2019-07-30 00:00:50,2019-07-30 12:00:00,ev_K,K,4,
20190730000100,2019-07-30 00:01:00,2019-07-30 12:00:00,ev_C,C,6,
20190730000110,2019-07-30 00:01:10,2019-07-30 12:00:00,ev_C,C,4,
20190730000120,2019-07-30 00:01:20,2019-07-30 12:00:00,ev_C,C,14,
20190730000130,2019-07-30 00:01:30,2019-07-30 12:00:00,ev_C,C,8,
20190730000140,2019-07-30 00:01:40,2019-07-30 12:00:00,ev_K,K,4,
20190730000150,2019-07-30 00:01:50,2019-07-30 12:00:00,ev_C,C,4,
20190730000200,2019-07-30 00:02:00,2019-07-30 12:00:00,ev_K,K,3,
20190730000210,2019-07-30 00:02:10,2019-07-30 12:00:00,ev_C,C,15,
20190730000220,2019-07-30 00:02:20,2019-07-30 12:00:00,ev_C,C,11,
20190730000230,2019-07-30 00:02:30,2019-07-30 12:00:00,ev_K,K,1,
20190730000240,2019-07-30 00:02:40,2019-07-30 12:00:00,ev_K,K,1,
20190730000250,2019-07-30 00:02:50,2019-07-30 12:00:00,ev_C,C,9,
20190730000300,2019-07-30 00:03:00,2019-07-30 12:00:00,ev_K,K,2,
20190730000310,2019-07-30 00:03:10,2019-07-30 12:00:00,ev_C,C,15,
20190730000320,2019-07-30 00:03:20,2019-07-30 12:00:00,ev_C,C,6,
20190730000330,2019-07-30 00:03:30,2019-07-30 12:00:00,ev_K,K,3,
20190730000340,2019-07-30 00:03:40,2019-07-30 12:00:00,ev_C,C,7,
20190730000350,2019-07-30 00:03:50,2019-07-30 12:00:00,ev_C,C,6,
20190730000400,2019-07-30 00:04:00,2019-07-30 12:00:00,ev_C,C,16,
20190730000410,2019-07-30 00:04:10,2019-07-30 12:00:00,ev_C,C,17,
20190730000420,2019-07-30 00:04:20,2019-07-30 12:00:00,ev_C,C,20,
20190730000430,2019-07-30 00:04:30,2019-07-30 12:00:00,ev_C,C,5,
20190730000440,2019-07-30 00:04:40,2019-07-30 12:00:00,ev_K,K,3,
20190730000450,2019-07-30 00:04:50,2019-07-30 12:00:00,ev_C,C,19,
20190730000500,2019-07-30 00:05:00,2019-07-30 12:00:00,ev_C,C,18,
20190730000510,2019-07-30 00:05:10,2019-07-30 12:00:00,ev_K,K,4,
20190730000520,2019-07-30 00:05:20,2019-07-30 12:00:00,ev_C,C,16,
20190730000530,2019-07-30 00:05:30,2019-07-30 12:00:00,ev_C,C,5,
20190730000540,2019-07-30 00:05:40,2019-07-30 12:00:00,ev_C,C,8,
20190730000550,2019-07-30 00:05:50,2019-07-30 12:00:00,ev_K,K,5,
20190730000600,2019-07-30 00:06:00,2019-07-30 12:00:00,ev_N,K,2,
20190730000610,2019-07-30 00:06:10,2019-07-30 12:00:00,ev_C,C,15,
20190730000620,2019-07-30 00:06:20,2019-07-30 12:00:00,ev_C,C,6,
20190730000630,2019-07-30 00:06:30,2019-07-30 12:00:00,ev_N,K,3,
20190730000640,2019-07-30 00:06:40,2019-07-30 12:00:00,ev_C,C,19,
20190730000650,2019-07-30 00:06:50,2019-07-30 12:00:00,ev_K,K,1,
20190730000700,2019-07-30 00:07:00,2019-07-30 12:00:00,ev_C,C,2,
20190730000710,2019-07-30 00:07:10,2019-07-30 12:00:00,ev_C,C,9,
20190730000720,2019-07-30 00:07:20,2019-07-30 12:00:00,ev_C,C,16,
20190730000730,2019-07-30 00:07:30,2019-07-30 12:00:00,ev_C,C,3,
20190730000740,2019-07-30 00:07:40,2019-07-30 12:00:00,ev_C,C,20,
20190730000750,2019-07-30 00:07:50,2019-07-30 12:00:00,ev_C,C,3,
20190730000800,2019-07-30 00:08:00,2019-07-30 12:00:00,ev_C,C,11,
20190730000810,2019-07-30 00:08:10,2019-07-30 12:00:00,ev_K,K,1,
20190730000820,2019-07-30 00:08:20,2019-07-30 12:00:00,ev_C,C,17,
20190730000830,2019-07-30 00:08:30,2019-07-30 12:00:00,ev_C,C,14,
20190730000840,2019-07-30 00:08:40,2019-07-30 12:00:00,ev_C,C,9,
20190730000850,2019-07-30 00:08:50,2019-07-30 12:00:00,ev_C,C,11,
20190730000900,2019-07-30 00:09:00,2019-07-30 12:00:00,ev_C,C,12,
20190730000910,2019-07-30 00:09:10,2019-07-30 12:00:00,ev_K,K,2,
20190730000920,2019-07-30 00:09:20,2019-07-30 12:00:00,ev_C,C,17,
20190730000930,2019-07-30 00:09:30,2019-07-30 12:00:00,ev_C,C,13,
20190730000940,2019-07-30 00:09:40,2019-07-30 12:00:00,ev_C,C,1,
20190730000950,2019-07-30 00:09:50,2019-07-30 12:00:00,ev_C,C,14,
20190730001000,2019-07-30 00:10:00,2019-07-30 12:00:00,ev_C,C,16,
20190730001010,2019-07-30 00:10:10,2019-07-30 12:00:00,ev_C,C,6,
20190730001020,2019-07-30 00:10:20,2019-07-30 12:00:00,ev_C,C,17,
20190730001030,2019-07-30 00:10:30,2019-07-30 12:00:00,ev_C,C,18,
20190730001040,2019-07-30 00:10:40,2019-07-30 12:00:00,ev_K,K,4,
20190730001050,2019-07-30 00:10:50,2019-07-30 12:00:00,ev_C,C,18,
20190730001100,2019-07-30 00:11:00,2019-07-30 12:00:00,ev_C,C,3,
20190730001110,2019-07-30 00:11:10,2019-07-30 12:00:00,ev_C,C,20,
20190730001120,2019-07-30 00:11:20,2019-07-30 12:00:00,ev_C,C,14,
20190730001130,2019-07-30 00:11:30,2019-07-30 12:00:00,ev_C,C,9,
20190730001140,2019-07-30 00:11:40,2019-07-30 12:00:00,ev_C,C,18,
20190730001150,2019-07-30 00:11:50,2019-07-30 12:00:00,ev_K,K,2,
20190730001200,2019-07-30 00:12:00,2019-07-30 12:00:00,ev_C,C,16,
20190730001210,2019-07-30 00:12:10,2019-07-30 12:00:00,ev_C,C,13,
20190730001220,2019-07-30 00:12:20,2019-07-30 12:00:00,ev_C,C,20,
20190730001230,2019-07-30 00:12:30,2019-07-30 12:00:00,ev_C,C,3,
20190730001240,2019-07-30 00:12:40,2019-07-30 12:00:00,ev_N,K,5,
20190730001250,2019-07-30 00:12:50,2019-07-30 12:00:00,ev_K,K,2,
20190730001300,2019-07-30 00:13:00,2019-07-30 12:00:00,ev_C,C,13,
20190730001310,2019-07-30 00:13:10,2019-07-30 12:00:00,ev_K,K,1,
