id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200730000000,2020-07-30 00:00:00,2020-07-30 12:00:00,ev_C,C,21,
20200730000010,2020-07-30 00:00:10,2020-07-30 12:00:00,ev_C,C,9,
20200730000020,2020-07-30 00:00:20,2020-07-30 12:00:00,ev_K,K,5,
20200730000030,2020-07-30 00:00:30,2020-07-30 12:00:00,ev_C,C,1,
20200730000040,2020-07-30 00:00:40,2020-07-30 12:00:00,ev_C,C,21,
20200730000050,2020-07-30 00:00:50,2020-07-30 12:00:00,ev_C,C,3,
20200730000100,2020-07-30 00:01:00,2020-07-30 12:00:00,ev_C,C,2,
20200730000110,2020-07-30 00:01:10,2020-07-30 12:00:00,ev_C,C,11,
20200730000120,2020-07-30 00:01:20,2020-07-30 12:00:00,ev_C,C,13,
20200730000130,2020-07-30 00:01:30,2020-07-30 12:00:00,ev_C,C,14,
20200730000140,2020-07-30 00:01:40,2020-07-30 12:00:00,ev_C,C,4,
20200730000150,2020-07-30 00:01:50,2020-07-30 12:00:00,ev_K,K,2,
20200730000200,2020-07-30 00:02:00,2020-07-30 12:00:00,ev_C,C,7,
20200730000210,2020-07-30 00:02:10,2020-07-30 12:00:00,ev_C,C,6,
20200730000220,2020-07-30 00:02:20,2020-07-30 12:00:00,ev_N,K,5,
20200730000230,2020-07-30 00:02:30,2020-07-30 12:00:00,ev_C,C,25,
20200730000240,2020-07-30 00:02:40,2020-07-30 12:00:00,ev_C,C,9,
20200730000250,2020-07-30 00:02:50,2020-07-30 12:00:00,ev_K,K,5,
20200730000300,2020-07-30 00:03:00,2020-07-30 12:00:00,ev_C,C,24,
20200730000310,2020-07-30 00:03:10,2020-07-30 12:00:00,ev_K,K,3,
20200730000320,2020-07-30 00:03:20,2020-07-30 12:00:00,ev_C,C,3,
20200730000330,2020-07-30 00:03:30,2020-07-30 12:00:00,ev_K,K,5,
20200730000340,2020-07-30 00:03:40,2020-07-30 12:00:00,ev_C,C,15,
20200730000350,2020-07-30 00:03:50,2020-07-30 12:00:00,ev_K,K,2,
20200730000400,2020-07-30 00:04:00,2020-07-30 12:00:00,ev_C,C,13,
20200730000410,2020-07-30 00:04:10,2020-07-30 12:00:00,ev_C,C,3,
20200730000420,2020-07-30 00:04:20,2020-07-30 12:00:00,ev_C,C,25,
20200730000430,2020-07-30 00:04:30,2020-07-30 12:00:00,ev_K,K,5,
20200730000440,2020-07-30 00:04:40,2020-07-30 12:00:00,ev_C,C,7,
20200730000450,2020-07-30 00:04:50,2020-07-30 12:00:00,ev_C,C,10,
20200730000500,2020-07-30 00:05:00,2020-07-30 12:00:00,ev_C,C,6,
20200730000510,2020-07-30 00:05:10,2020-07-30 12:00:00,ev_K,K,2,
20200730000520,2020-07-30 00:05:20,2020-07-30 12:00:00,ev_K,K,3,
20200730000530,2020-07-30 00:05:30,2020-07-30 12:00:00,ev_C,C,8,
20200730000540,2020-07-30 00:05:40,2020-07-30 12:00:00,ev_C,C,3,
20200730000550,2020-07-30 00:05:50,2020-07-30 12:00:00,ev_C,C,9,
20200730000600,2020-07-30 00:06:00,2020-07-30 12:00:00,ev_C,C,13,
20200730000610,2020-07-30 00:06:10,2020-07-30 12:00:00,ev_C,C,12,
20200730000620,2020-07-30 00:06:20,2020-07-30 12:00:00,ev_C,C,5,
20200730000630,2020-07-30 00:06:30,2020-07-30 12:00:00,ev_C,C,25,
20200730000640,2020-07-30 00:06:40,2020-07-30 12:00:00,ev_C,C,25,
20200730000650,2020-07-30 00:06:50,2020-07-30 12:00:00,ev_C,C,13,
20200730000700,2020-07-30 00:07:00,2020-07-30 12:00:00,ev_C,C,9,
20200730000710,2020-07-30 00:07:10,2020-07-30 12:00:00,ev_C,C,3,
20200730000720,2020-07-30 00:07:20,2020-07-30 12:00:00,ev_K,K,2,
20200730000730,2020-07-30 00:07:30,2020-07-30 12:00:00,ev_C,C,22,
20200730000740,2020-07-30 00:07:40,2020-07-30 12:00:00,ev_C,C,21,
20200730000750,2020-07-30 00:07:50,2020-07-30 12:00:00,ev_C,C,3,
20200730000800,2020-07-30 00:08:00,2020-07-30 12:00:00,ev_C,C,1,
20200730000810,2020-07-30 00:08:10,2020-07-30 12:00:00,ev_K,K,1,
20200730000820,2020-07-30 00:08:20,2020-07-30 12:00:00,ev_C,C,10,
20200730000830,2020-07-30 00:08:30,2020-07-30 12:00:00,ev_K,K,2,
20200730000840,2020-07-30 00:08:40,2020-07-30 12:00:00,ev_C,C,13,
20200730000850,2020-07-30 00:08:50,2020-07-30 12:00:00,ev_C,C,9,
20200730000900,2020-07-30 00:09:00,2020-07-30 12:00:00,ev_N,K,1,
20200730000910,2020-07-30 00:09:10,2020-07-30 12:00:00,ev_K,K,4,
20200730000920,2020-07-30 00:09:20,2020-07-30 12:00:00,ev_K,K,4,
20200730000930,2020-07-30 00:09:30,2020-07-30 12:00:00,ev_C,C,14,
20200730000940,2020-07-30 00:09:40,2020-07-30 12:00:00,ev_C,C,7,
20200730000950,2020-07-30 00:09:50,2020-07-30 12:00:00,ev_C,C,8,
20200730001000,2020-07-30 00:10:00,2020-07-30 12:00:00,ev_C,C,3,
20200730001010,2020-07-30 00:10:10,2020-07-30 12:00:00,ev_C,C,12,
20200730001020,2020-07-30 00:10:20,2020-07-30 12:00:00,ev_C,C,7,
20200730001030,2020-07-30 00:10:30,2020-07-30 12:00:00,ev_K,K,4,
20200730001040,2020-07-30 00:10:40,2020-07-30 12:00:00,ev_C,C,11,
20200730001050,2020-07-30 00:10:50,2020-07-30 12:00:00,ev_C,C,24,
20200730001100,2020-07-30 00:11:00,2020-07-30 12:00:00,ev_C,C,14,
20200730001110,2020-07-30 00:11:10,2020-07-30 12:00:00,ev_K,K,3,
20200730001120,2020-07-30 00:11:20,2020-07-30 12:00:00,ev_C,C,8,
20200730001130,2020-07-30 00:11:30,2020-07-30 12:00:00,ev_K,K,5,
20200730001140,2020-07-30 00:11:40,2020-07-30 12:00:00,ev_C,C,7,
20200730001150,2020-07-30 00:11:50,2020-07-30 12:00:00,ev_C,C,24,
20200730001200,2020-07-30 00:12:00,2020-07-30 12:00:00,ev_K,K,3,
20200730001210,2020-07-30 00:12:10,2020-07-30 12:00:00,ev_N,K,4,
20200730001220,2020-07-30 00:12:20,2020-07-30 12:00:00,ev_N,K,2,
20200730001230,2020-07-30 00:12:30,2020-07-30 12:00:00,ev_C,C,4,
20200730001240,2020-07-30 00:12:40,2020-07-30 12:00:00,ev_C,C,24,
20200730001250,2020-07-30 00:12:50,2020-07-30 12:00:00,ev_C,C,2,
20200730001300,2020-07-30 00:13:00,2020-07-30 12:00:00,ev_C,C,7,
