id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201225000000,2020-12-25 00:00:00,2020-12-25 12:00:00,ev_C,C,25,
20201225000010,2020-12-25 00:00:10,2020-12-25 12:00:00,ev_C,C,7,
20201225000020,2020-12-25 00:00:20,2020-12-25 12:00:00,ev_C,C,4,
20201225000030,2020-12-25 00:00:30,2020-12-25 12:00:00,ev_C,C,23,
20201225000040,2020-12-25 00:00:40,2020-12-25 12:00:00,ev_C,C,6,
20201225000050,2020-12-25 00:00:50,2020-12-25 12:00:00,ev_C,C,1,
20201225000100,2020-12-25 00:01:00,2020-12-25 12:00:00,ev_C,C,13,
20201225000110,2020-12-25 00:01:10,2020-12-25 12:00:00,ev_C,C,11,
20201225000120,2020-12-25 00:01:20,2020-12-25 12:00:00,ev_C,C,4,
20201225000130,2020-12-25 00:01:30,2020-12-25 12:00:00,ev_K,K,1,
20201225000140,2020-12-25 00:01:40,2020-12-25 12:00:00,ev_C,C,1,
20201225000150,2020-12-25 00:01:50,2020-12-25 12:00:00,ev_C,C,6,
20201225000200,2020-12-25 00:02:00,2020-12-25 12:00:00,ev_C,C,11,
20201225000210,2020-12-25 00:02:10,2020-12-25 12:00:00,ev_K,K,2,
20201225000220,2020-12-25 00:02:20,2020-12-25 12:00:00,ev_C,C,3,
20201225000230,2020-12-25 00:02:30,2020-12-25 12:00:00,ev_C,C,3,
20201225000240,2020-12-25 00:02:40,2020-12-25 12:00:00,ev_C,C,21,
20201225000250,2020-12-25 00:02:50,2020-12-25 12:00:00,ev_N,K,2,
20201225000300,2020-12-25 00:03:00,2020-12-25 12:00:00,ev_K,K,1,
20201225000310,2020-12-25 00:03:10,2020-12-25 12:00:00,ev_C,C,13,
20201225000320,2020-12-25 00:03:20,2020-12-25 12:00:00,ev_C,C,4,
20201225000330,2020-12-25 00:03:30,2020-12-25 12:00:00,ev_C,C,22,
20201225000340,2020-12-25 00:03:40,2020-12-25 12:00:00,ev_C,C,25,
20201225000350,2020-12-25 00:03:50,2020-12-25 12:00:00,ev_C,C,3,
20201225000400,2020-12-25 00:04:00,2020-12-25 12:00:00,ev_K,K,1,
20201225000410,2020-12-25 00:04:10,2020-12-25 12:00:00,ev_K,K,1,
20201225000420,2020-12-25 00:04:20,2020-12-25 12:00:00,ev_C,C,21,
20201225000430,2020-12-25 00:04:30,2020-12-25 12:00:00,ev_C,C,21,
20201225000440,2020-12-25 00:04:40,2020-12-25 12:00:00,ev_C,C,10,
20201225000450,2020-12-25 00:04:50,2020-12-25 12:00:00,ev_C,C,21,
20201225000500,2020-12-25 00:05:00,2020-12-25 12:00:00,ev_C,C,21,
