id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180813000000,2018-08-13 00:00:00,2018-08-13 12:00:00,ev_C,C,10,
20180813000010,2018-08-13 00:00:10,2018-08-13 12:00:00,ev_K,K,2,
20180813000020,2018-08-13 00:00:20,2018-08-13 12:00:00,ev_C,C,9,
20180813000030,2018-08-13 00:00:30,2018-08-13 12:00:00,ev_C,C,6,
20180813000040,2018-08-13 00:00:40,2018-08-13 12:00:00,ev_C,C,19,
20180813000050,2018-08-13 00:00:50,2018-08-13 12:00:00,ev_C,C,2,
20180813000100,2018-08-13 00:01:00,2018-08-13 12:00:00,ev_C,C,19,
20180813000110,2018-08-13 00:01:10,2018-08-13 12:00:00,ev_C,C,15,
20180813000120,2018-08-13 00:01:20,2018-08-13 12:00:00,ev_C,C,9,
20180813000130,2018-08-13 00:01:30,2018-08-13 12:00:00,ev_C,C,15,
20180813000140,2018-08-13 00:01:40,2018-08-13 12:00:00,ev_C,C,9,
20180813000150,2018-08-13 00:01:50,2018-08-13 12:00:00,ev_C,C,11,
20180813000200,2018-08-13 00:02:00,2018-08-13 12:00:00,ev_C,C,12,
20180813000210,2018-08-13 00:02:10,2018-08-13 12:00:00,ev_C,C,6,
20180813000220,2018-08-13 00:02:20,2018-08-13 12:00:00,ev_C,C,9,
20180813000230,2018-08-13 00:02:30,2018-08-13 12:00:00,ev_K,K,1,
20180813000240,2018-08-13 00:02:40,2018-08-13 12:00:00,ev_K,K,2,
20180813000250,2018-08-13 00:02:50,2018-08-13 12:00:00,ev_K,K,1,
20180813000300,2018-08-13 00:03:00,2018-08-13 12:00:00,ev_C,C,10,
20180813000310,2018-08-13 00:03:10,2018-08-13 12:00:00,ev_C,C,19,
20180813000320,2018-08-13 00:03:20,2018-08-13 12:00:00,ev_K,K,4,
20180813000330,2018-08-13 00:03:30,2018-08-13 12:00:00,ev_C,C,2,
20180813000340,2018-08-13 00:03:40,2018-08-13 12:00:00,ev_C,C,20,
20180813000350,2018-08-13 00:03:50,2018-08-13 12:00:00,ev_K,K,5,
20180813000400,2018-08-13 00:04:00,2018-08-13 12:00:00,ev_K,K,2,
20180813000410,2018-08-13 00:04:10,2018-08-13 12:00:00,ev_C,C,19,
20180813000420,2018-08-13 00:04:20,2018-08-13 12:00:00,ev_C,C,14,
20180813000430,2018-08-13 00:04:30,2018-08-13 12:00:00,ev_N,K,2,
20180813000440,2018-08-13 00:04:40,2018-08-13 12:00:00,ev_C,C,18,
