id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200702000000,2020-07-02 00:00:00,2020-07-02 12:00:00,ev_C,C,1,
20200702000010,2020-07-02 00:00:10,2020-07-02 12:00:00,ev_K,K,2,
20200702000020,2020-07-02 00:00:20,2020-07-02 12:00:00,ev_K,K,5,
20200702000030,2020-07-02 00:00:30,2020-07-02 12:00:00,ev_K,K,4,
20200702000040,2020-07-02 00:00:40,2020-07-02 12:00:00,ev_C,C,13,
20200702000050,2020-07-02 00:00:50,2020-07-02 12:00:00,ev_C,C,10,
20200702000100,2020-07-02 00:01:00,2020-07-02 12:00:00,ev_C,C,22,
20200702000110,2020-07-02 00:01:10,2020-07-02 12:00:00,ev_C,C,23,
20200702000120,2020-07-02 00:01:20,2020-07-02 12:00:00,ev_C,C,4,
20200702000130,2020-07-02 00:01:30,2020-07-02 12:00:00,ev_K,K,5,
20200702000140,2020-07-02 00:01:40,2020-07-02 12:00:00,ev_C,C,1,
20200702000150,2020-07-02 00:01:50,2020-07-02 12:00:00,ev_C,C,11,
20200702000200,2020-07-02 00:02:00,2020-07-02 12:00:00,ev_N,K,1,
20200702000210,2020-07-02 00:02:10,2020-07-02 12:00:00,ev_C,C,22,
20200702000220,2020-07-02 00:02:20,2020-07-02 12:00:00,ev_C,C,22,
20200702000230,2020-07-02 00:02:30,2020-07-02 12:00:00,ev_C,C,6,
20200702000240,2020-07-02 00:02:40,2020-07-02 12:00:00,ev_N,K,3,
20200702000250,2020-07-02 00:02:50,2020-07-02 12:00:00,ev_C,C,12,
20200702000300,2020-07-02 00:03:00,2020-07-02 12:00:00,ev_K,K,5,
20200702000310,2020-07-02 00:03:10,2020-07-02 12:00:00,ev_C,C,3,
20200702000320,2020-07-02 00:03:20,2020-07-02 12:00:00,ev_C,C,14,
20200702000330,2020-07-02 00:03:30,2020-07-02 12:00:00,ev_N,K,1,
20200702000340,2020-07-02 00:03:40,2020-07-02 12:00:00,ev_C,C,7,
20200702000350,2020-07-02 00:03:50,2020-07-02 12:00:00,ev_K,K,4,
20200702000400,2020-07-02 00:04:00,2020-07-02 12:00:00,ev_C,C,22,
20200702000410,2020-07-02 00:04:10,2020-07-02 12:00:00,ev_K,K,2,
20200702000420,2020-07-02 00:04:20,2020-07-02 12:00:00,ev_C,C,13,
20200702000430,2020-07-02 00:04:30,2020-07-02 12:00:00,ev_K,K,5,
20200702000440,2020-07-02 00:04:40,2020-07-02 12:00:00,ev_C,C,8,
20200702000450,2020-07-02 00:04:50,2020-07-02 12:00:00,ev_K,K,1,
