id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170903000000,2017-09-03 00:00:00,2017-09-03 12:00:00,ev_K,K,5,
20170903000010,2017-09-03 00:00:10,2017-09-03 12:00:00,ev_K,K,1,
20170903000020,2017-09-03 00:00:20,2017-09-03 12:00:00,ev_C,C,17,
20170903000030,2017-09-03 00:00:30,2017-09-03 12:00:00,ev_C,C,1,
20170903000040,2017-09-03 00:00:40,2017-09-03 12:00:00,ev_C,C,7,
20170903000050,2017-09-03 00:00:50,2017-09-03 12:00:00,ev_C,C,11,
20170903000100,2017-09-03 00:01:00,2017-09-03 12:00:00,ev_C,C,6,
20170903000110,2017-09-03 00:01:10,2017-09-03 12:00:00,ev_C,C,6,
20170903000120,2017-09-03 00:01:20,2017-09-03 12:00:00,ev_C,C,9,
20170903000130,2017-09-03 00:01:30,2017-09-03 12:00:00,ev_C,C,13,
20170903000140,2017-09-03 00:01:40,2017-09-03 12:00:00,ev_C,C,17,
20170903000150,2017-09-03 00:01:50,2017-09-03 12:00:00,ev_K,K,5,
20170903000200,2017-09-03 00:02:00,2017-09-03 12:00:00,ev_C,C,9,
20170903000210,2017-09-03 00:02:10,2017-09-03 12:00:00,ev_C,C,13,
20170903000220,2017-09-03 00:02:20,2017-09-03 12:00:00,ev_K,K,2,
20170903000230,2017-09-03 00:02:30,2017-09-03 12:00:00,ev_C,C,1,
20170903000240,2017-09-03 00:02:40,2017-09-03 12:00:00,ev_C,C,12,
20170903000250,2017-09-03 00:02:50,2017-09-03 12:00:00,ev_N,K,1,
20170903000300,2017-09-03 00:03:00,2017-09-03 12:00:00,ev_C,C,9,
20170903000310,2017-09-03 00:03:10,2017-09-03 12:00:00,ev_C,C,2,
20170903000320,2017-09-03 00:03:20,2017-09-03 12:00:00,ev_C,C,8,
20170903000330,2017-09-03 00:03:30,2017-09-03 12:00:00,ev_C,C,2,
20170903000340,2017-09-03 00:03:40,2017-09-03 12:00:00,ev_N,K,4,
20170903000350,2017-09-03 00:03:50,2017-09-03 12:00:00,ev_K,K,5,
20170903000400,2017-09-03 00:04:00,2017-09-03 12:00:00,ev_C,C,8,
20170903000410,2017-09-03 00:04:10,2017-09-03 12:00:00,ev_K,K,5,
20170903000420,2017-09-03 00:04:20,2017-09-03 12:00:00,ev_K,K,3,
20170903000430,2017-09-03 00:04:30,2017-09-03 12:00:00,ev_C,C,5,
20170903000440,2017-09-03 00:04:40,2017-09-03 12:00:00,ev_C,C,10,
20170903000450,2017-09-03 00:04:50,2017-09-03 12:00:00,ev_K,K,4,
20170903000500,2017-09-03 00:05:00,2017-09-03 12:00:00,ev_C,C,14,
20170903000510,2017-09-03 00:05:10,2017-09-03 12:00:00,ev_C,C,16,
20170903000520,2017-09-03 00:05:20,2017-09-03 12:00:00,ev_C,C,18,
