id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190419000000,2019-04-19 00:00:00,2019-04-19 12:00:00,ev_C,C,18,
20190419000010,2019-04-19 00:00:10,2019-04-19 12:00:00,ev_C,C,3,
20190419000020,2019-04-19 00:00:20,2019-04-19 12:00:00,ev_K,K,5,
20190419000030,2019-04-19 00:00:30,2019-04-19 12:00:00,ev_C,C,14,
20190419000040,2019-04-19 00:00:40,2019-04-19 12:00:00,ev_C,C,10,
20190419000050,2019-04-19 00:00:50,2019-04-19 12:00:00,ev_C,C,19,
20190419000100,2019-04-19 00:01:00,2019-04-19 12:00:00,ev_C,C,19,
20190419000110,2019-04-19 00:01:10,2019-04-19 12:00:00,ev_C,C,16,
20190419000120,2019-04-19 00:01:20,2019-04-19 12:00:00,ev_K,K,4,
20190419000130,2019-04-19 00:01:30,2019-04-19 12:00:00,ev_C,C,6,
20190419000140,2019-04-19 00:01:40,2019-04-19 12:00:00,ev_C,C,4,
20190419000150,2019-04-19 00:01:50,2019-04-19 12:00:00,ev_C,C,1,
20190419000200,2019-04-19 00:02:00,2019-04-19 12:00:00,ev_C,C,4,
20190419000210,2019-04-19 00:02:10,2019-04-19 12:00:00,ev_C,C,1,
20190419000220,2019-04-19 00:02:20,2019-04-19 12:00:00,ev_C,C,11,
20190419000230,2019-04-19 00:02:30,2019-04-19 12:00:00,ev_C,C,6,
20190419000240,2019-04-19 00:02:40,2019-04-19 12:00:00,ev_N,K,3,
20190419000250,2019-04-19 00:02:50,2019-04-19 12:00:00,ev_K,K,1,
20190419000300,2019-04-19 00:03:00,2019-04-19 12:00:00,ev_K,K,3,
20190419000310,2019-04-19 00:03:10,2019-04-19 12:00:00,ev_C,C,5,
20190419000320,2019-04-19 00:03:20,2019-04-19 12:00:00,ev_N,K,2,
20190419000330,2019-04-19 00:03:30,2019-04-19 12:00:00,ev_C,C,7,
20190419000340,2019-04-19 00:03:40,2019-04-19 12:00:00,ev_C,C,4,
20190419000350,2019-04-19 00:03:50,2019-04-19 12:00:00,ev_C,C,8,
20190419000400,2019-04-19 00:04:00,2019-04-19 12:00:00,ev_C,C,15,
20190419000410,2019-04-19 00:04:10,2019-04-19 12:00:00,ev_K,K,3,
20190419000420,2019-04-19 00:04:20,2019-04-19 12:00:00,ev_N,K,3,
20190419000430,2019-04-19 00:04:30,2019-04-19 12:00:00,ev_C,C,13,
20190419000440,2019-04-19 00:04:40,2019-04-19 12:00:00,ev_C,C,6,
20190419000450,2019-04-19 00:04:50,2019-04-19 12:00:00,ev_C,C,18,
20190419000500,2019-04-19 00:05:00,2019-04-19 12:00:00,ev_C,C,4,
20190419000510,2019-04-19 00:05:10,2019-04-19 12:00:00,ev_C,C,12,
20190419000520,2019-04-19 00:05:20,2019-04-19 12:00:00,ev_N,K,1,
20190419000530,2019-04-19 00:05:30,2019-04-19 12:00:00,ev_C,C,2,
20190419000540,2019-04-19 00:05:40,2019-04-19 12:00:00,ev_C,C,5,
20190419000550,2019-04-19 00:05:50,2019-04-19 12:00:00,ev_C,C,17,
20190419000600,2019-04-19 00:06:00,2019-04-19 12:00:00,ev_C,C,4,
20190419000610,2019-04-19 00:06:10,2019-04-19 12:00:00,ev_C,C,2,
20190419000620,2019-04-19 00:06:20,2019-04-19 12:00:00,ev_C,C,10,
20190419000630,2019-04-19 00:06:30,2019-04-19 12:00:00,ev_C,C,1,
20190419000640,2019-04-19 00:06:40,2019-04-19 12:00:00,ev_C,C,6,
20190419000650,2019-04-19 00:06:50,2019-04-19 12:00:00,ev_C,C,12,
20190419000700,2019-04-19 00:07:00,2019-04-19 12:00:00,ev_C,C,12,
20190419000710,2019-04-19 00:07:10,2019-04-19 12:00:00,ev_K,K,3,
20190419000720,2019-04-19 00:07:20,2019-04-19 12:00:00,ev_C,C,6,
20190419000730,2019-04-19 00:07:30,2019-04-19 12:00:00,ev_K,K,2,
20190419000740,2019-04-19 00:07:40,2019-04-19 12:00:00,ev_C,C,13,
20190419000750,2019-04-19 00:07:50,2019-04-19 12:00:00,ev_K,K,5,
20190419000800,2019-04-19 00:08:00,2019-04-19 12:00:00,ev_C,C,6,
20190419000810,2019-04-19 00:08:10,2019-04-19 12:00:00,ev_C,C,8,
20190419000820,2019-04-19 00:08:20,2019-04-19 12:00:00,ev_N,K,4,
20190419000830,2019-04-19 00:08:30,2019-04-19 12:00:00,ev_C,C,1,
20190419000840,2019-04-19 00:08:40,2019-04-19 12:00:00,ev_C,C,10,
20190419000850,2019-04-19 00:08:50,2019-04-19 12:00:00,ev_C,C,3,
20190419000900,2019-04-19 00:09:00,2019-04-19 12:00:00,ev_C,C,5,
20190419000910,2019-04-19 00:09:10,2019-04-19 12:00:00,ev_C,C,13,
20190419000920,2019-04-19 00:09:20,2019-04-19 12:00:00,ev_K,K,3,
20190419000930,2019-04-19 00:09:30,2019-04-19 12:00:00,ev_C,C,5,
20190419000940,2019-04-19 00:09:40,2019-04-19 12:00:00,ev_C,C,1,
20190419000950,2019-04-19 00:09:50,2019-04-19 12:00:00,ev_N,K,3,
20190419001000,2019-04-19 00:10:00,2019-04-19 12:00:00,ev_C,C,11,
20190419001010,2019-04-19 00:10:10,2019-04-19 12:00:00,ev_C,C,17,
20190419001020,2019-04-19 00:10:20,2019-04-19 12:00:00,ev_K,K,2,
20190419001030,2019-04-19 00:10:30,2019-04-19 12:00:00,ev_C,C,19,
20190419001040,2019-04-19 00:10:40,2019-04-19 12:00:00,ev_C,C,20,
20190419001050,2019-04-19 00:10:50,2019-04-19 12:00:00,ev_C,C,15,
20190419001100,2019-04-19 00:11:00,2019-04-19 12:00:00,ev_C,C,11,
20190419001110,2019-04-19 00:11:10,2019-04-19 12:00:00,ev_C,C,9,
20190419001120,2019-04-19 00:11:20,2019-04-19 12:00:00,ev_C,C,15,
20190419001130,2019-04-19 00:11:30,2019-04-19 12:00:00,ev_C,C,15,
20190419001140,2019-04-19 00:11:40,2019-04-19 12:00:00,ev_N,K,5,
20190419001150,2019-04-19 00:11:50,2019-04-19 12:00:00,ev_C,C,11,
20190419001200,2019-04-19 00:12:00,2019-04-19 12:00:00,ev_C,C,18,
20190419001210,2019-04-19 00:12:10,2019-04-19 12:00:00,ev_K,K,3,
20190419001220,2019-04-19 00:12:20,2019-04-19 12:00:00,ev_N,K,3,
20190419001230,2019-04-19 00:12:30,2019-04-19 12:00:00,ev_C,C,11,
20190419001240,2019-04-19 00:12:40,2019-04-19 12:00:00,ev_N,K,5,
20190419001250,2019-04-19 00:12:50,2019-04-19 12:00:00,ev_N,K,3,
20190419001300,2019-04-19 00:13:00,2019-04-19 12:00:00,ev_C,C,6,
20190419001310,2019-04-19 00:13:10,2019-04-19 12:00:00,ev_C,C,7,
20190419001320,2019-04-19 00:13:20,2019-04-19 12:00:00,ev_C,C,9,
20190419001330,2019-04-19 00:13:30,2019-04-19 12:00:00,ev_C,C,2,
20190419001340,2019-04-19 00:13:40,2019-04-19 12:00:00,ev_K,K,4,
