id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180314000000,2018-03-14 00:00:00,2018-03-14 12:00:00,ev_C,C,3,
20180314000010,2018-03-14 00:00:10,2018-03-14 12:00:00,ev_K,K,1,
20180314000020,2018-03-14 00:00:20,2018-03-14 12:00:00,ev_K,K,5,
20180314000030,2018-03-14 00:00:30,2018-03-14 12:00:00,ev_C,C,13,
20180314000040,2018-03-14 00:00:40,2018-03-14 12:00:00,ev_K,K,5,
20180314000050,2018-03-14 00:00:50,2018-03-14 12:00:00,ev_C,C,13,
20180314000100,2018-03-14 00:01:00,2018-03-14 12:00:00,ev_C,C,3,
20180314000110,2018-03-14 00:01:10,2018-03-14 12:00:00,ev_C,C,20,
20180314000120,2018-03-14 00:01:20,2018-03-14 12:00:00,ev_C,C,15,
20180314000130,2018-03-14 00:01:30,2018-03-14 12:00:00,ev_C,C,18,
20180314000140,2018-03-14 00:01:40,2018-03-14 12:00:00,ev_C,C,15,
20180314000150,2018-03-14 00:01:50,2018-03-14 12:00:00,ev_C,C,1,
20180314000200,2018-03-14 00:02:00,2018-03-14 12:00:00,ev_C,C,18,
20180314000210,2018-03-14 00:02:10,2018-03-14 12:00:00,ev_K,K,4,
20180314000220,2018-03-14 00:02:20,2018-03-14 12:00:00,ev_C,C,7,
20180314000230,2018-03-14 00:02:30,2018-03-14 12:00:00,ev_C,C,20,
20180314000240,2018-03-14 00:02:40,2018-03-14 12:00:00,ev_C,C,17,
20180314000250,2018-03-14 00:02:50,2018-03-14 12:00:00,ev_C,C,7,
20180314000300,2018-03-14 00:03:00,2018-03-14 12:00:00,ev_N,K,3,
20180314000310,2018-03-14 00:03:10,2018-03-14 12:00:00,ev_C,C,12,
20180314000320,2018-03-14 00:03:20,2018-03-14 12:00:00,ev_N,K,3,
20180314000330,2018-03-14 00:03:30,2018-03-14 12:00:00,ev_C,C,7,
20180314000340,2018-03-14 00:03:40,2018-03-14 12:00:00,ev_K,K,2,
20180314000350,2018-03-14 00:03:50,2018-03-14 12:00:00,ev_C,C,1,
20180314000400,2018-03-14 00:04:00,2018-03-14 12:00:00,ev_K,K,5,
20180314000410,2018-03-14 00:04:10,2018-03-14 12:00:00,ev_C,C,18,
20180314000420,2018-03-14 00:04:20,2018-03-14 12:00:00,ev_C,C,4,
20180314000430,2018-03-14 00:04:30,2018-03-14 12:00:00,ev_C,C,7,
20180314000440,2018-03-14 00:04:40,2018-03-14 12:00:00,ev_C,C,15,
20180314000450,2018-03-14 00:04:50,2018-03-14 12:00:00,ev_C,C,6,
20180314000500,2018-03-14 00:05:00,2018-03-14 12:00:00,ev_N,K,2,
20180314000510,2018-03-14 00:05:10,2018-03-14 12:00:00,ev_C,C,5,
20180314000520,2018-03-14 00:05:20,2018-03-14 12:00:00,ev_K,K,3,
20180314000530,2018-03-14 00:05:30,2018-03-14 12:00:00,ev_C,C,19,
20180314000540,2018-03-14 00:05:40,2018-03-14 12:00:00,ev_C,C,16,
20180314000550,2018-03-14 00:05:50,2018-03-14 12:00:00,ev_C,C,7,
20180314000600,2018-03-14 00:06:00,2018-03-14 12:00:00,ev_N,K,4,
20180314000610,2018-03-14 00:06:10,2018-03-14 12:00:00,ev_C,C,13,
20180314000620,2018-03-14 00:06:20,2018-03-14 12:00:00,ev_C,C,3,
20180314000630,2018-03-14 00:06:30,2018-03-14 12:00:00,ev_C,C,12,
20180314000640,2018-03-14 00:06:40,2018-03-14 12:00:00,ev_C,C,19,
20180314000650,2018-03-14 00:06:50,2018-03-14 12:00:00,ev_K,K,5,
20180314000700,2018-03-14 00:07:00,2018-03-14 12:00:00,ev_C,C,1,
20180314000710,2018-03-14 00:07:10,2018-03-14 12:00:00,ev_C,C,5,
20180314000720,2018-03-14 00:07:20,2018-03-14 12:00:00,ev_C,C,19,
20180314000730,2018-03-14 00:07:30,2018-03-14 12:00:00,ev_N,K,4,
20180314000740,2018-03-14 00:07:40,2018-03-14 12:00:00,ev_C,C,11,
20180314000750,2018-03-14 00:07:50,2018-03-14 12:00:00,ev_K,K,2,
20180314000800,2018-03-14 00:08:00,2018-03-14 12:00:00,ev_C,C,11,
20180314000810,2018-03-14 00:08:10,2018-03-14 12:00:00,ev_K,K,1,
20180314000820,2018-03-14 00:08:20,2018-03-14 12:00:00,ev_C,C,6,
20180314000830,2018-03-14 00:08:30,2018-03-14 12:00:00,ev_C,C,20,
20180314000840,2018-03-14 00:08:40,2018-03-14 12:00:00,ev_K,K,4,
20180314000850,2018-03-14 00:08:50,2018-03-14 12:00:00,ev_C,C,20,
20180314000900,2018-03-14 00:09:00,2018-03-14 12:00:00,ev_C,C,7,
20180314000910,2018-03-14 00:09:10,2018-03-14 12:00:00,ev_C,C,16,
20180314000920,2018-03-14 00:09:20,2018-03-14 12:00:00,ev_C,C,20,
20180314000930,2018-03-14 00:09:30,2018-03-14 12:00:00,ev_K,K,3,
20180314000940,2018-03-14 00:09:40,2018-03-14 12:00:00,ev_N,K,5,
20180314000950,2018-03-14 00:09:50,2018-03-14 12:00:00,ev_C,C,18,
20180314001000,2018-03-14 00:10:00,2018-03-14 12:00:00,ev_K,K,4,
20180314001010,2018-03-14 00:10:10,2018-03-14 12:00:00,ev_C,C,13,
20180314001020,2018-03-14 00:10:20,2018-03-14 12:00:00,ev_K,K,4,
20180314001030,2018-03-14 00:10:30,2018-03-14 12:00:00,ev_C,C,19,
20180314001040,2018-03-14 00:10:40,2018-03-14 12:00:00,ev_C,C,11,
20180314001050,2018-03-14 00:10:50,2018-03-14 12:00:00,ev_N,K,1,
20180314001100,2018-03-14 00:11:00,2018-03-14 12:00:00,ev_C,C,1,
20180314001110,2018-03-14 00:11:10,2018-03-14 12:00:00,ev_N,K,2,
20180314001120,2018-03-14 00:11:20,2018-03-14 12:00:00,ev_K,K,4,
