id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191228000000,2019-12-28 00:00:00,2019-12-28 12:00:00,ev_N,K,3,
20191228000010,2019-12-28 00:00:10,2019-12-28 12:00:00,ev_K,K,2,
20191228000020,2019-12-28 00:00:20,2019-12-28 12:00:00,ev_C,C,19,
20191228000030,2019-12-28 00:00:30,2019-12-28 12:00:00,ev_C,C,3,
20191228000040,2019-12-28 00:00:40,2019-12-28 12:00:00,ev_C,C,7,
20191228000050,2019-12-28 00:00:50,2019-12-28 12:00:00,ev_K,K,4,
20191228000100,2019-12-28 00:01:00,2019-12-28 12:00:00,ev_K,K,2,
20191228000110,2019-12-28 00:01:10,2019-12-28 12:00:00,ev_C,C,19,
20191228000120,2019-12-28 00:01:20,2019-12-28 12:00:00,ev_K,K,3,
20191228000130,2019-12-28 00:01:30,2019-12-28 12:00:00,ev_C,C,18,
20191228000140,2019-12-28 00:01:40,2019-12-28 12:00:00,ev_K,K,3,
20191228000150,2019-12-28 00:01:50,2019-12-28 12:00:00,ev_N,K,4,
20191228000200,2019-12-28 00:02:00,2019-12-28 12:00:00,ev_K,K,3,
20191228000210,2019-12-28 00:02:10,2019-12-28 12:00:00,ev_C,C,8,
20191228000220,2019-12-28 00:02:20,2019-12-28 12:00:00,ev_C,C,19,
20191228000230,2019-12-28 00:02:30,2019-12-28 12:00:00,ev_K,K,4,
20191228000240,2019-12-28 00:02:40,2019-12-28 12:00:00,ev_C,C,4,
20191228000250,2019-12-28 00:02:50,2019-12-28 12:00:00,ev_C,C,3,
20191228000300,2019-12-28 00:03:00,2019-12-28 12:00:00,ev_C,C,9,
20191228000310,2019-12-28 00:03:10,2019-12-28 12:00:00,ev_C,C,4,
20191228000320,2019-12-28 00:03:20,2019-12-28 12:00:00,ev_N,K,2,
20191228000330,2019-12-28 00:03:30,2019-12-28 12:00:00,ev_C,C,15,
20191228000340,2019-12-28 00:03:40,2019-12-28 12:00:00,ev_C,C,17,
20191228000350,2019-12-28 00:03:50,2019-12-28 12:00:00,ev_K,K,4,
20191228000400,2019-12-28 00:04:00,2019-12-28 12:00:00,ev_N,K,2,
20191228000410,2019-12-28 00:04:10,2019-12-28 12:00:00,ev_C,C,11,
20191228000420,2019-12-28 00:04:20,2019-12-28 12:00:00,ev_C,C,3,
20191228000430,2019-12-28 00:04:30,2019-12-28 12:00:00,ev_C,C,14,
20191228000440,2019-12-28 00:04:40,2019-12-28 12:00:00,ev_C,C,12,
20191228000450,2019-12-28 00:04:50,2019-12-28 12:00:00,ev_K,K,2,
20191228000500,2019-12-28 00:05:00,2019-12-28 12:00:00,ev_C,C,10,
20191228000510,2019-12-28 00:05:10,2019-12-28 12:00:00,ev_C,C,3,
20191228000520,2019-12-28 00:05:20,2019-12-28 12:00:00,ev_C,C,17,
20191228000530,2019-12-28 00:05:30,2019-12-28 12:00:00,ev_C,C,7,
20191228000540,2019-12-28 00:05:40,2019-12-28 12:00:00,ev_K,K,1,
20191228000550,2019-12-28 00:05:50,2019-12-28 12:00:00,ev_C,C,20,
20191228000600,2019-12-28 00:06:00,2019-12-28 12:00:00,ev_C,C,10,
20191228000610,2019-12-28 00:06:10,2019-12-28 12:00:00,ev_K,K,4,
20191228000620,2019-12-28 00:06:20,2019-12-28 12:00:00,ev_C,C,16,
20191228000630,2019-12-28 00:06:30,2019-12-28 12:00:00,ev_C,C,20,
20191228000640,2019-12-28 00:06:40,2019-12-28 12:00:00,ev_C,C,8,
20191228000650,2019-12-28 00:06:50,2019-12-28 12:00:00,ev_C,C,10,
20191228000700,2019-12-28 00:07:00,2019-12-28 12:00:00,ev_K,K,4,
20191228000710,2019-12-28 00:07:10,2019-12-28 12:00:00,ev_C,C,14,
20191228000720,2019-12-28 00:07:20,2019-12-28 12:00:00,ev_K,K,3,
20191228000730,2019-12-28 00:07:30,2019-12-28 12:00:00,ev_C,C,5,
20191228000740,2019-12-28 00:07:40,2019-12-28 12:00:00,ev_K,K,2,
20191228000750,2019-12-28 00:07:50,2019-12-28 12:00:00,ev_K,K,3,
20191228000800,2019-12-28 00:08:00,2019-12-28 12:00:00,ev_K,K,4,
20191228000810,2019-12-28 00:08:10,2019-12-28 12:00:00,ev_C,C,8,
20191228000820,2019-12-28 00:08:20,2019-12-28 12:00:00,ev_K,K,5,
20191228000830,2019-12-28 00:08:30,2019-12-28 12:00:00,ev_C,C,15,
20191228000840,2019-12-28 00:08:40,2019-12-28 12:00:00,ev_C,C,8,
20191228000850,2019-12-28 00:08:50,2019-12-28 12:00:00,ev_C,C,2,
20191228000900,2019-12-28 00:09:00,2019-12-28 12:00:00,ev_C,C,7,
20191228000910,2019-12-28 00:09:10,2019-12-28 12:00:00,ev_C,C,16,
20191228000920,2019-12-28 00:09:20,2019-12-28 12:00:00,ev_N,K,4,
20191228000930,2019-12-28 00:09:30,2019-12-28 12:00:00,ev_C,C,17,
20191228000940,2019-12-28 00:09:40,2019-12-28 12:00:00,ev_C,C,20,
20191228000950,2019-12-28 00:09:50,2019-12-28 12:00:00,ev_C,C,2,
20191228001000,2019-12-28 00:10:00,2019-12-28 12:00:00,ev_C,C,7,
20191228001010,2019-12-28 00:10:10,2019-12-28 12:00:00,ev_C,C,10,
20191228001020,2019-12-28 00:10:20,2019-12-28 12:00:00,ev_C,C,14,
20191228001030,2019-12-28 00:10:30,2019-12-28 12:00:00,ev_C,C,18,
20191228001040,2019-12-28 00:10:40,2019-12-28 12:00:00,ev_C,C,14,
20191228001050,2019-12-28 00:10:50,2019-12-28 12:00:00,ev_C,C,14,
20191228001100,2019-12-28 00:11:00,2019-12-28 12:00:00,ev_C,C,8,
20191228001110,2019-12-28 00:11:10,2019-12-28 12:00:00,ev_C,C,4,
20191228001120,2019-12-28 00:11:20,2019-12-28 12:00:00,ev_K,K,4,
20191228001130,2019-12-28 00:11:30,2019-12-28 12:00:00,ev_C,C,1,
20191228001140,2019-12-28 00:11:40,2019-12-28 12:00:00,ev_C,C,10,
20191228001150,2019-12-28 00:11:50,2019-12-28 12:00:00,ev_K,K,2,
20191228001200,2019-12-28 00:12:00,2019-12-28 12:00:00,ev_C,C,18,
20191228001210,2019-12-28 00:12:10,2019-12-28 12:00:00,ev_N,K,2,
20191228001220,2019-12-28 00:12:20,2019-12-28 12:00:00,ev_C,C,8,
20191228001230,2019-12-28 00:12:30,2019-12-28 12:00:00,ev_C,C,13,
20191228001240,2019-12-28 00:12:40,2019-12-28 12:00:00,ev_C,C,4,
20191228001250,2019-12-28 00:12:50,2019-12-28 12:00:00,ev_C,C,17,
20191228001300,2019-12-28 00:13:00,2019-12-28 12:00:00,ev_K,K,4,
20191228001310,2019-12-28 00:13:10,2019-12-28 12:00:00,ev_C,C,18,
20191228001320,2019-12-28 00:13:20,2019-12-28 12:00:00,ev_K,K,3,
20191228001330,2019-12-28 00:13:30,2019-12-28 12:00:00,ev_K,K,1,
20191228001340,2019-12-28 00:13:40,2019-12-28 12:00:00,ev_C,C,20,
20191228001350,2019-12-28 00:13:50,2019-12-28 12:00:00,ev_K,K,3,
20191228001400,2019-12-28 00:14:00,2019-12-28 12:00:00,ev_C,C,11,
20191228001410,2019-12-28 00:14:10,2019-12-28 12:00:00,ev_C,C,7,
20191228001420,2019-12-28 00:14:20,2019-12-28 12:00:00,ev_C,C,11,
20191228001430,2019-12-28 00:14:30,2019-12-28 12:00:00,ev_N,K,5,
20191228001440,2019-12-28 00:14:40,2019-12-28 12:00:00,ev_C,C,4,
20191228001450,2019-12-28 00:14:50,2019-12-28 12:00:00,ev_C,C,16,
20191228001500,2019-12-28 00:15:00,2019-12-28 12:00:00,ev_C,C,12,
20191228001510,2019-12-28 00:15:10,2019-12-28 12:00:00,ev_C,C,10,
20191228001520,2019-12-28 00:15:20,2019-12-28 12:00:00,ev_C,C,2,
20191228001530,2019-12-28 00:15:30,2019-12-28 12:00:00,ev_C,C,1,
20191228001540,2019-12-28 00:15:40,2019-12-28 12:00:00,ev_N,K,5,
20191228001550,2019-12-28 00:15:50,2019-12-28 12:00:00,ev_C,C,20,
20191228001600,2019-12-28 00:16:00,2019-12-28 12:00:00,ev_C,C,1,
20191228001610,2019-12-28 00:16:10,2019-12-28 12:00:00,ev_C,C,14,
20191228001620,2019-12-28 00:16:20,2019-12-28 12:00:00,ev_C,C,16,
20191228001630,2019-12-28 00:16:30,2019-12-28 12:00:00,ev_C,C,18,
20191228001640,2019-12-28 00:16:40,2019-12-28 12:00:00,ev_C,C,12,
20191228001650,2019-12-28 00:16:50,2019-12-28 12:00:00,ev_C,C,12,
20191228001700,2019-12-28 00:17:00,2019-12-28 12:00:00,ev_C,C,17,
20191228001710,2019-12-28 00:17:10,2019-12-28 12:00:00,ev_C,C,18,
20191228001720,2019-12-28 00:17:20,2019-12-28 12:00:00,ev_C,C,7,
20191228001730,2019-12-28 00:17:30,2019-12-28 12:00:00,ev_C,C,16,
20191228001740,2019-12-28 00:17:40,2019-12-28 12:00:00,ev_C,C,8,
20191228001750,2019-12-28 00:17:50,2019-12-28 12:00:00,ev_N,K,4,
20191228001800,2019-12-28 00:18:00,2019-12-28 12:00:00,ev_C,C,3,
20191228001810,2019-12-28 00:18:10,2019-12-28 12:00:00,ev_C,C,17,
20191228001820,2019-12-28 00:18:20,2019-12-28 12:00:00,ev_C,C,17,
20191228001830,2019-12-28 00:18:30,2019-12-28 12:00:00,ev_C,C,14,
20191228001840,2019-12-28 00:18:40,2019-12-28 12:00:00,ev_C,C,12,
20191228001850,2019-12-28 00:18:50,2019-12-28 12:00:00,ev_C,C,16,
20191228001900,2019-12-28 00:19:00,2019-12-28 12:00:00,ev_C,C,12,
20191228001910,2019-12-28 00:19:10,2019-12-28 12:00:00,ev_C,C,16,
20191228001920,2019-12-28 00:19:20,2019-12-28 12:00:00,ev_C,C,16,
20191228001930,2019-12-28 00:19:30,2019-12-28 12:00:00,ev_C,C,15,
20191228001940,2019-12-28 00:19:40,2019-12-28 12:00:00,ev_K,K,5,
20191228001950,2019-12-28 00:19:50,2019-12-28 12:00:00,ev_K,K,3,
20191228002000,2019-12-28 00:20:00,2019-12-28 12:00:00,ev_C,C,15,
20191228002010,2019-12-28 00:20:10,2019-12-28 12:00:00,ev_C,C,5,
20191228002020,2019-12-28 00:20:20,2019-12-28 12:00:00,ev_C,C,20,
20191228002030,2019-12-28 00:20:30,2019-12-28 12:00:00,ev_C,C,8,
20191228002040,2019-12-28 00:20:40,2019-12-28 12:00:00,ev_C,C,3,
20191228002050,2019-12-28 00:20:50,2019-12-28 12:00:00,ev_C,C,16,
20191228002100,2019-12-28 00:21:00,2019-12-28 12:00:00,ev_C,C,10,
20191228002110,2019-12-28 00:21:10,2019-12-28 12:00:00,ev_C,C,14,
20191228002120,2019-12-28 00:21:20,2019-12-28 12:00:00,ev_N,K,2,
20191228002130,2019-12-28 00:21:30,2019-12-28 12:00:00,ev_K,K,2,
20191228002140,2019-12-28 00:21:40,2019-12-28 12:00:00,ev_K,K,4,
20191228002150,2019-12-28 00:21:50,2019-12-28 12:00:00,ev_K,K,5,
20191228002200,2019-12-28 00:22:00,2019-12-28 12:00:00,ev_C,C,18,
20191228002210,2019-12-28 00:22:10,2019-12-28 12:00:00,ev_C,C,1,
20191228002220,2019-12-28 00:22:20,2019-12-28 12:00:00,ev_C,C,19,
20191228002230,2019-12-28 00:22:30,2019-12-28 12:00:00,ev_C,C,16,
20191228002240,2019-12-28 00:22:40,2019-12-28 12:00:00,ev_C,C,20,
20191228002250,2019-12-28 00:22:50,2019-12-28 12:00:00,ev_C,C,6,
20191228002300,2019-12-28 00:23:00,2019-12-28 12:00:00,ev_C,C,19,
20191228002310,2019-12-28 00:23:10,2019-12-28 12:00:00,ev_C,C,5,
20191228002320,2019-12-28 00:23:20,2019-12-28 12:00:00,ev_C,C,19,
20191228002330,2019-12-28 00:23:30,2019-12-28 12:00:00,ev_C,C,11,
20191228002340,2019-12-28 00:23:40,2019-12-28 12:00:00,ev_C,C,12,
20191228002350,2019-12-28 00:23:50,2019-12-28 12:00:00,ev_C,C,3,
20191228002400,2019-12-28 00:24:00,2019-12-28 12:00:00,ev_C,C,17,
20191228002410,2019-12-28 00:24:10,2019-12-28 12:00:00,ev_C,C,11,
20191228002420,2019-12-28 00:24:20,2019-12-28 12:00:00,ev_C,C,13,
20191228002430,2019-12-28 00:24:30,2019-12-28 12:00:00,ev_C,C,6,
20191228002440,2019-12-28 00:24:40,2019-12-28 12:00:00,ev_K,K,2,
20191228002450,2019-12-28 00:24:50,2019-12-28 12:00:00,ev_C,C,1,
20191228002500,2019-12-28 00:25:00,2019-12-28 12:00:00,ev_C,C,6,
20191228002510,2019-12-28 00:25:10,2019-12-28 12:00:00,ev_C,C,5,
20191228002520,2019-12-28 00:25:20,2019-12-28 12:00:00,ev_N,K,5,
20191228002530,2019-12-28 00:25:30,2019-12-28 12:00:00,ev_K,K,2,
20191228002540,2019-12-28 00:25:40,2019-12-28 12:00:00,ev_C,C,6,
20191228002550,2019-12-28 00:25:50,2019-12-28 12:00:00,ev_C,C,5,
20191228002600,2019-12-28 00:26:00,2019-12-28 12:00:00,ev_C,C,15,
20191228002610,2019-12-28 00:26:10,2019-12-28 12:00:00,ev_C,C,18,
20191228002620,2019-12-28 00:26:20,2019-12-28 12:00:00,ev_C,C,15,
20191228002630,2019-12-28 00:26:30,2019-12-28 12:00:00,ev_C,C,19,
20191228002640,2019-12-28 00:26:40,2019-12-28 12:00:00,ev_C,C,12,
