id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200328000000,2020-03-28 00:00:00,2020-03-28 12:00:00,ev_C,C,1,
20200328000010,2020-03-28 00:00:10,2020-03-28 12:00:00,ev_C,C,7,
20200328000020,2020-03-28 00:00:20,2020-03-28 12:00:00,ev_C,C,4,
20200328000030,2020-03-28 00:00:30,2020-03-28 12:00:00,ev_C,C,22,
20200328000040,2020-03-28 00:00:40,2020-03-28 12:00:00,ev_C,C,25,
20200328000050,2020-03-28 00:00:50,2020-03-28 12:00:00,ev_C,C,3,
20200328000100,2020-03-28 00:01:00,2020-03-28 12:00:00,ev_C,C,15,
20200328000110,2020-03-28 00:01:10,2020-03-28 12:00:00,ev_C,C,1,
20200328000120,2020-03-28 00:01:20,2020-03-28 12:00:00,ev_C,C,13,
20200328000130,2020-03-28 00:01:30,2020-03-28 12:00:00,ev_C,C,13,
20200328000140,2020-03-28 00:01:40,2020-03-28 12:00:00,ev_C,C,9,
20200328000150,2020-03-28 00:01:50,2020-03-28 12:00:00,ev_N,K,3,
20200328000200,2020-03-28 00:02:00,2020-03-28 12:00:00,ev_C,C,4,
20200328000210,2020-03-28 00:02:10,2020-03-28 12:00:00,ev_C,C,24,
20200328000220,2020-03-28 00:02:20,2020-03-28 12:00:00,ev_C,C,8,
20200328000230,2020-03-28 00:02:30,2020-03-28 12:00:00,ev_C,C,9,
20200328000240,2020-03-28 00:02:40,2020-03-28 12:00:00,ev_C,C,15,
20200328000250,2020-03-28 00:02:50,2020-03-28 12:00:00,ev_C,C,9,
20200328000300,2020-03-28 00:03:00,2020-03-28 12:00:00,ev_C,C,14,
20200328000310,2020-03-28 00:03:10,2020-03-28 12:00:00,ev_C,C,13,
20200328000320,2020-03-28 00:03:20,2020-03-28 12:00:00,ev_C,C,6,
20200328000330,2020-03-28 00:03:30,2020-03-28 12:00:00,ev_C,C,12,
20200328000340,2020-03-28 00:03:40,2020-03-28 12:00:00,ev_C,C,12,
20200328000350,2020-03-28 00:03:50,2020-03-28 12:00:00,ev_K,K,2,
20200328000400,2020-03-28 00:04:00,2020-03-28 12:00:00,ev_C,C,21,
20200328000410,2020-03-28 00:04:10,2020-03-28 12:00:00,ev_C,C,1,
20200328000420,2020-03-28 00:04:20,2020-03-28 12:00:00,ev_C,C,9,
20200328000430,2020-03-28 00:04:30,2020-03-28 12:00:00,ev_C,C,2,
20200328000440,2020-03-28 00:04:40,2020-03-28 12:00:00,ev_C,C,22,
20200328000450,2020-03-28 00:04:50,2020-03-28 12:00:00,ev_C,C,23,
20200328000500,2020-03-28 00:05:00,2020-03-28 12:00:00,ev_K,K,1,
20200328000510,2020-03-28 00:05:10,2020-03-28 12:00:00,ev_C,C,3,
20200328000520,2020-03-28 00:05:20,2020-03-28 12:00:00,ev_C,C,15,
20200328000530,2020-03-28 00:05:30,2020-03-28 12:00:00,ev_C,C,22,
20200328000540,2020-03-28 00:05:40,2020-03-28 12:00:00,ev_C,C,25,
20200328000550,2020-03-28 00:05:50,2020-03-28 12:00:00,ev_C,C,15,
20200328000600,2020-03-28 00:06:00,2020-03-28 12:00:00,ev_C,C,11,
20200328000610,2020-03-28 00:06:10,2020-03-28 12:00:00,ev_C,C,23,
20200328000620,2020-03-28 00:06:20,2020-03-28 12:00:00,ev_C,C,21,
20200328000630,2020-03-28 00:06:30,2020-03-28 12:00:00,ev_C,C,6,
20200328000640,2020-03-28 00:06:40,2020-03-28 12:00:00,ev_C,C,14,
20200328000650,2020-03-28 00:06:50,2020-03-28 12:00:00,ev_C,C,23,
20200328000700,2020-03-28 00:07:00,2020-03-28 12:00:00,ev_C,C,14,
20200328000710,2020-03-28 00:07:10,2020-03-28 12:00:00,ev_N,K,3,
20200328000720,2020-03-28 00:07:20,2020-03-28 12:00:00,ev_C,C,23,
20200328000730,2020-03-28 00:07:30,2020-03-28 12:00:00,ev_C,C,14,
20200328000740,2020-03-28 00:07:40,2020-03-28 12:00:00,ev_C,C,21,
20200328000750,2020-03-28 00:07:50,2020-03-28 12:00:00,ev_C,C,4,
20200328000800,2020-03-28 00:08:00,2020-03-28 12:00:00,ev_C,C,12,
20200328000810,2020-03-28 00:08:10,2020-03-28 12:00:00,ev_C,C,5,
20200328000820,2020-03-28 00:08:20,2020-03-28 12:00:00,ev_C,C,12,
20200328000830,2020-03-28 00:08:30,2020-03-28 12:00:00,ev_C,C,3,
20200328000840,2020-03-28 00:08:40,2020-03-28 12:00:00,ev_C,C,2,
20200328000850,2020-03-28 00:08:50,2020-03-28 12:00:00,ev_C,C,25,
20200328000900,2020-03-28 00:09:00,2020-03-28 12:00:00,ev_C,C,15,
20200328000910,2020-03-28 00:09:10,2020-03-28 12:00:00,ev_C,C,8,
20200328000920,2020-03-28 00:09:20,2020-03-28 12:00:00,ev_C,C,23,
20200328000930,2020-03-28 00:09:30,2020-03-28 12:00:00,ev_K,K,5,
20200328000940,2020-03-28 00:09:40,2020-03-28 12:00:00,ev_C,C,24,
20200328000950,2020-03-28 00:09:50,2020-03-28 12:00:00,ev_K,K,3,
20200328001000,2020-03-28 00:10:00,2020-03-28 12:00:00,ev_C,C,1,
20200328001010,2020-03-28 00:10:10,2020-03-28 12:00:00,ev_C,C,22,
20200328001020,2020-03-28 00:10:20,2020-03-28 12:00:00,ev_N,K,2,
20200328001030,2020-03-28 00:10:30,2020-03-28 12:00:00,ev_C,C,4,
20200328001040,2020-03-28 00:10:40,2020-03-28 12:00:00,ev_C,C,11,
20200328001050,2020-03-28 00:10:50,2020-03-28 12:00:00,ev_K,K,3,
20200328001100,2020-03-28 00:11:00,2020-03-28 12:00:00,ev_C,C,2,
20200328001110,2020-03-28 00:11:10,2020-03-28 12:00:00,ev_C,C,25,
20200328001120,2020-03-28 00:11:20,2020-03-28 12:00:00,ev_N,K,5,
20200328001130,2020-03-28 00:11:30,2020-03-28 12:00:00,ev_C,C,15,
20200328001140,2020-03-28 00:11:40,2020-03-28 12:00:00,ev_C,C,10,
20200328001150,2020-03-28 00:11:50,2020-03-28 12:00:00,ev_C,C,1,
20200328001200,2020-03-28 00:12:00,2020-03-28 12:00:00,ev_C,C,22,
20200328001210,2020-03-28 00:12:10,2020-03-28 12:00:00,ev_C,C,15,
20200328001220,2020-03-28 00:12:20,2020-03-28 12:00:00,ev_C,C,22,
20200328001230,2020-03-28 00:12:30,2020-03-28 12:00:00,ev_N,K,5,
20200328001240,2020-03-28 00:12:40,2020-03-28 12:00:00,ev_C,C,11,
20200328001250,2020-03-28 00:12:50,2020-03-28 12:00:00,ev_N,K,1,
20200328001300,2020-03-28 00:13:00,2020-03-28 12:00:00,ev_K,K,3,
20200328001310,2020-03-28 00:13:10,2020-03-28 12:00:00,ev_C,C,15,
20200328001320,2020-03-28 00:13:20,2020-03-28 12:00:00,ev_C,C,22,
20200328001330,2020-03-28 00:13:30,2020-03-28 12:00:00,ev_K,K,2,
20200328001340,2020-03-28 00:13:40,2020-03-28 12:00:00,ev_C,C,2,
20200328001350,2020-03-28 00:13:50,2020-03-28 12:00:00,ev_C,C,1,
20200328001400,2020-03-28 00:14:00,2020-03-28 12:00:00,ev_C,C,1,
