id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201214000000,2020-12-14 00:00:00,2020-12-14 12:00:00,ev_C,C,11,
20201214000010,2020-12-14 00:00:10,2020-12-14 12:00:00,ev_C,C,13,
20201214000020,2020-12-14 00:00:20,2020-12-14 12:00:00,ev_C,C,1,
20201214000030,2020-12-14 00:00:30,2020-12-14 12:00:00,ev_C,C,9,
20201214000040,2020-12-14 00:00:40,2020-12-14 12:00:00,ev_C,C,2,
20201214000050,2020-12-14 00:00:50,2020-12-14 12:00:00,ev_C,C,12,
20201214000100,2020-12-14 00:01:00,2020-12-14 12:00:00,ev_C,C,12,
20201214000110,2020-12-14 00:01:10,2020-12-14 12:00:00,ev_C,C,11,
20201214000120,2020-12-14 00:01:20,2020-12-14 12:00:00,ev_C,C,11,
20201214000130,2020-12-14 00:01:30,2020-12-14 12:00:00,ev_C,C,5,
20201214000140,2020-12-14 00:01:40,2020-12-14 12:00:00,ev_C,C,22,
20201214000150,2020-12-14 00:01:50,2020-12-14 12:00:00,ev_C,C,1,
20201214000200,2020-12-14 00:02:00,2020-12-14 12:00:00,ev_C,C,22,
20201214000210,2020-12-14 00:02:10,2020-12-14 12:00:00,ev_C,C,5,
20201214000220,2020-12-14 00:02:20,2020-12-14 12:00:00,ev_C,C,12,
20201214000230,2020-12-14 00:02:30,2020-12-14 12:00:00,ev_C,C,12,
20201214000240,2020-12-14 00:02:40,2020-12-14 12:00:00,ev_C,C,4,
20201214000250,2020-12-14 00:02:50,2020-12-14 12:00:00,ev_K,K,5,
20201214000300,2020-12-14 00:03:00,2020-12-14 12:00:00,ev_C,C,6,
20201214000310,2020-12-14 00:03:10,2020-12-14 12:00:00,ev_K,K,3,
20201214000320,2020-12-14 00:03:20,2020-12-14 12:00:00,ev_C,C,13,
20201214000330,2020-12-14 00:03:30,2020-12-14 12:00:00,ev_N,K,2,
20201214000340,2020-12-14 00:03:40,2020-12-14 12:00:00,ev_K,K,5,
20201214000350,2020-12-14 00:03:50,2020-12-14 12:00:00,ev_K,K,2,
20201214000400,2020-12-14 00:04:00,2020-12-14 12:00:00,ev_C,C,22,
20201214000410,2020-12-14 00:04:10,2020-12-14 12:00:00,ev_C,C,8,
20201214000420,2020-12-14 00:04:20,2020-12-14 12:00:00,ev_N,K,1,
20201214000430,2020-12-14 00:04:30,2020-12-14 12:00:00,ev_C,C,13,
20201214000440,2020-12-14 00:04:40,2020-12-14 12:00:00,ev_K,K,1,
20201214000450,2020-12-14 00:04:50,2020-12-14 12:00:00,ev_C,C,11,
20201214000500,2020-12-14 00:05:00,2020-12-14 12:00:00,ev_C,C,3,
20201214000510,2020-12-14 00:05:10,2020-12-14 12:00:00,ev_C,C,24,
20201214000520,2020-12-14 00:05:20,2020-12-14 12:00:00,ev_C,C,14,
