id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191115000000,2019-11-15 00:00:00,2019-11-15 12:00:00,ev_C,C,19,
20191115000010,2019-11-15 00:00:10,2019-11-15 12:00:00,ev_K,K,2,
20191115000020,2019-11-15 00:00:20,2019-11-15 12:00:00,ev_C,C,8,
20191115000030,2019-11-15 00:00:30,2019-11-15 12:00:00,ev_K,K,1,
20191115000040,2019-11-15 00:00:40,2019-11-15 12:00:00,ev_C,C,18,
20191115000050,2019-11-15 00:00:50,2019-11-15 12:00:00,ev_C,C,2,
20191115000100,2019-11-15 00:01:00,2019-11-15 12:00:00,ev_K,K,2,
20191115000110,2019-11-15 00:01:10,2019-11-15 12:00:00,ev_C,C,16,
20191115000120,2019-11-15 00:01:20,2019-11-15 12:00:00,ev_C,C,14,
20191115000130,2019-11-15 00:01:30,2019-11-15 12:00:00,ev_C,C,4,
20191115000140,2019-11-15 00:01:40,2019-11-15 12:00:00,ev_C,C,18,
20191115000150,2019-11-15 00:01:50,2019-11-15 12:00:00,ev_C,C,18,
20191115000200,2019-11-15 00:02:00,2019-11-15 12:00:00,ev_C,C,18,
20191115000210,2019-11-15 00:02:10,2019-11-15 12:00:00,ev_C,C,13,
20191115000220,2019-11-15 00:02:20,2019-11-15 12:00:00,ev_K,K,4,
20191115000230,2019-11-15 00:02:30,2019-11-15 12:00:00,ev_C,C,1,
20191115000240,2019-11-15 00:02:40,2019-11-15 12:00:00,ev_C,C,17,
20191115000250,2019-11-15 00:02:50,2019-11-15 12:00:00,ev_C,C,10,
20191115000300,2019-11-15 00:03:00,2019-11-15 12:00:00,ev_N,K,4,
20191115000310,2019-11-15 00:03:10,2019-11-15 12:00:00,ev_C,C,17,
20191115000320,2019-11-15 00:03:20,2019-11-15 12:00:00,ev_K,K,3,
20191115000330,2019-11-15 00:03:30,2019-11-15 12:00:00,ev_C,C,13,
20191115000340,2019-11-15 00:03:40,2019-11-15 12:00:00,ev_C,C,3,
20191115000350,2019-11-15 00:03:50,2019-11-15 12:00:00,ev_C,C,6,
20191115000400,2019-11-15 00:04:00,2019-11-15 12:00:00,ev_C,C,5,
20191115000410,2019-11-15 00:04:10,2019-11-15 12:00:00,ev_C,C,8,
20191115000420,2019-11-15 00:04:20,2019-11-15 12:00:00,ev_K,K,4,
20191115000430,2019-11-15 00:04:30,2019-11-15 12:00:00,ev_C,C,4,
20191115000440,2019-11-15 00:04:40,2019-11-15 12:00:00,ev_C,C,11,
20191115000450,2019-11-15 00:04:50,2019-11-15 12:00:00,ev_C,C,13,
20191115000500,2019-11-15 00:05:00,2019-11-15 12:00:00,ev_N,K,2,
20191115000510,2019-11-15 00:05:10,2019-11-15 12:00:00,ev_C,C,9,
20191115000520,2019-11-15 00:05:20,2019-11-15 12:00:00,ev_N,K,2,
20191115000530,2019-11-15 00:05:30,2019-11-15 12:00:00,ev_C,C,8,
20191115000540,2019-11-15 00:05:40,2019-11-15 12:00:00,ev_K,K,4,
20191115000550,2019-11-15 00:05:50,2019-11-15 12:00:00,ev_C,C,5,
20191115000600,2019-11-15 00:06:00,2019-11-15 12:00:00,ev_K,K,2,
20191115000610,2019-11-15 00:06:10,2019-11-15 12:00:00,ev_C,C,5,
20191115000620,2019-11-15 00:06:20,2019-11-15 12:00:00,ev_C,C,10,
20191115000630,2019-11-15 00:06:30,2019-11-15 12:00:00,ev_C,C,7,
20191115000640,2019-11-15 00:06:40,2019-11-15 12:00:00,ev_K,K,5,
20191115000650,2019-11-15 00:06:50,2019-11-15 12:00:00,ev_C,C,2,
20191115000700,2019-11-15 00:07:00,2019-11-15 12:00:00,ev_C,C,16,
20191115000710,2019-11-15 00:07:10,2019-11-15 12:00:00,ev_C,C,13,
20191115000720,2019-11-15 00:07:20,2019-11-15 12:00:00,ev_K,K,1,
20191115000730,2019-11-15 00:07:30,2019-11-15 12:00:00,ev_C,C,5,
20191115000740,2019-11-15 00:07:40,2019-11-15 12:00:00,ev_C,C,4,
20191115000750,2019-11-15 00:07:50,2019-11-15 12:00:00,ev_C,C,16,
20191115000800,2019-11-15 00:08:00,2019-11-15 12:00:00,ev_C,C,9,
20191115000810,2019-11-15 00:08:10,2019-11-15 12:00:00,ev_C,C,13,
20191115000820,2019-11-15 00:08:20,2019-11-15 12:00:00,ev_K,K,2,
20191115000830,2019-11-15 00:08:30,2019-11-15 12:00:00,ev_C,C,15,
20191115000840,2019-11-15 00:08:40,2019-11-15 12:00:00,ev_N,K,3,
20191115000850,2019-11-15 00:08:50,2019-11-15 12:00:00,ev_C,C,11,
20191115000900,2019-11-15 00:09:00,2019-11-15 12:00:00,ev_C,C,16,
20191115000910,2019-11-15 00:09:10,2019-11-15 12:00:00,ev_C,C,13,
20191115000920,2019-11-15 00:09:20,2019-11-15 12:00:00,ev_C,C,5,
20191115000930,2019-11-15 00:09:30,2019-11-15 12:00:00,ev_C,C,20,
20191115000940,2019-11-15 00:09:40,2019-11-15 12:00:00,ev_N,K,5,
20191115000950,2019-11-15 00:09:50,2019-11-15 12:00:00,ev_C,C,1,
20191115001000,2019-11-15 00:10:00,2019-11-15 12:00:00,ev_C,C,15,
20191115001010,2019-11-15 00:10:10,2019-11-15 12:00:00,ev_C,C,6,
20191115001020,2019-11-15 00:10:20,2019-11-15 12:00:00,ev_C,C,18,
20191115001030,2019-11-15 00:10:30,2019-11-15 12:00:00,ev_C,C,19,
20191115001040,2019-11-15 00:10:40,2019-11-15 12:00:00,ev_K,K,1,
20191115001050,2019-11-15 00:10:50,2019-11-15 12:00:00,ev_C,C,19,
20191115001100,2019-11-15 00:11:00,2019-11-15 12:00:00,ev_C,C,4,
20191115001110,2019-11-15 00:11:10,2019-11-15 12:00:00,ev_K,K,2,
20191115001120,2019-11-15 00:11:20,2019-11-15 12:00:00,ev_C,C,3,
20191115001130,2019-11-15 00:11:30,2019-11-15 12:00:00,ev_C,C,11,
20191115001140,2019-11-15 00:11:40,2019-11-15 12:00:00,ev_C,C,20,
20191115001150,2019-11-15 00:11:50,2019-11-15 12:00:00,ev_C,C,3,
20191115001200,2019-11-15 00:12:00,2019-11-15 12:00:00,ev_C,C,19,
20191115001210,2019-11-15 00:12:10,2019-11-15 12:00:00,ev_C,C,13,
20191115001220,2019-11-15 00:12:20,2019-11-15 12:00:00,ev_K,K,2,
20191115001230,2019-11-15 00:12:30,2019-11-15 12:00:00,ev_C,C,14,
20191115001240,2019-11-15 00:12:40,2019-11-15 12:00:00,ev_C,C,14,
20191115001250,2019-11-15 00:12:50,2019-11-15 12:00:00,ev_C,C,2,
20191115001300,2019-11-15 00:13:00,2019-11-15 12:00:00,ev_C,C,2,
20191115001310,2019-11-15 00:13:10,2019-11-15 12:00:00,ev_C,C,5,
20191115001320,2019-11-15 00:13:20,2019-11-15 12:00:00,ev_K,K,1,
20191115001330,2019-11-15 00:13:30,2019-11-15 12:00:00,ev_N,K,2,
20191115001340,2019-11-15 00:13:40,2019-11-15 12:00:00,ev_C,C,10,
20191115001350,2019-11-15 00:13:50,2019-11-15 12:00:00,ev_K,K,4,
20191115001400,2019-11-15 00:14:00,2019-11-15 12:00:00,ev_C,C,3,
20191115001410,2019-11-15 00:14:10,2019-11-15 12:00:00,ev_C,C,13,
20191115001420,2019-11-15 00:14:20,2019-11-15 12:00:00,ev_K,K,5,
