id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200701000000,2020-07-01 00:00:00,2020-07-01 12:00:00,ev_C,C,13,
20200701000010,2020-07-01 00:00:10,2020-07-01 12:00:00,ev_C,C,24,
20200701000020,2020-07-01 00:00:20,2020-07-01 12:00:00,ev_N,K,2,
20200701000030,2020-07-01 00:00:30,2020-07-01 12:00:00,ev_K,K,5,
20200701000040,2020-07-01 00:00:40,2020-07-01 12:00:00,ev_C,C,1,
20200701000050,2020-07-01 00:00:50,2020-07-01 12:00:00,ev_K,K,1,
20200701000100,2020-07-01 00:01:00,2020-07-01 12:00:00,ev_C,C,5,
20200701000110,2020-07-01 00:01:10,2020-07-01 12:00:00,ev_C,C,9,
20200701000120,2020-07-01 00:01:20,2020-07-01 12:00:00,ev_C,C,12,
20200701000130,2020-07-01 00:01:30,2020-07-01 12:00:00,ev_C,C,2,
20200701000140,2020-07-01 00:01:40,2020-07-01 12:00:00,ev_C,C,13,
20200701000150,2020-07-01 00:01:50,2020-07-01 12:00:00,ev_C,C,6,
20200701000200,2020-07-01 00:02:00,2020-07-01 12:00:00,ev_K,K,5,
20200701000210,2020-07-01 00:02:10,2020-07-01 12:00:00,ev_C,C,13,
20200701000220,2020-07-01 00:02:20,2020-07-01 12:00:00,ev_K,K,4,
20200701000230,2020-07-01 00:02:30,2020-07-01 12:00:00,ev_C,C,22,
20200701000240,2020-07-01 00:02:40,2020-07-01 12:00:00,ev_K,K,3,
20200701000250,2020-07-01 00:02:50,2020-07-01 12:00:00,ev_C,C,6,
20200701000300,2020-07-01 00:03:00,2020-07-01 12:00:00,ev_C,C,24,
20200701000310,2020-07-01 00:03:10,2020-07-01 12:00:00,ev_C,C,9,
20200701000320,2020-07-01 00:03:20,2020-07-01 12:00:00,ev_C,C,23,
20200701000330,2020-07-01 00:03:30,2020-07-01 12:00:00,ev_C,C,24,
20200701000340,2020-07-01 00:03:40,2020-07-01 12:00:00,ev_C,C,25,
20200701000350,2020-07-01 00:03:50,2020-07-01 12:00:00,ev_C,C,8,
20200701000400,2020-07-01 00:04:00,2020-07-01 12:00:00,ev_C,C,7,
20200701000410,2020-07-01 00:04:10,2020-07-01 12:00:00,ev_C,C,3,
20200701000420,2020-07-01 00:04:20,2020-07-01 12:00:00,ev_C,C,10,
20200701000430,2020-07-01 00:04:30,2020-07-01 12:00:00,ev_C,C,10,
20200701000440,2020-07-01 00:04:40,2020-07-01 12:00:00,ev_C,C,8,
20200701000450,2020-07-01 00:04:50,2020-07-01 12:00:00,ev_C,C,1,
20200701000500,2020-07-01 00:05:00,2020-07-01 12:00:00,ev_C,C,2,
20200701000510,2020-07-01 00:05:10,2020-07-01 12:00:00,ev_C,C,14,
20200701000520,2020-07-01 00:05:20,2020-07-01 12:00:00,ev_K,K,3,
