id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191114000000,2019-11-14 00:00:00,2019-11-14 12:00:00,ev_C,C,8,
20191114000010,2019-11-14 00:00:10,2019-11-14 12:00:00,ev_C,C,11,
20191114000020,2019-11-14 00:00:20,2019-11-14 12:00:00,ev_C,C,2,
20191114000030,2019-11-14 00:00:30,2019-11-14 12:00:00,ev_C,C,19,
20191114000040,2019-11-14 00:00:40,2019-11-14 12:00:00,ev_C,C,7,
20191114000050,2019-11-14 00:00:50,2019-11-14 12:00:00,ev_C,C,13,
20191114000100,2019-11-14 00:01:00,2019-11-14 12:00:00,ev_C,C,9,
20191114000110,2019-11-14 00:01:10,2019-11-14 12:00:00,ev_N,K,4,
20191114000120,2019-11-14 00:01:20,2019-11-14 12:00:00,ev_C,C,8,
20191114000130,2019-11-14 00:01:30,2019-11-14 12:00:00,ev_K,K,4,
20191114000140,2019-11-14 00:01:40,2019-11-14 12:00:00,ev_K,K,2,
20191114000150,2019-11-14 00:01:50,2019-11-14 12:00:00,ev_C,C,3,
20191114000200,2019-11-14 00:02:00,2019-11-14 12:00:00,ev_C,C,18,
20191114000210,2019-11-14 00:02:10,2019-11-14 12:00:00,ev_C,C,19,
20191114000220,2019-11-14 00:02:20,2019-11-14 12:00:00,ev_N,K,1,
20191114000230,2019-11-14 00:02:30,2019-11-14 12:00:00,ev_C,C,4,
20191114000240,2019-11-14 00:02:40,2019-11-14 12:00:00,ev_C,C,12,
20191114000250,2019-11-14 00:02:50,2019-11-14 12:00:00,ev_K,K,3,
20191114000300,2019-11-14 00:03:00,2019-11-14 12:00:00,ev_C,C,18,
20191114000310,2019-11-14 00:03:10,2019-11-14 12:00:00,ev_C,C,6,
20191114000320,2019-11-14 00:03:20,2019-11-14 12:00:00,ev_C,C,11,
20191114000330,2019-11-14 00:03:30,2019-11-14 12:00:00,ev_C,C,16,
20191114000340,2019-11-14 00:03:40,2019-11-14 12:00:00,ev_C,C,2,
20191114000350,2019-11-14 00:03:50,2019-11-14 12:00:00,ev_K,K,1,
20191114000400,2019-11-14 00:04:00,2019-11-14 12:00:00,ev_C,C,18,
20191114000410,2019-11-14 00:04:10,2019-11-14 12:00:00,ev_C,C,19,
20191114000420,2019-11-14 00:04:20,2019-11-14 12:00:00,ev_C,C,16,
20191114000430,2019-11-14 00:04:30,2019-11-14 12:00:00,ev_K,K,2,
20191114000440,2019-11-14 00:04:40,2019-11-14 12:00:00,ev_C,C,8,
20191114000450,2019-11-14 00:04:50,2019-11-14 12:00:00,ev_C,C,16,
20191114000500,2019-11-14 00:05:00,2019-11-14 12:00:00,ev_C,C,8,
20191114000510,2019-11-14 00:05:10,2019-11-14 12:00:00,ev_C,C,19,
20191114000520,2019-11-14 00:05:20,2019-11-14 12:00:00,ev_C,C,13,
20191114000530,2019-11-14 00:05:30,2019-11-14 12:00:00,ev_K,K,1,
20191114000540,2019-11-14 00:05:40,2019-11-14 12:00:00,ev_C,C,11,
20191114000550,2019-11-14 00:05:50,2019-11-14 12:00:00,ev_C,C,9,
20191114000600,2019-11-14 00:06:00,2019-11-14 12:00:00,ev_C,C,10,
20191114000610,2019-11-14 00:06:10,2019-11-14 12:00:00,ev_C,C,15,
20191114000620,2019-11-14 00:06:20,2019-11-14 12:00:00,ev_K,K,3,
20191114000630,2019-11-14 00:06:30,2019-11-14 12:00:00,ev_C,C,3,
20191114000640,2019-11-14 00:06:40,2019-11-14 12:00:00,ev_C,C,12,
20191114000650,2019-11-14 00:06:50,2019-11-14 12:00:00,ev_K,K,5,
20191114000700,2019-11-14 00:07:00,2019-11-14 12:00:00,ev_C,C,15,
20191114000710,2019-11-14 00:07:10,2019-11-14 12:00:00,ev_K,K,3,
20191114000720,2019-11-14 00:07:20,2019-11-14 12:00:00,ev_K,K,5,
20191114000730,2019-11-14 00:07:30,2019-11-14 12:00:00,ev_C,C,5,
20191114000740,2019-11-14 00:07:40,2019-11-14 12:00:00,ev_C,C,15,
20191114000750,2019-11-14 00:07:50,2019-11-14 12:00:00,ev_C,C,4,
20191114000800,2019-11-14 00:08:00,2019-11-14 12:00:00,ev_N,K,1,
20191114000810,2019-11-14 00:08:10,2019-11-14 12:00:00,ev_C,C,16,
20191114000820,2019-11-14 00:08:20,2019-11-14 12:00:00,ev_K,K,1,
20191114000830,2019-11-14 00:08:30,2019-11-14 12:00:00,ev_K,K,4,
20191114000840,2019-11-14 00:08:40,2019-11-14 12:00:00,ev_N,K,3,
