id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200330000000,2020-03-30 00:00:00,2020-03-30 12:00:00,ev_K,K,2,
20200330000010,2020-03-30 00:00:10,2020-03-30 12:00:00,ev_C,C,13,
20200330000020,2020-03-30 00:00:20,2020-03-30 12:00:00,ev_C,C,15,
20200330000030,2020-03-30 00:00:30,2020-03-30 12:00:00,ev_C,C,25,
20200330000040,2020-03-30 00:00:40,2020-03-30 12:00:00,ev_C,C,5,
20200330000050,2020-03-30 00:00:50,2020-03-30 12:00:00,ev_C,C,23,
20200330000100,2020-03-30 00:01:00,2020-03-30 12:00:00,ev_K,K,5,
20200330000110,2020-03-30 00:01:10,2020-03-30 12:00:00,ev_K,K,5,
20200330000120,2020-03-30 00:01:20,2020-03-30 12:00:00,ev_C,C,22,
20200330000130,2020-03-30 00:01:30,2020-03-30 12:00:00,ev_C,C,9,
20200330000140,2020-03-30 00:01:40,2020-03-30 12:00:00,ev_C,C,2,
20200330000150,2020-03-30 00:01:50,2020-03-30 12:00:00,ev_C,C,5,
20200330000200,2020-03-30 00:02:00,2020-03-30 12:00:00,ev_C,C,11,
20200330000210,2020-03-30 00:02:10,2020-03-30 12:00:00,ev_C,C,14,
20200330000220,2020-03-30 00:02:20,2020-03-30 12:00:00,ev_C,C,14,
20200330000230,2020-03-30 00:02:30,2020-03-30 12:00:00,ev_C,C,25,
20200330000240,2020-03-30 00:02:40,2020-03-30 12:00:00,ev_C,C,22,
20200330000250,2020-03-30 00:02:50,2020-03-30 12:00:00,ev_C,C,13,
20200330000300,2020-03-30 00:03:00,2020-03-30 12:00:00,ev_K,K,1,
20200330000310,2020-03-30 00:03:10,2020-03-30 12:00:00,ev_C,C,12,
20200330000320,2020-03-30 00:03:20,2020-03-30 12:00:00,ev_C,C,25,
20200330000330,2020-03-30 00:03:30,2020-03-30 12:00:00,ev_C,C,1,
20200330000340,2020-03-30 00:03:40,2020-03-30 12:00:00,ev_C,C,11,
20200330000350,2020-03-30 00:03:50,2020-03-30 12:00:00,ev_C,C,15,
20200330000400,2020-03-30 00:04:00,2020-03-30 12:00:00,ev_C,C,24,
20200330000410,2020-03-30 00:04:10,2020-03-30 12:00:00,ev_C,C,24,
20200330000420,2020-03-30 00:04:20,2020-03-30 12:00:00,ev_C,C,8,
20200330000430,2020-03-30 00:04:30,2020-03-30 12:00:00,ev_C,C,25,
20200330000440,2020-03-30 00:04:40,2020-03-30 12:00:00,ev_C,C,7,
20200330000450,2020-03-30 00:04:50,2020-03-30 12:00:00,ev_K,K,2,
20200330000500,2020-03-30 00:05:00,2020-03-30 12:00:00,ev_K,K,1,
20200330000510,2020-03-30 00:05:10,2020-03-30 12:00:00,ev_C,C,4,
20200330000520,2020-03-30 00:05:20,2020-03-30 12:00:00,ev_N,K,1,
20200330000530,2020-03-30 00:05:30,2020-03-30 12:00:00,ev_K,K,1,
20200330000540,2020-03-30 00:05:40,2020-03-30 12:00:00,ev_C,C,6,
20200330000550,2020-03-30 00:05:50,2020-03-30 12:00:00,ev_C,C,21,
20200330000600,2020-03-30 00:06:00,2020-03-30 12:00:00,ev_C,C,3,
20200330000610,2020-03-30 00:06:10,2020-03-30 12:00:00,ev_C,C,24,
20200330000620,2020-03-30 00:06:20,2020-03-30 12:00:00,ev_C,C,22,
20200330000630,2020-03-30 00:06:30,2020-03-30 12:00:00,ev_C,C,9,
20200330000640,2020-03-30 00:06:40,2020-03-30 12:00:00,ev_C,C,7,
20200330000650,2020-03-30 00:06:50,2020-03-30 12:00:00,ev_C,C,9,
20200330000700,2020-03-30 00:07:00,2020-03-30 12:00:00,ev_C,C,24,
20200330000710,2020-03-30 00:07:10,2020-03-30 12:00:00,ev_C,C,13,
20200330000720,2020-03-30 00:07:20,2020-03-30 12:00:00,ev_C,C,6,
20200330000730,2020-03-30 00:07:30,2020-03-30 12:00:00,ev_C,C,23,
20200330000740,2020-03-30 00:07:40,2020-03-30 12:00:00,ev_C,C,4,
20200330000750,2020-03-30 00:07:50,2020-03-30 12:00:00,ev_C,C,4,
20200330000800,2020-03-30 00:08:00,2020-03-30 12:00:00,ev_C,C,11,
20200330000810,2020-03-30 00:08:10,2020-03-30 12:00:00,ev_C,C,2,
20200330000820,2020-03-30 00:08:20,2020-03-30 12:00:00,ev_C,C,21,
20200330000830,2020-03-30 00:08:30,2020-03-30 12:00:00,ev_C,C,9,
20200330000840,2020-03-30 00:08:40,2020-03-30 12:00:00,ev_C,C,22,
20200330000850,2020-03-30 00:08:50,2020-03-30 12:00:00,ev_C,C,10,
20200330000900,2020-03-30 00:09:00,2020-03-30 12:00:00,ev_K,K,5,
20200330000910,2020-03-30 00:09:10,2020-03-30 12:00:00,ev_K,K,3,
20200330000920,2020-03-30 00:09:20,2020-03-30 12:00:00,ev_C,C,21,
20200330000930,2020-03-30 00:09:30,2020-03-30 12:00:00,ev_C,C,5,
20200330000940,2020-03-30 00:09:40,2020-03-30 12:00:00,ev_C,C,22,
20200330000950,2020-03-30 00:09:50,2020-03-30 12:00:00,ev_C,C,5,
20200330001000,2020-03-30 00:10:00,2020-03-30 12:00:00,ev_C,C,2,
20200330001010,2020-03-30 00:10:10,2020-03-30 12:00:00,ev_C,C,14,
20200330001020,2020-03-30 00:10:20,2020-03-30 12:00:00,ev_K,K,2,
20200330001030,2020-03-30 00:10:30,2020-03-30 12:00:00,ev_N,K,1,
20200330001040,2020-03-30 00:10:40,2020-03-30 12:00:00,ev_K,K,5,
20200330001050,2020-03-30 00:10:50,2020-03-30 12:00:00,ev_C,C,3,
20200330001100,2020-03-30 00:11:00,2020-03-30 12:00:00,ev_K,K,5,
20200330001110,2020-03-30 00:11:10,2020-03-30 12:00:00,ev_K,K,4,
20200330001120,2020-03-30 00:11:20,2020-03-30 12:00:00,ev_C,C,1,
20200330001130,2020-03-30 00:11:30,2020-03-30 12:00:00,ev_C,C,14,
20200330001140,2020-03-30 00:11:40,2020-03-30 12:00:00,ev_C,C,25,
20200330001150,2020-03-30 00:11:50,2020-03-30 12:00:00,ev_C,C,23,
20200330001200,2020-03-30 00:12:00,2020-03-30 12:00:00,ev_C,C,14,
20200330001210,2020-03-30 00:12:10,2020-03-30 12:00:00,ev_K,K,2,
