id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200524000000,2020-05-24 00:00:00,2020-05-24 12:00:00,ev_C,C,1,
20200524000010,2020-05-24 00:00:10,2020-05-24 12:00:00,ev_K,K,4,
20200524000020,2020-05-24 00:00:20,2020-05-24 12:00:00,ev_N,K,3,
20200524000030,2020-05-24 00:00:30,2020-05-24 12:00:00,ev_C,C,6,
20200524000040,2020-05-24 00:00:40,2020-05-24 12:00:00,ev_C,C,24,
20200524000050,2020-05-24 00:00:50,2020-05-24 12:00:00,ev_C,C,22,
20200524000100,2020-05-24 00:01:00,2020-05-24 12:00:00,ev_K,K,5,
20200524000110,2020-05-24 00:01:10,2020-05-24 12:00:00,ev_C,C,13,
20200524000120,2020-05-24 00:01:20,2020-05-24 12:00:00,ev_C,C,1,
20200524000130,2020-05-24 00:01:30,2020-05-24 12:00:00,ev_C,C,4,
20200524000140,2020-05-24 00:01:40,2020-05-24 12:00:00,ev_C,C,23,
20200524000150,2020-05-24 00:01:50,2020-05-24 12:00:00,ev_C,C,10,
20200524000200,2020-05-24 00:02:00,2020-05-24 12:00:00,ev_K,K,1,
20200524000210,2020-05-24 00:02:10,2020-05-24 12:00:00,ev_C,C,23,
20200524000220,2020-05-24 00:02:20,2020-05-24 12:00:00,ev_C,C,3,
20200524000230,2020-05-24 00:02:30,2020-05-24 12:00:00,ev_C,C,13,
20200524000240,2020-05-24 00:02:40,2020-05-24 12:00:00,ev_C,C,2,
20200524000250,2020-05-24 00:02:50,2020-05-24 12:00:00,ev_C,C,14,
20200524000300,2020-05-24 00:03:00,2020-05-24 12:00:00,ev_C,C,9,
20200524000310,2020-05-24 00:03:10,2020-05-24 12:00:00,ev_C,C,3,
20200524000320,2020-05-24 00:03:20,2020-05-24 12:00:00,ev_C,C,6,
20200524000330,2020-05-24 00:03:30,2020-05-24 12:00:00,ev_C,C,4,
20200524000340,2020-05-24 00:03:40,2020-05-24 12:00:00,ev_C,C,12,
20200524000350,2020-05-24 00:03:50,2020-05-24 12:00:00,ev_K,K,1,
20200524000400,2020-05-24 00:04:00,2020-05-24 12:00:00,ev_C,C,25,
20200524000410,2020-05-24 00:04:10,2020-05-24 12:00:00,ev_C,C,10,
20200524000420,2020-05-24 00:04:20,2020-05-24 12:00:00,ev_N,K,1,
20200524000430,2020-05-24 00:04:30,2020-05-24 12:00:00,ev_K,K,2,
20200524000440,2020-05-24 00:04:40,2020-05-24 12:00:00,ev_C,C,22,
20200524000450,2020-05-24 00:04:50,2020-05-24 12:00:00,ev_C,C,7,
20200524000500,2020-05-24 00:05:00,2020-05-24 12:00:00,ev_C,C,15,
20200524000510,2020-05-24 00:05:10,2020-05-24 12:00:00,ev_K,K,3,
20200524000520,2020-05-24 00:05:20,2020-05-24 12:00:00,ev_K,K,5,
20200524000530,2020-05-24 00:05:30,2020-05-24 12:00:00,ev_K,K,3,
20200524000540,2020-05-24 00:05:40,2020-05-24 12:00:00,ev_C,C,3,
20200524000550,2020-05-24 00:05:50,2020-05-24 12:00:00,ev_C,C,7,
20200524000600,2020-05-24 00:06:00,2020-05-24 12:00:00,ev_C,C,4,
20200524000610,2020-05-24 00:06:10,2020-05-24 12:00:00,ev_C,C,10,
20200524000620,2020-05-24 00:06:20,2020-05-24 12:00:00,ev_C,C,8,
20200524000630,2020-05-24 00:06:30,2020-05-24 12:00:00,ev_C,C,9,
20200524000640,2020-05-24 00:06:40,2020-05-24 12:00:00,ev_C,C,4,
20200524000650,2020-05-24 00:06:50,2020-05-24 12:00:00,ev_C,C,7,
20200524000700,2020-05-24 00:07:00,2020-05-24 12:00:00,ev_C,C,14,
20200524000710,2020-05-24 00:07:10,2020-05-24 12:00:00,ev_N,K,1,
20200524000720,2020-05-24 00:07:20,2020-05-24 12:00:00,ev_K,K,3,
20200524000730,2020-05-24 00:07:30,2020-05-24 12:00:00,ev_C,C,5,
20200524000740,2020-05-24 00:07:40,2020-05-24 12:00:00,ev_C,C,14,
20200524000750,2020-05-24 00:07:50,2020-05-24 12:00:00,ev_C,C,22,
20200524000800,2020-05-24 00:08:00,2020-05-24 12:00:00,ev_K,K,2,
20200524000810,2020-05-24 00:08:10,2020-05-24 12:00:00,ev_C,C,23,
20200524000820,2020-05-24 00:08:20,2020-05-24 12:00:00,ev_C,C,12,
20200524000830,2020-05-24 00:08:30,2020-05-24 12:00:00,ev_K,K,2,
20200524000840,2020-05-24 00:08:40,2020-05-24 12:00:00,ev_N,K,3,
20200524000850,2020-05-24 00:08:50,2020-05-24 12:00:00,ev_C,C,2,
20200524000900,2020-05-24 00:09:00,2020-05-24 12:00:00,ev_C,C,14,
20200524000910,2020-05-24 00:09:10,2020-05-24 12:00:00,ev_K,K,4,
20200524000920,2020-05-24 00:09:20,2020-05-24 12:00:00,ev_C,C,11,
20200524000930,2020-05-24 00:09:30,2020-05-24 12:00:00,ev_C,C,10,
20200524000940,2020-05-24 00:09:40,2020-05-24 12:00:00,ev_K,K,3,
20200524000950,2020-05-24 00:09:50,2020-05-24 12:00:00,ev_C,C,9,
20200524001000,2020-05-24 00:10:00,2020-05-24 12:00:00,ev_C,C,22,
20200524001010,2020-05-24 00:10:10,2020-05-24 12:00:00,ev_K,K,4,
20200524001020,2020-05-24 00:10:20,2020-05-24 12:00:00,ev_K,K,1,
20200524001030,2020-05-24 00:10:30,2020-05-24 12:00:00,ev_C,C,6,
20200524001040,2020-05-24 00:10:40,2020-05-24 12:00:00,ev_C,C,23,
20200524001050,2020-05-24 00:10:50,2020-05-24 12:00:00,ev_K,K,1,
20200524001100,2020-05-24 00:11:00,2020-05-24 12:00:00,ev_K,K,4,
20200524001110,2020-05-24 00:11:10,2020-05-24 12:00:00,ev_C,C,2,
20200524001120,2020-05-24 00:11:20,2020-05-24 12:00:00,ev_C,C,24,
20200524001130,2020-05-24 00:11:30,2020-05-24 12:00:00,ev_K,K,5,
20200524001140,2020-05-24 00:11:40,2020-05-24 12:00:00,ev_K,K,5,
20200524001150,2020-05-24 00:11:50,2020-05-24 12:00:00,ev_N,K,5,
20200524001200,2020-05-24 00:12:00,2020-05-24 12:00:00,ev_C,C,5,
20200524001210,2020-05-24 00:12:10,2020-05-24 12:00:00,ev_N,K,2,
20200524001220,2020-05-24 00:12:20,2020-05-24 12:00:00,ev_C,C,22,
