id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190124000000,2019-01-24 00:00:00,2019-01-24 12:00:00,ev_K,K,5,
20190124000010,2019-01-24 00:00:10,2019-01-24 12:00:00,ev_C,C,15,
20190124000020,2019-01-24 00:00:20,2019-01-24 12:00:00,ev_C,C,15,
20190124000030,2019-01-24 00:00:30,2019-01-24 12:00:00,ev_C,C,10,
20190124000040,2019-01-24 00:00:40,2019-01-24 12:00:00,ev_C,C,14,
20190124000050,2019-01-24 00:00:50,2019-01-24 12:00:00,ev_C,C,20,
20190124000100,2019-01-24 00:01:00,2019-01-24 12:00:00,ev_C,C,6,
20190124000110,2019-01-24 00:01:10,2019-01-24 12:00:00,ev_C,C,13,
20190124000120,2019-01-24 00:01:20,2019-01-24 12:00:00,ev_C,C,20,
20190124000130,2019-01-24 00:01:30,2019-01-24 12:00:00,ev_C,C,5,
20190124000140,2019-01-24 00:01:40,2019-01-24 12:00:00,ev_C,C,16,
20190124000150,2019-01-24 00:01:50,2019-01-24 12:00:00,ev_C,C,18,
20190124000200,2019-01-24 00:02:00,2019-01-24 12:00:00,ev_C,C,8,
20190124000210,2019-01-24 00:02:10,2019-01-24 12:00:00,ev_C,C,11,
20190124000220,2019-01-24 00:02:20,2019-01-24 12:00:00,ev_C,C,14,
20190124000230,2019-01-24 00:02:30,2019-01-24 12:00:00,ev_K,K,3,
20190124000240,2019-01-24 00:02:40,2019-01-24 12:00:00,ev_C,C,16,
20190124000250,2019-01-24 00:02:50,2019-01-24 12:00:00,ev_K,K,3,
20190124000300,2019-01-24 00:03:00,2019-01-24 12:00:00,ev_K,K,4,
20190124000310,2019-01-24 00:03:10,2019-01-24 12:00:00,ev_K,K,1,
20190124000320,2019-01-24 00:03:20,2019-01-24 12:00:00,ev_K,K,3,
20190124000330,2019-01-24 00:03:30,2019-01-24 12:00:00,ev_C,C,14,
20190124000340,2019-01-24 00:03:40,2019-01-24 12:00:00,ev_C,C,4,
20190124000350,2019-01-24 00:03:50,2019-01-24 12:00:00,ev_C,C,14,
20190124000400,2019-01-24 00:04:00,2019-01-24 12:00:00,ev_K,K,5,
20190124000410,2019-01-24 00:04:10,2019-01-24 12:00:00,ev_K,K,1,
20190124000420,2019-01-24 00:04:20,2019-01-24 12:00:00,ev_C,C,9,
20190124000430,2019-01-24 00:04:30,2019-01-24 12:00:00,ev_K,K,3,
20190124000440,2019-01-24 00:04:40,2019-01-24 12:00:00,ev_C,C,13,
20190124000450,2019-01-24 00:04:50,2019-01-24 12:00:00,ev_C,C,4,
20190124000500,2019-01-24 00:05:00,2019-01-24 12:00:00,ev_C,C,2,
20190124000510,2019-01-24 00:05:10,2019-01-24 12:00:00,ev_K,K,2,
20190124000520,2019-01-24 00:05:20,2019-01-24 12:00:00,ev_C,C,4,
20190124000530,2019-01-24 00:05:30,2019-01-24 12:00:00,ev_C,C,5,
20190124000540,2019-01-24 00:05:40,2019-01-24 12:00:00,ev_C,C,3,
20190124000550,2019-01-24 00:05:50,2019-01-24 12:00:00,ev_N,K,2,
20190124000600,2019-01-24 00:06:00,2019-01-24 12:00:00,ev_C,C,4,
20190124000610,2019-01-24 00:06:10,2019-01-24 12:00:00,ev_N,K,3,
20190124000620,2019-01-24 00:06:20,2019-01-24 12:00:00,ev_C,C,7,
20190124000630,2019-01-24 00:06:30,2019-01-24 12:00:00,ev_C,C,16,
20190124000640,2019-01-24 00:06:40,2019-01-24 12:00:00,ev_C,C,11,
20190124000650,2019-01-24 00:06:50,2019-01-24 12:00:00,ev_C,C,5,
20190124000700,2019-01-24 00:07:00,2019-01-24 12:00:00,ev_C,C,1,
20190124000710,2019-01-24 00:07:10,2019-01-24 12:00:00,ev_C,C,14,
20190124000720,2019-01-24 00:07:20,2019-01-24 12:00:00,ev_C,C,9,
20190124000730,2019-01-24 00:07:30,2019-01-24 12:00:00,ev_C,C,6,
20190124000740,2019-01-24 00:07:40,2019-01-24 12:00:00,ev_C,C,11,
20190124000750,2019-01-24 00:07:50,2019-01-24 12:00:00,ev_C,C,6,
20190124000800,2019-01-24 00:08:00,2019-01-24 12:00:00,ev_C,C,8,
20190124000810,2019-01-24 00:08:10,2019-01-24 12:00:00,ev_C,C,18,
20190124000820,2019-01-24 00:08:20,2019-01-24 12:00:00,ev_C,C,10,
20190124000830,2019-01-24 00:08:30,2019-01-24 12:00:00,ev_C,C,15,
20190124000840,2019-01-24 00:08:40,2019-01-24 12:00:00,ev_C,C,17,
20190124000850,2019-01-24 00:08:50,2019-01-24 12:00:00,ev_C,C,6,
20190124000900,2019-01-24 00:09:00,2019-01-24 12:00:00,ev_C,C,13,
20190124000910,2019-01-24 00:09:10,2019-01-24 12:00:00,ev_C,C,9,
20190124000920,2019-01-24 00:09:20,2019-01-24 12:00:00,ev_C,C,9,
20190124000930,2019-01-24 00:09:30,2019-01-24 12:00:00,ev_C,C,1,
20190124000940,2019-01-24 00:09:40,2019-01-24 12:00:00,ev_N,K,2,
20190124000950,2019-01-24 00:09:50,2019-01-24 12:00:00,ev_C,C,11,
20190124001000,2019-01-24 00:10:00,2019-01-24 12:00:00,ev_C,C,6,
20190124001010,2019-01-24 00:10:10,2019-01-24 12:00:00,ev_C,C,3,
20190124001020,2019-01-24 00:10:20,2019-01-24 12:00:00,ev_C,C,6,
20190124001030,2019-01-24 00:10:30,2019-01-24 12:00:00,ev_C,C,13,
20190124001040,2019-01-24 00:10:40,2019-01-24 12:00:00,ev_N,K,5,
20190124001050,2019-01-24 00:10:50,2019-01-24 12:00:00,ev_C,C,6,
20190124001100,2019-01-24 00:11:00,2019-01-24 12:00:00,ev_C,C,9,
20190124001110,2019-01-24 00:11:10,2019-01-24 12:00:00,ev_C,C,18,
20190124001120,2019-01-24 00:11:20,2019-01-24 12:00:00,ev_C,C,8,
20190124001130,2019-01-24 00:11:30,2019-01-24 12:00:00,ev_C,C,20,
20190124001140,2019-01-24 00:11:40,2019-01-24 12:00:00,ev_C,C,10,
20190124001150,2019-01-24 00:11:50,2019-01-24 12:00:00,ev_C,C,9,
20190124001200,2019-01-24 00:12:00,2019-01-24 12:00:00,ev_K,K,2,
20190124001210,2019-01-24 00:12:10,2019-01-24 12:00:00,ev_C,C,8,
20190124001220,2019-01-24 00:12:20,2019-01-24 12:00:00,ev_C,C,16,
20190124001230,2019-01-24 00:12:30,2019-01-24 12:00:00,ev_C,C,18,
20190124001240,2019-01-24 00:12:40,2019-01-24 12:00:00,ev_N,K,4,
20190124001250,2019-01-24 00:12:50,2019-01-24 12:00:00,ev_C,C,14,
20190124001300,2019-01-24 00:13:00,2019-01-24 12:00:00,ev_K,K,4,
20190124001310,2019-01-24 00:13:10,2019-01-24 12:00:00,ev_C,C,6,
20190124001320,2019-01-24 00:13:20,2019-01-24 12:00:00,ev_N,K,5,
20190124001330,2019-01-24 00:13:30,2019-01-24 12:00:00,ev_C,C,11,
20190124001340,2019-01-24 00:13:40,2019-01-24 12:00:00,ev_C,C,9,
20190124001350,2019-01-24 00:13:50,2019-01-24 12:00:00,ev_K,K,4,
20190124001400,2019-01-24 00:14:00,2019-01-24 12:00:00,ev_C,C,11,
20190124001410,2019-01-24 00:14:10,2019-01-24 12:00:00,ev_K,K,4,
20190124001420,2019-01-24 00:14:20,2019-01-24 12:00:00,ev_C,C,12,
20190124001430,2019-01-24 00:14:30,2019-01-24 12:00:00,ev_C,C,11,
20190124001440,2019-01-24 00:14:40,2019-01-24 12:00:00,ev_C,C,7,
20190124001450,2019-01-24 00:14:50,2019-01-24 12:00:00,ev_C,C,16,
20190124001500,2019-01-24 00:15:00,2019-01-24 12:00:00,ev_C,C,20,
20190124001510,2019-01-24 00:15:10,2019-01-24 12:00:00,ev_C,C,5,
20190124001520,2019-01-24 00:15:20,2019-01-24 12:00:00,ev_C,C,12,
20190124001530,2019-01-24 00:15:30,2019-01-24 12:00:00,ev_C,C,10,
20190124001540,2019-01-24 00:15:40,2019-01-24 12:00:00,ev_C,C,13,
20190124001550,2019-01-24 00:15:50,2019-01-24 12:00:00,ev_K,K,2,
20190124001600,2019-01-24 00:16:00,2019-01-24 12:00:00,ev_C,C,16,
20190124001610,2019-01-24 00:16:10,2019-01-24 12:00:00,ev_C,C,19,
20190124001620,2019-01-24 00:16:20,2019-01-24 12:00:00,ev_C,C,5,
20190124001630,2019-01-24 00:16:30,2019-01-24 12:00:00,ev_K,K,1,
20190124001640,2019-01-24 00:16:40,2019-01-24 12:00:00,ev_C,C,8,
20190124001650,2019-01-24 00:16:50,2019-01-24 12:00:00,ev_C,C,15,
20190124001700,2019-01-24 00:17:00,2019-01-24 12:00:00,ev_N,K,4,
20190124001710,2019-01-24 00:17:10,2019-01-24 12:00:00,ev_C,C,15,
20190124001720,2019-01-24 00:17:20,2019-01-24 12:00:00,ev_C,C,8,
20190124001730,2019-01-24 00:17:30,2019-01-24 12:00:00,ev_C,C,3,
20190124001740,2019-01-24 00:17:40,2019-01-24 12:00:00,ev_C,C,6,
20190124001750,2019-01-24 00:17:50,2019-01-24 12:00:00,ev_C,C,6,
20190124001800,2019-01-24 00:18:00,2019-01-24 12:00:00,ev_K,K,4,
20190124001810,2019-01-24 00:18:10,2019-01-24 12:00:00,ev_K,K,2,
20190124001820,2019-01-24 00:18:20,2019-01-24 12:00:00,ev_C,C,13,
20190124001830,2019-01-24 00:18:30,2019-01-24 12:00:00,ev_K,K,2,
20190124001840,2019-01-24 00:18:40,2019-01-24 12:00:00,ev_C,C,6,
20190124001850,2019-01-24 00:18:50,2019-01-24 12:00:00,ev_C,C,20,
20190124001900,2019-01-24 00:19:00,2019-01-24 12:00:00,ev_C,C,14,
20190124001910,2019-01-24 00:19:10,2019-01-24 12:00:00,ev_C,C,18,
20190124001920,2019-01-24 00:19:20,2019-01-24 12:00:00,ev_C,C,7,
20190124001930,2019-01-24 00:19:30,2019-01-24 12:00:00,ev_C,C,5,
20190124001940,2019-01-24 00:19:40,2019-01-24 12:00:00,ev_C,C,12,
20190124001950,2019-01-24 00:19:50,2019-01-24 12:00:00,ev_C,C,6,
20190124002000,2019-01-24 00:20:00,2019-01-24 12:00:00,ev_C,C,20,
20190124002010,2019-01-24 00:20:10,2019-01-24 12:00:00,ev_C,C,13,
20190124002020,2019-01-24 00:20:20,2019-01-24 12:00:00,ev_C,C,8,
20190124002030,2019-01-24 00:20:30,2019-01-24 12:00:00,ev_C,C,5,
20190124002040,2019-01-24 00:20:40,2019-01-24 12:00:00,ev_C,C,11,
20190124002050,2019-01-24 00:20:50,2019-01-24 12:00:00,ev_C,C,3,
20190124002100,2019-01-24 00:21:00,2019-01-24 12:00:00,ev_C,C,13,
20190124002110,2019-01-24 00:21:10,2019-01-24 12:00:00,ev_C,C,4,
20190124002120,2019-01-24 00:21:20,2019-01-24 12:00:00,ev_C,C,15,
20190124002130,2019-01-24 00:21:30,2019-01-24 12:00:00,ev_K,K,1,
20190124002140,2019-01-24 00:21:40,2019-01-24 12:00:00,ev_C,C,14,
20190124002150,2019-01-24 00:21:50,2019-01-24 12:00:00,ev_C,C,4,
20190124002200,2019-01-24 00:22:00,2019-01-24 12:00:00,ev_N,K,4,
20190124002210,2019-01-24 00:22:10,2019-01-24 12:00:00,ev_C,C,3,
