id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170324000000,2017-03-24 00:00:00,2017-03-24 12:00:00,ev_C,C,17,
20170324000010,2017-03-24 00:00:10,2017-03-24 12:00:00,ev_N,K,5,
20170324000020,2017-03-24 00:00:20,2017-03-24 12:00:00,ev_C,C,20,
20170324000030,2017-03-24 00:00:30,2017-03-24 12:00:00,ev_C,C,13,
20170324000040,2017-03-24 00:00:40,2017-03-24 12:00:00,ev_C,C,19,
20170324000050,2017-03-24 00:00:50,2017-03-24 12:00:00,ev_C,C,2,
20170324000100,2017-03-24 00:01:00,2017-03-24 12:00:00,ev_K,K,4,
20170324000110,2017-03-24 00:01:10,2017-03-24 12:00:00,ev_K,K,3,
20170324000120,2017-03-24 00:01:20,2017-03-24 12:00:00,ev_C,C,20,
20170324000130,2017-03-24 00:01:30,2017-03-24 12:00:00,ev_C,C,20,
20170324000140,2017-03-24 00:01:40,2017-03-24 12:00:00,ev_C,C,10,
20170324000150,2017-03-24 00:01:50,2017-03-24 12:00:00,ev_N,K,4,
20170324000200,2017-03-24 00:02:00,2017-03-24 12:00:00,ev_C,C,5,
20170324000210,2017-03-24 00:02:10,2017-03-24 12:00:00,ev_K,K,1,
20170324000220,2017-03-24 00:02:20,2017-03-24 12:00:00,ev_K,K,2,
20170324000230,2017-03-24 00:02:30,2017-03-24 12:00:00,ev_C,C,15,
20170324000240,2017-03-24 00:02:40,2017-03-24 12:00:00,ev_K,K,1,
20170324000250,2017-03-24 00:02:50,2017-03-24 12:00:00,ev_C,C,19,
20170324000300,2017-03-24 00:03:00,2017-03-24 12:00:00,ev_C,C,13,
20170324000310,2017-03-24 00:03:10,2017-03-24 12:00:00,ev_C,C,1,
20170324000320,2017-03-24 00:03:20,2017-03-24 12:00:00,ev_C,C,13,
20170324000330,2017-03-24 00:03:30,2017-03-24 12:00:00,ev_C,C,15,
20170324000340,2017-03-24 00:03:40,2017-03-24 12:00:00,ev_N,K,2,
20170324000350,2017-03-24 00:03:50,2017-03-24 12:00:00,ev_C,C,8,
20170324000400,2017-03-24 00:04:00,2017-03-24 12:00:00,ev_C,C,2,
