id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200106000000,2020-01-06 00:00:00,2020-01-06 12:00:00,ev_C,C,13,
20200106000010,2020-01-06 00:00:10,2020-01-06 12:00:00,ev_C,C,15,
20200106000020,2020-01-06 00:00:20,2020-01-06 12:00:00,ev_C,C,15,
20200106000030,2020-01-06 00:00:30,2020-01-06 12:00:00,ev_C,C,14,
20200106000040,2020-01-06 00:00:40,2020-01-06 12:00:00,ev_C,C,3,
20200106000050,2020-01-06 00:00:50,2020-01-06 12:00:00,ev_C,C,4,
20200106000100,2020-01-06 00:01:00,2020-01-06 12:00:00,ev_C,C,25,
20200106000110,2020-01-06 00:01:10,2020-01-06 12:00:00,ev_C,C,8,
20200106000120,2020-01-06 00:01:20,2020-01-06 12:00:00,ev_C,C,15,
20200106000130,2020-01-06 00:01:30,2020-01-06 12:00:00,ev_C,C,14,
20200106000140,2020-01-06 00:01:40,2020-01-06 12:00:00,ev_K,K,1,
20200106000150,2020-01-06 00:01:50,2020-01-06 12:00:00,ev_K,K,3,
20200106000200,2020-01-06 00:02:00,2020-01-06 12:00:00,ev_C,C,11,
20200106000210,2020-01-06 00:02:10,2020-01-06 12:00:00,ev_C,C,1,
20200106000220,2020-01-06 00:02:20,2020-01-06 12:00:00,ev_C,C,4,
20200106000230,2020-01-06 00:02:30,2020-01-06 12:00:00,ev_C,C,5,
20200106000240,2020-01-06 00:02:40,2020-01-06 12:00:00,ev_C,C,10,
20200106000250,2020-01-06 00:02:50,2020-01-06 12:00:00,ev_K,K,5,
20200106000300,2020-01-06 00:03:00,2020-01-06 12:00:00,ev_C,C,6,
20200106000310,2020-01-06 00:03:10,2020-01-06 12:00:00,ev_C,C,13,
20200106000320,2020-01-06 00:03:20,2020-01-06 12:00:00,ev_C,C,6,
20200106000330,2020-01-06 00:03:30,2020-01-06 12:00:00,ev_C,C,4,
20200106000340,2020-01-06 00:03:40,2020-01-06 12:00:00,ev_N,K,4,
20200106000350,2020-01-06 00:03:50,2020-01-06 12:00:00,ev_C,C,3,
20200106000400,2020-01-06 00:04:00,2020-01-06 12:00:00,ev_C,C,22,
20200106000410,2020-01-06 00:04:10,2020-01-06 12:00:00,ev_C,C,21,
20200106000420,2020-01-06 00:04:20,2020-01-06 12:00:00,ev_C,C,13,
20200106000430,2020-01-06 00:04:30,2020-01-06 12:00:00,ev_C,C,23,
20200106000440,2020-01-06 00:04:40,2020-01-06 12:00:00,ev_C,C,10,
20200106000450,2020-01-06 00:04:50,2020-01-06 12:00:00,ev_K,K,4,
20200106000500,2020-01-06 00:05:00,2020-01-06 12:00:00,ev_C,C,14,
20200106000510,2020-01-06 00:05:10,2020-01-06 12:00:00,ev_C,C,15,
20200106000520,2020-01-06 00:05:20,2020-01-06 12:00:00,ev_K,K,3,
20200106000530,2020-01-06 00:05:30,2020-01-06 12:00:00,ev_C,C,13,
20200106000540,2020-01-06 00:05:40,2020-01-06 12:00:00,ev_C,C,21,
